 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3754       1959  8.944   8.944  65.5 26.565     3750     1955     3760     1966     10     11      3752      1953      3760      1957      3756      1965      3748      1961      3725      1930      3785      1991 PARcau 7.737367e-01 2.099148e-01 0.016349
    21   1       3781       1336  7.000   7.000  44.0 90.000     3778     1333     3786     1341      8      8      3778      1333      3785      1333      3785      1340      3778      1340      3753      1308      3811      1366 PARcau 8.935186e-01 9.002839e-02 0.016453
    21   2        543        630 11.000  11.000  90.5 90.000      538      625      550      637     12     12       538       625       549       625       549       636       538       636       513       600       575       662 PARcau 8.618615e-01 1.093111e-02 0.127207
    21   3       2280        479  6.000   6.000  34.0 90.000     2277      476     2284      483      7      7      2277       476      2283       476      2283       482      2277       482      2252       451      2309       508 PARcau 3.917687e-01 4.957249e-01 0.112506
    22   3       2281        478  7.000   7.000  39.5 90.000     2278      475     2286      483      8      8      2278       475      2285       475      2285       482      2278       482      2253       450      2311       508 PARcau 6.913869e-01 2.591583e-01 0.049455
    22   1       3784       1333  7.071   7.810  42.5 45.000     3781     1330     3789     1339      8      9      3779      1334      3785      1329      3790      1334      3784      1339      3756      1305      3814      1364 PARcau 9.247681e-01 4.228913e-02 0.032943
    22   0       3756       1966  6.325  14.866  60.0 71.565     3753     1960     3762     1974      9     14      3751      1960      3757      1958      3762      1972      3756      1974      3728      1935      3787      1999 PARcau 4.554954e-01 1.378705e-02 0.530718
    22   2        551        636  6.325  11.402  42.0 14.036      547      633      558      641     11      8       547       632       558       635       556       641       545       638       522       608       583       666 PARcau 5.668794e-01 3.853464e-03 0.429267
    23   3       2280        479  7.071   7.071  34.5 45.000     2277      476     2285      484      8      8      2280       474      2285       479      2280       484      2275       479      2252       451      2310       509 PARcau 8.613596e-02 8.925151e-01 0.021349
    23   0       3756       1969  7.778   9.192  47.5 45.000     3751     1965     3762     1975     11     10      3756      1964      3762      1970      3757      1976      3750      1969      3726      1940      3787      2000 PARcau 5.442425e-01 4.059878e-01 0.049770
    23   1       3788       1329  7.000   8.000  44.0  0.000     3785     1325     3793     1334      8      9      3785      1325      3792      1325      3792      1333      3785      1333      3760      1300      3818      1359 PARcau 8.986776e-01 6.726000e-02 0.034062
    23   2        572        628  6.265   7.826  34.0 26.565      569      624      576      633      7      9       571       623       577       626       573       633       568       630       544       599       601       658 PARcau 2.884782e-02 1.562827e-04 0.970996
    24   3       2278        482  5.148   7.382  28.5 30.964     2275      479     2283      487      8      8      2278       478      2282       480      2279       487      2274       484      2250       454      2308       512 PARcau 2.612284e-01 6.476069e-01 0.091165
    24   0       3750       1968  7.906   8.860  50.0 18.435     3746     1964     3756     1973     10      9      3747      1962      3755      1965      3752      1973      3745      1971      3721      1939      3781      1998 PARcau 7.875082e-01 1.549973e-01 0.057495
    24   1       3792       1324  6.708   7.616  39.5 63.435     3789     1321     3797     1330      8      9      3787      1323      3794      1320      3797      1326      3790      1329      3764      1296      3822      1355 PARcau 9.049880e-01 4.501165e-02 0.050000
    24   2        569        613  6.403  14.142  64.5 45.000      564      608      575      620     11     12       566       605       576       615       572       620       562       610       539       583       600       645 PARcau 2.503012e-03 5.653307e-05 0.997440
    25   0       3748       1967  7.778   7.778  49.5 45.000     3745     1963     3754     1973      9     10      3748      1962      3754      1968      3748      1973      3743      1968      3720      1938      3779      1998 PARcau 8.798806e-02 8.576077e-01 0.054404
    25   1       3796       1323  7.000   7.000  38.0 90.000     3793     1320     3801     1328      8      8      3793      1320      3800      1320      3800      1327      3793      1327      3768      1295      3826      1353 PARcau 6.837563e-01 1.373299e-01 0.178914
