 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3210       2437 10.000  33.000 269.0 90.000     3193     2432     3227     2443     34     11      3193      2432      3226      2432      3226      2442      3193      2442      3168      2407      3252      2468 PARcau 5.696101e-06 1.658176e-05 0.999978
    21   1       2696       2262 12.000  25.000 233.5 90.000     2691     2250     2704     2276     13     26      2691      2250      2703      2250      2703      2275      2691      2275      2666      2225      2729      2301 PARcau 2.448947e-02 1.262755e-02 0.962883
    21   2       3750       1661  6.000  15.000  74.0 90.000     3747     1655     3754     1671      7     16      3747      1655      3753      1655      3753      1670      3747      1670      3722      1630      3779      1696 PARcau 9.741366e-01 2.049997e-04 0.025658
    21   3       4914       1517 13.757  28.935 293.5 18.435     4907     1504     4924     1532     17     28      4912      1501      4925      1505      4916      1533      4903      1528      4882      1479      4949      1557 PARcau 2.671791e-04 2.358977e-05 0.999709
    22   1       2695       2252 12.000  27.000 251.0 90.000     2690     2239     2703     2267     13     28      2690      2239      2702      2239      2702      2266      2690      2266      2665      2214      2728      2292 PARcau 1.906164e-03 7.057794e-04 0.997388
    22   3       4910       1529 13.342  28.862 296.0 14.036     4903     1515     4920     1544     17     29      4907      1513      4920      1516      4913      1544      4900      1541      4878      1490      4945      1569 PARcau 2.628839e-04 2.318134e-05 0.999714
    22   0       3197       2437 10.000  32.000 272.0 90.000     3182     2432     3215     2443     33     11      3182      2432      3214      2432      3214      2442      3182      2442      3157      2407      3240      2468 PARcau 3.273188e-06 3.378477e-07 0.999996
    22   2       3757       1677  8.485  12.728  78.0 45.000     3751     1672     3764     1683     13     11      3755      1669      3764      1678      3758      1684      3749      1675      3726      1647      3789      1708 PARcau 9.562239e-01 3.110242e-03 0.040666
    23   2       3764       1674  8.000  13.000  78.5 90.000     3760     1668     3769     1682      9     14      3760      1668      3768      1668      3768      1681      3760      1681      3735      1643      3794      1707 PARcau 5.181544e-01 7.735763e-02 0.404488
    23   1       2694       2241 11.000  28.000 249.0 90.000     2689     2227     2701     2256     12     29      2689      2227      2700      2227      2700      2255      2689      2255      2664      2202      2726      2281 PARcau 3.121069e-03 2.478243e-03 0.994401
