 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2133       2448 12.000  12.000 115.5 90.000     2128     2442     2141     2455     13     13      2128      2442      2140      2442      2140      2454      2128      2454      2103      2417      2166      2480 PARcau 1.093009e-01 7.643931e-01 0.126306
    21   1       3049       2098  9.849  26.401 199.0 23.629     3037     2091     3063     2107     26     16      3039      2089      3063      2100      3059      2109      3035      2098      3012      2066      3088      2132 PARcau 1.059627e-01 2.017823e-02 0.873859
    21   2       2907       2052  9.000  22.000 158.5 90.000     2896     2048     2919     2058     23     10      2896      2048      2918      2048      2918      2057      2896      2057      2871      2023      2944      2083 PARcau 2.400676e-01 1.789298e-01 0.581003
    21   3       1244       1833 13.200  27.500 277.5 36.870     1233     1824     1258     1844     25     20      1237      1820      1259      1837      1251      1847      1229      1831      1208      1799      1283      1869 PARcau 3.040552e-06 2.681280e-04 0.999729
    21   4        459       1647 13.314  24.005 224.0 55.008      449     1638      470     1658     21     20       446      1649       465      1635       473      1646       453      1660       424      1613       495      1683 PARcau 4.202556e-04 8.323633e-04 0.998747
    21   5        322       1650 12.649  34.785 311.0 71.565      315     1635      331     1668     16     33       311      1636       323      1632       334      1665       322      1669       290      1610       356      1693 PARcau 1.740125e-04 3.200999e-05 0.999794
    21   6       1309       1475 12.000  27.000 251.5 90.000     1303     1461     1316     1489     13     28      1303      1461      1315      1461      1315      1488      1303      1488      1278      1436      1341      1514 PARcau 2.491079e-02 5.551361e-02 0.919576
    21   7       1384       1440  8.062  27.166 169.0  6.340     1380     1426     1390     1454     10     28      1381      1425      1389      1426      1386      1453      1378      1452      1355      1401      1415      1479 PARcau 5.573427e-04 8.963893e-05 0.999353
    21   8       1091        952 11.000  27.000 238.0 90.000     1077      947     1105      959     28     12      1077       947      1104       947      1104       958      1077       958      1052       922      1130       984 PARcau 5.638599e-02 4.330154e-03 0.939284
    21   9       3539        879  8.485  28.284 200.5 45.000     3530      868     3551      892     21     24      3527       887      3547       867      3553       873      3533       893      3505       843      3576       917 PARcau 1.823588e-05 1.369249e-05 0.999968
    21  10       1688        756  9.962  32.730 228.0 71.565     1682      742     1696      774     14     32      1688       740      1698       771      1689       774      1678       743      1657       717      1721       799 PARcau 5.839835e-06 9.721091e-07 0.999993
    21  11       4727        655 10.512  21.691 164.5 26.565     4718      649     4739      662     21     13      4720       646      4739       655      4735       665      4715       655      4693       624      4764       687 PARcau 3.406751e-01 3.980969e-02 0.619515
    21  12       4830        545  9.899  25.456 187.0 45.000     4822      534     4840      556     18     22      4818       550      4836       532      4843       539      4825       557      4797       509      4865       581 PARcau 1.591936e-05 1.552987e-06 0.999982
    21  13       3553        514  8.000  11.000  77.0 90.000     3548      511     3560      520     12      9      3548       511      3559       511      3559       519      3548       519      3523       486      3585       545 PARcau 2.234200e-01 4.556825e-02 0.731012
    22   0       2132       2448 11.314  12.728 114.0 45.000     2126     2442     2139     2456     13     14      2123      2448      2132      2439      2140      2447      2131      2456      2101      2417      2164      2481 PARcau 3.447672e-01 2.834099e-01 0.371823
    22   1       3049       2099  8.944  27.295 191.5 28.301     3037     2092     3063     2109     26     17      3039      2089      3063      2102      3059      2110      3035      2097      3012      2067      3088      2134 PARcau 1.108012e-02 1.537978e-02 0.973540
    22   4        461       1645 12.728  23.345 213.0 45.000      450     1636      472     1655     22     19       449      1648       466      1632       475      1641       458      1657       425      1611       497      1680 PARcau 4.109292e-07 1.820404e-06 0.999998
    22   3       1247       1834 13.416  26.833 267.0 26.565     1235     1826     1261     1844     26     18      1238      1822      1262      1834      1256      1846      1232      1834      1210      1801      1286      1869 PARcau 4.732334e-04 2.443464e-03 0.997083
    22   2       2911       2053  9.220  23.537 165.0 11.310     2900     2048     2924     2059     24     11      2900      2046      2923      2051      2921      2060      2898      2055      2875      2023      2949      2084 PARcau 9.566279e-03 2.040080e-02 0.970033
    22   8       1086        953 11.000  29.000 238.0 90.000     1072      947     1102      959     30     12      1072       947      1101       947      1101       958      1072       958      1047       922      1127       984 PARcau 1.513040e-03 6.940191e-03 0.991547
    22   9       3543        875  9.192  27.577 201.0 45.000     3534      864     3555      887     21     23      3531       882      3550       862      3557       869      3537       888      3509       839      3580       912 PARcau 1.425894e-04 4.432161e-05 0.999813
    22  13       3559        513  9.000  12.000  83.0 90.000     3553      509     3566      519     13     10      3553       509      3565       509      3565       518      3553       518      3528       484      3591       544 PARcau 8.905974e-01 8.413682e-02 0.025266
    22   6       1309       1468 12.000  27.000 260.5 90.000     1303     1454     1316     1482     13     28      1303      1454      1315      1454      1315      1481      1303      1481      1278      1429      1341      1507 PARcau 9.902783e-03 1.315992e-02 0.976937
    22  11       4721        653 10.062  24.151 171.5 26.565     4711      647     4735      660     24     13      4713       643      4734       654      4730       663      4708       652      4686       622      4760       685 PARcau 8.565181e-03 1.195709e-03 0.990239
    22   7       1385       1432  8.062  26.173 160.0  7.595     1381     1419     1391     1446     10     27      1382      1418      1390      1419      1387      1445      1379      1444      1356      1394      1416      1471 PARcau 6.002389e-03 2.163770e-03 0.991834
    22  12       4834        538 10.308  26.005 191.5 38.660     4826      527     4844      550     18     23      4822       544      4838       524      4846       530      4830       551      4801       502      4869       575 PARcau 4.238500e-05 6.252709e-05 0.999895
    22   5        325       1660 14.080  33.679 331.5 71.565      317     1645      334     1678     17     33       312      1647       326      1643       336      1675       323      1679       292      1620       359      1703 PARcau 1.880670e-05 7.148438e-07 0.999980
    22  10       1692        771  9.487  32.985 226.5 75.964     1686      756     1699      789     13     33      1683       757      1692       754      1700       786      1691       789      1661       731      1724       814 PARcau 2.927356e-05 1.386219e-05 0.999957
    23   3       1248       1834 13.200  26.856 261.5 24.444     1237     1826     1262     1843     25     17      1239      1823      1263      1834      1258      1846      1233      1835      1212      1801      1287      1868 PARcau 2.949177e-05 2.688932e-04 0.999702
