 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4103       1806  6.946  22.897  96.0 59.036     4092     1801     4113     1816     21     15      4090      1810      4109      1798      4113      1804      4093      1816      4067      1776      4138      1841 PARcau 6.846038e-03 5.357624e-03 0.987796
    21   1       4866       1635 12.000  14.000 133.0 90.000     4859     1630     4874     1643     15     13      4859      1630      4873      1630      4873      1642      4859      1642      4834      1605      4899      1668 PARcau 2.880391e-01 5.587169e-02 0.656089
    21   2       1002       1622 15.000  15.000 178.5 90.000      995     1615     1011     1631     16     16       995      1615      1010      1615      1010      1630       995      1630       970      1590      1036      1656 PARcau 9.368356e-01 6.012780e-03 0.057152
    22   0       4105       1805  6.946  23.265  97.5 61.699     4094     1800     4116     1814     22     14      4092      1808      4112      1797      4116      1803      4095      1814      4069      1775      4141      1839 PARcau 6.321676e-05 2.083776e-03 0.997853
    22   1       4869       1636 12.000  15.000 142.5 90.000     4862     1630     4878     1643     16     13      4862      1630      4877      1630      4877      1642      4862      1642      4837      1605      4903      1668 PARcau 8.804838e-01 1.903423e-02 0.100482
    22   2       1001       1619 15.000  16.000 185.5 90.000      994     1611     1010     1628     16     17       994      1611      1009      1611      1009      1627       994      1627       969      1586      1035      1653 PARcau 6.784562e-01 6.251406e-04 0.320919
    23   0       4107       1804  6.708  21.932  95.5 64.983     4096     1799     4117     1813     21     14      4094      1806      4114      1797      4117      1803      4097      1812      4071      1774      4142      1838 PARcau 2.234918e-05 2.167460e-03 0.997810
    23   1       4873       1637 14.142  14.142 153.0 45.000     4865     1631     4882     1645     17     14      4873      1627      4883      1637      4873      1647      4863      1637      4840      1606      4907      1670 PARcau 4.659761e-01 4.194016e-01 0.114622
    23   2       1001       1614 15.000  17.000 192.0 90.000      994     1606     1010     1624     16     18       994      1606      1009      1606      1009      1623       994      1623       969      1581      1035      1649 PARcau 8.529186e-01 4.251669e-03 0.142830
    24   0       4109       1803  6.964  22.192  92.0 67.620     4098     1799     4119     1812     21     13      4096      1805      4116      1796      4119      1803      4098      1811      4073      1774      4144      1837 PARcau 1.289896e-05 2.257104e-04 0.999761
    24   1       4877       1639 13.454  15.556 158.5 45.000     4869     1633     4886     1648     17     15      4876      1629      4887      1640      4878      1650      4867      1639      4844      1608      4911      1673 PARcau 2.743243e-01 2.021479e-01 0.523528
    24   2       1002       1609 14.142  16.971 188.5 45.000      995     1601     1011     1619     16     18       991      1610      1003      1598      1013      1608      1001      1620       970      1576      1036      1644 PARcau 6.245146e-01 8.265685e-02 0.292828
    25   0       4111       1802  6.325  17.720  80.5 71.565     4103     1798     4120     1809     17     11      4101      1802      4118      1797      4120      1803      4103      1808      4078      1773      4145      1834 PARcau 1.035564e-03 9.682562e-03 0.989282
    25   1       4879       1643 14.000  15.000 168.0 90.000     4873     1636     4888     1652     15     16      4873      1636      4887      1636      4887      1651      4873      1651      4848      1611      4913      1677 PARcau 8.271489e-02 3.843172e-01 0.532968
    25   2       1005       1604 15.000  24.000 238.0 90.000      995     1597     1020     1613     25     16       995      1597      1019      1597      1019      1612       995      1612       970      1572      1045      1638 PARcau 4.973725e-01 2.305931e-02 0.479568
    26   0       4112       1801  6.325  13.928  54.0 68.199     4106     1798     4119     1808     13     10      4104      1801      4117      1796      4119      1802      4106      1807      4081      1773      4144      1833 PARcau 4.078425e-05 9.416086e-04 0.999018
    26   1       4881       1648 13.000  16.000 168.0 90.000     4875     1640     4889     1657     14     17      4875      1640      4888      1640      4888      1656      4875      1656      4850      1615      4914      1682 PARcau 6.597220e-03 9.851147e-01 0.008288
    26   2       1005       1599 15.000  24.000 234.0 90.000      996     1592     1021     1608     25     16       996      1592      1020      1592      1020      1607       996      1607       971      1567      1046      1633 PARcau 7.872804e-01 2.641159e-03 0.210078
    27   0       4111       1800  7.071  10.630  45.0 45.000     4105     1797     4117     1806     12      9      4105      1802      4112      1794      4117      1799      4110      1807      4080      1772      4142      1831 PARcau 1.400642e-02 1.082724e-03 0.984911
    27   2       1005       1595 14.000  24.000 229.5 90.000      995     1588     1020     1603     25     15       995      1588      1019      1588      1019      1602       995      1602       970      1563      1045      1628 PARcau 8.191882e-01 6.548998e-02 0.115322
    27   1       4881       1653 13.000  16.000 169.0 90.000     4875     1646     4889     1663     14     17      4875      1646      4888      1646      4888      1662      4875      1662      4850      1621      4914      1688 PARcau 3.206221e-01 6.610059e-01 0.018372
    28   0       4109       1798  6.364  12.021  45.0 45.000     4103     1795     4115     1804     12      9      4102      1802      4110      1793      4115      1798      4106      1806      4078      1770      4140      1829 PARcau 1.184682e-02 5.327812e-02 0.934875
    28   2       1003       1591 15.811  22.136 239.5 18.435      993     1584     1018     1600     25     16       996      1581      1017      1588      1012      1603       991      1596       968      1559      1043      1625 PARcau 8.478891e-01 2.746308e-03 0.149365
    28   1       4879       1659 13.000  16.000 164.0 90.000     4873     1651     4887     1668     14     17      4873      1651      4886      1651      4886      1667      4873      1667      4848      1626      4912      1693 PARcau 4.187183e-02 2.033192e-01 0.754809
    29   0       4105       1799  6.708  13.416  50.5 26.565     4100     1794     4111     1808     11     14      4105      1792      4111      1795      4105      1807      4099      1804      4075      1769      4136      1833 PARcau 1.549802e-03 3.165237e-02 0.966798
