 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3135       2695  8.000  22.000 149.5 90.000     3124     2692     3147     2701     23      9      3124      2692      3146      2692      3146      2700      3124      2700      3099      2667      3172      2726 PARcau 9.913649e-02 5.340636e-01 0.366800
    21   1       3871       2647  8.732  25.045 158.5 26.565     3860     2642     3884     2655     24     13      3861      2638      3884      2649      3880      2657      3858      2646      3835      2617      3909      2680 PARcau 4.176605e-04 7.552980e-05 0.999507
    21   2       4210       2644  7.000  22.000 122.5 90.000     4207     2633     4215     2656      8     23      4207      2633      4214      2633      4214      2655      4207      2655      4182      2608      4240      2681 PARcau 9.039466e-02 9.552442e-03 0.900053
    21   3       1771       2604  8.000  10.000  67.0 90.000     1768     2600     1777     2611      9     11      1768      2600      1776      2600      1776      2610      1768      2610      1743      2575      1802      2636 PARcau 9.881940e-01 1.108728e-03 0.010697
    21   4       2027       2580 11.000  12.000 108.5 90.000     2022     2574     2034     2587     12     13      2022      2574      2033      2574      2033      2586      2022      2586      1997      2549      2059      2612 PARcau 9.905096e-01 3.552781e-03 0.005938
    21   5       3968       2392  9.055  27.295 184.0 81.254     3955     2388     3983     2399     28     11      3954      2390      3981      2386      3982      2395      3955      2399      3930      2363      4008      2424 PARcau 1.397745e-06 6.480956e-07 0.999998
    21   6       1305       2324  9.618  30.635 208.5 26.565     1291     2316     1319     2333     28     17      1293      2313      1320      2326      1316      2335      1288      2321      1266      2291      1344      2358 PARcau 1.123512e-06 5.220015e-06 0.999994
    21   7        707       1705  8.860  12.981  85.5 14.036      701     1700      714     1711     13     11       702      1699       714      1702       712      1711       699      1707       676      1675       739      1736 PARcau 5.157674e-01 3.560694e-01 0.128163
    21   8        400       1506 10.548  27.354 193.5 30.964      392     1494      410     1518     18     24       389      1515       403      1491       412      1497       398      1520       367      1469       435      1543 PARcau 1.267384e-06 1.483698e-07 0.999999
    21   9       4751       1490  9.708  27.879 198.5 33.690     4739     1482     4765     1500     26     18      4742      1479      4765      1494      4760      1502      4736      1487      4714      1457      4790      1525 PARcau 1.543433e-03 1.865535e-06 0.998455
