 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1527       2607  9.000  26.000 185.5 90.000     1515     2603     1542     2613     27     10      1515      2603      1541      2603      1541      2612      1515      2612      1490      2578      1567      2638 PARcau 1.972920e-05 9.506127e-07 0.999979
    21   1       4480       2478 10.000  22.000 171.5 90.000     4469     2474     4492     2485     23     11      4469      2474      4491      2474      4491      2484      4469      2484      4444      2449      4517      2510 PARcau 2.360287e-05 1.244138e-05 0.999964
    21   2       4436       2019  7.071  19.799 112.0 45.000     4429     2012     4445     2029     16     17      4432      2010      4446      2024      4441      2029      4427      2015      4404      1987      4470      2054 PARcau 8.781333e-03 3.151341e-03 0.988067
    21   3       1038       1938  7.159   7.826  38.0 63.435     1034     1934     1044     1943     10      9      1033      1936      1040      1932      1043      1939      1036      1942      1009      1909      1069      1968 PARcau 8.676242e-01 4.332715e-02 0.089049
    21   4       1974       1891  8.602  13.038  76.0 33.690     1969     1887     1982     1898     13     11      1971      1885      1982      1892      1977      1899      1966      1892      1944      1862      2007      1923 PARcau 2.012353e-01 1.109003e-01 0.687864
    21   5       2484       1735 10.296  17.493 133.0 60.255     2477     1729     2494     1743     17     14      2474      1735      2489      1726      2494      1735      2479      1744      2452      1704      2519      1768 PARcau 2.501234e-01 2.342620e-02 0.726450
    21   6       3886       1341 10.607  24.749 208.0 45.000     3877     1332     3897     1352     20     20      3881      1329      3898      1346      3891      1354      3873      1336      3852      1307      3922      1377 PARcau 2.729245e-04 5.236454e-05 0.999675
    21   7       2178       1269  7.000  22.000 133.5 90.000     2168     1266     2191     1274     23      8      2168      1266      2190      1266      2190      1273      2168      1273      2143      1241      2216      1299 PARcau 1.520519e-03 6.888544e-04 0.997791
    21   8       2293        904  8.201  22.500 136.0 53.130     2284      897     2303      913     19     16      2282       908      2300       894      2305       901      2287       914      2259       872      2328       938 PARcau 2.614463e-09 1.465052e-09 1.000000
    21   9       3028        602 10.000  27.000 208.0 90.000     3015      598     3043      609     28     11      3015       598      3042       598      3042       608      3015       608      2990       573      3068       634 PARcau 1.987443e-03 5.090873e-04 0.997503
    21  10       2614        468  9.487  23.770 154.5 21.801     2604      463     2627      475     23     12      2605       459      2627       468      2624       477      2602       468      2579       438      2652       500 PARcau 2.396327e-04 7.533668e-06 0.999753
    22   4       1972       1891  8.515  13.509  77.0 51.340     1967     1886     1980     1898     13     12      1971      1883      1980      1894      1973      1899      1965      1889      1942      1861      2005      1923 PARcau 9.345157e-03 4.174726e-01 0.573182
    22   3       1037       1937  8.485   8.485  47.5 45.000     1033     1933     1043     1943     10     10      1037      1932      1043      1938      1037      1944      1031      1938      1008      1908      1068      1968 PARcau 2.784650e-01 5.761628e-01 0.145372
    22   5       2486       1732  8.485  18.385 126.5 45.000     2480     1726     2495     1741     15     15      2477      1736      2490      1723      2496      1729      2483      1742      2455      1701      2520      1766 PARcau 1.163433e-02 4.549887e-04 0.987911
    22   2       4439       2022  7.071  19.799 107.5 45.000     4431     2015     4448     2031     17     16      4435      2013      4449      2027      4444      2032      4430      2018      4406      1990      4473      2056 PARcau 3.133163e-03 5.273704e-03 0.991593
    22   0       1522       2608  9.552  26.235 182.5  8.130     1510     2603     1537     2614     27     11      1510      2601      1536      2605      1535      2614      1509      2611      1485      2578      1562      2639 PARcau 6.026938e-04 3.584215e-05 0.999361
    22  10       2608        466  8.544  23.087 151.0 18.435     2597      460     2620      473     23     13      2598       458      2620       465      2617       473      2595       466      2572       435      2645       498 PARcau 2.466642e-05 3.967902e-05 0.999936
    22   8       2299        899  7.500  21.800 128.0 53.130     2291      892     2309      907     18     15      2288       902      2306       889      2310       895      2293       908      2266       867      2334       932 PARcau 4.616343e-06 4.785237e-06 0.999991
    22   1       4472       2478  9.000  23.000 167.5 90.000     4461     2474     4485     2484     24     10      4461      2474      4484      2474      4484      2483      4461      2483      4436      2449      4510      2509 PARcau 4.439121e-03 2.527066e-03 0.993034
    22   7       2186       1269  8.000  23.000 135.0 90.000     2176     1266     2200     1275     24      9      2176      1266      2199      1266      2199      1274      2176      1274      2151      1241      2225      1300 PARcau 5.578192e-03 6.253141e-04 0.993796
    22   9       3020        603  9.000  27.000 204.5 90.000     3007      599     3035      609     28     10      3007       599      3034       599      3034       608      3007       608      2982       574      3060       634 PARcau 4.138604e-04 3.164305e-04 0.999270
    22   6       3892       1349  9.899  24.042 192.0 45.000     3883     1340     3903     1359     20     19      3887      1337      3904      1354      3897      1361      3880      1344      3858      1315      3928      1384 PARcau 2.622585e-06 4.466985e-07 0.999997
    22  11        962       2008 14.080  18.608 125.0  7.125      954     2001      974     2016     20     15       954      2000       973      2002       971      2016       953      2014       929      1976       999      2041 PARcau 8.113470e-03 9.709618e-01 0.020925
    23   3       1036       1937  7.810   8.485  40.5 45.000     1033     1933     1043     1942     10      9      1036      1932      1042      1938      1037      1944      1031      1938      1008      1908      1068      1967 PARcau 9.858549e-01 8.960317e-03 0.005185
    23   4       1971       1891 10.000  11.000  79.0 90.000     1966     1887     1978     1898     12     11      1966      1887      1977      1887      1977      1897      1966      1897      1941      1862      2003      1923 PARcau 3.876702e-02 1.037743e-01 0.857459
    23   2       4442       2024  7.500  21.639 118.5 39.806     4434     2018     4452     2033     18     15      4436      2015      4453      2029      4448      2035      4432      2021      4409      1993      4477      2058 PARcau 1.617146e-02 3.851805e-04 0.983443
    23   5       2488       1728 10.062  17.443 132.5 26.565     2482     1721     2495     1738     13     17      2487      1718      2496      1723      2488      1738      2479      1734      2457      1696      2520      1763 PARcau 1.573351e-02 3.152500e-03 0.981114
    23   0       1517       2608  9.000  26.000 191.0 90.000     1505     2604     1532     2614     27     10      1505      2604      1531      2604      1531      2613      1505      2613      1480      2579      1557      2639 PARcau 5.650985e-03 1.046312e-04 0.994244
    23  10       2602        464  8.544  23.087 152.0 18.435     2591      458     2614      471     23     13      2592       456      2614       463      2611       471      2589       464      2566       433      2639       496 PARcau 1.306325e-05 5.559323e-06 0.999981
    23   1       4465       2477  9.000  22.000 169.0 90.000     4454     2473     4477     2483     23     10      4454      2473      4476      2473      4476      2482      4454      2482      4429      2448      4502      2508 PARcau 3.060277e-03 2.624204e-03 0.994316
    23   9       3013        603 10.000  26.000 202.5 90.000     3000      599     3027      610     27     11      3000       599      3026       599      3026       609      3000       609      2975       574      3052       635 PARcau 7.474723e-04 2.083981e-04 0.999044
    23   7       2194       1269  8.000  22.000 139.0 90.000     2184     1266     2207     1275     23      9      2184      1266      2206      1266      2206      1274      2184      1274      2159      1241      2232      1300 PARcau 2.511294e-02 7.730150e-04 0.974114
    23   8       2306        893  8.602  21.401 128.0 53.130     2298      886     2316      902     18     16      2295       896      2312       883      2317       890      2300       903      2273       861      2341       927 PARcau 1.064527e-07 1.317495e-07 1.000000
    23   6       3899       1356  9.605  24.520 183.5 38.660     3889     1348     3911     1365     22     17      3892      1344      3911      1360      3905      1367      3886      1352      3864      1323      3936      1390 PARcau 1.780661e-04 3.808729e-06 0.999818
    23  12       3255       1870 17.720  20.881 238.0 16.699     3246     1861     3269     1879     23     18      3249      1859      3269      1865      3264      1882      3244      1876      3221      1836      3294      1904 PARcau 2.623400e-02 7.520892e-05 0.973691
    24  12       3253       1870 17.270  19.780 211.5 20.556     3244     1861     3267     1880     23     19      3248      1860      3267      1867      3260      1883      3242      1876      3219      1836      3292      1905 PARcau 2.159998e-02 2.083155e-05 0.978379
    24   3       1035       1937  8.000  10.000  37.0 -0.000     1031     1933     1042     1942     11      9      1031      1933      1041      1933      1041      1941      1031      1941      1006      1908      1067      1967 PARcau 9.109660e-01 7.627348e-03 0.081407
    24   4       1970       1891  8.485  12.728  76.5 45.000     1965     1886     1977     1898     12     12      1969      1884      1978      1893      1972      1899      1963      1890      1940      1861      2002      1923 PARcau 2.452516e-02 7.998130e-01 0.175662
    24   2       4445       2027  8.485  19.799 105.5 45.000     4437     2020     4455     2035     18     15      4441      2017      4455      2031      4449      2037      4435      2023      4412      1995      4480      2060 PARcau 6.603974e-03 1.685836e-04 0.993227
    24   5       2488       1724 11.000  16.000 137.5 90.000     2483     1717     2495     1734     12     17      2483      1717      2494      1717      2494      1733      2483      1733      2458      1692      2520      1759 PARcau 1.807957e-01 3.730167e-02 0.781903
    24   0       1513       2609  9.000  26.000 184.0 90.000     1500     2605     1527     2615     27     10      1500      2605      1526      2605      1526      2614      1500      2614      1475      2580      1552      2640 PARcau 5.921827e-03 5.510211e-03 0.988568
    24  10       2595        461  8.944  23.707 159.5 26.565     2585      456     2608      469     23     13      2587       452      2608       463      2604       471      2583       460      2560       431      2633       494 PARcau 4.227801e-06 2.210118e-06 0.999994
    24   1       4458       2476  9.055  22.204 163.5  8.130     4447     2472     4470     2483     23     11      4447      2470      4469      2473      4468      2482      4446      2479      4422      2447      4495      2508 PARcau 4.620224e-03 8.051415e-04 0.994575
    24   9       3005        603 10.000  27.000 205.5 90.000     2992      599     3020      610     28     11      2992       599      3019       599      3019       609      2992       609      2967       574      3045       635 PARcau 6.601902e-05 3.851985e-06 0.999930
    24   7       2202       1268  8.000  21.000 130.0 90.000     2192     1265     2214     1274     22      9      2192      1265      2213      1265      2213      1273      2192      1273      2167      1240      2239      1299 PARcau 1.615380e-02 7.426268e-05 0.983772
    24   8       2313        887  7.906  22.327 132.0 56.310     2304      880     2324      896     20     16      2302       890      2320       877      2325       884      2306       896      2279       855      2349       921 PARcau 8.937484e-05 9.709781e-04 0.998940
    24   6       3906       1361  9.434  24.698 177.5 32.005     3896     1354     3918     1370     22     16      3898      1351      3919      1364      3914      1372      3893      1359      3871      1329      3943      1395 PARcau 5.295223e-06 3.236121e-06 0.999991
    25   3       1034       1937  7.810   8.485  36.0 45.000     1031     1933     1041     1942     10      9      1035      1932      1041      1938      1035      1943      1029      1937      1006      1908      1066      1967 PARcau 8.893053e-01 2.093813e-02 0.089757
    25  11        960       2008 13.757  19.449 134.0 71.565      953     2001      972     2017     19     16       950      2003       968      1997       973      2010       954      2016       928      1976       997      2042 PARcau 1.898792e-01 2.334602e-01 0.576661
    25  12       3252       1870 18.385  21.541 241.0 21.801     3243     1861     3267     1880     24     19      3247      1859      3267      1867      3260      1884      3240      1876      3218      1836      3292      1905 PARcau 1.264531e-02 3.343575e-05 0.987321
    25   4       1968       1891  8.485  12.728  81.0 45.000     1963     1886     1976     1898     13     12      1966      1883      1975      1892      1969      1898      1960      1889      1938      1861      2001      1923 PARcau 1.410383e-01 6.510998e-02 0.793852
    25   5       2487       1720 10.000  17.000 136.0 90.000     2483     1712     2494     1730     11     18      2483      1712      2493      1712      2493      1729      2483      1729      2458      1687      2519      1755 PARcau 9.566732e-01 7.629548e-03 0.035697
    25   2       4448       2029  7.632  22.209 124.0 30.964     4440     2022     4459     2037     19     15      4441      2020      4460      2031      4456      2038      4437      2026      4415      1997      4484      2062 PARcau 5.242246e-03 1.050937e-03 0.993707
