 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       3501       1936 13.000  13.000 133.0 90.000     3495     1930     3509     1944     14     14      3495      1930      3508      1930      3508      1943      3495      1943      3470      1905      3534      1969 PARcau 0.302790 0.016184 0.681026
    21   1        335        781 12.728  19.799 187.5 45.000      328      774      345      791     17     17       333       770       347       784       338       793       324       779       303       749       370       816 PARcau 0.052151 0.077583 0.870266
    22   1        331        781 15.000  17.000 193.5 90.000      323      774      341      790     18     16       323       774       340       774       340       789       323       789       298       749       366       815 PARcau 0.160664 0.263317 0.576020
    22   0       3498       1943 11.000  14.000 126.0 90.000     3493     1936     3505     1951     12     15      3493      1936      3504      1936      3504      1950      3493      1950      3468      1911      3530      1976 PARcau 0.597943 0.286157 0.115901
    23   0       3496       1950 12.000  14.000 131.0 90.000     3491     1944     3504     1959     13     15      3491      1944      3503      1944      3503      1958      3491      1958      3466      1919      3529      1984 PARcau 0.842279 0.015015 0.142705
    24   0       3498       1958 11.000  14.000 121.5 90.000     3493     1951     3505     1966     12     15      3493      1951      3504      1951      3504      1965      3493      1965      3468      1926      3530      1991 PARcau 0.397836 0.116337 0.485827
    25   0       3499       1964 12.000  13.000 119.5 90.000     3494     1958     3507     1972     13     14      3494      1958      3506      1958      3506      1971      3494      1971      3469      1933      3532      1997 PARcau 0.581009 0.180558 0.238433
    26   0       3500       1968 12.000  12.000 113.5 90.000     3494     1962     3507     1975     13     13      3494      1962      3506      1962      3506      1974      3494      1974      3469      1937      3532      2000 PARcau 0.271206 0.253322 0.475472
    27   0       3496       1971 11.000  13.000 113.5 90.000     3490     1966     3504     1978     14     12      3490      1966      3503      1966      3503      1977      3490      1977      3465      1941      3529      2003 PARcau 0.655863 0.166029 0.178109
    28   0       3490       1974 11.000  13.000 122.5 90.000     3484     1969     3498     1981     14     12      3484      1969      3497      1969      3497      1980      3484      1980      3459      1944      3523      2006 PARcau 0.218529 0.034912 0.746559
    29   0       3483       1978 11.314  14.866 133.5 45.000     3476     1972     3492     1986     16     14      3474      1979      3485      1969      3493      1977      3482      1987      3451      1947      3517      2011 PARcau 0.496189 0.017868 0.485943
