 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2912       2557  7.906  14.230   81.5 18.435     2908     2551     2918     2565     10     14      2910      2549      2918      2552      2913      2565      2906      2563      2883      2526      2943      2590 PARcau 8.667690e-01 1.023071e-04 0.133129
    21   1       2698       1888  7.071  19.105   99.5 45.000     2692     1881     2706     1897     14     16      2689      1893      2702      1879      2707      1884      2694      1898      2667      1856      2731      1922 PARcau 7.550122e-04 1.704142e-05 0.999228
    21   2       3390       1264 11.853  29.741  274.5 26.565     3377     1256     3406     1274     29     18      3380      1252      3406      1265      3401      1276      3374      1262      3352      1231      3431      1299 PARcau 1.337972e-04 4.390698e-06 0.999862
    21   3        235       1251 10.062  11.630   89.5 63.435      230     1246      242     1258     12     12       228      1248       237      1243       242      1254       233      1258       205      1221       267      1283 PARcau 7.212256e-03 1.889776e-06 0.992786
    21   4       2443        929  8.485   9.899   66.5 45.000     2439      924     2449      935     10     11      2443       922      2450       929      2444       935      2437       928      2414       899      2474       960 PARcau 9.854849e-01 6.523380e-03 0.007992
    21   5       1579        732 11.402  30.364  267.0 71.565     1566      725     1596      741     30     16      1564       731      1593       722      1596       733      1567       742      1541       700      1621       766 PARcau 2.194052e-07 4.480012e-07 0.999999
    21   6       2821        443  6.000   8.000   39.5 90.000     2817      440     2826      447      9      7      2817       440      2825       440      2825       446      2817       446      2792       415      2851       472 PARcau 9.697962e-01 6.379253e-03 0.023825
    21   7       2342        325 11.000  28.000  244.0 90.000     2328      320     2357      332     29     12      2328       320      2356       320      2356       331      2328       331      2303       295      2382       357 PARcau 2.097771e-03 1.459743e-04 0.997756
    22   6       2817        443  7.000   7.000   36.5 90.000     2814      440     2822      448      8      8      2814       440      2821       440      2821       447      2814       447      2789       415      2847       473 PARcau 9.309402e-01 2.849773e-02 0.040562
    22   1       2702       1885  7.500  19.602  108.0 53.130     2695     1879     2711     1894     16     15      2692      1888      2707      1876      2712      1882      2696      1894      2670      1854      2736      1919 PARcau 1.375133e-04 1.739337e-05 0.999845
    22   4       2434        928  8.201  11.927   68.5 56.310     2429      924     2441      934     12     10      2426       928      2436       921      2441       928      2431       934      2404       899      2466       959 PARcau 6.363973e-01 7.843992e-03 0.355759
    22   7       2332        324 11.000  28.000  244.0 90.000     2318      320     2347      332     29     12      2318       320      2346       320      2346       331      2318       331      2293       295      2372       357 PARcau 2.706218e-03 1.520493e-04 0.997142
    22   2       3400       1269 12.298  29.517  266.0 26.565     3387     1261     3415     1278     28     17      3389      1257      3416      1270      3410      1281      3384      1268      3362      1236      3440      1303 PARcau 2.108696e-05 5.241950e-06 0.999974
    22   5       1590        728 12.021  30.992  269.5 71.565     1576      721     1607      736     31     15      1574       727      1604       717      1607       729      1578       738      1551       696      1632       761 PARcau 2.309819e-07 3.276472e-07 0.999999
    22   0       2924       2545  6.708  15.652   77.0 63.435     2918     2540     2932     2551     14     11      2915      2545      2929      2538      2932      2544      2918      2551      2893      2515      2957      2576 PARcau 1.446741e-02 3.181585e-04 0.985214
    22   8       5133        657 30.017 129.062 1711.0 88.493     5119      581     5151      711     32    130      5116       581      5146       580      5150       709      5120       710      5094       556      5176       736 PARcau 2.121696e-04 1.800615e-04 0.999608
    23   1       2705       1883  8.322  19.831  119.5 56.310     2698     1877     2716     1892     18     15      2695      1885      2712      1874      2716      1881      2700      1892      2673      1852      2741      1917 PARcau 4.642761e-04 1.524348e-04 0.999383
    23   6       2813        448  6.364   7.778   43.0 45.000     2810      444     2818      453      8      9      2808       448      2814       442      2818       447      2813       452      2785       419      2843       478 PARcau 9.756555e-01 9.630407e-03 0.014714
    23   4       2431        935  8.000   9.000   62.5 90.000     2427      931     2436      941      9     10      2427       931      2435       931      2435       940      2427       940      2402       906      2461       966 PARcau 5.756513e-01 2.857582e-01 0.138591
    23   7       2321        324 11.000  27.000  238.5 90.000     2308      319     2336      331     28     12      2308       319      2335       319      2335       330      2308       330      2283       294      2361       356 PARcau 4.062906e-04 7.515424e-04 0.998842
    23   2       3410       1273 12.083  28.231  253.5 21.801     3397     1266     3424     1283     27     17      3399      1262      3425      1273      3420      1284      3394      1273      3372      1241      3449      1308 PARcau 1.472626e-04 7.534896e-06 0.999845
    23   5       1601        724 11.281  30.319  265.0 75.964     1587      718     1617      733     30     15      1585       722      1615       715      1617       726      1588       733      1562       693      1642       758 PARcau 3.807501e-07 1.396004e-07 1.000000
    23   0       2935       2538  9.000   9.000   63.0 90.000     2931     2534     2941     2544     10     10      2931      2534      2940      2534      2940      2543      2931      2543      2906      2509      2966      2569 PARcau 9.150484e-01 5.960293e-02 0.025349
    24   1       2705       1885  7.826  19.679  105.0 63.435     2696     1880     2716     1893     20     13      2694      1886      2712      1877      2715      1884      2698      1893      2671      1855      2741      1918 PARcau 4.378364e-04 5.084700e-04 0.999054
    24   4       2437        936  8.000  10.000   60.0 90.000     2432      932     2443      941     11      9      2432       932      2442       932      2442       940      2432       940      2407       907      2468       966 PARcau 9.481015e-01 8.273369e-03 0.043625
    24   0       2930       2535  7.000  12.000   65.0 90.000     2924     2532     2937     2540     13      8      2924      2532      2936      2532      2936      2539      2924      2539      2899      2507      2962      2565 PARcau 7.297250e-01 2.370812e-02 0.246567
    24   6       2810        452  6.000   7.000   34.0 90.000     2807      449     2814      457      7      8      2807       449      2813       449      2813       456      2807       456      2782       424      2839       482 PARcau 5.415701e-01 3.160663e-01 0.142364
    24   7       2311        323 10.000  28.000  236.0 90.000     2297      319     2326      330     29     11      2297       319      2325       319      2325       329      2297       329      2272       294      2351       355 PARcau 1.732699e-04 6.524274e-06 0.999820
    24   2       3419       1277 12.176  27.354  249.5 18.435     3407     1270     3433     1286     26     16      3408      1267      3434      1276      3430      1287      3404      1279      3382      1245      3458      1311 PARcau 2.266556e-05 1.154370e-06 0.999976
    24   5       1612        721 11.402  31.048  260.0 75.964     1597      715     1628      729     31     14      1595       720      1625       712      1628       723      1598       731      1572       690      1653       754 PARcau 8.464320e-07 7.020405e-08 0.999999
    24   9       4988        666 35.655  53.388 1384.0 68.199     4963      643     5011      687     48     44      4958       661      5007       641      5021       674      4971       694      4938       618      5036       712 PARcau 5.193012e-07 8.348508e-08 0.999999
    25   1       2700       1888  6.500  21.477   73.0 65.225     2691     1885     2712     1895     21     10      2689      1889      2709      1880      2711      1886      2692      1895      2666      1860      2737      1920 PARcau 4.319703e-05 3.649818e-06 0.999953
    25   6       2805        455  6.000   7.000   36.5 90.000     2802      452     2810      459      8      7      2802       452      2809       452      2809       458      2802       458      2777       427      2835       484 PARcau 8.601536e-01 1.244428e-01 0.015404
    25   4       2442        928  8.000  11.000   57.0 90.000     2438      923     2447      935      9     12      2438       923      2446       923      2446       934      2438       934      2413       898      2472       960 PARcau 9.993178e-01 5.222789e-06 0.000677
    25   2       3429       1280 12.649  28.460  255.5 18.435     3416     1273     3444     1288     28     15      3417      1270      3444      1279      3440      1291      3413      1282      3391      1248      3469      1313 PARcau 4.120897e-05 4.907836e-06 0.999954
    25   5       1622        719 11.402  31.048  256.0 74.055     1608      713     1639      727     31     14      1606       717      1636       709      1639       720      1609       728      1583       688      1664       752 PARcau 7.481041e-04 1.256995e-05 0.999239
    25   7       2300        323 11.000  28.000  237.5 90.000     2286      318     2315      330     29     12      2286       318      2314       318      2314       329      2286       329      2261       293      2340       355 PARcau 6.240001e-03 1.092120e-04 0.993651
    25   0       2914       2528  6.801  15.305   73.5 36.870     2908     2523     2922     2534     14     11      2910      2521      2922      2530      2918      2536      2906      2526      2883      2498      2947      2559 PARcau 9.282491e-02 1.115854e-03 0.906059
    25   9       4997        687 17.564  28.609  348.5  4.399     4988      673     5007      702     19     29      4989       671      5006       673      5004       701      4986       700      4963       648      5032       727 PARcau 6.452162e-06 1.423284e-09 0.999994
    26   6       2800        453  7.000   7.000   41.5 90.000     2797      450     2805      458      8      8      2797       450      2804       450      2804       457      2797       457      2772       425      2830       483 PARcau 3.425530e-01 6.284057e-01 0.029041
    26   1       2692       1892  6.325  18.974   61.5 71.565     2685     1889     2704     1897     19      8      2683      1891      2701      1885      2703      1891      2685      1897      2660      1864      2729      1922 PARcau 2.322481e-05 1.264793e-06 0.999976
    26   4       2437        918  7.810  11.314   64.0 45.000     2432      914     2444      924     12     10      2436       912      2444       920      2438       925      2430       917      2407       889      2469       949 PARcau 9.932017e-01 3.446151e-04 0.006454
    26   2       3439       1282 11.769  29.026  262.0 11.310     3426     1276     3455     1290     29     14      3426      1274      3455      1279      3452      1291      3424      1285      3401      1251      3480      1315 PARcau 1.171423e-02 4.521004e-04 0.987834
    26   7       2289        322 11.000  28.000  249.0 90.000     2275      317     2304      329     29     12      2275       317      2303       317      2303       328      2275       328      2250       292      2329       354 PARcau 1.921464e-03 8.314208e-04 0.997247
    26   5       1633        717 11.281  29.347  246.5 75.964     1619      711     1649      724     30     13      1618       715      1646       708      1649       719      1620       726      1594       686      1674       749 PARcau 2.443219e-04 5.482753e-05 0.999701
    26   0       2909       2518  7.616  12.649   73.5 18.435     2905     2512     2915     2525     10     13      2907      2510      2914      2513      2910      2525      2903      2522      2880      2487      2940      2550 PARcau 8.917004e-01 4.726988e-04 0.107827
    27   6       2795        449  7.000   7.000   42.5 90.000     2792      446     2800      454      8      8      2792       446      2799       446      2799       453      2792       453      2767       421      2825       479 PARcau 9.876523e-01 7.554185e-03 0.004794
    27   1       2687       1894  8.944  12.530   65.0 26.565     2682     1890     2695     1900     13     10      2684      1887      2695      1893      2691      1901      2680      1895      2657      1865      2720      1925 PARcau 4.120472e-01 6.764947e-03 0.581188
    27   4       2427        916  8.000  12.000   71.5 90.000     2422      913     2435      922     13      9      2422       913      2434       913      2434       921      2422       921      2397       888      2460       947 PARcau 9.382238e-01 4.784959e-03 0.056991
    27   7       2279        321 11.000  28.000  247.0 90.000     2265      317     2294      329     29     12      2265       317      2293       317      2293       328      2265       328      2240       292      2319       354 PARcau 8.584267e-03 1.456475e-03 0.989959
    27   2       3449       1284 12.258  27.409  251.0 14.036     3437     1278     3465     1292     28     14      3438      1275      3464      1282      3462      1294      3435      1287      3412      1253      3490      1317 PARcau 3.437504e-01 3.504521e-03 0.652745
    27   0       2922       2509  6.325  15.811   71.5 71.565     2915     2506     2930     2514     15      8      2913      2508      2928      2503      2930      2509      2915      2514      2890      2481      2955      2539 PARcau 2.821216e-01 1.112703e-03 0.716766
    27   5       1644        714 10.440  29.833  240.5 75.964     1630      709     1660      722     30     13      1628       713      1657       706      1660       716      1631       723      1605       684      1685       747 PARcau 4.723416e-05 7.330254e-05 0.999879
    27   3        234       1227  9.000   9.000   64.5 90.000      230     1223      240     1233     10     10       230      1223       239      1223       239      1232       230      1232       205      1198       265      1258 PARcau 2.339402e-08 2.460766e-11 1.000000
    28   3        234       1223  9.000  11.000   79.0 90.000      230     1218      240     1230     10     12       230      1218       239      1218       239      1229       230      1229       205      1193       265      1255 PARcau 7.044587e-05 6.698729e-09 0.999930
    28   1       2685       1896  8.000  11.000   63.5 90.000     2682     1891     2691     1903      9     12      2682      1891      2690      1891      2690      1902      2682      1902      2657      1866      2716      1928 PARcau 9.955255e-01 1.086100e-04 0.004366
    28   6       2791        446  7.000   7.000   38.5 90.000     2788      443     2796      451      8      8      2788       443      2795       443      2795       450      2788       450      2763       418      2821       476 PARcau 9.203122e-01 5.279309e-02 0.026895
    28   4       2421        921  8.000  10.000   62.0 90.000     2418      917     2427      928      9     11      2418       917      2426       917      2426       927      2418       927      2393       892      2452       953 PARcau 7.549308e-01 2.124614e-01 0.032608
    28   7       2270        321 11.000  28.000  245.0 90.000     2256      316     2285      328     29     12      2256       316      2284       316      2284       327      2256       327      2231       291      2310       353 PARcau 8.913629e-03 2.861671e-03 0.988225
    28   5       1655        712 10.440  29.411  242.5 71.565     1642      706     1671      720     29     14      1640       712      1668       703      1671       713      1643       722      1617       681      1696       745 PARcau 1.197157e-04 1.920022e-06 0.999878
    28   0       2934       2506  8.000   9.000   61.5 90.000     2930     2503     2940     2512     10      9      2930      2503      2939      2503      2939      2511      2930      2511      2905      2478      2965      2537 PARcau 4.743749e-01 6.641009e-02 0.459215
    28   2       3461       1286 12.000  29.000  260.5 90.000     3447     1280     3477     1293     30     13      3447      1280      3476      1280      3476      1292      3447      1292      3422      1255      3502      1318 PARcau 7.937496e-03 1.465142e-04 0.991916
    29   0       2929       2505  6.000  14.000   68.0 90.000     2922     2503     2937     2510     15      7      2922      2503      2936      2503      2936      2509      2922      2509      2897      2478      2962      2535 PARcau 7.738372e-01 1.118612e-03 0.225044
    29   4       2424        925  8.000   9.000   49.0 90.000     2420      922     2430      931     10      9      2420       922      2429       922      2429       930      2420       930      2395       897      2455       956 PARcau 3.756784e-01 4.298753e-01 0.194446
    29   1       2685       1900  7.000  18.000   82.5 90.000     2682     1892     2690     1911      8     19      2682      1892      2689      1892      2689      1910      2682      1910      2657      1867      2715      1936 PARcau 2.776638e-02 6.583791e-04 0.971575
    29   6       2786        446  7.000   7.000   40.5 90.000     2783      443     2791      451      8      8      2783       443      2790       443      2790       450      2783       450      2758       418      2816       476 PARcau 5.973315e-01 2.247421e-01 0.177926
    29   5       1665        709 10.440  29.411  242.5 71.565     1652      703     1681      718     29     15      1650       709      1678       700      1681       710      1653       719      1627       678      1706       743 PARcau 2.741013e-04 5.980264e-06 0.999720
    29   7       2258        319 12.000  29.000  251.5 90.000     2244      314     2274      327     30     13      2244       314      2273       314      2273       326      2244       326      2219       289      2299       352 PARcau 1.054531e-05 8.592217e-06 0.999981
    29   2       3472       1288 12.000  29.000  262.0 90.000     3458     1282     3488     1295     30     13      3458      1282      3487      1282      3487      1294      3458      1294      3433      1257      3513      1320 PARcau 8.436496e-03 5.397136e-04 0.991024
    30   6       2782        448  7.000   8.000   44.0 90.000     2778      445     2787      453      9      8      2778       445      2786       445      2786       452      2778       452      2753       420      2812       478 PARcau 9.860201e-01 9.343806e-03 0.004636
    30   4       2432        921  6.708   9.849   47.0 26.565     2428      917     2438      927     10     10      2431       915      2437       918      2433       927      2427       924      2403       892      2463       952 PARcau 8.967406e-01 6.307980e-03 0.096951
    30   1       2684       1908  7.071  22.091   86.0  6.340     2682     1897     2690     1920      8     23      2682      1896      2689      1897      2687      1919      2680      1918      2657      1872      2715      1945 PARcau 1.912067e-02 1.725698e-03 0.979154
    30   7       2248        318 11.000  28.000  250.0 90.000     2234      313     2263      325     29     12      2234       313      2262       313      2262       324      2234       324      2209       288      2288       350 PARcau 2.031358e-04 6.904752e-05 0.999728
    30   5       1675        706 11.543  29.887  248.0 71.565     1661      699     1690      714     29     15      1659       705      1687       696      1691       707      1662       716      1636       674      1715       739 PARcau 1.161447e-04 7.330692e-05 0.999811
    30   0       2912       2501  6.708  14.318   72.0 26.565     2906     2497     2920     2506     14      9      2907      2495      2920      2501      2917      2507      2904      2501      2881      2472      2945      2531 PARcau 3.848450e-01 1.500429e-04 0.615005
    30   2       3483       1290 11.885  30.923  261.0 14.036     3469     1284     3500     1298     31     14      3470      1281      3500      1288      3497      1300      3467      1292      3444      1259      3525      1323 PARcau 1.834805e-02 3.259812e-02 0.949054
    30   8       5130        668 21.095  67.365  470.5 83.660     5120      638     5145      706     25     68      5117       639      5138       637      5145       704      5124       706      5095       613      5170       731 PARcau 6.144213e-04 3.229477e-05 0.999353
    31   3        234       1220  8.000  11.000   69.0  0.000      231     1215      240     1227      9     12       231      1215       239      1215       239      1226       231      1226       206      1190       265      1252 PARcau 2.641106e-05 3.372715e-10 0.999974
    31   6       2777        451  7.000   7.000   38.0 90.000     2774      448     2782      456      8      8      2774       448      2781       448      2781       455      2774       455      2749       423      2807       481 PARcau 6.305702e-01 1.168738e-01 0.252556
    31   1       2684       1915  7.000  22.000  107.0 -0.000     2681     1904     2689     1927      8     23      2681      1904      2688      1904      2688      1926      2681      1926      2656      1879      2714      1952 PARcau 2.309852e-05 5.276799e-06 0.999972
    31   4       2435        912  7.000  12.000   65.5 90.000     2432      906     2440      919      8     13      2432       906      2439       906      2439       918      2432       918      2407       881      2465       944 PARcau 9.079593e-01 7.355642e-04 0.091305
    31   0       2906       2494  9.394  10.062   72.0 63.435     2902     2489     2913     2500     11     11      2900      2492      2909      2487      2913      2496      2904      2500      2877      2464      2938      2525 PARcau 4.485287e-01 3.561483e-01 0.195323
    31   7       2237        317 11.000  27.000  241.0 90.000     2224      312     2252      324     28     12      2224       312      2251       312      2251       323      2224       323      2199       287      2277       349 PARcau 3.301265e-03 6.394858e-05 0.996635
    31   5       1685        702 11.543  29.887  256.5 71.565     1671      695     1701      710     30     15      1669       701      1698       692      1701       703      1673       712      1646       670      1726       735 PARcau 5.383458e-04 1.219226e-05 0.999449
    31   2       3495       1293 11.180  30.594  261.0 11.310     3481     1287     3511     1301     30     14      3481      1284      3511      1290      3509      1301      3479      1295      3456      1262      3536      1326 PARcau 1.096118e-03 5.016577e-05 0.998854
    31   8       5129        667 19.235  54.452  415.0 82.875     5120      645     5143      700     23     55      5116       647      5135       644      5142       698      5123       701      5095       620      5168       725 PARcau 1.206131e-03 3.454485e-05 0.998759
    32   6       2773        451  7.000   7.000   41.0 90.000     2770      448     2778      456      8      8      2770       448      2777       448      2777       455      2770       455      2745       423      2803       481 PARcau 3.091951e-01 6.507127e-01 0.040092
    32   3        237       1213 12.021  13.435  125.0 45.000      231     1206      244     1221     13     15       236      1204       246      1214       237      1222       228      1213       206      1181       269      1246 PARcau 1.173098e-03 6.808578e-06 0.998820
    32   4       2430        904  9.000  11.000   78.0 90.000     2425      900     2437      910     12     10      2425       900      2436       900      2436       909      2425       909      2400       875      2462       935 PARcau 9.635788e-01 5.577873e-03 0.030843
    32   0       2918       2488  6.325  14.866   65.5 71.565     2911     2485     2927     2493     16      8      2910      2487      2924      2482      2926      2488      2912      2493      2886      2460      2952      2518 PARcau 9.562120e-01 1.062318e-04 0.043682
    32   1       2684       1923  8.000  24.000  140.5 90.000     2681     1912     2690     1937      9     25      2681      1912      2689      1912      2689      1936      2681      1936      2656      1887      2715      1962 PARcau 3.947048e-02 3.896846e-03 0.956633
    32   7       2227        316 11.000  28.000  235.5 90.000     2213      311     2242      323     29     12      2213       311      2241       311      2241       322      2213       322      2188       286      2267       348 PARcau 1.304895e-02 2.989923e-04 0.986652
    32   5       1695        698 11.236  29.568  252.5 71.565     1681      691     1710      706     29     15      1679       697      1707       688      1711       698      1683       708      1656       666      1735       731 PARcau 3.986347e-05 7.352176e-06 0.999953
    32   2       3506       1296 10.770  30.083  252.0 21.801     3492     1290     3522     1305     30     15      3494      1286      3522      1297      3518      1307      3490      1296      3467      1265      3547      1330 PARcau 1.056799e-07 4.517799e-07 0.999999
    32   8       5126        666 18.561  35.672  307.5  5.440     5116      646     5137      682     21     36      5118       644      5136       646      5133       681      5114       680      5091       621      5162       707 PARcau 4.021921e-03 2.440197e-03 0.993538
    33   6       2771        448  7.000   7.000   38.5 90.000     2768      445     2776      453      8      8      2768       445      2775       445      2775       452      2768       452      2743       420      2801       478 PARcau 6.827796e-01 2.215694e-01 0.095651
    33   3        235       1206 11.000  11.000   94.5 90.000      230     1201      242     1213     12     12       230      1201       241      1201       241      1212       230      1212       205      1176       267      1238 PARcau 4.113430e-05 2.252744e-09 0.999959
    33   8       5133        664 24.130  36.473  313.0 57.095     5121      646     5149      682     28     36      5134       644      5154       674      5134       688      5114       657      5096       621      5174       707 PARcau 9.345815e-05 1.405573e-05 0.999892
    33   1       2684       1930  8.062  23.345  135.0  8.130     2681     1920     2690     1944      9     24      2682      1919      2690      1920      2686      1943      2678      1942      2656      1895      2715      1969 PARcau 8.968792e-03 1.285938e-03 0.989745
    33   4       2420        903  8.000  13.000   80.0 90.000     2414      899     2428      908     14      9      2414       899      2427       899      2427       907      2414       907      2389       874      2453       933 PARcau 8.557849e-01 4.562829e-02 0.098587
