 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2792       2758 11.180  20.125 176.5 63.435     2786     2749     2800     2770     14     21      2783      2752      2793      2747      2802      2765      2792      2770      2761      2724      2825      2795 PARcau 6.031485e-02 1.053199e-04 0.939580
    21   1       3864       2749 10.124  25.933 186.0 33.690     3854     2741     3877     2759     23     18      3856      2738      3878      2752      3872      2761      3851      2746      3829      2716      3902      2784 PARcau 1.337127e-06 2.280660e-09 0.999999
    21   2       2219       2681  8.944  17.889 126.0 26.565     2213     2673     2226     2691     13     18      2219      2671      2227      2675      2219      2691      2211      2687      2188      2648      2251      2716 PARcau 7.721249e-03 8.456268e-05 0.992194
    21   3       2759       2518  8.732  23.436 148.5 11.310     2748     2513     2771     2524     23     11      2748      2511      2771      2516      2769      2524      2746      2520      2723      2488      2796      2549 PARcau 6.935574e-04 4.105664e-05 0.999265
    21   4        577       1961 10.000  21.401 149.5 36.870      568     1954      587     1969     19     15       571      1950       588      1963       582      1971       565      1958       543      1929       612      1994 PARcau 4.785283e-04 1.048266e-04 0.999417
    21   5        346       1800 10.000  15.000  70.0 90.000      342     1795      353     1811     11     16       342      1795       352      1795       352      1810       342      1810       317      1770       378      1836 PARcau 9.084675e-01 1.686145e-03 0.089846
    21   6        944       1226 15.403  29.125 245.0 33.690      931     1215      955     1240     24     25       929      1236       945      1212       958      1221       941      1245       906      1190       980      1265 PARcau 1.175243e-01 5.177159e-04 0.881958
    21   7       1345        257  8.062  15.232  88.0 66.801     1341      251     1352      266     11     15      1339       252      1346       248      1352       262      1345       266      1316       226      1377       291 PARcau 7.070057e-04 3.076460e-04 0.998985
    21   8       4734        183  7.071  16.971  85.0 45.000     4729      177     4742      191     13     14      4726       186      4738       174      4743       179      4731       191      4704       152      4767       216 PARcau 1.102123e-04 2.361011e-05 0.999866
    22   0       2791       2757 11.000  20.000 166.0 90.000     2786     2747     2798     2768     12     21      2786      2747      2797      2747      2797      2767      2786      2767      2761      2722      2823      2793 PARcau 1.184103e-01 1.329582e-03 0.880260
    22   5        347       1799 10.000  16.000  85.0 90.000      343     1793      354     1810     11     17       343      1793       353      1793       353      1809       343      1809       318      1768       379      1835 PARcau 1.461915e-01 7.877590e-05 0.853730
    22   7       1348        256  9.301  15.700  85.0 36.870     1341      251     1356      263     15     12      1344       247      1356       256      1351       264      1338       254      1316       226      1381       288 PARcau 1.263912e-02 2.491390e-04 0.987112
    22   4        580       1963  9.862  21.708 153.5 30.964      571     1956      591     1971     20     15       573      1953       592      1964       587      1972       568      1962       546      1931       616      1996 PARcau 3.157425e-04 2.204915e-06 0.999682
    22   2       2214       2687  8.485  16.971 112.5 45.000     2208     2680     2222     2696     14     16      2205      2690      2217      2678      2223      2684      2211      2696      2183      2655      2247      2721 PARcau 1.174225e-02 2.402835e-04 0.988017
    22   1       3872       2755  9.014  24.965 177.5 33.690     3862     2747     3884     2764     22     17      3864      2744      3885      2758      3880      2765      3859      2752      3837      2722      3909      2789 PARcau 4.058328e-04 6.468173e-05 0.999529
    22   8       4728        191  8.485  19.799 133.0 45.000     4721      184     4737      201     16     17      4718       195      4732       181      4738       187      4724       201      4696       159      4762       226 PARcau 4.447198e-03 4.578993e-06 0.995548
    22   3       2770       2521  9.014  23.243 148.5 18.435     2759     2516     2782     2528     23     12      2760      2513      2782      2521      2779      2529      2757      2522      2734      2491      2807      2553 PARcau 1.899064e-05 7.386753e-06 0.999974
    23   0       2791       2754 10.000  20.000 159.5 90.000     2786     2744     2797     2765     11     21      2786      2744      2796      2744      2796      2764      2786      2764      2761      2719      2822      2790 PARcau 2.940577e-01 2.596818e-04 0.705683
    23   7       1351        255  7.000  13.000  51.0 90.000     1343      252     1357      260     14      8      1343       252      1356       252      1356       259      1343       259      1318       227      1382       285 PARcau 1.659729e-02 5.790147e-04 0.982824
