 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2557       1032 10.440  24.739 181.0 75.964     2552     1021     2564     1046     12     25      2549      1022      2559      1019      2565      1043      2555      1046      2527       996      2589      1071 PARcau 2.777363e-02 2.104776e-05 0.972205
    21   1       2596        339  6.000   7.000  31.0 90.000     2593      336     2600      344      7      8      2593       336      2599       336      2599       343      2593       343      2568       311      2625       369 PARcau 2.992682e-01 2.036173e-01 0.497114
    21   2       3497        256  7.071   9.220  45.5 45.000     3494      253     3503      263      9     10      3492       258      3498       251      3503       256      3497       263      3469       228      3528       288 PARcau 9.123793e-03 1.507011e-05 0.990861
    21   3       2573        221 10.124  11.068  64.0 71.565     2567      216     2579      227     12     11      2565       218      2575       214      2579       224      2568       227      2542       191      2604       252 PARcau 5.222521e-04 3.345232e-05 0.999444
    22   3       2574        221  9.899  10.630  66.5 45.000     2568      215     2581      228     13     13      2567       221      2575       214      2582       221      2574       228      2543       190      2606       253 PARcau 9.038026e-03 6.006258e-04 0.990361
    22   1       2597        339  7.000   7.000  37.0 90.000     2594      336     2602      344      8      8      2594       336      2601       336      2601       343      2594       343      2569       311      2627       369 PARcau 2.631247e-01 1.249572e-01 0.611918
    22   2       3494        256  7.071   9.899  57.0 45.000     3491      252     3500      262      9     10      3488       257      3495       250      3500       255      3493       262      3466       227      3525       287 PARcau 1.370805e-02 1.267711e-04 0.986165
    22   0       2554       1022 10.000  23.000 182.0 90.000     2550     1011     2561     1035     11     24      2550      1011      2560      1011      2560      1034      2550      1034      2525       986      2586      1060 PARcau 1.902010e-01 1.487803e-04 0.809650
    23   3       2575        220  9.899  11.314  74.0 45.000     2570      215     2582      228     12     13      2575       213      2583       221      2576       228      2568       220      2545       190      2607       253 PARcau 2.759749e-04 2.514951e-05 0.999699
    23   1       2599        339  6.364   7.778  39.0 45.000     2596      335     2604      344      8      9      2594       340      2599       334      2604       339      2598       344      2571       310      2629       369 PARcau 3.757170e-01 1.390855e-01 0.485198
    23   2       3494        253  8.000  10.000  64.5 90.000     3490      249     3499      260      9     11      3490       249      3498       249      3498       259      3490       259      3465       224      3524       285 PARcau 1.848212e-01 5.762929e-04 0.814602
    23   0       2553       1011 10.000  24.000 175.5  0.000     2548      999     2559     1024     11     25      2548       999      2558       999      2558      1023      2548      1023      2523       974      2584      1049 PARcau 2.521802e-01 6.670215e-06 0.747813
    24   1       2600        338  7.071   7.071  31.5 45.000     2598      335     2605      344      7      9      2600       334      2605       339      2600       344      2595       339      2573       310      2630       369 PARcau 2.500158e-01 2.939945e-02 0.720585
    24   3       2577        221  9.000  12.000  66.0 90.000     2573      215     2583      228     10     13      2573       215      2582       215      2582       227      2573       227      2548       190      2608       253 PARcau 3.382152e-04 2.861372e-06 0.999659
    24   2       3495        249  8.000  10.000  67.0 90.000     3491      245     3500      256      9     11      3491       245      3499       245      3499       255      3491       255      3466       220      3525       281 PARcau 2.079261e-02 5.774080e-05 0.979150
    24   0       2552       1000 10.000  24.000 178.5 90.000     2548      988     2559     1013     11     25      2548       988      2558       988      2558      1012      2548      1012      2523       963      2584      1038 PARcau 9.023462e-02 4.259202e-07 0.909765
    24   4       1783       1231  6.364   6.364  28.0 45.000     1780     1229     1788     1236      8      7      1783      1227      1788      1232      1783      1236      1779      1232      1755      1204      1813      1261 PARcau 6.304359e-01 3.000224e-01 0.069542
    25   3       2578        220  9.000  11.000  67.0 90.000     2574      215     2584      227     10     12      2574       215      2583       215      2583       226      2574       226      2549       190      2609       252 PARcau 1.361800e-02 1.213326e-03 0.985169
    25   1       2602        339  6.000   7.000  35.0 90.000     2599      336     2607      343      8      7      2599       336      2606       336      2606       342      2599       342      2574       311      2632       368 PARcau 3.139712e-01 2.314400e-02 0.662885
    25   2       3495        246  9.000  10.000  67.0 90.000     3491      241     3501      252     10     11      3491       241      3500       241      3500       251      3491       251      3466       216      3526       277 PARcau 1.437337e-04 2.262965e-08 0.999856
    25   0       2551        988  9.618  23.927 177.0 78.690     2547      976     2558     1001     11     25      2544       977      2554       975      2558       999      2549      1000      2522       951      2583      1026 PARcau 7.352396e-02 2.055397e-04 0.926271
    25   5       1099       2242  5.099  18.439  47.5 75.964     1090     2239     1109     2247     19      8      1089      2241      1107      2237      1108      2242      1090      2246      1065      2214      1134      2272 PARcau 1.686220e-01 4.146057e-02 0.789917
    26   5       1100       2242  5.385  16.763  37.5 73.301     1092     2239     1110     2246     18      7      1091      2241      1107      2236      1109      2241      1093      2246      1067      2214      1135      2271 PARcau 4.834985e-02 7.892507e-03 0.943758
    26   3       2579        220 10.124  11.511  61.0 33.690     2575      215     2586      228     11     13      2578       213      2587       219      2582       228      2572       221      2550       190      2611       253 PARcau 4.745422e-03 1.116714e-04 0.995143
    26   1       2604        338  7.000   7.000  35.0 90.000     2600      335     2608      343      8      8      2600       335      2607       335      2607       342      2600       342      2575       310      2633       368 PARcau 4.397136e-02 2.413377e-02 0.931895
    26   2       3494        242  8.000   8.000  52.0 90.000     3490      239     3499      248      9      9      3490       239      3498       239      3498       247      3490       247      3465       214      3524       273 PARcau 4.198268e-01 8.775750e-03 0.571397
    26   0       2550        976  9.055  24.187 182.0 82.875     2545      964     2556      989     11     25      2544       964      2553       963      2556       987      2547       988      2520       939      2581      1014 PARcau 4.497480e-02 5.245219e-05 0.954973
    27   1       2605        339  6.708   7.211  33.5 26.565     2602      335     2610      344      8      9      2604       334      2610       337      2606       343      2600       340      2577       310      2635       369 PARcau 1.725976e-01 1.141398e-01 0.713263
    27   3       2581        221  9.192  12.021  71.5 45.000     2576      215     2587      228     11     13      2580       213      2589       222      2582       228      2574       220      2551       190      2612       253 PARcau 5.854783e-03 1.412531e-04 0.994004
    27   2       3490        241  8.000   8.000  51.5 90.000     3487      238     3496      247      9      9      3487       238      3495       238      3495       246      3487       246      3462       213      3521       272 PARcau 5.538024e-01 6.619928e-03 0.439578
    27   0       2547        964 10.112  23.838 176.5 80.538     2542      953     2554      977     12     24      2540       953      2550       951      2554       975      2544       976      2517       928      2579      1002 PARcau 2.367696e-05 7.958346e-07 0.999976
    28   3       2582        221  9.434  11.662  61.0 59.036     2577      216     2589      228     12     12      2575       218      2583       213      2589       223      2581       228      2552       191      2614       253 PARcau 2.812072e-02 1.568982e-03 0.970310
    28   1       2606        339  6.083   7.280  30.5 75.964     2603      336     2611      344      8      8      2602       336      2608       335      2610       342      2604       343      2578       311      2636       369 PARcau 5.232484e-01 1.009007e-01 0.375851
    28   2       3486        242  7.071   9.899  48.5 45.000     3482      238     3492      247     10      9      3480       243      3487       236      3492       241      3485       248      3457       213      3517       272 PARcau 1.151012e-01 7.294023e-03 0.877605
    28   0       2543        952  9.962  24.192 183.5 71.565     2537      941     2550      965     13     24      2534       942      2544       939      2551       962      2542       965      2512       916      2575       990 PARcau 1.186608e-04 7.517454e-06 0.999874
    29   3       2583        221 10.000  11.000  74.5  0.000     2578      216     2590      227     12     11      2578       216      2589       216      2589       226      2578       226      2553       191      2615       252 PARcau 2.466717e-02 8.569342e-04 0.974476
    29   1       2608        339  7.071   8.485  39.0 45.000     2605      335     2613      344      8      9      2603       339      2609       333      2614       338      2608       344      2580       310      2638       369 PARcau 6.051292e-02 2.353172e-02 0.915955
    29   2       3482        243  7.000   9.000  48.5 90.000     3479      239     3487      249      8     10      3479       239      3486       239      3486       248      3479       248      3454       214      3512       274 PARcau 4.630820e-01 4.477802e-02 0.492140
    29   0       2538        942  9.962  23.243 180.0 71.565     2533      931     2546      954     13     23      2530       932      2539       929      2547       951      2537       954      2508       906      2571       979 PARcau 1.396215e-04 4.660058e-06 0.999856
    30   3       2585        221  9.849  11.180  63.0 26.565     2580      216     2592      228     12     12      2582       214      2592       219      2588       228      2578       223      2555       191      2617       253 PARcau 4.936398e-02 6.935609e-04 0.949943
    30   1       2610        339  6.403   7.071  31.0 45.000     2607      336     2615      344      8      8      2609       334      2614       339      2610       344      2605       339      2582       311      2640       369 PARcau 2.988532e-01 1.094803e-01 0.591667
    30   2       3480        244  8.000   8.000  51.0 90.000     3477      241     3486      250      9      9      3477       241      3485       241      3485       249      3477       249      3452       216      3511       275 PARcau 5.521442e-02 1.507856e-04 0.944635
    30   0       2535        931 10.440  23.770 181.0 75.964     2530      920     2542      944     12     24      2527       921      2537       918      2543       941      2533       944      2505       895      2567       969 PARcau 1.264152e-01 7.036405e-04 0.872881
