 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3363       2668  8.544  27.514 175.5 71.565     3350     2663     3377     2675     27     12      3348      2669      3374      2660      3377      2668      3351      2677      3325      2638      3402      2700 PARcau 1.856104e-05 2.961506e-05 0.999952
    21   1       1159       2475  9.899   9.899  77.0 45.000     1155     2471     1166     2482     11     11      1160      2469      1167      2476      1160      2483      1153      2476      1130      2446      1191      2507 PARcau 2.389506e-01 5.307699e-01 0.230279
    21   2       3153       2111  7.778  26.163 155.0 45.000     3143     2103     3164     2122     21     19      3146      2099      3165      2118      3159      2123      3141      2105      3118      2078      3189      2147 PARcau 1.383967e-06 2.273702e-06 0.999996
    21   3       2627       2056 10.308  25.812 180.5 21.801     2616     2049     2640     2064     24     15      2617      2047      2641      2056      2637      2066      2613      2056      2591      2024      2665      2089 PARcau 2.742265e-03 3.807659e-04 0.996877
    21   4       4336       1725  7.382  26.163 140.5 63.435     4325     1719     4350     1733     25     14      4323      1727      4346      1716      4350      1722      4326      1734      4300      1694      4375      1758 PARcau 1.463641e-07 9.850785e-07 0.999999
    21   5        394       1708 13.285  26.879 236.5 71.565      386     1696      401     1723     15     27       383      1698       396      1694       404      1719       392      1724       361      1671       426      1748 PARcau 1.916151e-02 1.004213e-04 0.980738
    21   6       2796       1684  6.708  13.416  72.0 63.435     2790     1680     2803     1690     13     10      2788      1684      2800      1678      2803      1684      2791      1690      2765      1655      2828      1715 PARcau 1.402415e-02 2.949909e-04 0.985681
    21   7       3631       1557  7.778  17.678 105.0 45.000     3625     1550     3639     1565     14     15      3622      1561      3634      1548      3640      1554      3627      1566      3600      1525      3664      1590 PARcau 4.912965e-03 1.447513e-03 0.993640
    21   8       4095       1288  9.487  23.087 161.0 71.565     4084     1282     4107     1295     23     13      4082      1287      4104      1280      4107      1289      4085      1296      4059      1257      4132      1320 PARcau 6.490493e-04 1.015467e-04 0.999249
    21   9       2873       1036  7.826  21.915 121.5 63.435     2864     1030     2884     1044     20     14      2862      1038      2881      1028      2885      1035      2865      1045      2839      1005      2909      1069 PARcau 3.070983e-06 1.600060e-06 0.999995
    21  10       1752       1017  8.944  30.871 197.5 65.556     1738     1010     1767     1026     29     16      1736      1020      1764      1007      1768      1015      1740      1028      1713       985      1792      1051 PARcau 3.493159e-07 1.192591e-07 1.000000
    21  11       4533        947 12.000  16.000 160.0 90.000     4527      939     4540      956     13     17      4527       939      4539       939      4539       955      4527       955      4502       914      4565       981 PARcau 7.127281e-01 2.666023e-01 0.020670
    21  12       2508        869  8.062  22.847 126.5 66.801     2498      864     2520      876     22     12      2495       870      2516       861      2520       868      2499       877      2473       839      2545       901 PARcau 5.055981e-07 8.807827e-07 0.999999
    21  13        901        667 10.000  11.000  88.5 90.000      896      662      908      673     12     11       896       662       907       662       907       672       896       672       871       637       933       698 PARcau 7.760732e-01 6.159985e-03 0.217767
    21  14        716        525 13.238  18.742 147.5 81.254      709      518      728      533     19     15       707       520       726       517       728       530       710       533       684       493       753       558 PARcau 7.787331e-01 5.929664e-03 0.215337
    21  15       3456        512 10.062  30.859 215.5 26.565     3443      505     3472      521     29     16      3445       501      3472       515      3468       524      3440       510      3418       480      3497       546 PARcau 3.577983e-07 2.275392e-08 1.000000
    21  16        334        365  9.000  26.000 188.5 90.000      321      361      348      371     27     10       321       361       347       361       347       370       321       370       296       336       373       396 PARcau 3.224533e-06 2.950359e-06 0.999994
    21  17       1237        321 12.000  13.000 123.5 90.000     1231      315     1245      328     14     13      1231       315      1244       315      1244       327      1231       327      1206       290      1270       353 PARcau 3.847975e-01 2.112508e-01 0.403952
    21  18       3587        314  9.487  31.321 215.5 71.565     3573      307     3603      321     30     14      3571       314      3601       305      3604       314      3574       323      3548       282      3628       346 PARcau 5.371638e-08 3.228076e-08 1.000000
    22  13        903        665 10.000  11.000  87.5 90.000      899      660      910      672     11     12       899       660       909       660       909       671       899       671       874       635       935       697 PARcau 6.543725e-01 2.094493e-01 0.136178
    22  17       1235        324 10.770  13.000 110.5 21.801     1230      318     1243      332     13     14      1233       316      1243       320      1238       332      1228       328      1205       293      1268       357 PARcau 4.838231e-01 1.765589e-01 0.339618
    22  14        720        527 12.369  17.263 133.0 78.690      713      521      730      535     17     14       711       523       728       520       731       532       714       535       688       496       755       560 PARcau 6.949249e-01 1.077637e-01 0.197311
