 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        568       2154  9.000  23.000 161.0 90.000      564     2142      574     2166     10     24       564      2142       573      2142       573      2165       564      2165       539      2117       599      2191 PARcau 1.226879e-04 1.416121e-05 0.999863
    21   1       2324       1041  7.500  21.800 117.5 54.462     2318     1033     2332     1052     14     19      2321      1030      2334      1048      2328      1052      2315      1035      2293      1008      2357      1077 PARcau 1.002294e-02 1.579746e-03 0.988397
    21   2       4502       1028 12.258  24.026 209.0 77.471     4496     1016     4510     1041     14     25      4493      1017      4505      1015      4510      1038      4498      1041      4471       991      4535      1066 PARcau 8.938684e-02 3.918365e-02 0.871430
    21   3       2208        711 16.763  24.042 256.5 18.435     2199      700     2219      723     20     23      2204       697      2220       702      2213       725      2197       720      2174       675      2244       748 PARcau 6.862609e-01 8.014206e-02 0.233597
    21   4       4109        685 11.662  26.627 248.5 33.690     4098      676     4123      695     25     19      4101       672      4123       687      4117       697      4095       682      4073       651      4148       720 PARcau 3.643060e-05 8.466504e-06 0.999955
    21   5       3775        643  9.899  28.284 223.5 45.000     3764      633     3787      655     23     22      3762       650      3782       630      3789       637      3769       657      3739       608      3812       680 PARcau 9.092831e-04 3.675410e-04 0.998723
    21   6       2088        230  8.078  19.500 110.0 68.199     2082      221     2094      240     12     19      2088       219      2095       237      2088       240      2080       222      2057       196      2119       265 PARcau 1.026680e-03 2.336621e-03 0.996637
    22   2       4502       1025 12.000  24.000 204.0 90.000     4496     1013     4509     1038     13     25      4496      1013      4508      1013      4508      1037      4496      1037      4471       988      4534      1063 PARcau 1.683321e-01 9.583923e-03 0.822084
    22   5       3771        647 10.259  27.987 226.5 48.366     3760      637     3784      658     24     21      3757       652      3778       634      3785       641      3764       660      3735       612      3809       683 PARcau 2.265512e-06 3.800284e-06 0.999994
    22   1       2327       1046  6.708  20.125 108.5 63.435     2321     1038     2335     1057     14     19      2326      1036      2335      1054      2329      1057      2320      1039      2296      1013      2360      1082 PARcau 2.653194e-03 6.684111e-04 0.996678
    22   6       2085        224  8.944  19.235 117.5 63.435     2080      216     2092      235     12     19      2084       214      2093       231      2085       235      2076       218      2055       191      2117       260 PARcau 7.206035e-04 3.038749e-05 0.999249
    22   0        569       2146  9.055  23.087 163.5  6.340      564     2135      575     2159     11     24       565      2134       574      2135       572      2158       563      2157       539      2110       600      2184 PARcau 2.879480e-03 2.340101e-04 0.996887
    22   4       4100        678 11.236  27.735 247.0 33.690     4089      669     4113      688     24     19      4091       665      4114       681      4108       690      4085       675      4064       644      4138       713 PARcau 4.542187e-05 1.691847e-06 0.999953
    22   3       2205        695 17.493  28.302 329.5 57.995     2195      684     2217      709     22     25      2206       679      2221       703      2206       712      2191       688      2170       659      2242       734 PARcau 6.879308e-01 9.819251e-02 0.213877
    23   2       4502       1021 12.000  24.000 209.0 90.000     4496     1009     4509     1034     13     25      4496      1009      4508      1009      4508      1033      4496      1033      4471       984      4534      1059 PARcau 2.349531e-02 6.089210e-03 0.970415
    23   5       3767        650 10.404  28.306 220.0 53.973     3756      641     3780      660     24     19      3753       654      3776       637      3782       646      3759       662      3731       616      3805       685 PARcau 3.296490e-05 3.052952e-06 0.999964
    23   6       2082        219  9.487  18.974 119.0 71.565     2078      211     2089      230     11     19      2075       212      2084       209      2090       227      2081       230      2053       186      2114       255 PARcau 4.640927e-05 2.427603e-06 0.999951
    23   1       2330       1051  6.708  22.361 108.5 63.435     2324     1042     2337     1063     13     21      2328      1040      2338      1060      2332      1063      2322      1043      2299      1017      2362      1088 PARcau 6.564521e-03 1.845986e-04 0.993251
    23   0        569       2138  8.559  22.142 153.0  5.711      565     2128      575     2151     10     23       566      2127       574      2128       572      2150       563      2149       540      2103       600      2176 PARcau 1.444708e-03 6.762551e-05 0.998488
    23   4       4090        671 11.800  27.500 252.5 36.870     4080      661     4104      682     24     21      4083       658      4105       674      4098       684      4076       667      4055       636      4129       707 PARcau 6.515706e-06 5.390021e-07 0.999993
    23   3       2191        688 17.755  29.210 391.0  7.125     2177      679     2207      698     30     19      2178       677      2207       680      2204       698      2175       694      2152       654      2232       723 PARcau 9.607816e-01 6.326094e-04 0.038586
    24   5       3763        652  9.708  27.879 216.5 56.310     3751      644     3776      662     25     18      3749       656      3772       641      3778       649      3754       664      3726       619      3801       687 PARcau 2.477153e-06 4.850851e-07 0.999997
    24   2       4502       1016 12.000  24.000 207.0 90.000     4496     1005     4509     1030     13     25      4496      1005      4508      1005      4508      1029      4496      1029      4471       980      4534      1055 PARcau 6.135276e-02 1.544676e-02 0.923201
    24   6       2080        214  9.849  17.889 131.0 63.435     2075      206     2087      224     12     18      2071       208      2080       204      2088       220      2079       224      2050       181      2112       249 PARcau 8.642203e-03 1.170333e-03 0.990187
    24   1       2332       1057  6.708  21.954 102.5 61.699     2327     1048     2339     1069     12     21      2330      1046      2341      1065      2335      1068      2324      1049      2302      1023      2364      1094 PARcau 5.539904e-02 3.303596e-04 0.944271
    24   0        569       2131  9.000  22.000 162.5 90.000      565     2120      575     2143     10     23       565      2120       574      2120       574      2142       565      2142       540      2095       600      2168 PARcau 4.068812e-03 1.026577e-03 0.994905
    24   4       4082        663 12.021  26.163 243.0 45.000     4071      654     4094      674     23     20      4077       650      4096       668      4087       677      4069       658      4046       629      4119       699 PARcau 1.233795e-05 4.132294e-07 0.999987
    24   3       2176        694 17.678  27.577 384.0 45.000     2166      683     2190      708     24     25      2161       698      2180       678      2193       691      2173       710      2141       658      2215       733 PARcau 6.856193e-02 1.187749e-02 0.919561
    24   7       1490       2512 11.000  27.000 224.5 90.000     1485     2499     1497     2527     12     28      1485      2499      1496      2499      1496      2526      1485      2526      1460      2474      1522      2552 PARcau 8.487042e-02 7.565161e-03 0.907564
    25   7       1489       2509 11.045  27.166 223.0 82.875     1483     2496     1497     2524     14     28      1482      2496      1493      2495      1496      2522      1485      2523      1458      2471      1522      2549 PARcau 1.084296e-02 7.478811e-05 0.989082
    25   2       4502       1013 12.166  24.331 216.0  9.462     4496     1002     4510     1026     14     24      4498      1000      4510      1002      4506      1026      4494      1024      4471       977      4535      1051 PARcau 4.072831e-02 2.106541e-02 0.938206
    25   5       3757        656 10.296  27.295 222.5 60.945     3745      647     3770      665     25     18      3742       658      3766       645      3771       654      3747       667      3720       622      3795       690 PARcau 2.015050e-05 1.552208e-06 0.999978
    25   1       2334       1063  6.708  21.932 113.0 65.556     2329     1053     2341     1075     12     22      2333      1051      2342      1071      2336      1074      2327      1054      2304      1028      2366      1100 PARcau 1.196376e-04 9.165463e-05 0.999789
    25   6       2076        209  9.618  19.455 140.0 63.435     2071      201     2084      219     13     18      2076       198      2085       216      2076       220      2068       203      2046       176      2109       244 PARcau 6.103860e-04 3.350400e-05 0.999356
    25   0        569       2124  9.000  23.000 157.5 90.000      565     2112      575     2136     10     24       565      2112       574      2112       574      2135       565      2135       540      2087       600      2161 PARcau 1.232645e-02 1.254256e-03 0.986419
    25   4       4074        656 12.728  26.870 241.5 45.000     4063      647     4086      667     23     20      4069       642      4088       661      4079       670      4060       651      4038       622      4111       692 PARcau 9.845131e-07 9.419888e-08 0.999999
    25   3       2174        708 18.500  26.405 376.0 71.565     2164      696     2185      723     21     27      2160       699      2178       693      2186       718      2169       724      2139       671      2210       748 PARcau 8.952253e-02 2.248218e-01 0.685656
    26   7       1488       2506 11.885  27.554 233.5 78.690     1482     2493     1496     2521     14     28      1479      2494      1491      2491      1496      2518      1485      2521      1457      2468      1521      2546 PARcau 2.615561e-02 2.398483e-04 0.973605
    26   2       4503       1010 12.000  23.000 217.5 90.000     4497      999     4510     1023     13     24      4497       999      4509       999      4509      1022      4497      1022      4472       974      4535      1048 PARcau 1.877665e-02 1.633542e-03 0.979590
    26   0        570       2121  9.000  22.000 155.5 90.000      566     2110      576     2133     10     23       566      2110       575      2110       575      2132       566      2132       541      2085       601      2158 PARcau 1.441430e-01 2.374797e-03 0.853482
    26   6       2072        205  9.849  19.235 142.0 63.435     2066      197     2080      214     14     17      2072       194      2081       211      2072       215      2063       198      2041       172      2105       239 PARcau 3.450056e-04 6.760981e-06 0.999648
    26   1       2336       1069  7.433  23.564 123.5 71.565     2331     1058     2343     1081     12     23      2336      1056      2343      1078      2336      1081      2329      1058      2306      1033      2368      1106 PARcau 2.264158e-04 4.107826e-05 0.999732
    26   5       3751        659 10.977  28.469 229.0 59.036     3739      651     3765      669     26     18      3736       662      3761       647      3766       657      3742       671      3714       626      3790       694 PARcau 1.504775e-07 1.716621e-07 1.000000
    26   3       2183        716 17.000  24.000 318.0 90.000     2172      708     2197      726     25     18      2172       708      2196       708      2196       725      2172       725      2147       683      2222       751 PARcau 3.330504e-01 6.528108e-01 0.014139
    26   4       4065        649 12.207  27.459 243.0 33.690     4054      640     4078      660     24     20      4057       637      4080       652      4073       662      4050       647      4029       615      4103       685 PARcau 5.043612e-04 3.224730e-04 0.999173
    27   0        572       2123  8.500  21.243 138.5 26.565      567     2114      580     2135     13     21       564      2131       573      2112       581      2116       571      2135       542      2089       605      2160 PARcau 5.905297e-02 6.130821e-03 0.934816
    27   7       1487       2503 12.258  26.968 232.0 78.690     1481     2491     1495     2518     14     27      1479      2491      1491      2489      1496      2515      1484      2518      1456      2466      1520      2543 PARcau 1.636874e-03 6.035484e-04 0.997760
    27   2       4503       1007 12.000  24.000 222.0 90.000     4498      995     4511     1020     13     25      4498       995      4510       995      4510      1019      4498      1019      4473       970      4536      1045 PARcau 1.154234e-01 2.091335e-02 0.863663
    27   1       2338       1074  7.762  22.940 128.0 74.055     2333     1064     2344     1087     11     23      2331      1064      2338      1062      2345      1084      2337      1086      2308      1039      2369      1112 PARcau 6.993636e-04 2.433406e-04 0.999057
    27   5       3746        662 10.062  27.281 218.0 63.435     3733      655     3760      671     27     16      3731       664      3756       652      3760       661      3736       673      3708       630      3785       696 PARcau 1.338110e-07 2.712884e-08 1.000000
