 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3170       2174  9.000  26.000 188.5 90.000     3166     2162     3176     2189     10     27      3166      2162      3175      2162      3175      2188      3166      2188      3141      2137      3201      2214 PARcau 3.782302e-01 6.489714e-02 0.556873
    21   1       2564       1490  8.246  22.804 130.5 14.036     2560     1479     2570     1503     10     24      2563      1478      2571      1480      2565      1502      2557      1500      2535      1454      2595      1528 PARcau 5.138997e-06 2.355936e-06 0.999992
    21   2        949       1463  7.616  21.541 120.0 66.801      943     1454      957     1474     14     20       949      1451       957      1471       950      1474       942      1454       918      1429       982      1499 PARcau 2.808415e-05 1.050226e-06 0.999971
    21   3       2794       1187 10.308  29.347 230.5 14.036     2788     1173     2802     1202     14     29      2792      1171      2802      1173      2795      1202      2785      1199      2763      1148      2827      1227 PARcau 3.293309e-05 2.054948e-05 0.999946
    21   4        677        899  7.071   9.899  44.5 45.000      673      895      683      904     10      9       671       900       678       893       683       898       676       905       648       870       708       929 PARcau 5.583349e-03 6.910377e-03 0.987506
    21   5       1778        746  8.139  20.887 130.0 11.310     1774      736     1784      757     10     21      1776       735      1784       736      1780       757      1772       755      1749       711      1809       782 PARcau 1.235035e-03 2.642214e-04 0.998501
    21   6       1531        443  9.899  26.173 200.5 45.000     1521      433     1543      453     22     20      1519       449      1537       430      1544       437      1526       456      1496       408      1568       478 PARcau 8.549676e-07 1.033657e-08 0.999999
    22   1       2565       1486  8.544  24.352 132.0 20.556     2560     1476     2571     1500     11     24      2564      1474      2572      1477      2564      1500      2556      1497      2535      1451      2596      1525 PARcau 2.479093e-04 1.051684e-04 0.999647
    22   2        951       1468  7.616  20.125 116.0 63.435      945     1459      958     1478     13     19       950      1457       959      1475       952      1478       943      1460       920      1434       983      1503 PARcau 1.931309e-04 7.998805e-05 0.999727
    22   5       1779        740  9.000  20.000 136.5 90.000     1775      730     1785      751     10     21      1775       730      1784       730      1784       750      1775       750      1750       705      1810       776 PARcau 4.376183e-03 7.591602e-04 0.994865
