 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3912       2840 10.000  28.000 236.0 90.000     3899     2836     3928     2847     29     11      3899      2836      3927      2836      3927      2846      3899      2846      3874      2811      3953      2872 PARcau 1.914581e-02 3.359685e-05 0.980821
    21   1       3541       2830 12.000  31.000 286.5 90.000     3526     2824     3558     2837     32     13      3526      2824      3557      2824      3557      2836      3526      2836      3501      2799      3583      2862 PARcau 1.690352e-02 1.455030e-04 0.982951
    21   2       2781       2814  9.220  21.213 151.5 45.000     2774     2806     2791     2824     17     18      2777      2803      2792      2818      2786      2825      2771      2810      2749      2781      2816      2849 PARcau 1.019135e-05 8.166755e-07 0.999989
    21   3       2918       2776 10.000  24.000 191.0 90.000     2913     2764     2924     2789     11     25      2913      2764      2923      2764      2923      2788      2913      2788      2888      2739      2949      2814 PARcau 3.862704e-05 3.257819e-06 0.999958
    21   4       1956       2742  5.000  10.000  40.5 90.000     1952     2740     1963     2746     11      6      1952      2740      1962      2740      1962      2745      1952      2745      1927      2715      1988      2771 PARcau 3.721531e-01 7.013735e-03 0.620833
    21   5       2996       2625  9.192  26.163 188.0 45.000     2987     2617     3009     2636     22     19      2984      2632      3002      2613      3009      2620      2990      2638      2962      2592      3034      2661 PARcau 3.606238e-07 8.075168e-09 1.000000
    21   6        563       2376 12.748  29.741 292.0 63.435      554     2364      574     2391     20     27       562      2361       575      2387       564      2393       550      2366       529      2339       599      2416 PARcau 9.627394e-06 1.356578e-05 0.999977
    21   7       3814       2207  7.000   7.000  40.5 90.000     3811     2204     3819     2212      8      8      3811      2204      3818      2204      3818      2211      3811      2211      3786      2179      3844      2237 PARcau 5.238684e-01 3.298690e-02 0.443145
    21   8       2173       2072  9.962  26.744 205.0 20.556     2161     2066     2187     2080     26     14      2162      2062      2187      2072      2184      2081      2159      2072      2136      2041      2212      2105 PARcau 6.890517e-05 3.945073e-06 0.999927
    21   9        530       2010  9.899  25.456 168.5 45.000      521     2001      542     2019     21     18       518      2015       536      1997       543      2004       525      2022       496      1976       567      2044 PARcau 8.037935e-06 1.187240e-05 0.999980
    21  10       3706       1688  9.899  18.385 142.0 45.000     3700     1680     3715     1697     15     17      3703      1678      3716      1691      3709      1698      3696      1685      3675      1655      3740      1722 PARcau 4.555097e-02 3.792651e-03 0.950656
    21  11       1979       1567  8.944  21.024 138.0 26.565     1971     1561     1990     1575     19     14      1972      1559      1991      1568      1987      1576      1968      1567      1946      1536      2015      1600 PARcau 1.577396e-02 4.061848e-05 0.984185
    21  12       3856       1119  9.899  25.456 196.0 45.000     3847     1111     3868     1130     21     19      3844      1125      3862      1107      3869      1114      3851      1132      3822      1086      3893      1155 PARcau 1.051490e-06 7.529540e-06 0.999991
    21  13       4085       1081 11.000  29.000 257.5 90.000     4071     1076     4101     1088     30     12      4071      1076      4100      1076      4100      1087      4071      1087      4046      1051      4126      1113 PARcau 2.256377e-01 2.151343e-03 0.772211
    21  14       2384        999  9.000  25.000 192.0 90.000     2372      995     2398     1005     26     10      2372       995      2397       995      2397      1004      2372      1004      2347       970      2423      1030 PARcau 1.335949e-01 2.851675e-06 0.866402
    21  15        531        855  8.322  23.436 139.5 56.310      525      845      540      866     15     21       528       843       541       862       534       867       521       847       500       820       565       891 PARcau 1.039053e-05 1.201005e-05 0.999978
    21  16       2190        748 10.308  28.377 209.5 14.036     2177      743     2205      755     28     12      2178       740      2205       747      2203       757      2175       750      2152       718      2230       780 PARcau 2.138524e-04 1.066200e-05 0.999775
    21  17       2303        724  8.000  23.000 124.5 90.000     2291      721     2315      730     24      9      2291       721      2314       721      2314       729      2291       729      2266       696      2340       755 PARcau 1.054219e-02 3.085973e-04 0.989149
    21  18       4046        701 10.000  26.000 198.5  0.000     4041      688     4052      715     11     27      4041       688      4051       688      4051       714      4041       714      4016       663      4077       740 PARcau 1.491919e-02 9.907407e-05 0.984982
    21  19       4529        680  9.192  24.749 180.0 45.000     4521      671     4540      691     19     20      4518       685      4535       668      4542       674      4524       692      4496       646      4565       716 PARcau 3.646072e-06 1.085615e-06 0.999995
    22   7       3811       2209  7.000   7.000  37.0 90.000     3808     2206     3816     2214      8      8      3808      2206      3815      2206      3815      2213      3808      2213      3783      2181      3841      2239 PARcau 4.443207e-01 4.256700e-01 0.130009
    22  17       2298        723  8.559  24.047 128.0  3.576     2285      719     2310      729     25     10      2285       718      2309       720      2308       728      2284       727      2260       694      2335       754 PARcau 1.319538e-01 1.390984e-05 0.868032
    22  10       3710       1692  9.899  16.971 133.5 45.000     3704     1685     3719     1700     15     15      3708      1683      3720      1695      3713      1702      3701      1690      3679      1660      3744      1725 PARcau 1.698081e-04 1.565923e-05 0.999815
    22   1       3547       2829 11.000  31.000 284.5 90.000     3532     2824     3564     2836     32     12      3532      2824      3563      2824      3563      2835      3532      2835      3507      2799      3589      2861 PARcau 2.422872e-03 2.350142e-05 0.997554
    22   3       2919       2783 10.794  21.966 173.5 78.690     2914     2773     2926     2796     12     23      2911      2774      2922      2771      2926      2793      2916      2795      2889      2748      2951      2821 PARcau 5.647577e-06 1.719547e-07 0.999994
