 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    26   0       2390       2875  6.000   6.000  27.0 90.000     2388     2873     2395     2880      7      7      2388      2873      2394      2873      2394      2879      2388      2879      2363      2848      2420      2905 PARcau 5.226794e-01 4.895563e-03 0.472425
    27   0       2390       2872  6.000   6.000  31.0 90.000     2387     2869     2394     2876      7      7      2387      2869      2393      2869      2393      2875      2387      2875      2362      2844      2419      2901 PARcau 2.040028e-01 1.328469e-02 0.782713
    28   0       2386       2871  6.364   6.364  34.0 45.000     2383     2868     2391     2875      8      7      2386      2866      2391      2871      2386      2875      2382      2871      2358      2843      2416      2900 PARcau 1.577500e-01 3.294604e-02 0.809304
    29   0       2382       2872  5.657   7.071  32.0 45.000     2379     2869     2387     2877      8      8      2378      2873      2383      2868      2387      2872      2382      2877      2354      2844      2412      2902 PARcau 1.571730e-01 4.493163e-02 0.797895
    30   0       2379       2875  6.364   6.364  31.0 45.000     2377     2872     2384     2880      7      8      2380      2871      2384      2875      2380      2880      2375      2875      2352      2847      2409      2905 PARcau 4.888135e-01 1.804082e-02 0.493146
    30   1        516       2800  6.000   9.000  35.5  0.000      514     2796      521     2806      7     10       514      2796       520      2796       520      2805       514      2805       489      2771       546      2831 PARcau 5.230575e-03 5.814446e-09 0.994769
    31   1        516       2801  5.590   9.394  33.5 26.565      513     2796      521     2806      8     10       516      2795       521      2798       517      2806       512      2804       488      2771       546      2831 PARcau 4.455939e-02 1.947445e-06 0.955439
    34   1        476       2773  7.000  12.000  62.5 90.000      471     2770      484     2778     13      8       471      2770       483      2770       483      2777       471      2777       446      2745       509      2803 PARcau 1.304949e-02 6.536108e-09 0.986950
    35   0       2379       2872  6.000   6.000  26.0 90.000     2377     2870     2384     2877      7      7      2377      2870      2383      2870      2383      2876      2377      2876      2352      2845      2409      2902 PARcau 4.265579e-01 2.378011e-01 0.335641
    35   1        477       2772  7.000  13.000  71.0 90.000      471     2769      485     2777     14      8       471      2769       484      2769       484      2776       471      2776       446      2744       510      2802 PARcau 2.112600e-02 5.370964e-08 0.978874
    36   1        478       2772  7.280  14.318  74.0 75.964      471     2768      486     2777     15      9       470      2770       484      2767       486      2774       472      2777       446      2743       511      2802 PARcau 3.731653e-03 3.219430e-08 0.996268
    36   0       2375       2869  6.364   6.364  27.0 45.000     2373     2867     2381     2874      8      7      2376      2865      2381      2870      2376      2874      2372      2870      2348      2842      2406      2899 PARcau 8.651526e-02 5.173327e-02 0.861751
    37   1        479       2771  7.566  16.378  80.0 78.690      471     2768      488     2777     17      9       470      2769       486      2766       487      2773       471      2777       446      2743       513      2802 PARcau 3.378208e-02 5.321694e-07 0.966217
    37   0       2372       2868  6.000   7.000  35.5 90.000     2369     2866     2377     2873      8      7      2369      2866      2376      2866      2376      2872      2369      2872      2344      2841      2402      2898 PARcau 4.579316e-02 4.769550e-02 0.906511
    38   1        481       2771  8.062  17.117  74.0 83.660      472     2768      490     2777     18      9       471      2768       488      2766       489      2774       472      2776       447      2743       515      2802 PARcau 7.054166e-03 6.135191e-09 0.992946
    38   0       2368       2870  6.000   7.000  33.0 90.000     2366     2867     2373     2875      7      8      2366      2867      2372      2867      2372      2874      2366      2874      2341      2842      2398      2900 PARcau 2.146818e-01 3.253322e-02 0.752785
    39   0       2365       2873  6.000   7.000  34.5 90.000     2363     2870     2370     2878      7      8      2363      2870      2369      2870      2369      2877      2363      2877      2338      2845      2395      2903 PARcau 4.766869e-01 1.354370e-02 0.509769
    40   0       2364       2877  6.000   7.000  35.0 90.000     2361     2874     2369     2881      8      7      2361      2874      2368      2874      2368      2880      2361      2880      2336      2849      2394      2906 PARcau 3.381501e-01 2.848544e-01 0.376996
    41   0       2363       2877  5.000   6.000  25.5 90.000     2361     2875     2367     2882      6      7      2361      2875      2366      2875      2366      2881      2361      2881      2336      2850      2392      2907 PARcau 6.546419e-01 9.633120e-02 0.249027
    42   0       2363       2876  6.000   6.000  31.5 90.000     2361     2874     2368     2881      7      7      2361      2874      2367      2874      2367      2880      2361      2880      2336      2849      2393      2906 PARcau 5.986071e-01 6.737328e-02 0.334020
