 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2983       2546  6.000   7.000  37.0 90.000     2980     2543     2987     2551      7      8      2980      2543      2986      2543      2986      2550      2980      2550      2955      2518      3012      2576 PARcau 8.431624e-01 8.136491e-02 0.075473
    21   1       3541       2351  6.000   7.000  31.0 90.000     3538     2348     3546     2355      8      7      3538      2348      3545      2348      3545      2354      3538      2354      3513      2323      3571      2380 PARcau 6.694992e-01 2.713410e-01 0.059160
    21   2       4280       1223 10.000  19.000 144.0 90.000     4271     1219     4291     1230     20     11      4271      1219      4290      1219      4290      1229      4271      1229      4246      1194      4316      1255 PARcau 1.023261e-01 2.843984e-02 0.869234
    21   3       2272        800  6.000  12.000  62.5  0.000     2269      794     2276      807      7     13      2269       794      2275       794      2275       806      2269       806      2244       769      2301       832 PARcau 1.355803e-01 1.059212e-02 0.853828
    21   4        839        424  8.485  18.385 118.0 45.000      832      417      847      433     15     16       830       428       843       415       849       421       836       434       807       392       872       458 PARcau 7.174495e-06 3.039778e-07 0.999992
    22   1       3538       2354  6.000   6.000  27.0  0.000     3535     2351     3542     2358      7      7      3535      2351      3541      2351      3541      2357      3535      2357      3510      2326      3567      2383 PARcau 9.476420e-01 2.874388e-02 0.023614
    22   2       4285       1222 10.198  19.416 144.5 78.690     4277     1217     4296     1229     19     12      4275      1219      4294      1215      4296      1225      4277      1229      4252      1192      4321      1254 PARcau 5.321053e-04 8.142192e-04 0.998654
    22   0       2981       2539  7.382   7.382  40.5 63.435     2978     2536     2986     2545      8      9      2976      2538      2983      2535      2986      2541      2980      2545      2953      2511      3011      2570 PARcau 5.950969e-01 3.076827e-01 0.097221
    22   4        845        416  8.944  17.000 112.0 26.565      839      409      852      424     13     15       845       406       853       410       845       425       837       421       814       384       877       449 PARcau 3.372842e-03 3.705807e-05 0.996590
    22   3       2276        810  7.071   9.899  54.0 45.000     2272      806     2282      815     10      9      2276       804      2283       811      2278       816      2271       809      2247       781      2307       840 PARcau 8.586824e-01 1.757288e-03 0.139560
    22   5       3382       2212  7.000   7.000  37.0 90.000     3379     2209     3387     2217      8      8      3379      2209      3386      2209      3386      2216      3379      2216      3354      2184      3412      2242 PARcau 8.542584e-01 1.357913e-01 0.009950
