 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4222       2795 12.000  17.000 158.0 90.000     4217     2787     4230     2805     13     18      4217      2787      4229      2787      4229      2804      4217      2804      4192      2762      4255      2830 PARcau 5.775521e-02 7.668768e-01 0.175368
    21   1       4866       2566 10.770  34.540 294.5 21.801     4851     2559     4885     2575     34     16      4853      2555      4885      2568      4881      2578      4849      2565      4826      2534      4910      2600 PARcau 7.436560e-08 1.709005e-08 1.000000
    21   2       5150       1790 16.000  16.000 162.5  0.000     5143     1782     5160     1799     17     17      5143      1782      5159      1782      5159      1798      5143      1798      5118      1757      5185      1824 PARcau 1.355387e-02 6.269603e-01 0.359486
    21   3       2762       1551 10.000  25.239 179.0 56.310     2755     1540     2771     1563     16     23      2759      1537      2773      1558      2765      1564      2751      1543      2730      1515      2796      1588 PARcau 5.258162e-04 5.996917e-04 0.998874
    21   4       2104       1449 10.062  26.387 189.0 63.435     2098     1438     2112     1464     14     26      2103      1436      2115      1459      2106      1464      2094      1440      2073      1413      2137      1489 PARcau 1.311543e-05 9.416573e-07 0.999986
    21   5        722       1408 11.281  32.500 266.5 75.964      716     1393      730     1425     14     32       713      1393       724      1391       732      1422       721      1425       691      1368       755      1450 PARcau 4.624616e-04 3.285172e-04 0.999209
    21   6       3847       1332  9.434  25.239 172.5 33.690     3837     1325     3859     1341     22     16      3839      1321      3860      1335      3855      1343      3834      1329      3812      1300      3884      1366 PARcau 8.178173e-06 2.502889e-06 0.999989
    21   7       2547       1314  8.944  29.069 199.0 26.565     2534     1307     2561     1323     27     16      2536      1304      2562      1317      2558      1325      2532      1312      2509      1282      2586      1348 PARcau 1.228672e-02 2.890539e-04 0.987424
    21   8       2458       1106 11.180  20.125 153.5 63.435     2452     1098     2466     1118     14     20      2449      1100      2459      1095      2468      1113      2458      1118      2427      1073      2491      1143 PARcau 5.950291e-03 6.127747e-03 0.987922
    21   9       4936        882 11.000  20.000 170.0 90.000     4931      872     4943      893     12     21      4931       872      4942       872      4942       892      4931       892      4906       847      4968       918 PARcau 2.128304e-03 4.290972e-04 0.997443
    21  10       3366        286 16.553  37.121 462.0 63.435     3356      270     3379      304     23     34      3365       266      3382       299      3367       306      3350       273      3331       245      3404       329 PARcau 1.305943e-03 9.224260e-06 0.998685
    22   8       2459       1105 10.770  20.616 146.5 68.199     2454     1096     2467     1117     13     21      2450      1098      2460      1094      2468      1113      2458      1117      2429      1071      2492      1142 PARcau 7.928866e-03 1.877793e-03 0.990193
