 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3321       2587 12.649  18.974 191.5 18.435     3314     2579     3329     2598     15     19      3318      2576      3330      2580      3324      2598      3312      2594      3289      2554      3354      2623 PARcau 6.428720e-01 2.061082e-01 0.151020
    21   1       4205       2524  8.746  33.144 221.5 33.690     4190     2515     4220     2535     30     20      4193      2511      4220      2529      4216      2537      4188      2518      4165      2490      4245      2560 PARcau 2.035254e-08 3.299067e-08 1.000000
    21   2       4508       2402  9.899  24.042 180.0 45.000     4499     2393     4520     2412     21     19      4503      2390      4520      2407      4513      2414      4496      2397      4474      2368      4545      2437 PARcau 1.606115e-05 7.422036e-05 0.999910
    21   3       4751       1947  6.946  22.809 125.5 63.435     4745     1937     4759     1959     14     22      4749      1935      4759      1956      4753      1959      4743      1939      4720      1912      4784      1984 PARcau 6.776503e-04 1.092771e-04 0.999213
    21   4       2149       1803  7.778  12.021  73.0 45.000     2145     1798     2155     1811     10     13      2148      1797      2156      1805      2151      1811      2142      1802      2120      1773      2180      1836 PARcau 2.313751e-01 5.225198e-02 0.716373
    21   5       1519       1457  7.280  25.962 144.5 17.354     1514     1445     1525     1471     11     26      1519      1444      1526      1446      1519      1471      1512      1469      1489      1420      1550      1496 PARcau 3.421676e-05 2.144756e-06 0.999964
    21   6       4020       1051 11.000  12.000 100.0 90.000     4015     1046     4027     1059     12     13      4015      1046      4026      1046      4026      1058      4015      1058      3990      1021      4052      1084 PARcau 4.630750e-01 4.850932e-01 0.051832
    21   7        652        924 10.308  32.898 251.0 66.038      636      916      667      933     31     17       634       927       664       913       668       923       638       936       611       891       692       958 PARcau 2.068680e-06 2.031967e-07 0.999998
    21   8       4122        875 10.296  30.414 213.0 63.435     4110      867     4137      885     27     18      4107       878      4134       864      4139       873      4112       887      4085       842      4162       910 PARcau 2.017308e-06 3.420862e-06 0.999995
    21   9       4464        879 10.308  28.377 222.0 75.964     4458      866     4473      894     15     28      4456       866      4466       864      4473       891      4463       894      4433       841      4498       919 PARcau 3.291867e-04 4.442983e-05 0.999626
    21  10        944        802  8.485  24.042 148.5 45.000      935      794      955      812     20     18       933       808       950       791       956       797       939       814       910       769       980       837 PARcau 1.595123e-08 7.096882e-08 1.000000
    21  11       2499        649  8.078  26.196 152.5 23.199     2488      643     2513      657     25     14      2489       640      2513       651      2510       658      2486       648      2463       618      2538       682 PARcau 1.457568e-08 6.275101e-08 1.000000
    22   5       1520       1454  7.433  24.824 143.5 18.435     1516     1442     1527     1467     11     25      1513      1464      1521      1441      1528      1443      1520      1467      1491      1417      1552      1492 PARcau 6.281496e-03 5.528513e-03 0.988190
    22  10        941        805  8.322  24.274 150.0 56.310      932      797      953      814     21     17       929       808       950       795       954       802       934       815       907       772       978       839 PARcau 1.158652e-04 5.173170e-05 0.999832
    22   3       4749       1943  7.616  21.471 119.0 63.435     4743     1934     4756     1954     13     20      4747      1932      4757      1951      4750      1954      4740      1935      4718      1909      4781      1979 PARcau 1.188730e-01 1.161713e-02 0.869510
    22   2       4512       2406  9.220  25.495 187.5 41.634     4503     2397     4524     2416     21     19      4506      2394      4525      2411      4519      2418      4500      2401      4478      2372      4549      2441 PARcau 4.582609e-03 3.791602e-04 0.995038
    22   0       3319       2593 12.000  17.000 180.0 90.000     3314     2585     3327     2603     13     18      3314      2585      3326      2585      3326      2602      3314      2602      3289      2560      3352      2628 PARcau 5.294490e-01 3.289534e-01 0.141597
    22   6       4020       1058 10.000  13.000 105.5 90.000     4015     1052     4026     1066     11     14      4015      1052      4025      1052      4025      1065      4015      1065      3990      1027      4051      1091 PARcau 8.579090e-01 9.887756e-02 0.043213
    22   4       2153       1812  8.485  12.728  77.5 45.000     2149     1807     2160     1819     11     12      2152      1805      2161      1814      2155      1820      2146      1811      2124      1782      2185      1844 PARcau 1.369750e-01 1.267763e-01 0.736249
    22   8       4133        869 10.000  32.450 224.0 56.310     4121      859     4149      880     28     21      4118       873      4145       855      4151       863      4124       881      4096       834      4174       905 PARcau 1.792462e-05 1.325539e-05 0.999969
    22   9       4459        867 11.927  27.042 223.0 56.310     4451      855     4468      880     17     25      4456       852      4471       875      4461       881      4446       859      4426       830      4493       905 PARcau 4.436673e-05 8.993784e-05 0.999866
    22   7        637        931 10.296  31.305 239.5 63.435      623      923      652      940     29     17       620       934       648       920       653       929       625       943       598       898       677       965 PARcau 1.225044e-05 2.796530e-06 0.999985
    22   1       4190       2516  8.500  33.365 209.5 29.055     4175     2508     4206     2526     31     18      4177      2504      4206      2521      4202      2528      4173      2512      4150      2483      4231      2551 PARcau 7.656635e-07 8.580120e-07 0.999998
    22  11       2515        656  8.062  26.833 161.5 26.565     2503      650     2529      664     26     14      2505       647      2529       659      2525       666      2501       654      2478       625      2554       689 PARcau 2.234855e-04 6.542573e-05 0.999711
    23  10        938        807  8.500  23.479 145.5 63.435      928      800      950      814     22     14       926       808       947       798       951       805       930       816       903       775       975       839 PARcau 2.052058e-08 2.943466e-08 1.000000
    23   5       1521       1450  8.382  24.520 146.5 16.699     1517     1439     1528     1464     11     25      1521      1438      1529      1440      1522      1464      1514      1461      1492      1414      1553      1489 PARcau 2.879710e-03 1.917730e-03 0.995203
    23   3       4747       1939  7.159  21.243 113.5 63.435     4742     1930     4754     1950     12     20      4745      1928      4755      1947      4748      1950      4739      1931      4717      1905      4779      1975 PARcau 1.504401e-02 7.130330e-03 0.977826
    23   2       4517       2409  9.220  25.456 185.5 45.000     4508     2399     4528     2420     20     21      4511      2397      4529      2415      4522      2421      4504      2403      4483      2374      4553      2445 PARcau 3.089125e-04 7.573225e-06 0.999683
