 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1033       2598 13.928  28.792 298.5 20.556     1021     2590     1048     2608     27     18      1022      2587      1049      2597      1044      2610      1017      2600       996      2565      1073      2633 PARcau 3.654975e-02 2.644414e-04 0.963186
    21   1       3932       2251 12.000  25.000 247.0 90.000     3920     2246     3946     2259     26     13      3920      2246      3945      2246      3945      2258      3920      2258      3895      2221      3971      2284 PARcau 2.909252e-01 2.540208e-02 0.683673
    21   2       3689       2197  8.062  20.125 124.0 26.565     3681     2191     3699     2205     18     14      3682      2189      3700      2198      3696      2205      3678      2196      3656      2166      3724      2230 PARcau 7.839423e-07 1.367599e-07 0.999999
    21   3       3292       1644  9.000  19.000 130.0  0.000     3288     1635     3298     1655     10     20      3288      1635      3297      1635      3297      1654      3288      1654      3263      1610      3323      1680 PARcau 9.172348e-01 5.776383e-03 0.076989
    21   4       4145       1566  9.000  22.000 152.5 90.000     4135     1562     4158     1572     23     10      4135      1562      4157      1562      4157      1571      4135      1571      4110      1537      4183      1597 PARcau 1.309434e-02 2.346291e-03 0.984559
    21   5        764       1302  9.192  23.335 165.5 45.000      756     1293      774     1312     18     19       753      1307       770      1291       776      1297       760      1314       731      1268       799      1337 PARcau 4.728827e-04 2.362697e-05 0.999503
    21   6       1021       1131  9.014  24.130 166.5 56.310     1011     1124     1033     1140     22     16      1009      1135      1029      1121      1034      1129      1014      1142       986      1099      1058      1165 PARcau 4.483523e-04 4.348616e-05 0.999508
    21   7       4404        862 11.045  24.187 163.5  7.125     4399      849     4411      874     12     25      4400       848      4411       849      4408       873      4397       872      4374       824      4436       899 PARcau 6.215697e-04 4.296791e-04 0.998949
    21   8       3203        825 10.000  25.239 186.0 56.310     3196      814     3212      837     16     23      3199       811      3213       832      3205       838      3191       817      3171       789      3237       862 PARcau 3.200404e-06 2.999399e-06 0.999994
    21   9       5206        717  7.071  12.728  59.5 45.000     5201      713     5213      723     12     10      5199       719      5208       710      5213       715      5204       724      5176       688      5238       748 PARcau 3.956271e-06 2.059956e-07 0.999996
    21  10       4355        361 14.000  27.000 300.0 90.000     4343      354     4371      369     28     15      4343       354      4370       354      4370       368      4343       368      4318       329      4396       394 PARcau 8.976224e-04 1.341908e-05 0.999089
    22   0       1034       2599 13.342  28.636 301.5 11.310     1021     2592     1050     2608     29     16      1022      2590      1050      2596      1047      2609      1019      2603       996      2567      1075      2633 PARcau 2.813841e-02 4.096041e-06 0.971857
    22   7       4405        864 10.689  23.436 166.0 78.690     4400      853     4413      877     13     24      4397       853      4408       851      4412       874      4402       876      4375       828      4438       902 PARcau 3.130206e-03 1.590210e-04 0.996711
    22   1       3926       2252 12.369  25.495 245.5 78.690     3914     2246     3940     2260     26     14      3912      2249      3937      2244      3940      2256      3915      2261      3889      2221      3965      2285 PARcau 1.891953e-01 9.704763e-02 0.713757
    22   2       3695       2200  8.500  20.839 128.0 30.964     3687     2194     3705     2208     18     14      3688      2191      3706      2202      3702      2209      3684      2199      3662      2169      3730      2233 PARcau 3.167265e-06 1.187741e-06 0.999996
    22   8       3198        818  9.708  24.824 186.0 56.310     3191      807     3208      830     17     23      3195       805      3209       825      3201       831      3187       810      3166       782      3233       855 PARcau 3.413948e-05 6.875793e-06 0.999959
    22   5        769       1295  9.605  22.500 152.0 36.870      762     1286      779     1305     17     19       759      1301       773      1283       780      1289       767      1307       737      1261       804      1330 PARcau 3.383220e-04 8.449717e-07 0.999661
    22   4       4136       1565 10.050  22.204 164.5  8.130     4126     1561     4149     1572     23     11      4126      1559      4148      1562      4147      1572      4125      1569      4101      1536      4174      1597 PARcau 1.204546e-03 1.718232e-04 0.998624
    22   6       1012       1138  9.220  22.804 165.0 51.340     1003     1131     1023     1148     20     17      1000      1142      1018      1128      1024      1135      1006      1149       978      1106      1048      1173 PARcau 9.912740e-03 5.214409e-04 0.989566
    22  10       4367        364 13.000  28.000 285.5 90.000     4354      358     4383      372     29     14      4354       358      4382       358      4382       371      4354       371      4329       333      4408       397 PARcau 6.366479e-04 1.902435e-03 0.997461
    22   3       3303       1660  6.403  15.556  51.0 45.000     3297     1656     3312     1667     15     11      3300      1653      3311      1664      3307      1669      3296      1658      3272      1631      3337      1692 PARcau 1.736893e-03 8.637362e-04 0.997399
    22   9       5224        708  8.000  10.000  61.0 90.000     5219      704     5230      713     11      9      5219       704      5229       704      5229       712      5219       712      5194       679      5255       738 PARcau 5.744161e-07 1.750814e-08 0.999999
    23   0       1037       2602 13.000  32.000 331.5 90.000     1021     2596     1054     2610     33     14      1021      2596      1053      2596      1053      2609      1021      2609       996      2571      1079      2635 PARcau 2.217005e-01 1.267563e-04 0.778173
    23   7       4408        870 10.735  23.479 173.5 63.435     4401      859     4416      881     15     22      4407       856      4417       877      4408       882      4397       861      4376       834      4441       906 PARcau 4.814385e-03 3.723081e-04 0.994813
    23   1       3920       2254 13.000  25.000 249.0 90.000     3908     2248     3934     2262     26     14      3908      2248      3933      2248      3933      2261      3908      2261      3883      2223      3959      2287 PARcau 2.300381e-02 4.786137e-04 0.976518
    23   2       3701       2204  8.944  20.125 130.0 26.565     3693     2197     3711     2212     18     15      3694      2195      3712      2204      3708      2212      3690      2203      3668      2172      3736      2237 PARcau 6.528907e-05 2.836282e-06 0.999932
    23   4       4129       1564  9.487  22.561 161.5 14.036     4118     1559     4141     1571     23     12      4119      1557      4141      1562      4138      1571      4116      1566      4093      1534      4166      1596 PARcau 2.651703e-03 9.130892e-05 0.997257
    23   5        774       1289  8.485  22.627 156.0 45.000      767     1280      784     1299     17     19       764      1294       780      1278       786      1284       770      1300       742      1255       809      1324 PARcau 7.019074e-06 3.207792e-06 0.999990
    23   8       3194        811  9.862  24.439 189.5 59.036     3187      801     3203      824     16     23      3192       798      3204       819      3196       824      3183       803      3162       776      3228       849 PARcau 2.019156e-03 5.407631e-04 0.997440
