 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3818       2672  7.000  25.000 134.5 90.000     3806     2669     3832     2677     26      8      3806      2669      3831      2669      3831      2676      3806      2676      3781      2644      3857      2702 PARcau 1.579268e-03 1.082919e-03 0.997338
    21   1       1970       2539  6.325  18.974  93.0 71.565     1961     2535     1981     2544     20      9      1960      2539      1978      2533      1980      2539      1962      2545      1936      2510      2006      2569 PARcau 3.532527e-05 3.227844e-06 0.999961
    21   2       3820       2474  7.826  24.151 131.0 26.565     3809     2468     3832     2481     23     13      3811      2465      3832      2476      3829      2483      3807      2472      3784      2443      3857      2506 PARcau 2.620664e-07 1.219798e-07 1.000000
    21   3       1242       2467  7.071  26.173 141.0  7.125     1230     2463     1257     2472     27      9      1230      2462      1256      2465      1255      2472      1229      2469      1205      2438      1282      2497 PARcau 1.756225e-04 2.735068e-05 0.999797
    21   4       2932       2323  7.159  26.196 133.5 75.964     2921     2319     2947     2329     26     10      2919      2322      2945      2316      2946      2323      2921      2329      2896      2294      2972      2354 PARcau 1.936956e-07 1.417177e-07 1.000000
    21   5       3223       2289  6.576  24.622 124.5 77.471     3212     2285     3237     2294     25      9      3211      2288      3235      2283      3236      2289      3212      2295      3187      2260      3262      2319 PARcau 5.737932e-06 6.620500e-06 0.999988
    21   6       1249       1922  7.616  32.202 197.5 63.435     1235     1915     1265     1931     30     16      1233      1926      1262      1912      1265      1919      1236      1933      1210      1890      1290      1956 PARcau 1.899994e-06 1.142848e-06 0.999997
    21   7        442       1792  8.201  27.500 156.0 53.130      431     1785      454     1802     23     17       428      1797       450      1781       455      1787       433      1804       406      1760       479      1827 PARcau 1.380841e-07 6.661755e-08 1.000000
    21   8       3943       1779  7.906  26.239 147.0 30.964     3932     1771     3956     1788     24     17      3934      1769      3957      1782      3952      1789      3930      1775      3907      1746      3981      1813 PARcau 7.148179e-08 2.329548e-08 1.000000
    21   9       3096       1507  6.708  23.707 116.5 26.565     3086     1502     3108     1515     22     13      3087      1499      3108      1510      3105      1516      3084      1505      3061      1477      3133      1540 PARcau 1.507027e-07 5.438980e-08 1.000000
    21  10       2797       1219  6.708  23.259 113.5 26.565     2787     1213     2809     1226     22     13      2788      1211      2809      1221      2806      1227      2785      1217      2762      1188      2834      1251 PARcau 1.492654e-06 1.688819e-07 0.999998
    21  11       1707       1023  7.826  30.859 177.5 63.435     1693     1016     1722     1031     29     15      1691      1027      1719      1013      1722      1020      1695      1034      1668       991      1747      1056 PARcau 1.018291e-05 1.154604e-05 0.999978
    21  12       3486        544  8.000  27.000 167.5 90.000     3473      541     3501      550     28      9      3473       541      3500       541      3500       549      3473       549      3448       516      3526       575 PARcau 3.555676e-03 5.528813e-04 0.995891
