 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4688       2576  7.616  15.652  88.5 26.565     4682     2571     4697     2582     15     11      4683      2569      4697      2576      4694      2583      4680      2576      4657      2546      4722      2607 PARcau 1.320416e-03 1.268412e-04 0.998553
    21   1       3890       2247 10.440  26.683 208.5 14.036     3877     2242     3904     2254     27     12      3878      2239      3904      2245      3901      2255      3875      2249      3852      2217      3929      2279 PARcau 3.546103e-04 1.073212e-05 0.999635
    21   2       4897       2185  8.000  20.000 129.0 90.000     4887     2182     4908     2191     21      9      4887      2182      4907      2182      4907      2190      4887      2190      4862      2157      4933      2216 PARcau 4.097345e-06 3.620911e-06 0.999992
    21   3       1733       2025  9.000  19.000 130.5 90.000     1724     2021     1744     2031     20     10      1724      2021      1743      2021      1743      2030      1724      2030      1699      1996      1769      2056 PARcau 1.400745e-02 1.822917e-03 0.984170
    21   4       1197       1908  8.062  19.416 118.0 56.310     1191     1900     1204     1918     13     18      1195      1898      1206      1914      1199      1918      1188      1902      1166      1875      1229      1943 PARcau 1.675960e-04 4.518697e-05 0.999787
    21   5       3040       1747  5.657  17.692  65.0 45.000     3034     1741     3049     1755     15     14      3033      1752      3045      1739      3049      1743      3037      1756      3009      1716      3074      1780 PARcau 1.011194e-02 2.016706e-03 0.987871
    21   6       1770       1571  3.808  19.039  28.5 60.945     1766     1565     1779     1582     13     17      1768      1564      1778      1580      1774      1582      1765      1565      1741      1540      1804      1607 PARcau 1.206709e-02 2.349408e-04 0.987698
    21   7       2032       1363 10.548  33.185 277.5  6.340     2027     1347     2039     1381     12     34      2029      1346      2039      1347      2036      1380      2025      1379      2002      1322      2064      1406 PARcau 4.162313e-02 7.180281e-04 0.957659
    21   8       4511       1256  9.220  21.260 136.5 39.806     4503     1249     4521     1266     18     17      4501      1261      4515      1245      4522      1251      4508      1267      4478      1224      4546      1291 PARcau 1.566067e-03 3.663356e-04 0.998068
    21   9       3939       1046 10.735  29.296 229.0 63.435     3925     1039     3953     1055     28     16      3923      1048      3949      1035      3954      1044      3928      1058      3900      1014      3978      1080 PARcau 2.622591e-05 7.589645e-07 0.999973
    21  10       4197       1015  8.500  23.479 150.0 63.435     4187     1010     4210     1023     23     13      4185      1017      4206      1006      4210      1014      4189      1024      4162       985      4235      1048 PARcau 6.718251e-03 5.946817e-05 0.993222
    21  11       1501        565  8.485  19.799 130.0 45.000     1494      557     1509      575     15     18      1497       555      1511       569      1505       575      1491       561      1469       532      1534       600 PARcau 2.060074e-04 5.994603e-05 0.999734
    21  12       3166        558  7.778  20.506 125.0 45.000     3159      551     3175      568     16     17      3162       548      3176       563      3171       568      3156       554      3134       526      3200       593 PARcau 1.189521e-06 1.653555e-07 0.999999
    21  13       3613        493 10.817  23.854 192.0 56.310     3606      483     3622      504     16     21      3610       480      3623       500      3614       506      3601       486      3581       458      3647       529 PARcau 1.449660e-02 8.370533e-04 0.984666
    21  14       4254        444  9.618  21.691 148.5 63.435     4245      438     4265      451     20     13      4242       444      4262       434      4266       443      4247       452      4220       413      4290       476 PARcau 6.801166e-05 4.404399e-05 0.999888
    21  15       2646        356  9.394  22.142 151.5 63.435     2636      352     2658      364     22     12      2634       356      2654       347      2658       355      2638       365      2611       327      2683       389 PARcau 3.040788e-04 1.126798e-04 0.999583
    21  16       3414        310 13.000  27.000 302.0 90.000     3401      304     3429      318     28     14      3401       304      3428       304      3428       317      3401       317      3376       279      3454       343 PARcau 6.602604e-02 3.981899e-03 0.929992
    21  17       2049        261 11.885  22.677 206.0 75.964     2038      255     2061      269     23     14      2036       258      2058       252      2061       264      2039       269      2013       230      2086       294 PARcau 1.696587e-04 2.572159e-05 0.999805
    22   6       1770       1572  3.606  17.493  26.5 59.036     1767     1565     1777     1581     10     16      1768      1564      1777      1579      1774      1581      1765      1566      1742      1540      1802      1606 PARcau 7.762006e-04 6.089730e-06 0.999218
    22   5       3038       1748  7.106  18.507  71.5 51.340     3032     1741     3047     1755     15     14      3030      1750      3044      1739      3049      1744      3034      1756      3007      1716      3072      1780 PARcau 6.168991e-02 6.172422e-04 0.937693
    22   8       4514       1253  8.602  22.023 132.0 38.660     4506     1245     4523     1263     17     18      4503      1259      4517      1242      4524      1247      4510      1264      4481      1220      4548      1288 PARcau 2.344370e-03 3.060706e-04 0.997350
