 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        491        903  9.341  24.026 171.5 12.529      480      898      504      910     24     12       481       896       504       901       502       910       478       905       455       873       529       935 PARcau 7.081987e-05 7.990886e-06 0.999921
    21   1       2090        701 10.689  28.359 219.5 80.538     2077      696     2105      708     28     12      2075       698      2103       693      2105       704      2077       708      2052       671      2130       733 PARcau 8.841638e-04 4.551849e-05 0.999070
    21   2       3387        625  7.071   8.485  44.0 45.000     3384      621     3392      631      8     10      3387       619      3393       625      3388       630      3382       624      3359       596      3417       656 PARcau 6.209889e-03 8.702050e-05 0.993703
    21   3       1184        455 12.298  28.623 253.0 63.435     1178      442     1194      469     16     27      1183       439      1196       465      1185       470      1172       445      1153       417      1219       494 PARcau 1.951422e-04 3.041814e-05 0.999774
    21   4       2669        241 13.124  30.516 311.5 18.435     2655      233     2685      251     30     18      2656       230      2685       240      2681       252      2652       243      2630       208      2710       276 PARcau 4.760940e-03 5.224603e-05 0.995187
    22   3       1185        455 11.853  28.399 244.0 63.435     1178      442     1195      469     17     27      1184       439      1197       465      1186       470      1174       445      1153       417      1220       494 PARcau 6.871802e-06 6.730883e-07 0.999992
    22   0        487        902  9.220  23.770 164.0 14.036      477      897      500      909     23     12       477       895       500       901       498       910       475       904       452       872       525       934 PARcau 1.264913e-06 4.040515e-07 0.999998
    22   2       3388        626  6.801  11.927  58.5 56.310     3383      622     3394      633     11     11      3387       619      3394       629      3388       633      3382       623      3358       597      3419       658 PARcau 6.481802e-03 3.644399e-04 0.993154
    22   1       2095        700 10.000  28.000 224.0 90.000     2081      696     2110      707     29     11      2081       696      2109       696      2109       706      2081       706      2056       671      2135       732 PARcau 2.301795e-01 1.509514e-03 0.768311
    22   4       2660        238 12.649  31.623 320.0 18.435     2646      229     2676      248     30     19      2647       227      2677       237      2673       249      2643       239      2621       204      2701       273 PARcau 6.060431e-04 2.045361e-05 0.999373
    23   2       3388        626  7.211  11.662  68.0 56.310     3383      622     3394      633     11     11      3388       619      3394       629      3388       633      3382       623      3358       597      3419       658 PARcau 9.902149e-03 1.293287e-04 0.989968
    23   3       1186        456 11.715  26.632 234.5 50.194     1178      445     1197      470     19     25      1182       443      1199       463      1190       471      1173       450      1153       420      1222       495 PARcau 1.103549e-05 4.188826e-06 0.999985
    23   0        483        902  9.487  24.042 172.0 18.435      472      896      496      909     24     13       473       894       496       901       493       910       470       903       447       871       521       934 PARcau 4.308213e-03 3.346546e-04 0.995357
    23   1       2099        700 10.000  28.000 225.5 90.000     2085      696     2114      707     29     11      2085       696      2113       696      2113       706      2085       706      2060       671      2139       732 PARcau 2.173259e-01 2.442440e-03 0.780232
    23   4       2650        234 13.200  30.859 308.0 26.565     2637      226     2666      244     29     18      2639       221      2667       235      2661       247      2634       233      2612       201      2691       269 PARcau 1.976792e-02 2.733930e-03 0.977498
    24   2       3389        627  7.810  15.000  84.0 53.130     3383      622     3396      635     13     13      3387       619      3396       631      3390       636      3381       624      3358       597      3421       660 PARcau 2.719065e-02 3.401083e-04 0.972469
    24   3       1188        460 13.416  24.597 206.0 26.565     1178      452     1200      470     22     18      1179       449      1201       460      1195       472      1173       461      1153       427      1225       495 PARcau 1.152697e-03 2.505466e-04 0.998597
    24   1       2103        700 11.000  28.000 225.0 90.000     2089      695     2118      707     29     12      2089       695      2117       695      2117       706      2089       706      2064       670      2143       732 PARcau 6.368691e-04 3.164584e-05 0.999331
    24   0        478        901  9.487  23.087 166.0 18.435      468      895      491      908     23     13       469       893       491       900       488       909       466       902       443       870       516       933 PARcau 3.485005e-03 8.837284e-05 0.996427
    24   4       2642        232 13.124  30.516 301.5 18.435     2627      225     2658      241     31     16      2629       221      2658       230      2654       243      2625       233      2602       200      2683       266 PARcau 1.523246e-01 1.332411e-02 0.834351
    25   2       3390        628  7.778  16.263  93.5 45.000     3384      622     3398      637     14     15      3387       620      3399       631      3393       637      3382       625      3359       597      3423       662 PARcau 1.748093e-03 4.717924e-05 0.998205
    25   0        477        900  9.487  24.042 158.0 15.945      467      895      491      908     24     13       468       893       491       900       488       909       465       902       442       870       516       933 PARcau 1.521275e-03 3.245811e-05 0.998446
