 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1916       2897 10.000  14.000  97.5 90.000     1909     2893     1924     2904     15     11      1909      2893      1923      2893      1923      2903      1909      2903      1884      2868      1949      2929 PARcau 4.548255e-02 4.920752e-03 0.949597
    21   1       1127       1480  8.602  12.207  63.0 36.870     1123     1475     1134     1487     11     12      1125      1473      1135      1480      1130      1487      1120      1480      1098      1450      1159      1512 PARcau 2.014993e-01 5.888537e-01 0.209647
    21   2       2656       1374  6.000   7.000  31.0 90.000     2653     1371     2660     1379      7      8      2653      1371      2659      1371      2659      1378      2653      1378      2628      1346      2685      1404 PARcau 7.972503e-01 1.870672e-01 0.015683
    21   3       4293        672  7.071   7.071  42.5 45.000     4290      669     4298      678      8      9      4293       667      4298       672      4293       677      4288       672      4265       644      4323       703 PARcau 2.742441e-01 3.765715e-01 0.349184
    21   4       1333        611 10.000  26.401 201.0 53.130     1324      600     1343      623     19     23      1329       597      1345       618      1337       624      1321       603      1299       575      1368       648 PARcau 7.934249e-06 8.282252e-05 0.999909
    21   5       3641        560  6.000   8.000  36.0  0.000     3639      556     3646      565      7      9      3639       556      3645       556      3645       564      3639       564      3614       531      3671       590 PARcau 7.945668e-01 1.600853e-01 0.045348
    21   6       2880        291 11.543  25.773 218.5 71.565     2873      280     2888      305     15     25      2870       281      2881       277      2889       302      2878       305      2848       255      2913       330 PARcau 6.374849e-04 9.009821e-07 0.999362
    22   4       1334        611 10.607  26.163 188.0 45.000     1325      600     1344      623     19     23      1329       598      1347       616      1340       624      1321       605      1300       575      1369       648 PARcau 7.370270e-06 2.251603e-06 0.999990
    22   0       1917       2897 11.000  14.000  99.0  0.000     1910     2892     1925     2904     15     12      1910      2892      1924      2892      1924      2903      1910      2903      1885      2867      1950      2929 PARcau 3.340110e-02 1.539444e-03 0.965060
    22   1       1126       1479  8.485  12.728  66.0 45.000     1121     1474     1134     1487     13     13      1125      1473      1134      1482      1128      1488      1119      1479      1096      1449      1159      1512 PARcau 4.349048e-01 2.704601e-02 0.538049
    22   6       2881        294 10.770  25.080 206.0 66.801     2875      283     2889      308     14     25      2881       281      2891       304      2881       308      2871       285      2850       258      2914       333 PARcau 6.247059e-05 8.020339e-06 0.999930
    22   3       4292        676  6.403   8.485  39.5 45.000     4289      672     4297      681      8      9      4287       676      4293       670      4297       675      4291       681      4264       647      4322       706 PARcau 5.869719e-01 3.620810e-02 0.376820
    22   2       2656       1380  5.000   7.000  26.5 90.000     2654     1377     2660     1385      6      8      2654      1377      2659      1377      2659      1384      2654      1384      2629      1352      2685      1410 PARcau 7.468494e-01 2.145599e-01 0.038591
    22   5       3642        566  6.000   7.000  35.5 90.000     3639      563     3646      571      7      8      3639       563      3645       563      3645       570      3639       570      3614       538      3671       596 PARcau 3.740708e-01 2.494056e-03 0.623435
    22   7       2323        463 15.000  18.000 180.5 90.000     2313      456     2332      472     19     16      2313       456      2331       456      2331       471      2313       471      2288       431      2357       497 PARcau 9.100473e-03 3.129071e-04 0.990587
    22   8        287        391 11.102  23.838 171.0 81.254      281      380      294      404     13     24       280       380       291       378       295       402       284       403       256       355       319       429 PARcau 5.673936e-06 4.083404e-07 0.999994
    23   0       1918       2897 11.000  14.000  95.5  0.000     1911     2892     1926     2904     15     12      1911      2892      1925      2892      1925      2903      1911      2903      1886      2867      1951      2929 PARcau 5.610240e-02 2.881189e-02 0.915086
    23   1       1125       1479  8.500  11.927  61.5 59.036     1121     1474     1133     1486     12     12      1119      1476      1126      1472      1133      1482      1125      1486      1096      1449      1158      1511 PARcau 3.881509e-01 1.841923e-01 0.427657
    23   7       2325        463 15.000  16.000 198.5 90.000     2317      456     2334      472     17     16      2317       456      2333       456      2333       471      2317       471      2292       431      2359       497 PARcau 1.757229e-02 8.242370e-04 0.981604
    23   4       1335        611  9.899  22.627 124.5 45.000     1328      601     1344      620     16     19      1330       599      1346       615      1339       622      1323       606      1303       576      1369       645 PARcau 3.487947e-05 7.285878e-07 0.999964
    23   8        288        395 12.000  23.000 195.0 90.000      283      384      296      408     13     24       283       384       295       384       295       407       283       407       258       359       321       433 PARcau 6.394494e-05 3.443470e-07 0.999936
    23   3       4291        680  6.000   8.000  38.0 90.000     4288      676     4295      685      7      9      4288       676      4294       676      4294       684      4288       684      4263       651      4320       710 PARcau 6.752891e-01 1.367194e-01 0.187992
    23   6       2883        299 10.440  23.087 189.0 71.565     2877      288     2891      311     14     23      2875       289      2885       286      2892       308      2882       311      2852       263      2916       336 PARcau 7.922184e-06 4.390265e-07 0.999992
    23   2       2654       1385  6.708   7.616  37.0 63.435     2651     1382     2659     1390      8      8      2649      1384      2656      1381      2659      1387      2652      1390      2626      1357      2684      1415 PARcau 9.846435e-01 7.681289e-03 0.007675
    23   5       3644        573  6.000   7.000  31.5 90.000     3642      570     3649      578      7      8      3642       570      3648       570      3648       577      3642       577      3617       545      3674       603 PARcau 9.292115e-01 1.060400e-02 0.060185
    24   1       1125       1479  8.485  11.314  56.5 45.000     1120     1475     1132     1486     12     11      1124      1473      1132      1481      1126      1487      1118      1479      1095      1450      1157      1511 PARcau 5.369099e-01 4.459314e-02 0.418497
    24   0       1919       2898 11.402  15.811  98.5 18.435     1912     2892     1928     2905     16     13      1913      2889      1928      2894      1925      2905      1910      2900      1887      2867      1953      2930 PARcau 1.649906e-01 1.653374e-02 0.818476
    24   7       2326        463 16.000  19.000 206.0 90.000     2316      456     2336      473     20     17      2316       456      2335       456      2335       472      2316       472      2291       431      2361       498 PARcau 1.121297e-02 2.509642e-05 0.988762
    24   4       1333        609  9.849  25.080 128.5 24.775     1321      601     1345      617     24     16      1322       599      1345       609      1341       618      1318       608      1296       576      1370       642 PARcau 1.238256e-03 2.105286e-04 0.998551
    24   3       4290        683  6.708   6.708  32.0 26.565     4287      680     4295      688      8      8      4289       679      4295       682      4292       688      4286       685      4262       655      4320       713 PARcau 8.317339e-01 6.284277e-02 0.105423
    24   2       2652       1387  6.000   6.000  30.0 90.000     2649     1385     2656     1392      7      7      2649      1385      2655      1385      2655      1391      2649      1391      2624      1360      2681      1417 PARcau 9.531117e-01 7.632568e-03 0.039256
    24   6       2885        302 10.595  22.611 180.0 71.565     2879      292     2893      314     14     22      2877       293      2887       290      2894       311      2884       315      2854       267      2918       339 PARcau 9.293255e-05 1.071267e-06 0.999906
    24   8        289        400 12.000  23.000 182.0 90.000      283      388      296      412     13     24       283       388       295       388       295       411       283       411       258       363       321       437 PARcau 1.932807e-04 4.496447e-07 0.999806
    24   5       3649        578  7.000   7.000  36.0 90.000     3646      575     3654      583      8      8      3646       575      3653       575      3653       582      3646       582      3621       550      3679       608 PARcau 7.650039e-01 6.644599e-02 0.168550
    25   0       1920       2898 10.630  14.142  95.5 45.000     1913     2892     1928     2905     15     13      1919      2890      1929      2900      1921      2907      1911      2897      1888      2867      1953      2930 PARcau 2.234323e-01 1.080743e-02 0.765760
    25   1       1123       1479  8.322  12.093  57.0 60.255     1119     1474     1131     1485     12     11      1117      1476      1124      1471      1130      1482      1123      1486      1094      1449      1156      1510 PARcau 7.228960e-02 8.729680e-01 0.054742
    25   2       2653       1387  5.000   6.000  27.0 90.000     2650     1385     2657     1391      7      6      2650      1385      2656      1385      2656      1390      2650      1390      2625      1360      2682      1416 PARcau 7.935581e-01 1.512225e-01 0.055219
    25   3       4293        683  7.071   7.810  40.5 45.000     4289      680     4298      688      9      8      4293       678      4298       683      4293       689      4288       684      4264       655      4323       713 PARcau 9.809824e-01 1.116994e-03 0.017901
    25   7       2329        463 16.000  19.000 201.5 90.000     2318      456     2338      473     20     17      2318       456      2337       456      2337       472      2318       472      2293       431      2363       498 PARcau 1.788576e-01 9.740214e-04 0.820168
    25   8        288        403 13.153  23.195 206.0  8.130      282      391      296      416     14     25       283       390       296       392       293       415       280       413       257       366       321       441 PARcau 4.273141e-05 8.235975e-08 0.999957
    25   6       2888        307 10.296  22.361 158.5 63.435     2882      298     2896      319     14     21      2888       295      2898       315      2889       320      2879       300      2857       273      2921       344 PARcau 5.503821e-05 3.203426e-05 0.999913
    25   5       3654        580  6.364   7.778  41.0 45.000     3651      576     3659      585      8      9      3649       580      3655       574      3659       579      3654       584      3626       551      3684       610 PARcau 6.921052e-01 5.129065e-02 0.256604
    25   4       1338        609  9.000  13.000  86.5 90.000     1332      605     1346      615     14     10      1332       605      1345       605      1345       614      1332       614      1307       580      1371       640 PARcau 4.025800e-03 2.995466e-03 0.992979
    26   1       1122       1478  8.944  11.705  56.0 21.801     1118     1473     1129     1485     11     12      1119      1472      1130      1476      1126      1484      1115      1480      1093      1448      1154      1510 PARcau 2.913744e-01 2.445480e-01 0.464078
    26   0       1921       2898  9.014  14.705  93.0 18.435     1914     2893     1929     2905     15     12      1915      2891      1929      2895      1926      2904      1912      2899      1889      2868      1954      2930 PARcau 1.552107e-01 1.667490e-03 0.843122
    26   7       2330        463 16.553  18.788 200.0 23.962     2319      456     2340      473     21     17      2325       451      2342       459      2335       474      2318       466      2294       431      2365       498 PARcau 8.087388e-02 2.030628e-04 0.918923
    26   8        288        406 12.748  22.771 196.5 80.538      282      394      296      418     14     24       280       395       292       393       296       415       283       418       257       369       321       443 PARcau 2.255607e-03 3.827510e-06 0.997741
    26   3       4297        682  6.000   7.000  33.5 90.000     4294      679     4302      686      8      7      4294       679      4301       679      4301       685      4294       685      4269       654      4327       711 PARcau 3.664707e-01 1.757849e-01 0.457744
    26   4       1341        608  9.487  15.811 105.0 71.565     1335      604     1350      616     15     12      1332       606      1347       601      1350       610      1335       615      1310       579      1375       641 PARcau 6.947121e-07 4.120933e-08 0.999999
    26   5       3661        579  6.000   8.000  39.5 90.000     3657      577     3666      584      9      7      3657       577      3665       577      3665       583      3657       583      3632       552      3691       609 PARcau 4.536087e-01 8.732712e-02 0.459064
    26   6       2892        313  6.946  24.151 126.0 63.435     2886      304     2900      326     14     22      2890       302      2901       323      2895       327      2884       305      2861       279      2925       351 PARcau 1.488698e-05 2.085364e-08 0.999985
    26   9       4005       2398  6.042   6.042  25.5 26.565     4002     2395     4009     2403      7      8      4003      2394      4009      2397      4006      2402      4001      2400      3977      2370      4034      2428 PARcau 9.786428e-01 7.303557e-05 0.021284
    27   0       1922       2898  9.487  14.866  86.5 20.556     1916     2893     1931     2905     15     12      1917      2891      1931      2896      1928      2905      1914      2900      1891      2868      1956      2930 PARcau 1.102456e-01 1.553890e-03 0.888201
    27   1       1121       1478  7.810  12.728  61.0 45.000     1117     1473     1128     1485     11     12      1120      1471      1129      1480      1124      1486      1115      1477      1092      1448      1153      1510 PARcau 6.395723e-01 1.859323e-01 0.174495
