 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       5078       1310  7.616  18.028  97.0 71.565     5070     1307     5088     1316     18      9      5068      1310      5085      1304      5088      1311      5071      1317      5045      1282      5113      1341 PARcau 2.496918e-03 4.074103e-05 0.997462
    21   1       3120       1013  6.000   7.000  32.5 90.000     3117     1010     3125     1017      8      7      3117      1010      3124      1010      3124      1016      3117      1016      3092       985      3150      1042 PARcau 4.160878e-01 4.649772e-01 0.118935
    21   2       1657        495  5.831  15.264  63.5 33.690     1652      489     1663      503     11     14      1650       500      1658       487      1663       490      1655       503      1627       464      1688       528 PARcau 1.184964e-02 4.266997e-04 0.987724
    22   0       5075       1309  8.000  16.000  92.0 90.000     5068     1306     5085     1315     17      9      5068      1306      5084      1306      5084      1314      5068      1314      5043      1281      5110      1340 PARcau 1.088206e-02 1.549074e-05 0.989102
    22   1       3118       1008  6.000   7.000  36.5 90.000     3116     1005     3123     1013      7      8      3116      1005      3122      1005      3122      1012      3116      1012      3091       980      3148      1038 PARcau 3.290274e-01 6.340903e-01 0.036882
    23   0       5077       1307  7.000  15.000  78.0 90.000     5070     1304     5086     1312     16      8      5070      1304      5085      1304      5085      1311      5070      1311      5045      1279      5111      1337 PARcau 5.604059e-03 1.212526e-05 0.994384
    23   1       3120       1007  6.000   6.000  28.0 90.000     3117     1004     3124     1011      7      7      3117      1004      3123      1004      3123      1010      3117      1010      3092       979      3149      1036 PARcau 2.813425e-01 6.288132e-01 0.089844
    24   1       3123       1010  5.657   5.657  26.5 45.000     3120     1007     3127     1015      7      8      3123      1006      3127      1010      3123      1014      3119      1010      3095       982      3152      1040 PARcau 5.211490e-01 4.444584e-01 0.034393
    24   0       5077       1303  9.000  13.000  75.5 90.000     5071     1299     5085     1309     14     10      5071      1299      5084      1299      5084      1308      5071      1308      5046      1274      5110      1334 PARcau 1.050028e-02 7.133041e-06 0.989493
    25   0       5076       1298 10.607  13.435 111.5 45.000     5070     1293     5084     1305     14     12      5075      1289      5084      1299      5077      1306      5067      1297      5045      1268      5109      1330 PARcau 1.190624e-02 1.579810e-04 0.987936
    26   0       5074       1293 10.607  13.435 110.0 45.000     5069     1287     5082     1300     13     13      5073      1284      5083      1294      5075      1301      5066      1292      5044      1262      5107      1325 PARcau 1.358435e-03 4.521315e-05 0.998596
    27   0       5073       1286 11.000  13.000 115.5 90.000     5068     1280     5080     1294     12     14      5068      1280      5079      1280      5079      1293      5068      1293      5043      1255      5105      1319 PARcau 3.230147e-03 3.851168e-06 0.996766
    27   1       3112       1016  6.185   7.762  34.0 75.964     3109     1013     3117     1021      8      8      3108      1013      3114      1012      3116      1019      3110      1021      3084       988      3142      1046 PARcau 9.312275e-01 6.481191e-02 0.003961
    27   2       1650        507  7.071  15.556  68.5 45.000     1644      501     1658      513     14     12      1643       510      1654       499      1659       504      1648       515      1619       476      1683       538 PARcau 2.290962e-03 6.823149e-06 0.997702
    28   2       1650        507  7.211  13.038  67.5 56.310     1644      502     1657      514     13     12      1642       508      1653       501      1657       507      1646       514      1619       477      1682       539 PARcau 3.992242e-05 3.150087e-06 0.999957
    28   1       3111       1011  6.000   7.000  30.5  0.000     3109     1008     3116     1016      7      8      3109      1008      3115      1008      3115      1015      3109      1015      3084       983      3141      1041 PARcau 4.993384e-01 3.070985e-01 0.193563
    28   0       5071       1280 11.630  14.534 120.5 63.435     5066     1273     5079     1288     13     15      5063      1276      5073      1271      5080      1284      5069      1289      5041      1248      5104      1313 PARcau 2.423859e-03 3.027299e-06 0.997573
