 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        664       2625 12.000  12.000 113.0 90.000      658     2619      671     2632     13     13       658      2619       670      2619       670      2631       658      2631       633      2594       696      2657 PARcau 3.107663e-01 1.752658e-05 0.689216
    21   1        925       2617  8.944  46.098 339.0 65.772      905     2608      949     2630     44     22       903      2622       945      2603       949      2611       907      2630       880      2583       974      2655 PARcau 1.939105e-04 1.339756e-04 0.999672
    21   2       2977       2597  8.000  26.000 155.0 90.000     2965     2593     2992     2602     27      9      2965      2593      2991      2593      2991      2601      2965      2601      2940      2568      3017      2627 PARcau 4.693422e-02 2.325008e-03 0.950741
    21   3        782       2548 15.000  18.000 202.5 90.000      773     2541      792     2557     19     16       773      2541       791      2541       791      2556       773      2556       748      2516       817      2582 PARcau 3.204706e-01 4.054982e-01 0.274031
    21   4       4405       2274  8.246  30.083 183.5 75.964     4391     2269     4421     2280     30     11      4390      2274      4419      2266      4421      2274      4392      2282      4366      2244      4446      2305 PARcau 7.756781e-05 6.090472e-06 0.999916
    21   5       1248       2238  7.778  27.577 161.0 45.000     1238     2229     1260     2249     22     20      1236      2246      1255      2226      1261      2232      1241      2251      1213      2204      1285      2274 PARcau 4.470021e-07 1.232337e-06 0.999998
    21   6       1326       2150 13.435  14.849 156.5 45.000     1319     2144     1336     2158     17     14      1316      2151      1327      2141      1336      2150      1326      2161      1294      2119      1361      2183 PARcau 3.845317e-01 4.140334e-01 0.201435
    21   7       2145       2044  9.192  27.577 200.5 45.000     2135     2034     2158     2055     23     21      2139      2032      2158      2051      2152      2058      2132      2038      2110      2009      2183      2080 PARcau 4.781581e-03 1.837010e-04 0.995035
    21   8       3319       2024 12.728  14.142 143.0 45.000     3313     2018     3328     2032     15     14      3319      2015      3329      2025      3320      2034      3310      2024      3288      1993      3353      2057 PARcau 9.067922e-01 3.135757e-02 0.061850
    21   9       3240       1974  6.403  20.000  99.0 36.870     3233     1967     3250     1982     17     15      3234      1965      3250      1977      3246      1982      3230      1970      3208      1942      3275      2007 PARcau 3.982182e-03 2.053597e-04 0.995812
    21  10       3626       1763  7.810  21.401 125.0 36.870     3618     1756     3637     1771     19     15      3620      1754      3637      1767      3632      1773      3615      1760      3593      1731      3662      1796 PARcau 8.790207e-06 9.224181e-06 0.999982
    21  11       2242       1683  8.322  25.656 162.5 56.310     2232     1675     2254     1693     22     18      2229      1687      2251      1673      2255      1680      2234      1694      2207      1650      2279      1718 PARcau 3.728172e-06 7.609377e-07 0.999995
    21  12        541       1651  7.159  23.585 132.5 21.801      536     1640      549     1663     13     23       534      1660       543      1638       549      1641       541      1663       511      1615       574      1688 PARcau 4.462845e-06 1.960512e-07 0.999995
    21  13       1730       1611  6.708  22.361 111.0 63.435     1720     1605     1741     1619     21     14      1718      1613      1738      1603      1741      1609      1721      1619      1695      1580      1766      1644 PARcau 6.938276e-08 3.482807e-08 1.000000
