 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4667       2875 13.416  26.833 258.5 26.565     4659     2864     4677     2889     18     25      4667      2861      4679      2867      4667      2891      4655      2885      4634      2839      4702      2914 PARcau 1.759713e-07 3.055322e-10 1.000000
    21   1       2988       2217  6.000   7.000  32.0 90.000     2985     2214     2992     2222      7      8      2985      2214      2991      2214      2991      2221      2985      2221      2960      2189      3017      2247 PARcau 9.864320e-01 5.081005e-03 0.008487
    21   2       4676       2171  9.862  25.812 189.0 59.036     4670     2159     4685     2184     15     25      4674      2157      4687      2179      4679      2184      4665      2162      4645      2134      4710      2209 PARcau 2.665099e-04 3.902357e-05 0.999694
    21   3       2460       1802 10.607  31.820 272.0 45.000     2449     1791     2474     1815     25     24      2453      1787      2476      1810      2468      1817      2446      1795      2424      1766      2499      1840 PARcau 2.459926e-07 3.823328e-08 1.000000
    21   4       1836       1589  6.000   6.000  28.5  0.000     1834     1586     1841     1593      7      7      1834      1586      1840      1586      1840      1592      1834      1592      1809      1561      1866      1618 PARcau 3.626495e-01 5.891129e-01 0.048238
    21   5       2455       1504  6.000   6.000  30.0 90.000     2453     1501     2460     1508      7      7      2453      1501      2459      1501      2459      1507      2453      1507      2428      1476      2485      1533 PARcau 5.263654e-01 4.316897e-01 0.041945
    21   6       1855       1365 11.180  29.967 256.5 26.565     1842     1357     1870     1376     28     19      1844      1354      1871      1367      1866      1377      1839      1364      1817      1332      1895      1401 PARcau 4.753452e-10 4.231416e-09 1.000000
    21   7       1135       1333 11.180  30.594 253.5 78.690     1121     1328     1151     1341     30     13      1119      1331      1149      1325      1151      1336      1121      1342      1096      1303      1176      1366 PARcau 8.486178e-03 2.222634e-04 0.991292
    21   8       4953       1245 11.180  24.597 200.0 26.565     4942     1239     4967     1254     25     15      4945      1235      4967      1246      4962      1256      4940      1245      4917      1214      4992      1279 PARcau 2.166326e-04 1.977393e-06 0.999781
    21   9       3518       1158 12.021  30.406 275.0 45.000     3505     1148     3533     1169     28     21      3512      1143      3533      1164      3525      1173      3503      1151      3480      1123      3558      1194 PARcau 1.641523e-08 1.267014e-09 1.000000
    21  10       2629        259 13.901  36.800 397.0 36.870     2617      245     2643      276     26     31      2613       270      2635       240      2646       249      2624       278      2592       220      2668       301 PARcau 2.105675e-09 4.700824e-10 1.000000
