 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2000       2816 10.308  25.812 198.0 21.801     1993     2804     2008     2829     15     25      2000      2802      2010      2806      2000      2830      1991      2826      1968      2779      2033      2854 PARcau 9.866508e-03 1.474970e-04 0.989986
    21   1       3732       2740  9.000   9.000  59.5 90.000     3728     2736     3738     2746     10     10      3728      2736      3737      2736      3737      2745      3728      2745      3703      2711      3763      2771 PARcau 4.269337e-01 4.823554e-01 0.090711
    21   2        918       2315 12.021  32.257 303.5 18.435      910     2300      927     2332     17     32       917      2298       929      2302       918      2332       907      2329       885      2275       952      2357 PARcau 4.621201e-07 5.209467e-08 1.000000
    21   3        409       2243 11.314  28.284 259.5 45.000      397     2234      423     2254     26     20       403      2229       423      2249       415      2257       395      2237       372      2209       448      2279 PARcau 1.274265e-09 2.135690e-10 1.000000
    21   4       3915       1931 11.314  31.113 269.5 45.000     3904     1920     3928     1944     24     24      3908      1916      3930      1938      3922      1946      3900      1924      3879      1895      3953      1969 PARcau 4.523234e-08 1.689981e-07 1.000000
    21   5       4686       1674 11.885  30.004 261.0 66.801     4673     1666     4701     1684     28     18      4670      1675      4698      1663      4702      1674      4675      1686      4648      1641      4726      1709 PARcau 2.171668e-05 1.242568e-06 0.999977
    21   6        876       1625 12.166  31.257 286.0 81.870      861     1619      892     1633     31     14       859      1621       890      1617       892      1629       861      1633       836      1594       917      1658 PARcau 6.274652e-04 6.958278e-05 0.999303
    21   7       3451       1590  7.778  12.021  66.0 45.000     3447     1585     3458     1597     11     12      3444      1592      3453      1584      3458      1589      3450      1598      3422      1560      3483      1622 PARcau 6.113597e-01 6.160090e-02 0.327039
    21   8       3301       1287 10.700  29.908 244.0 38.660     3290     1277     3314     1299     24     22      3292      1274      3316      1292      3309      1301      3286      1282      3265      1252      3339      1324 PARcau 3.743522e-03 1.150457e-05 0.996245
    21   9       1883       1081 11.236  26.405 227.5 18.435     1871     1074     1896     1090     25     16      1872      1072      1897      1080      1893      1091      1868      1082      1846      1049      1921      1115 PARcau 1.257814e-01 1.052641e-03 0.873166
    22   1       3733       2741  8.062   8.944  53.5 26.565     3729     2738     3739     2747     10      9      3731      2736      3739      2740      3735      2747      3727      2743      3704      2713      3764      2772 PARcau 6.933324e-01 2.463255e-01 0.060342
    22   9       1887       1082 11.705  25.298 221.5 18.435     1876     1076     1901     1091     25     15      1877      1073      1901      1081      1897      1092      1873      1084      1851      1051      1926      1116 PARcau 7.884886e-02 2.749887e-02 0.893652
    22   7       3452       1587  9.000   9.000  62.0 90.000     3448     1583     3458     1593     10     10      3448      1583      3457      1583      3457      1592      3448      1592      3423      1558      3483      1618 PARcau 9.552698e-01 1.216169e-02 0.032569
