 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2036       2683  8.000  11.000  67.5 90.000     2032     2679     2044     2688     12      9      2032      2679      2043      2679      2043      2687      2032      2687      2007      2654      2069      2713 PARcau 5.874082e-01 1.919020e-03 0.410673
    21   1       4196       1363  9.487  15.811  83.5 71.565     4192     1356     4203     1372     11     16      4188      1357      4197      1354      4202      1369      4193      1372      4167      1331      4228      1397 PARcau 8.153198e-10 2.142868e-09 1.000000
    21   2       2443       1106 11.102  22.051 165.5 56.310     2436     1097     2453     1119     17     22      2441      1094      2453      1112      2444      1119      2432      1100      2411      1072      2478      1144 PARcau 6.574258e-05 5.900750e-06 0.999928
    21   3       2792        254  7.778   7.778  48.0 45.000     2788      251     2797      260      9      9      2792       249      2797       254      2792       260      2786       254      2763       226      2822       285 PARcau 7.830590e-01 6.954955e-02 0.147391
    22   1       4195       1361  8.078  14.116  45.0 66.801     4192     1356     4203     1368     11     12      4189      1357      4196      1354      4202      1367      4194      1370      4167      1331      4228      1393 PARcau 3.917160e-06 1.649506e-06 0.999994
    22   2       2444       1104 12.021  23.717 194.5 71.565     2438     1094     2453     1119     15     25      2434      1095      2446      1092      2453      1114      2442      1118      2413      1069      2478      1144 PARcau 8.055280e-03 4.961091e-05 0.991895
    22   3       2796        257  7.382   8.276  40.0 63.435     2792      253     2801      262      9      9      2790       255      2798       252      2801       258      2794       262      2767       228      2826       287 PARcau 7.017072e-01 2.038310e-02 0.277910
    22   0       2053       2685  6.000  14.000  69.5 90.000     2046     2683     2061     2690     15      7      2046      2683      2060      2683      2060      2689      2046      2689      2021      2658      2086      2715 PARcau 3.433872e-01 1.649353e-03 0.654963
    22   4       1586       2431 11.000  29.000 243.0 90.000     1581     2417     1593     2447     12     30      1581      2417      1592      2417      1592      2446      1581      2446      1556      2392      1618      2472 PARcau 1.278252e-01 1.283036e-04 0.872047
    22   5       2567        286 11.000  14.000 118.0 90.000     2561      281     2576      293     15     12      2561       281      2575       281      2575       292      2561       292      2536       256      2601       318 PARcau 9.731119e-01 1.121272e-03 0.025767
    23   4       1585       2429 11.000  30.000 251.0 90.000     1580     2415     1592     2446     12     31      1580      2415      1591      2415      1591      2445      1580      2445      1555      2390      1617      2471 PARcau 1.889721e-02 8.141116e-05 0.981021
    23   2       2445       1104 11.673  26.235 225.5 81.870     2439     1092     2453     1119     14     27      2437      1092      2449      1090      2452      1116      2441      1118      2414      1067      2478      1144 PARcau 4.604662e-04 1.304180e-05 0.999527
    23   3       2798        262  7.000   9.000  42.0 90.000     2794      258     2802      268      8     10      2794       258      2801       258      2801       267      2794       267      2769       233      2827       293 PARcau 3.634926e-02 4.804677e-03 0.958846
    23   1       4195       1357  6.083  10.198  31.5 11.310     4192     1353     4199     1364      7     11      4193      1352      4199      1353      4197      1363      4191      1362      4167      1328      4224      1389 PARcau 1.223531e-04 8.358205e-05 0.999794
    23   5       2558        289 10.607  14.849 119.0 45.000     2552      283     2566      297     14     14      2549       291      2560       281      2567       288      2557       299      2527       258      2591       322 PARcau 5.078610e-01 1.940301e-01 0.298109
    23   0       2063       2678  7.000  12.000  72.0 90.000     2060     2673     2068     2686      8     13      2060      2673      2067      2673      2067      2685      2060      2685      2035      2648      2093      2711 PARcau 6.527525e-01 1.993209e-04 0.347048
    24   4       1585       2428 11.543  29.210 239.5  7.125     1580     2414     1593     2444     13     30      1581      2413      1593      2414      1589      2443      1578      2442      1555      2389      1618      2469 PARcau 1.801425e-01 1.821040e-03 0.818037
    24   1       4195       1356  6.083  11.180  43.0 80.538     4192     1351     4199     1363      7     12      4191      1351      4197      1350      4199      1361      4193      1362      4167      1326      4224      1388 PARcau 4.115173e-05 1.702358e-06 0.999957
    24   2       2445       1102 11.000  29.000 209.5  0.000     2440     1089     2452     1119     12     30      2440      1089      2451      1089      2451      1118      2440      1118      2415      1064      2477      1144 PARcau 6.593153e-06 5.131380e-06 0.999988
    24   3       2795        267  8.000   8.000  50.0 90.000     2792      263     2801      272      9      9      2792       263      2800       263      2800       271      2792       271      2767       238      2826       297 PARcau 2.808299e-01 1.397997e-02 0.705190
    24   5       2555        297 10.000  13.000 106.0 90.000     2550      291     2561      305     11     14      2550       291      2560       291      2560       304      2550       304      2525       266      2586       330 PARcau 9.940234e-01 1.712179e-03 0.004264
    24   0       2057       2664  6.519  13.730  69.5 56.310     2053     2659     2063     2672     10     13      2056      2657      2064      2668      2058      2672      2051      2660      2028      2634      2088      2697 PARcau 8.135552e-01 7.822932e-04 0.185663
    25   4       1586       2427 11.543  29.210 232.0  7.125     1580     2413     1593     2443     13     30      1581      2412      1593      2413      1589      2442      1578      2441      1555      2388      1618      2468 PARcau 7.608332e-02 2.145680e-03 0.921771
    25   2       2446       1098 11.000  24.000 204.5  0.000     2440     1086     2452     1111     12     25      2440      1086      2451      1086      2451      1110      2440      1110      2415      1061      2477      1136 PARcau 1.136870e-04 1.059409e-05 0.999876
    25   3       2790        268  8.000   8.000  54.5 90.000     2787      265     2796      274      9      9      2787       265      2795       265      2795       273      2787       273      2762       240      2821       299 PARcau 9.199212e-01 6.366337e-03 0.073712
    25   5       2559        301 11.000  12.000 104.0 90.000     2554      296     2567      308     13     12      2554       296      2566       296      2566       307      2554       307      2529       271      2592       333 PARcau 8.866189e-01 1.018838e-01 0.011497
    25   0       2056       2658  8.000  11.000  72.0 90.000     2051     2654     2063     2663     12      9      2051      2654      2062      2654      2062      2662      2051      2662      2026      2629      2088      2688 PARcau 7.047895e-01 1.353208e-01 0.159890
    26   4       1586       2426 11.045  29.275 208.0  8.973     1580     2412     1594     2442     14     30      1582      2411      1593      2412      1589      2441      1578      2440      1555      2387      1619      2467 PARcau 1.638922e-02 6.838854e-04 0.982927
    26   2       2446       1096 12.000  25.000 218.5 90.000     2440     1084     2453     1110     13     26      2440      1084      2452      1084      2452      1109      2440      1109      2415      1059      2478      1135 PARcau 3.073084e-04 8.261140e-06 0.999684
    26   1       4193       1352  8.000  10.000  59.0 90.000     4190     1348     4199     1359      9     11      4190      1348      4198      1348      4198      1358      4190      1358      4165      1323      4224      1384 PARcau 1.187000e-05 8.649059e-07 0.999987
    26   5       2565        297 11.000  14.000 110.0 90.000     2560      290     2572      305     12     15      2560       290      2571       290      2571       304      2560       304      2535       265      2597       330 PARcau 8.995888e-01 4.127028e-03 0.096284
    26   3       2785        267  8.000   9.000  57.5 90.000     2782      263     2791      273      9     10      2782       263      2790       263      2790       272      2782       272      2757       238      2816       298 PARcau 4.346287e-01 5.241849e-02 0.512953
    26   0       2070       2663  5.831  15.652  70.5 26.565     2063     2659     2078     2669     15     10      2064      2657      2078      2664      2075      2669      2061      2662      2038      2634      2103      2694 PARcau 3.645876e-01 1.739691e-04 0.635238
    27   1       4193       1352  8.000  11.000  67.5 90.000     4190     1347     4199     1359      9     12      4190      1347      4198      1347      4198      1358      4190      1358      4165      1322      4224      1384 PARcau 5.149051e-06 1.620874e-05 0.999979
    27   4       1586       2423 10.198  28.636 172.0 11.889     1581     2411     1594     2440     13     29      1584      2409      1594      2411      1588      2439      1578      2437      1556      2386      1619      2465 PARcau 1.249642e-02 1.346890e-04 0.987369
    27   2       2446       1093 11.705  27.514 227.0 19.654     2439     1080     2453     1108     14     28      2446      1078      2457      1082      2448      1108      2437      1104      2414      1055      2478      1133 PARcau 1.977506e-04 2.353454e-07 0.999802
    27   3       2782        264  8.000   9.000  54.5  0.000     2778      260     2787      270      9     10      2778       260      2786       260      2786       269      2778       269      2753       235      2812       295 PARcau 3.039359e-01 1.046254e-01 0.591439
    27   5       2569        289 10.000  11.000  91.0 90.000     2565      284     2576      296     11     12      2565       284      2575       284      2575       295      2565       295      2540       259      2601       321 PARcau 2.457572e-01 6.974432e-01 0.056800
    27   0       2081       2668  8.000  10.000  63.0 90.000     2077     2665     2088     2674     11      9      2077      2665      2087      2665      2087      2673      2077      2673      2052      2640      2113      2699 PARcau 5.961757e-01 1.918212e-01 0.212003
    28   1       4193       1351  9.055  13.153  82.5 81.870     4189     1345     4199     1359     10     14      4187      1345      4196      1344      4198      1357      4189      1358      4164      1320      4224      1384 PARcau 2.237793e-05 3.187506e-06 0.999974
    28   3       2781        263  7.000   9.000  51.0 90.000     2778      259     2786      269      8     10      2778       259      2785       259      2785       268      2778       268      2753       234      2811       294 PARcau 8.227935e-01 1.838993e-02 0.158817
    28   2       2447       1090 10.308  28.147 221.5 12.529     2441     1077     2455     1105     14     28      2445      1075      2455      1078      2449      1105      2439      1103      2416      1052      2480      1130 PARcau 3.856170e-05 1.493957e-06 0.999960
    28   5       2563        296 10.000  15.000 100.5 51.340     2557      289     2570      303     13     14      2554       296      2566       287      2572       295      2560       304      2532       264      2595       328 PARcau 9.270844e-01 1.580771e-02 0.057108
    28   4       1588       2419  9.823  29.741 108.0 16.699     1581     2409     1595     2439     14     30      1586      2407      1595      2410      1587      2438      1577      2436      1556      2384      1620      2464 PARcau 6.967680e-03 2.078088e-06 0.993030
    28   0       2079       2661  6.403  12.728  60.5 45.000     2075     2656     2085     2668     10     12      2077      2655      2086      2664      2081      2668      2072      2659      2050      2631      2110      2693 PARcau 9.325572e-01 8.741598e-04 0.066569
