 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       5075       2406  8.000  13.000  83.5 90.000     5071     2400     5080     2414      9     14      5071      2400      5079      2400      5079      2413      5071      2413      5046      2375      5105      2439 PARcau 2.645693e-02 8.418805e-07 0.973542
    21   1       3458       1858  5.385   6.708  26.5 63.435     3455     1855     3463     1862      8      7      3454      1857      3460      1854      3462      1859      3456      1862      3430      1830      3488      1887 PARcau 7.356501e-01 1.160793e-01 0.148271
    21   2       4618       1504  6.000   6.000  28.0 90.000     4616     1502     4623     1509      7      7      4616      1502      4622      1502      4622      1508      4616      1508      4591      1477      4648      1534 PARcau 2.351289e-01 3.213131e-01 0.443558
    21   3       1986       1393  9.179  22.809 162.0 63.435     1980     1383     1995     1404     15     21      1985      1380      1995      1401      1987      1405      1977      1385      1955      1358      2020      1429 PARcau 2.770915e-03 3.714383e-04 0.996858
    21   4       1388        680  7.000   7.000  38.0  0.000     1385      677     1393      685      8      8      1385       677      1392       677      1392       684      1385       684      1360       652      1418       710 PARcau 7.555245e-01 5.945250e-02 0.185023
    22   2       4616       1506  6.000   6.000  29.0 90.000     4613     1504     4620     1511      7      7      4613      1504      4619      1504      4619      1510      4613      1510      4588      1479      4645      1536 PARcau 7.873481e-01 6.030316e-03 0.206622
    22   0       5076       2412  6.708  13.416  64.5 63.435     5073     2407     5082     2420      9     13      5076      2405      5082      2417      5076      2420      5070      2408      5048      2382      5107      2445 PARcau 9.257685e-02 6.317906e-07 0.907423
    22   4       1384        685  7.000   7.000  38.0 90.000     1381      682     1389      690      8      8      1381       682      1388       682      1388       689      1381       689      1356       657      1414       715 PARcau 7.733622e-01 1.518467e-01 0.074791
    22   3       1984       1386  8.944  23.707 163.5 63.435     1978     1376     1992     1398     14     22      1982      1374      1993      1395      1985      1399      1974      1378      1953      1351      2017      1423 PARcau 2.253367e-02 7.322725e-04 0.976734
    22   5       3351        822  6.000   6.000  28.0 90.000     3348      819     3355      826      7      7      3348       819      3354       819      3354       825      3348       825      3323       794      3380       851 PARcau 7.654177e-01 1.966610e-01 0.037921
    23   5       3347        821  6.708   6.708  29.5 63.435     3344      819     3352      826      8      7      3343       820      3349       817      3352       823      3346       826      3319       794      3377       851 PARcau 8.541864e-01 1.063753e-01 0.039438
    23   2       4615       1510  6.000   6.000  27.0 90.000     4613     1508     4620     1515      7      7      4613      1508      4619      1508      4619      1514      4613      1514      4588      1483      4645      1540 PARcau 6.454551e-01 2.997743e-02 0.324568
    23   1       3452       1858  5.657   7.071  27.5 45.000     3449     1855     3457     1863      8      8      3452      1854      3457      1859      3453      1863      3448      1858      3424      1830      3482      1888 PARcau 8.378685e-01 8.144369e-02 0.080688
    23   4       1383        689  6.000   7.000  37.5 90.000     1380      686     1387      694      7      8      1380       686      1386       686      1386       693      1380       693      1355       661      1412       719 PARcau 7.333845e-01 1.271577e-01 0.139458
    23   0       5077       2414  4.950   7.778  27.5 45.000     5074     2411     5081     2419      7      8      5076      2410      5081      2415      5078      2419      5072      2413      5049      2386      5106      2444 PARcau 2.935273e-02 7.439644e-08 0.970647
    23   3       1982       1381  9.849  24.597 166.5 63.435     1977     1370     1990     1393     13     23      1981      1368      1992      1390      1983      1394      1972      1372      1952      1345      2015      1418 PARcau 6.589894e-04 2.216755e-04 0.999119
    24   4       1383        690  6.000   6.000  31.5 90.000     1380      687     1387      694      7      7      1380       687      1386       687      1386       693      1380       693      1355       662      1412       719 PARcau 7.963070e-01 1.774434e-01 0.026250
    24   5       3342        818  6.000   6.000  28.0 90.000     3340      816     3347      823      7      7      3340       816      3346       816      3346       822      3340       822      3315       791      3372       848 PARcau 6.118547e-01 2.328915e-01 0.155254
    24   2       4617       1515  6.000   6.000  30.0 90.000     4615     1512     4622     1519      7      7      4615      1512      4621      1512      4621      1518      4615      1518      4590      1487      4647      1544 PARcau 2.327172e-01 2.346389e-02 0.743819
    24   3       1980       1375  9.487  24.352 162.0 71.565     1975     1364     1988     1387     13     23      1972      1365      1981      1362      1989      1385      1980      1388      1950      1339      2013      1412 PARcau 3.241739e-04 9.875630e-06 0.999666
    25   4       1383        687  6.083   7.280  31.0 14.036     1380      684     1388      692      8      8      1381       683      1387       684      1385       691      1379       690      1355       659      1413       717 PARcau 5.730551e-01 3.818292e-01 0.045116
    25   5       3341        814  7.000   7.000  38.0 90.000     3338      811     3346      819      8      8      3338       811      3345       811      3345       818      3338       818      3313       786      3371       844 PARcau 3.692484e-01 5.952062e-01 0.035545
    25   2       4619       1519  6.000   7.000  34.5 90.000     4616     1516     4624     1523      8      7      4616      1516      4623      1516      4623      1522      4616      1522      4591      1491      4649      1548 PARcau 9.075044e-01 4.747795e-02 0.045018
    25   3       1979       1368  9.014  24.192 167.0 71.565     1975     1357     1986     1381     11     24      1971      1358      1980      1355      1987      1378      1979      1381      1950      1332      2011      1406 PARcau 3.296847e-03 2.618221e-03 0.994085
    25   1       3442       1859  6.000   7.000  37.0 90.000     3439     1856     3447     1863      8      7      3439      1856      3446      1856      3446      1862      3439      1862      3414      1831      3472      1888 PARcau 9.513957e-01 2.179976e-02 0.026805
    26   0       5075       2409  8.000   9.000  29.0  0.000     5070     2405     5080     2414     10      9      5070      2405      5079      2405      5079      2413      5070      2413      5045      2380      5105      2439 PARcau 5.487216e-02 2.231690e-05 0.945105
    26   2       4617       1521  5.000   6.000  25.5 90.000     4614     1519     4621     1525      7      6      4614      1519      4620      1519      4620      1524      4614      1524      4589      1494      4646      1550 PARcau 2.890460e-01 8.810435e-02 0.622850
    26   4       1382        682  6.000   8.000  33.0 90.000     1379      679     1386      688      7      9      1379       679      1385       679      1385       687      1379       687      1354       654      1411       713 PARcau 9.360424e-01 2.511573e-02 0.038842
    26   1       3438       1860  6.000   7.000  35.0 90.000     3435     1857     3442     1865      7      8      3435      1857      3441      1857      3441      1864      3435      1864      3410      1832      3467      1890 PARcau 6.810229e-01 2.625851e-01 0.056392
    26   5       3342        809  6.000   7.000  34.5 90.000     3340      806     3347      814      7      8      3340       806      3346       806      3346       813      3340       813      3315       781      3372       839 PARcau 4.392574e-01 5.069321e-01 0.053811
