 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3679       2310 11.000  15.000 131.0 90.000     3672     2305     3688     2317     16     12      3672      2305      3687      2305      3687      2316      3672      2316      3647      2280      3713      2342 PARcau 8.766109e-01 4.438971e-02 0.078999
    21   1       4819       2060  8.000  16.000  97.0 90.000     4812     2057     4829     2066     17      9      4812      2057      4828      2057      4828      2065      4812      2065      4787      2032      4854      2091 PARcau 6.308903e-02 8.242663e-01 0.112645
    21   2       1351       2049 10.062  11.630  90.5 63.435     1346     2043     1358     2056     12     13      1344      2046      1353      2041      1358      2052      1349      2056      1321      2018      1383      2081 PARcau 8.829297e-01 2.112998e-02 0.095940
    21   3       3739       1547 12.000  13.000 123.0 90.000     3733     1541     3746     1555     13     14      3733      1541      3745      1541      3745      1554      3733      1554      3708      1516      3771      1580 PARcau 8.673022e-01 5.547265e-02 0.077225
    21   4       2528       1290  8.944  21.471 125.0 63.435     2521     1281     2537     1301     16     20      2527      1279      2537      1298      2529      1302      2519      1283      2496      1256      2562      1326 PARcau 6.487660e-04 5.413387e-04 0.998810
    21   5       1271       1213 13.416  30.414 275.0 26.565     1262     1199     1281     1227     19     28      1259      1224      1273      1197      1285      1203      1271      1230      1237      1174      1306      1252 PARcau 1.528444e-10 2.098208e-10 1.000000
    21   6       1385       1007 10.794  21.966 175.5 78.690     1380      996     1392     1018     12     22      1377       997      1387       994      1392      1016      1381      1018      1355       971      1417      1043 PARcau 7.472082e-04 1.631602e-02 0.982937
    21   7       4862        845 12.000  33.000 312.0 90.000     4847      839     4881      852     34     13      4847       839      4880       839      4880       851      4847       851      4822       814      4906       877 PARcau 2.844574e-01 5.687560e-03 0.709855
    21   8       3531        541  7.826   9.394  50.0 26.565     3527      537     3537      547     10     10      3530       535      3537       539      3533       547      3526       544      3502       512      3562       572 PARcau 9.669952e-01 1.336083e-02 0.019644
    22   2       1352       2050 10.630  12.728 101.5 45.000     1347     2044     1360     2057     13     13      1351      2042      1360      2051      1353      2059      1344      2050      1322      2019      1385      2082 PARcau 2.949586e-01 5.249416e-01 0.180100
    22   1       4823       2060  8.000  17.000 102.0 90.000     4815     2057     4833     2066     18      9      4815      2057      4832      2057      4832      2065      4815      2065      4790      2032      4858      2091 PARcau 2.188396e-01 2.039848e-01 0.577176
    22   6       1384       1003 10.440  21.587 172.5 75.964     1379      993     1391     1015     12     22      1376       994      1386       991      1391      1012      1381      1015      1354       968      1416      1040 PARcau 3.071081e-02 4.062404e-01 0.563049
    22   4       2530       1294  8.276  22.192 115.5 66.801     2524     1285     2538     1305     14     20      2529      1282      2538      1303      2530      1306      2522      1286      2499      1260      2563      1330 PARcau 2.920986e-04 1.361522e-04 0.999572
    22   8       3531        536  8.485   9.899  64.0 45.000     3527      531     3537      542     10     11      3531       529      3538       536      3532       542      3525       535      3502       506      3562       567 PARcau 2.912301e-01 6.870003e-01 0.021770
    22   0       3674       2310 11.314  12.728 117.5 45.000     3668     2305     3683     2317     15     12      3666      2311      3675      2302      3683      2310      3674      2319      3643      2280      3708      2342 PARcau 2.000749e-01 7.591787e-01 0.040746
    22   3       3738       1541 12.000  14.000 129.5 90.000     3732     1534     3745     1549     13     15      3732      1534      3744      1534      3744      1548      3732      1548      3707      1509      3770      1574 PARcau 8.850625e-01 1.502357e-02 0.099914
    22   5       1267       1221 12.748  29.741 271.5 26.565     1258     1208     1277     1235     19     27      1255      1232      1269      1206      1280      1211      1267      1238      1233      1183      1302      1260 PARcau 3.713729e-05 8.035487e-06 0.999955
    22   7       4871        845 13.000  32.000 324.0 90.000     4856      839     4889      853     33     14      4856       839      4888       839      4888       852      4856       852      4831       814      4914       878 PARcau 9.166694e-02 6.305500e-04 0.907703
    23   2       1353       2051 10.630  12.728 104.5 45.000     1347     2045     1361     2058     14     13      1352      2043      1361      2052      1354      2060      1345      2051      1322      2020      1386      2083 PARcau 1.412527e-02 9.145243e-01 0.071351
    23   1       4826       2060  8.000  17.000  99.0 90.000     4818     2057     4836     2066     18      9      4818      2057      4835      2057      4835      2065      4818      2065      4793      2032      4861      2091 PARcau 5.483469e-01 6.601709e-02 0.385636
    23   6       1383       1000 11.000  21.000 172.5 90.000     1378      989     1390     1011     12     22      1378       989      1389       989      1389      1010      1378      1010      1353       964      1415      1036 PARcau 5.654751e-04 1.497215e-03 0.997937
    23   0       3671       2311 11.180  12.530 108.0 63.435     3665     2306     3679     2318     14     12      3663      2309      3674      2303      3679      2313      3668      2319      3640      2281      3704      2343 PARcau 3.784850e-01 5.549284e-01 0.066587
    23   4       2532       1298  8.544  22.847 125.0 66.801     2526     1289     2540     1309     14     20      2531      1286      2540      1307      2532      1310      2523      1289      2501      1264      2565      1334 PARcau 9.308317e-04 1.938806e-04 0.998875
    23   8       3529        531 10.000  10.000  75.5 90.000     3524      527     3535      538     11     11      3524       527      3534       527      3534       537      3524       537      3499       502      3560       563 PARcau 8.065730e-01 1.411799e-01 0.052247
    23   5       1264       1228 14.318  29.547 282.0 23.962     1255     1215     1275     1243     20     28      1264      1213      1277      1219      1265      1246      1252      1240      1230      1190      1300      1268 PARcau 3.041484e-07 1.751346e-07 1.000000
    23   3       3730       1535 12.000  15.000 136.0 90.000     3723     1530     3739     1543     16     13      3723      1530      3738      1530      3738      1542      3723      1542      3698      1505      3764      1568 PARcau 7.275018e-01 6.975079e-02 0.202747
    23   7       4880        846 13.000  32.000 323.0 90.000     4865      840     4898      854     33     14      4865       840      4897       840      4897       853      4865       853      4840       815      4923       879 PARcau 4.087770e-02 1.267348e-04 0.958996
    24   2       1354       2052 10.630  14.142 108.5 45.000     1348     2047     1362     2060     14     13      1353      2044      1363      2054      1355      2061      1345      2051      1323      2022      1387      2085 PARcau 3.773869e-02 8.982491e-01 0.064012
    24   1       4828       2059  8.062  16.279  94.5 80.538     4821     2056     4838     2065     17      9      4820      2057      4836      2054      4837      2062      4821      2065      4796      2031      4863      2090 PARcau 5.087169e-01 3.405384e-02 0.457229
    24   0       3669       2312 11.000  12.000 106.5 90.000     3664     2307     3676     2320     12     13      3664      2307      3675      2307      3675      2319      3664      2319      3639      2282      3701      2345 PARcau 6.992496e-01 2.069259e-01 0.093824
