 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2634       2831  9.394  19.007 111.0 26.565     2628     2823     2642     2840     14     17      2634      2820      2642      2824      2634      2841      2625      2837      2603      2798      2667      2865 PARcau 1.346615e-03 1.702408e-05 0.998636
    21   1        629       2788  5.000   7.000  29.5 90.000      627     2785      633     2793      6      8       627      2785       632      2785       632      2792       627      2792       602      2760       658      2818 PARcau 1.888191e-02 1.199959e-05 0.981106
    21   2       2350       2030  8.485  11.314  63.5 45.000     2346     2025     2356     2036     10     11      2349      2023      2357      2031      2351      2037      2343      2029      2321      2000      2381      2061 PARcau 9.850545e-01 5.738968e-03 0.009207
    21   3       2095        209  0.500  12.093  29.0  8.130     2089      207     2102      212     13      5      2089       206      2100       211      2101       208      2088       210      2064       182      2127       237 PARcau 5.795185e-02 5.290300e-02 0.889145
    22   0       2635       2829  8.485  16.971  89.0 45.000     2629     2822     2642     2839     13     17      2626      2833      2638      2821      2644      2827      2632      2839      2604      2797      2667      2864 PARcau 1.571844e-02 1.408740e-03 0.982873
    22   2       2350       2039  8.000  11.000  64.5 90.000     2347     2034     2356     2046      9     12      2347      2034      2355      2034      2355      2045      2347      2045      2322      2009      2381      2071 PARcau 7.456446e-01 4.482210e-03 0.249873
    23   0       2635       2828  8.602  16.643  80.0 33.690     2630     2822     2642     2838     12     16      2627      2834      2636      2820      2643      2825      2634      2839      2605      2797      2667      2863 PARcau 2.391496e-02 1.915329e-04 0.975893
    23   2       2343       2047  8.078  12.816  64.0 68.199     2338     2043     2350     2053     12     10      2336      2046      2348      2041      2351      2049      2339      2053      2313      2018      2375      2078 PARcau 9.164088e-01 3.510840e-03 0.080080
    24   0       2636       2826  8.944  11.662  67.5 26.565     2633     2820     2642     2834      9     14      2636      2819      2644      2823      2638      2833      2630      2829      2608      2795      2667      2859 PARcau 1.957236e-02 1.703511e-03 0.978724
    24   2       2333       2048  9.220  11.314  80.5 45.000     2328     2044     2341     2054     13     10      2333      2041      2341      2049      2334      2055      2326      2047      2303      2019      2366      2079 PARcau 9.976287e-01 6.387369e-05 0.002307
    25   0       2637       2825  8.246  15.297  66.0 12.529     2632     2820     2642     2835     10     15      2634      2818      2642      2820      2639      2835      2631      2833      2607      2795      2667      2860 PARcau 2.703486e-02 1.269594e-03 0.971696
    25   2       2327       2039  8.000  13.000  79.0  0.000     2323     2033     2332     2047      9     14      2323      2033      2331      2033      2331      2046      2323      2046      2298      2008      2357      2072 PARcau 8.909684e-01 5.107126e-04 0.108521
    26   0       2638       2824  7.433  16.286  71.5 18.435     2633     2818     2643     2834     10     16      2636      2816      2643      2818      2638      2834      2631      2831      2608      2793      2668      2859 PARcau 3.516099e-02 1.702505e-03 0.963136
    26   2       2328       2027  8.382  13.124  82.0 18.435     2324     2021     2334     2035     10     14      2326      2019      2334      2022      2330      2034      2322      2032      2299      1996      2359      2060 PARcau 9.751514e-01 5.668688e-04 0.024282
    27   0       2638       2821  7.071  12.728  70.5 45.000     2634     2816     2645     2828     11     12      2631      2823      2640      2814      2645      2819      2636      2828      2609      2791      2670      2853 PARcau 2.983930e-03 1.377858e-04 0.996878
    27   2       2332       2019  8.000  10.000  63.0 90.000     2328     2014     2337     2025      9     11      2328      2014      2336      2014      2336      2024      2328      2024      2303      1989      2362      2050 PARcau 9.134659e-01 1.935451e-02 0.067180
    28   0       2639       2820  9.605  17.500 108.5 36.870     2634     2813     2646     2830     12     17      2629      2824      2639      2810      2647      2816      2636      2830      2609      2788      2671      2855 PARcau 1.805309e-02 6.191279e-04 0.981328
    28   2       2328       2016  8.000  11.000  66.0 90.000     2323     2013     2335     2022     12      9      2323      2013      2334      2013      2334      2021      2323      2021      2298      1988      2360      2047 PARcau 8.169432e-01 6.676317e-03 0.176381
    28   4       2670        544  9.000  13.000  83.5 90.000     2664      539     2678      549     14     10      2664       539      2677       539      2677       548      2664       548      2639       514      2703       574 PARcau 2.074783e-02 5.402938e-03 0.973849
    29   4       2671        544  7.000  10.000  39.5 90.000     2667      540     2678      548     11      8      2667       540      2677       540      2677       547      2667       547      2642       515      2703       573 PARcau 3.775498e-02 7.879175e-03 0.954366
    29   0       2640       2817  9.220  18.439 122.5 39.806     2634     2810     2648     2827     14     17      2630      2821      2642      2807      2649      2813      2637      2827      2609      2785      2673      2852 PARcau 1.702744e-03 7.692014e-04 0.997528
    29   2       2317       2018  8.000  12.000  77.0 90.000     2312     2014     2325     2023     13      9      2312      2014      2324      2014      2324      2022      2312      2022      2287      1989      2350      2048 PARcau 5.475075e-01 3.792803e-02 0.414565
    30   0       2641       2815  8.902  16.800 108.0 53.130     2634     2809     2649     2824     15     15      2631      2817      2645      2807      2650      2814      2637      2824      2609      2784      2674      2849 PARcau 7.744349e-03 2.816132e-04 0.991974
    30   2       2308       2018  9.000  10.000  68.5 90.000     2304     2014     2315     2024     11     10      2304      2014      2314      2014      2314      2023      2304      2023      2279      1989      2340      2049 PARcau 5.686985e-01 3.859856e-01 0.045316
    31   0       2642       2814  8.485  16.971 112.0 45.000     2635     2808     2650     2822     15     14      2633      2817      2645      2805      2651      2811      2639      2823      2610      2783      2675      2847 PARcau 1.653241e-03 1.345250e-04 0.998212
    31   2       2308       2015  9.000   9.000  66.0 90.000     2304     2011     2314     2021     10     10      2304      2011      2313      2011      2313      2020      2304      2020      2279      1986      2339      2046 PARcau 9.919497e-01 4.549466e-03 0.003501
    31   4       2690        541  7.000   9.000  47.5 90.000     2686      538     2696      546     10      8      2686       538      2695       538      2695       545      2686       545      2661       513      2721       571 PARcau 9.650138e-03 5.822465e-04 0.989768
    32   0       2643       2812  8.485  17.692 106.5 45.000     2636     2806     2651     2821     15     15      2634      2816      2646      2803      2652      2809      2640      2822      2611      2781      2676      2846 PARcau 4.763167e-05 2.745124e-05 0.999925
    32   4       2691        541  8.000  11.000  64.5 90.000     2686      538     2698      547     12      9      2686       538      2697       538      2697       546      2686       546      2661       513      2723       572 PARcau 4.029263e-02 9.312085e-04 0.958776
    32   2       2316       2008  7.810  14.142  80.5 45.000     2310     2004     2323     2015     13     11      2308      2011      2318      2001      2324      2006      2314      2016      2285      1979      2348      2040 PARcau 1.512178e-01 2.654703e-04 0.848517
    33   0       2644       2811  8.485  17.692 109.5 45.000     2637     2805     2653     2819     16     14      2635      2815      2647      2802      2653      2808      2641      2821      2612      2780      2678      2844 PARcau 1.991360e-03 3.732683e-05 0.997971
    33   4       2692        542  9.899  12.728  88.0 45.000     2686      538     2701      548     15     10      2692       534      2701       543      2694       550      2685       541      2661       513      2726       573 PARcau 1.087653e-01 5.002751e-03 0.886232
    33   2       2324       2000  7.778  12.021  73.0 45.000     2320     1995     2330     2007     10     12      2317      2002      2325      1993      2331      1999      2322      2007      2295      1970      2355      2032 PARcau 9.549708e-01 8.297555e-03 0.036732
    34   0       2646       2810  7.500  19.602 101.5 53.130     2638     2804     2655     2818     17     14      2635      2813      2651      2801      2655      2807      2640      2819      2613      2779      2680      2843 PARcau 2.821062e-05 4.221507e-06 0.999968
    34   4       2694        543  9.341  17.951 117.5 14.036     2686      538     2704      549     18     11      2686       536      2704       540      2701       549      2684       545      2661       513      2729       574 PARcau 7.297400e-04 1.978354e-04 0.999072
    34   2       2325       1992  9.000  10.000  71.5 90.000     2321     1988     2331     1999     10     11      2321      1988      2330      1988      2330      1998      2321      1998      2296      1963      2356      2024 PARcau 9.823893e-01 4.771851e-03 0.012839
    35   0       2648       2809  8.062  18.028  95.0 56.310     2640     2804     2657     2816     17     12      2638      2810      2653      2800      2657      2807      2642      2817      2615      2779      2682      2841 PARcau 4.451449e-03 3.584338e-04 0.995190
    35   4       2696        543  9.708  19.526 136.5 12.529     2687      538     2707      549     20     11      2687       536      2706       541      2704       550      2685       546      2662       513      2732       574 PARcau 7.225845e-03 4.978477e-04 0.992276
    35   2       2318       1985  7.810  12.728  75.5 45.000     2313     1980     2325     1991     12     11      2317      1978      2326      1987      2320      1992      2311      1983      2288      1955      2350      2016 PARcau 2.801251e-01 7.417544e-03 0.712457
    36   4       2697        543 10.548  20.156 149.0  7.125     2688      538     2709      550     21     12      2688       536      2708       539      2707       549      2687       547      2663       513      2734       575 PARcau 3.106582e-01 4.832279e-03 0.684510
    36   0       2651       2807  7.382  19.039 103.0 59.036     2643     2801     2660     2814     17     13      2641      2808      2657      2799      2661      2805      2644      2815      2618      2776      2685      2839 PARcau 1.507033e-06 5.833052e-08 0.999998
    36   1        633       2791  7.071   7.071  32.5 45.000      629     2788      637     2797      8      9       633      2787       638      2792       633      2797       628      2792       604      2763       662      2822 PARcau 1.176305e-01 1.954597e-04 0.882174
    36   2       2312       1976  8.000  10.000  65.5 90.000     2308     1971     2317     1982      9     11      2308      1971      2316      1971      2316      1981      2308      1981      2283      1946      2342      2007 PARcau 9.907635e-01 1.096301e-03 0.008140
    37   1        633       2792  7.000   8.000  42.5 90.000      630     2788      638     2797      8      9       630      2788       637      2788       637      2796       630      2796       605      2763       663      2822 PARcau 1.669242e-01 7.042776e-04 0.832371
    37   4       2699        543 11.597  21.783 165.5  8.130     2689      537     2711      550     22     13      2689       535      2710       539      2709       550      2687       547      2664       512      2736       575 PARcau 5.056959e-02 1.694316e-02 0.932487
