 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       3681       2489 11.000  15.000 137.5 90.000     3676     2482     3688     2498     12     16      3676      2482      3687      2482      3687      2497      3676      2497      3651      2457      3713      2523 PARcau 0.963480 0.022476 0.014044
    21   1       1924       1874  8.000   9.000  59.0 90.000     1921     1870     1930     1880      9     10      1921      1870      1929      1870      1929      1879      1921      1879      1896      1845      1955      1905 PARcau 0.521358 0.175381 0.303261
    22   0       3679       2484 12.000  14.000 130.0  0.000     3674     2477     3687     2492     13     15      3674      2477      3686      2477      3686      2491      3674      2491      3649      2452      3712      2517 PARcau 0.146322 0.678490 0.175188
    22   1       1922       1868  8.000   9.000  56.5 90.000     1919     1864     1928     1874      9     10      1919      1864      1927      1864      1927      1873      1919      1873      1894      1839      1953      1899 PARcau 0.845434 0.037488 0.117078
    23   0       3676       2481 12.042  14.142 133.5 45.000     3670     2474     3684     2489     14     15      3676      2472      3686      2482      3677      2490      3667      2480      3645      2449      3709      2514 PARcau 0.025257 0.777514 0.197229
    23   1       1921       1863  8.000   9.000  57.5 90.000     1918     1859     1927     1869      9     10      1918      1859      1926      1859      1926      1868      1918      1868      1893      1834      1952      1894 PARcau 0.583485 0.267391 0.149124
    24   0       3673       2479 12.000  12.000 121.5 90.000     3667     2473     3680     2486     13     13      3667      2473      3679      2473      3679      2485      3667      2485      3642      2448      3705      2511 PARcau 0.096125 0.780126 0.123749
    24   1       1922       1858  7.000   9.000  50.0  0.000     1919     1854     1927     1864      8     10      1919      1854      1926      1854      1926      1863      1919      1863      1894      1829      1952      1889 PARcau 0.731011 0.155330 0.113659
    25   1       1923       1856  7.000   8.000  45.0 90.000     1920     1852     1928     1861      8      9      1920      1852      1927      1852      1927      1860      1920      1860      1895      1827      1953      1886 PARcau 0.713415 0.189688 0.096897
    25   0       3669       2478 11.000  13.000 119.0 90.000     3663     2473     3677     2485     14     12      3663      2473      3676      2473      3676      2484      3663      2484      3638      2448      3702      2510 PARcau 0.860981 0.104634 0.034385
    26   1       1924       1855  7.000   7.000  39.0  0.000     1921     1852     1929     1860      8      8      1921      1852      1928      1852      1928      1859      1921      1859      1896      1827      1954      1885 PARcau 0.119036 0.829435 0.051529
    26   0       3666       2479 12.000  12.000 112.5  0.000     3661     2473     3674     2486     13     13      3661      2473      3673      2473      3673      2485      3661      2485      3636      2448      3699      2511 PARcau 0.602852 0.371350 0.025798
    27   1       1923       1857  7.000   8.000  42.0 90.000     1920     1854     1929     1862      9      8      1920      1854      1928      1854      1928      1861      1920      1861      1895      1829      1954      1887 PARcau 0.702169 0.132319 0.165512
    27   0       3665       2481 12.000  12.000 108.5 90.000     3660     2476     3673     2489     13     13      3660      2476      3672      2476      3672      2488      3660      2488      3635      2451      3698      2514 PARcau 0.054440 0.917695 0.027864
    28   1       1921       1859  7.000   9.000  45.5 90.000     1917     1856     1927     1864     10      8      1917      1856      1926      1856      1926      1863      1917      1863      1892      1831      1952      1889 PARcau 0.282470 0.541163 0.176366
    28   0       3666       2483 11.000  12.000 107.0 90.000     3661     2478     3673     2491     12     13      3661      2478      3672      2478      3672      2490      3661      2490      3636      2453      3698      2516 PARcau 0.243285 0.684894 0.071821
    29   0       3668       2486 12.000  12.000 113.5 90.000     3663     2480     3676     2493     13     13      3663      2480      3675      2480      3675      2492      3663      2492      3638      2455      3701      2518 PARcau 0.128480 0.821406 0.050114
    29   1       1916       1859  6.000   9.000  49.0 90.000     1912     1857     1922     1864     10      7      1912      1857      1921      1857      1921      1863      1912      1863      1887      1832      1947      1889 PARcau 0.394146 0.269700 0.336154
    30   0       3673       2487 12.000  13.000 119.5  0.000     3667     2481     3681     2494     14     13      3667      2481      3680      2481      3680      2493      3667      2493      3642      2456      3706      2519 PARcau 0.333103 0.623876 0.043021
    30   1       1911       1858  7.000   9.000  54.5 90.000     1907     1855     1917     1863     10      8      1907      1855      1916      1855      1916      1862      1907      1862      1882      1830      1942      1888 PARcau 0.328058 0.269661 0.402281
    31   1       1908       1855  8.000   8.000  54.0 90.000     1904     1851     1913     1860      9      9      1904      1851      1912      1851      1912      1859      1904      1859      1879      1826      1938      1885 PARcau 0.793623 0.177588 0.028788
    31   0       3678       2486 12.000  13.000 120.0 90.000     3672     2481     3686     2494     14     13      3672      2481      3685      2481      3685      2493      3672      2493      3647      2456      3711      2519 PARcau 0.118383 0.836437 0.045180
    32   1       1906       1850  7.000   9.000  55.5 90.000     1903     1846     1911     1856      8     10      1903      1846      1910      1846      1910      1855      1903      1855      1878      1821      1936      1881 PARcau 0.965769 0.010267 0.023964
    32   0       3683       2484 11.314  14.142 122.5 45.000     3676     2479     3691     2492     15     13      3674      2486      3684      2476      3692      2484      3682      2494      3651      2454      3716      2517 PARcau 0.082037 0.860099 0.057864
    33   1       1907       1844  7.826   9.394  55.5 26.565     1903     1840     1912     1851      9     11      1905      1838      1912      1842      1908      1850      1901      1847      1878      1815      1937      1876 PARcau 0.651465 0.216564 0.131971
