 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4114       2666  8.732  34.077 215.5 14.036     4098     2660     4131     2674     33     14      4098      2657      4131      2666      4129      2674      4096      2666      4073      2635      4156      2699 PARcau 6.286998e-07 8.542263e-07 0.999999
    21   1       2324       2454  7.000  22.000 115.0 90.000     2314     2451     2337     2459     23      8      2314      2451      2336      2451      2336      2458      2314      2458      2289      2426      2362      2484 PARcau 2.451053e-02 1.969748e-02 0.955792
    21   2       2491       2445  7.159  23.479 124.0 26.565     2481     2439     2503     2452     22     13      2482      2436      2503      2447      2500      2453      2479      2443      2456      2414      2528      2477 PARcau 6.364003e-06 4.852720e-06 0.999989
    21   3       1949       2402  7.071  24.042 132.0 45.000     1940     2394     1960     2412     20     18      1938      2409      1955      2392      1960      2397      1943      2414      1915      2369      1985      2437 PARcau 1.338096e-08 3.341376e-07 1.000000
    21   4       3903       2375  9.341  22.074 136.5 75.964     3893     2370     3915     2381     22     11      3891      2373      3913      2368      3915      2377      3894      2382      3868      2345      3940      2406 PARcau 2.084257e-01 8.734378e-04 0.790701
    21   5       4840       2193  7.826  19.679 118.5 26.565     4831     2188     4850     2201     19     13      4833      2185      4850      2194      4847      2201      4829      2192      4806      2163      4875      2226 PARcau 8.772922e-02 2.444542e-02 0.887825
    21   6       5078       2163  9.708  23.200 159.0 53.130     5069     2156     5090     2172     21     16      5067      2166      5085      2152      5091      2160      5072      2174      5044      2131      5115      2197 PARcau 2.707268e-04 4.920878e-04 0.999237
    21   7       2615       2032 11.000  15.000 144.5 90.000     2608     2027     2624     2039     16     12      2608      2027      2623      2027      2623      2038      2608      2038      2583      2002      2649      2064 PARcau 9.089562e-01 7.064236e-02 0.020401
    21   8        593       2015  9.849  29.069 219.0 26.565      579     2009      608     2024     29     15       582      2004       608      2017       604      2026       578      2013       554      1984       633      2049 PARcau 6.461713e-06 3.689851e-06 0.999990
    21   9       2281       1833  8.485  28.320 171.5 47.726     2271     1823     2294     1844     23     21      2268      1839      2289      1820      2295      1826      2274      1845      2246      1798      2319      1869 PARcau 1.346371e-07 4.579426e-07 0.999999
    21  10       4691       1721  7.159  24.254 127.5 75.964     4680     1717     4705     1726     25      9      4679      1720      4703      1714      4704      1721      4681      1727      4655      1692      4730      1751 PARcau 3.040967e-03 1.181453e-06 0.996958
    21  11       5113       1674 11.180  33.541 288.5 26.565     5104     1660     5124     1691     20     31      5100      1687      5115      1657      5125      1662      5110      1692      5079      1635      5149      1716 PARcau 6.173080e-06 1.508561e-06 0.999992
    21  12       5099       1480  7.616  29.069 189.5 63.435     5086     1473     5114     1488     28     15      5085      1483      5111      1470      5114      1477      5088      1490      5061      1448      5139      1513 PARcau 1.132770e-04 7.570864e-06 0.999879
