 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3619       2625  7.000   9.000  49.0 90.000     3616     2621     3624     2631      8     10      3616      2621      3623      2621      3623      2630      3616      2630      3591      2596      3649      2656 PARcau 7.753153e-01 1.636034e-01 0.061081
    21   1       2359       1683 10.296  22.825 172.0 61.699     2353     1672     2368     1694     15     22      2358      1670      2369      1690      2360      1695      2349      1675      2328      1647      2393      1719 PARcau 7.713265e-01 2.762471e-04 0.228397
    21   2       3550       1606  8.000  16.000  87.0 90.000     3542     1602     3559     1611     17      9      3542      1602      3558      1602      3558      1610      3542      1610      3517      1577      3584      1636 PARcau 8.329177e-01 1.173264e-03 0.165909
    21   3       1397       1279  8.602  25.807 153.0 35.538     1389     1270     1407     1292     18     22      1385      1288      1400      1267      1407      1272      1392      1293      1364      1245      1432      1317 PARcau 8.007858e-06 4.232331e-06 0.999988
    21   4       3884       1001  9.000  15.000 108.5 90.000     3877      997     3893     1007     16     10      3877       997      3892       997      3892      1006      3877      1006      3852       972      3918      1032 PARcau 8.556953e-01 2.730307e-02 0.117002
    21   5       3941        847  0.707  17.335  58.5 33.690     3936      842     3949      856     13     14      3933       853      3947       842      3943       838      3938       856      3911       817      3974       881 PARcau 5.495501e-02 4.069040e-04 0.944638
    21   6       1821        742 10.607  33.948 277.5 80.538     1805      736     1839      750     34     14      1804       740      1837       734      1839       745      1805       750      1780       711      1864       775 PARcau 1.503616e-08 1.149720e-08 1.000000
    22   3       1398       1278  8.485  24.759 144.0 45.000     1389     1269     1408     1289     19     20      1385      1284      1403      1267      1409      1273      1391      1290      1364      1244      1433      1314 PARcau 4.761591e-07 1.077275e-06 0.999998
    22   0       3620       2618  8.485   8.485  52.5 45.000     3616     2614     3625     2624      9     10      3620      2612      3626      2618      3620      2624      3614      2618      3591      2589      3650      2649 PARcau 9.967759e-01 1.162960e-03 0.002061
    22   2       3559       1607  9.000  14.000  88.0 90.000     3553     1603     3568     1613     15     10      3553      1603      3567      1603      3567      1612      3553      1612      3528      1578      3593      1638 PARcau 9.902883e-01 3.310649e-04 0.009381
    22   4       3894        991  8.000  17.000  93.5 90.000     3890      983     3899     1001      9     18      3890       983      3898       983      3898      1000      3890      1000      3865       958      3924      1026 PARcau 3.070535e-01 3.417361e-03 0.689529
    22   6       1836        740 10.607  33.948 268.5 80.538     1820      735     1854      747     34     12      1818       737      1852       732      1853       742      1820       748      1795       710      1879       772 PARcau 2.480213e-04 1.293920e-04 0.999623
    22   5       3943        864  7.616  16.553  90.5 23.962     3936      859     3952      870     16     11      3937       857      3952       864      3949       871      3934       864      3911       834      3977       895 PARcau 9.171045e-01 5.553800e-03 0.077342
    22   1       2377       1690 10.595  21.662 164.0 71.565     2367     1684     2388     1697     21     13      2365      1689      2385      1682      2389      1692      2368      1699      2342      1659      2413      1722 PARcau 9.834157e-01 7.319089e-05 0.016511
    23   3       1399       1275  8.485  24.042 153.5 45.000     1391     1267     1409     1287     18     20      1387      1281      1404      1264      1410      1270      1393      1287      1366      1242      1434      1312 PARcau 1.260567e-03 9.157974e-05 0.998648
    23   0       3618       2611  6.403   8.485  41.5 45.000     3614     2608     3623     2617      9      9      3617      2606      3623      2612      3619      2617      3613      2611      3589      2583      3648      2642 PARcau 4.699017e-01 4.975087e-01 0.032590
    23   5       3960        854  5.852  18.581  62.0 24.444     3955      846     3966      864     11     18      3954       862      3962       845      3967       847      3960       864      3930       821      3991       889 PARcau 1.654334e-03 3.817754e-03 0.994528
    23   1       2386       1676 10.689  19.320 158.0 78.690     2381     1667     2394     1687     13     20      2380      1667      2390      1665      2394      1684      2383      1686      2356      1642      2419      1712 PARcau 5.859264e-01 3.925988e-03 0.410148
    23   6       1851        738 11.000  34.000 275.5 90.000     1835      733     1870      745     35     12      1835       733      1869       733      1869       744      1835       744      1810       708      1895       770 PARcau 1.370637e-05 6.305248e-07 0.999986
    23   4       3887        972  8.602  16.401  88.0 36.870     3882      966     3895      980     13     14      3884       963      3897       973      3892       980      3879       970      3857       941      3920      1005 PARcau 1.505794e-01 1.023643e-03 0.848397
    23   2       3584       1621  6.708  15.652  77.5 26.565     3576     1616     3592     1627     16     11      3577      1614      3591      1621      3588      1627      3574      1620      3551      1591      3617      1652 PARcau 5.132001e-02 1.242330e-03 0.947438
    24   3       1399       1275  7.810  23.431 141.5 39.806     1391     1267     1409     1287     18     20      1388      1282      1403      1264      1409      1269      1394      1287      1366      1242      1434      1312 PARcau 2.064677e-07 1.486892e-08 1.000000
    24   0       3612       2608  7.071   8.485  43.5 45.000     3609     2605     3618     2614      9      9      3612      2603      3618      2609      3613      2614      3607      2608      3584      2580      3643      2639 PARcau 1.509888e-01 6.687540e-01 0.180257
    24   1       2371       1666 10.548  21.148 170.5 84.289     2361     1661     2383     1673     22     12      2360      1662      2381      1659      2382      1670      2361      1672      2336      1636      2408      1698 PARcau 7.596811e-01 1.449092e-02 0.225828
    24   2       3590       1625  9.220  14.142  95.5 45.000     3584     1620     3598     1631     14     11      3588      1617      3598      1627      3592      1634      3582      1624      3559      1595      3623      1656 PARcau 8.751001e-01 3.457380e-03 0.121443
    24   4       3873        966  8.732  12.500  66.0 15.945     3866      963     3881      972     15      9      3868       960      3880       964      3878       972      3866       969      3841       938      3906       997 PARcau 2.145003e-01 5.163250e-03 0.780336
    24   6       1865        736 11.102  35.018 286.5 80.538     1849      730     1884      743     35     13      1847       733      1882       727      1883       738      1849       744      1824       705      1909       768 PARcau 1.033714e-06 8.731516e-07 0.999998
    24   5       3953        831  5.408  19.981  54.0 32.735     3945      826     3962      840     17     14      3946       824      3963       834      3960       839      3943       828      3920       801      3987       865 PARcau 1.316700e-01 4.379609e-04 0.867892
    25   3       1400       1273  7.211  18.028  94.0 33.690     1393     1266     1408     1282     15     16      1392      1279      1402      1264      1408      1268      1398      1283      1368      1241      1433      1307 PARcau 2.061376e-06 4.981503e-07 0.999997
    25   1       2361       1679 11.236  20.081 169.0 71.565     2356     1669     2369     1689     13     20      2352      1671      2363      1667      2369      1686      2359      1690      2331      1644      2394      1714 PARcau 8.800770e-01 7.485688e-03 0.112437
    25   6       1880        733 10.920  34.077 284.5 75.964     1864      727     1898      741     34     14      1862       732      1895       724      1898       734      1865       743      1839       702      1923       766 PARcau 3.218775e-06 1.316186e-06 0.999995
    25   4       3858        982  6.325  16.763  66.0 18.435     3854      975     3864      993     10     18      3857       974      3863       976      3858       992      3852       990      3829       950      3889      1018 PARcau 6.876113e-01 4.954020e-05 0.312339
    25   5       3929        831  5.590  17.923  60.0 60.255     3922      827     3938      838     16     11      3920       833      3935       824      3938       829      3922       838      3897       802      3963       863 PARcau 4.960001e-02 5.765852e-02 0.892742
    25   2       3615       1626  7.000  17.000  97.0 90.000     3606     1623     3624     1631     18      8      3606      1623      3623      1623      3623      1630      3606      1630      3581      1598      3649      1656 PARcau 8.314797e-02 3.056203e-04 0.916546
    26   3       1399       1271  8.382  19.449  90.0 18.435     1392     1264     1406     1282     14     18      1398      1262      1406      1265      1400      1283      1392      1281      1367      1239      1431      1307 PARcau 1.147002e-05 7.970742e-06 0.999981
    26   1       2371       1686 12.000  13.000 120.5 90.000     2365     1680     2379     1693     14     13      2365      1680      2378      1680      2378      1692      2365      1692      2340      1655      2404      1718 PARcau 7.581532e-01 2.344409e-01 0.007406
    26   6       1894        730 11.281  34.442 283.5 75.964     1878      724     1912      739     34     15      1876       729      1910       721      1912       732      1879       740      1853       699      1937       764 PARcau 3.405217e-09 3.601034e-08 1.000000
