 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        591       2697 11.180  24.331 168.0 80.538      586     2686      599     2710     13     24       584      2686       595      2684       599      2708       588      2710       561      2661       624      2735 PARcau 1.129208e-01 1.051735e-03 0.886028
    21   1       2609        716  5.000  10.000  29.5 90.000     2606      714     2617      720     11      6      2606       714      2616       714      2616       719      2606       719      2581       689      2642       745 PARcau 2.130785e-04 1.972238e-05 0.999767
    21   2       1039        454 12.083  26.833 234.0 26.565     1032      442     1047      469     15     27      1027       464      1039       440      1050       445      1038       469      1007       417      1072       494 PARcau 9.805771e-04 2.242398e-05 0.998997
    21   3        527        202 11.314  19.105 167.0 45.000      519      195      537      211     18     16       517       205       531       192       539       200       525       213       494       170       562       236 PARcau 6.160123e-04 1.702053e-08 0.999384
    22   1       2608        715  5.000   8.000  30.0 90.000     2605      713     2614      719      9      6      2605       713      2613       713      2613       718      2605       718      2580       688      2639       744 PARcau 2.168913e-05 5.443416e-06 0.999973
    22   0        590       2693  9.055  24.331 137.0 81.254      586     2683      598     2708     12     25       584      2683       593      2682       597      2706       588      2707       561      2658       623      2733 PARcau 4.381854e-01 3.939206e-03 0.557875
    22   3        530        199 10.630  16.971 130.0 45.000      523      193      539      207     16     14       521       201       533       189       541       196       529       208       498       168       564       232 PARcau 2.321525e-05 5.695030e-06 0.999971
    22   2       1036        465 11.705  27.514 238.5 18.435     1030      452     1044      480     14     28      1035       450      1046       454      1037       480      1026       476      1005       427      1069       505 PARcau 3.141759e-02 1.680953e-03 0.966901
    23   0        590       2690  9.552  24.047 135.5 86.820      586     2681      597     2706     11     25       585      2681       594      2680       596      2704       586      2705       561      2656       622      2731 PARcau 1.470743e-01 1.540390e-04 0.852772
    23   3        534        197 12.000  13.000 107.0 90.000      528      191      542      204     14     13       528       191       541       191       541       203       528       203       503       166       567       229 PARcau 9.844116e-04 1.320036e-04 0.998884
    23   2       1033        475 11.543  27.042 235.0 18.435     1028      463     1042      490     14     27      1032       461      1043       464      1034       490      1023       486      1003       438      1067       515 PARcau 3.797737e-03 4.679174e-05 0.996155
    24   0        590       2687  9.000  19.000 126.5 90.000      586     2679      596     2699     10     20       586      2679       595      2679       595      2698       586      2698       561      2654       621      2724 PARcau 3.583442e-01 4.295914e-03 0.637360
    24   3        538        194  7.616  15.652  99.0 63.435      532      188      547      201     15     13       530       194       544       187       547       194       533       201       507       163       572       226 PARcau 1.385619e-04 1.130978e-05 0.999850
    24   2       1031        484 11.543  27.042 244.0 18.435     1025      472     1039      499     14     27      1030       470      1041       474      1032       499      1021       496      1000       447      1064       524 PARcau 5.002330e-03 7.595444e-05 0.994922
