 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2475       2163  9.000  16.000 109.0 90.000     2468     2159     2485     2169     17     10      2468      2159      2484      2159      2484      2168      2468      2168      2443      2134      2510      2194 PARcau 1.454141e-01 1.687523e-03 0.852898
    21   1       2229       1940  7.906  13.730  76.0 56.310     2223     1936     2236     1947     13     11      2221      1941      2232      1933      2237      1940      2225      1947      2198      1911      2261      1972 PARcau 6.392282e-01 1.466393e-02 0.346108
    21   2        362       1701 10.000  11.000  85.0 90.000      357     1697      369     1708     12     11       357      1697       368      1697       368      1707       357      1707       332      1672       394      1733 PARcau 5.096993e-01 9.396138e-02 0.396339
    21   3        367       1425  5.220   7.762  28.0 75.964      365     1423      372     1431      7      8       364      1423       369      1421       371      1429       366      1430       340      1398       397      1456 PARcau 1.398506e-03 9.241897e-05 0.998509
    21   4       1740       1309  7.826  24.151 146.5 26.565     1729     1303     1752     1317     23     14      1731      1300      1752      1311      1749      1318      1727      1307      1704      1278      1777      1342 PARcau 3.484448e-06 7.139172e-06 0.999989
    21   5       3140       1188 11.102  27.609 225.5 35.538     3129     1179     3153     1198     24     19      3132      1175      3154      1191      3148      1200      3125      1184      3104      1154      3178      1223 PARcau 1.134122e-04 5.271104e-07 0.999886
    21   6       2287        981  8.000  10.000  66.5 90.000     2283      978     2294      987     11      9      2283       978      2293       978      2293       986      2283       986      2258       953      2319      1012 PARcau 9.681990e-01 9.503791e-05 0.031706
    21   7        835        347  7.000   7.000  36.0 90.000      832      344      840      352      8      8       832       344       839       344       839       351       832       351       807       319       865       377 PARcau 7.393083e-02 5.515487e-04 0.925518
    21   8       2517        328  7.000   7.000  38.5 90.000     2514      325     2522      333      8      8      2514       325      2521       325      2521       332      2514       332      2489       300      2547       358 PARcau 3.328491e-01 5.911467e-01 0.076004
    21   9        526        315 12.298  27.281 244.5 26.565      514      308      539      326     25     18       516       304       541       316       535       327       511       315       489       283       564       351 PARcau 7.086682e-04 5.052637e-05 0.999241
    22   5       3138       1186 10.817  26.627 214.5 33.690     3127     1178     3151     1196     24     18      3130      1174      3152      1189      3146      1198      3124      1183      3102      1153      3176      1221 PARcau 1.289397e-05 4.452701e-06 0.999983
    22   9        529        317 12.083  26.833 234.5 26.565      518      309      542      328     24     19       520       305       544       317       539       328       515       316       493       284       567       353 PARcau 8.248294e-04 1.362266e-04 0.999039
