 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1844       2485  6.364   6.364  32.0 45.000     1841     2482     1849     2489      8      7      1844      2480      1849      2485      1844      2489      1840      2485      1816      2457      1874      2514 PARcau 3.170998e-01 5.081483e-01 0.174752
    21   1       4114       1795 12.000  20.000 185.0 90.000     4108     1786     4121     1807     13     21      4108      1786      4120      1786      4120      1806      4108      1806      4083      1761      4146      1832 PARcau 2.586314e-01 7.962238e-02 0.661746
    21   2       1618       1134  8.000   8.000  55.5 90.000     1615     1130     1624     1139      9      9      1615      1130      1623      1130      1623      1138      1615      1138      1590      1105      1649      1164 PARcau 9.133896e-01 5.355989e-02 0.033050
    22   0       1842       2483  5.408   6.103  25.5 33.690     1839     2480     1846     2487      7      7      1841      2479      1846      2482      1843      2487      1838      2483      1814      2455      1871      2512 PARcau 2.902193e-01 6.112720e-01 0.098509
    22   1       4116       1790 12.000  19.000 178.0 90.000     4110     1781     4123     1801     13     20      4110      1781      4122      1781      4122      1800      4110      1800      4085      1756      4148      1826 PARcau 2.136044e-01 3.447918e-02 0.751916
    22   2       1626       1137  8.000  10.000  62.0 90.000     1621     1133     1632     1142     11      9      1621      1133      1631      1133      1631      1141      1621      1141      1596      1108      1657      1167 PARcau 9.331354e-01 3.495409e-02 0.031910
    22   3       4822       1491  7.616  16.155  64.0 21.801     4818     1483     4829     1499     11     16      4822      1480      4829      1483      4823      1498      4816      1495      4793      1458      4854      1524 PARcau 2.056774e-02 2.172927e-03 0.977259
    23   3       4822       1493  6.801  10.308  48.0 14.036     4818     1488     4827     1499      9     11      4820      1487      4826      1489      4824      1499      4817      1497      4793      1463      4852      1524 PARcau 1.774942e-04 1.264984e-04 0.999696
    23   1       4118       1785 11.180  20.125 176.0 26.565     4112     1776     4126     1796     14     20      4118      1773      4128      1778      4119      1796      4109      1791      4087      1751      4151      1821 PARcau 3.538603e-01 6.137151e-02 0.584768
    23   2       1632       1137  8.000  10.000  61.0 90.000     1628     1133     1639     1142     11      9      1628      1133      1638      1133      1638      1141      1628      1141      1603      1108      1664      1167 PARcau 8.955705e-01 5.214891e-02 0.052281
    24   3       4822       1494  5.000  11.000  33.5  0.000     4820     1488     4826     1500      6     12      4820      1488      4825      1488      4825      1499      4820      1499      4795      1463      4851      1525 PARcau 1.840675e-03 5.304426e-04 0.997629
    24   2       1637       1135  8.000   8.000  54.5 90.000     1634     1132     1643     1141      9      9      1634      1132      1642      1132      1642      1140      1634      1140      1609      1107      1668      1166 PARcau 4.214097e-01 3.687178e-01 0.209873
    24   1       4121       1780 12.083  20.125 183.0 26.565     4115     1771     4129     1791     14     20      4120      1768      4131      1773      4122      1791      4111      1786      4090      1746      4154      1816 PARcau 2.541589e-01 1.761643e-01 0.569677
    25   3       4822       1496  5.000   8.000  27.5 90.000     4820     1492     4826     1501      6      9      4820      1492      4825      1492      4825      1500      4820      1500      4795      1467      4851      1526 PARcau 6.639160e-02 2.868067e-03 0.930740
    25   2       1638       1134  8.000   8.000  51.0 90.000     1635     1130     1644     1139      9      9      1635      1130      1643      1130      1643      1138      1635      1138      1610      1105      1669      1164 PARcau 6.190720e-01 3.104886e-01 0.070439
    25   1       4124       1774 12.298  21.030 192.5 26.565     4118     1765     4133     1786     15     21      4124      1762      4135      1768      4125      1786      4114      1781      4093      1740      4158      1811 PARcau 1.516109e-01 2.702791e-02 0.821361
    26   2       1636       1133  8.000   8.000  49.5 90.000     1632     1130     1641     1139      9      9      1632      1130      1640      1130      1640      1138      1632      1138      1607      1105      1666      1164 PARcau 8.485872e-01 7.800350e-02 0.073409
    26   1       4128       1768 11.180  21.471 194.0 26.565     4121     1758     4136     1779     15     21      4128      1756      4138      1761      4128      1780      4118      1775      4096      1733      4161      1804 PARcau 7.949481e-04 2.287830e-03 0.996917
    27   2       1630       1136  8.000   8.000  49.5 90.000     1627     1133     1636     1142      9      9      1627      1133      1635      1133      1635      1141      1627      1141      1602      1108      1661      1167 PARcau 5.584524e-01 2.241586e-01 0.217389
    27   1       4131       1762 11.180  22.361 197.0 26.565     4124     1752     4139     1773     15     21      4131      1749      4141      1754      4131      1774      4121      1769      4099      1727      4164      1798 PARcau 5.104660e-02 2.111123e-02 0.927842
    28   1       4132       1756 11.402  22.804 203.5 14.036     4126     1745     4140     1768     14     23      4130      1743      4141      1746      4135      1768      4124      1765      4101      1720      4165      1793 PARcau 8.409572e-02 7.046469e-03 0.908858
    28   2       1625       1142  8.000   9.000  51.0 90.000     1622     1138     1631     1148      9     10      1622      1138      1630      1138      1630      1147      1622      1147      1597      1113      1656      1173 PARcau 6.005518e-01 4.959596e-04 0.398952
    29   1       4134       1749 12.000  24.000 216.0 90.000     4128     1737     4141     1762     13     25      4128      1737      4140      1737      4140      1761      4128      1761      4103      1712      4166      1787 PARcau 3.719192e-04 2.520617e-04 0.999376
    29   2       1622       1150  7.000   9.000  54.5 90.000     1619     1146     1627     1156      8     10      1619      1146      1626      1146      1626      1155      1619      1155      1594      1121      1652      1181 PARcau 8.871229e-01 9.993632e-03 0.102883
    29   0       1859       2486  6.000   6.000  28.5 90.000     1856     2483     1863     2490      7      7      1856      2483      1862      2483      1862      2489      1856      2489      1831      2458      1888      2515 PARcau 8.263158e-01 1.318717e-01 0.041813
    30   0       1857       2490  6.000   6.000  31.0 90.000     1854     2487     1861     2494      7      7      1854      2487      1860      2487      1860      2493      1854      2493      1829      2462      1886      2519 PARcau 2.337828e-01 7.197667e-01 0.046451
    30   2       1623       1158  8.000  10.000  63.0  0.000     1620     1153     1629     1164      9     11      1620      1153      1628      1153      1628      1163      1620      1163      1595      1128      1654      1189 PARcau 8.792452e-01 2.242044e-02 0.098334
    30   1       4134       1740 11.045  25.318 221.0  8.130     4129     1728     4142     1754     13     26      4131      1727      4142      1728      4138      1753      4127      1752      4104      1703      4167      1779 PARcau 2.300094e-01 1.098694e-02 0.759004
    31   0       1854       2493  5.657   6.403  28.5 45.000     1851     2490     1859     2497      8      7      1850      2493      1855      2489      1859      2493      1854      2497      1826      2465      1884      2522 PARcau 7.465603e-01 2.166397e-01 0.036800
    31   2       1628       1164  8.000   9.000  62.5 90.000     1624     1160     1634     1169     10      9      1624      1160      1633      1160      1633      1168      1624      1168      1599      1135      1659      1194 PARcau 7.636107e-01 1.848849e-01 0.051505
    31   1       4135       1732 11.000  26.000 224.5  0.000     4130     1719     4142     1746     12     27      4130      1719      4141      1719      4141      1745      4130      1745      4105      1694      4167      1771 PARcau 1.599689e-02 5.803933e-02 0.925964
    32   0       1852       2495  5.385   6.708  30.5 63.435     1849     2492     1857     2499      8      7      1848      2494      1854      2491      1856      2496      1850      2499      1824      2467      1882      2524 PARcau 4.118381e-01 5.571085e-01 0.031053
    32   2       1635       1167  8.000  10.000  63.0 90.000     1631     1163     1642     1172     11      9      1631      1163      1641      1163      1641      1171      1631      1171      1606      1138      1667      1197 PARcau 5.007043e-01 1.300078e-01 0.369288
    32   1       4135       1723 11.000  26.000 220.5 90.000     4130     1710     4142     1737     12     27      4130      1710      4141      1710      4141      1736      4130      1736      4105      1685      4167      1762 PARcau 2.428617e-02 3.716132e-04 0.975342
    33   0       1851       2495  5.657   6.403  25.5 45.000     1849     2493     1856     2500      7      7      1847      2495      1852      2491      1856      2495      1851      2499      1824      2468      1881      2525 PARcau 4.954750e-01 4.663081e-01 0.038217
    33   2       1644       1166  8.000  10.000  64.0 90.000     1639     1162     1650     1171     11      9      1639      1162      1649      1162      1649      1170      1639      1170      1614      1137      1675      1196 PARcau 8.728449e-01 2.679481e-02 0.100360
    33   1       4135       1714 11.000  25.000 219.0 90.000     4130     1702     4142     1728     12     26      4130      1702      4141      1702      4141      1727      4130      1727      4105      1677      4167      1753 PARcau 1.009179e-02 6.459665e-02 0.925312
    34   1       4135       1706 11.000  25.000 222.5 90.000     4130     1694     4142     1720     12     26      4130      1694      4141      1694      4141      1719      4130      1719      4105      1669      4167      1745 PARcau 7.671018e-05 3.865842e-04 0.999537
    34   2       1651       1161  7.071  10.630  60.5 45.000     1647     1157     1657     1167     10     10      1645      1162      1653      1155      1658      1160      1650      1167      1622      1132      1682      1192 PARcau 7.940372e-01 2.330812e-03 0.203632
    35   1       4135       1698 11.000  25.000 225.5 90.000     4130     1685     4142     1711     12     26      4130      1685      4141      1685      4141      1710      4130      1710      4105      1660      4167      1736 PARcau 1.823704e-01 3.732668e-01 0.444363
    35   2       1656       1154  8.485   9.899  62.5 45.000     1652     1150     1662     1160     10     10      1650      1155      1657      1148      1663      1154      1656      1161      1627      1125      1687      1185 PARcau 9.908087e-01 2.251255e-04 0.008966
    36   2       1659       1148  8.000   9.000  61.5 90.000     1655     1144     1664     1154      9     10      1655      1144      1663      1144      1663      1153      1655      1153      1630      1119      1689      1179 PARcau 9.856796e-01 2.730164e-03 0.011590
    36   1       4135       1689 11.000  24.000 219.5 90.000     4130     1678     4142     1703     12     25      4130      1678      4141      1678      4141      1702      4130      1702      4105      1653      4167      1728 PARcau 3.463641e-01 3.713136e-02 0.616504
    36   4        276       2220  7.000   8.000  44.5 90.000      273     2216      281     2225      8      9       273      2216       280      2216       280      2224       273      2224       248      2191       306      2250 PARcau 1.727259e-02 8.188595e-05 0.982646
    37   2       1661       1146  9.000   9.000  61.0 90.000     1657     1142     1667     1152     10     10      1657      1142      1666      1142      1666      1151      1657      1151      1632      1117      1692      1177 PARcau 8.513957e-01 5.390777e-02 0.094697
    37   1       4135       1682 11.000  24.000 212.0 90.000     4130     1670     4142     1695     12     25      4130      1670      4141      1670      4141      1694      4130      1694      4105      1645      4167      1720 PARcau 6.202028e-02 4.532440e-01 0.484736
    38   2       1664       1148  8.000   9.000  53.0 90.000     1660     1144     1669     1154      9     10      1660      1144      1668      1144      1668      1153      1660      1153      1635      1119      1694      1179 PARcau 4.715246e-01 4.860298e-01 0.042446
    38   1       4136       1674 11.000  23.000 195.5 90.000     4131     1663     4143     1687     12     24      4131      1663      4142      1663      4142      1686      4131      1686      4106      1638      4168      1712 PARcau 3.283992e-02 2.430662e-01 0.724094
    39   2       1668       1153  7.778   9.192  55.0 45.000     1664     1149     1674     1158     10      9      1668      1147      1674      1153      1669      1159      1662      1152      1639      1124      1699      1183 PARcau 9.864731e-01 4.569562e-03 0.008957
    39   1       4137       1667 11.000  23.000 201.5 90.000     4132     1656     4144     1680     12     24      4132      1656      4143      1656      4143      1679      4132      1679      4107      1631      4169      1705 PARcau 2.294168e-01 1.756855e-01 0.594898
    40   2       1674       1158  8.000  10.000  65.5 90.000     1670     1154     1681     1163     11      9      1670      1154      1680      1154      1680      1162      1670      1162      1645      1129      1706      1188 PARcau 8.965530e-01 8.918129e-03 0.094529
    40   1       4139       1660 11.885  23.436 204.0 11.310     4133     1649     4146     1673     13     24      4135      1647      4147      1650      4142      1673      4131      1670      4108      1624      4171      1698 PARcau 7.517496e-02 3.453521e-02 0.890290
    41   1       4141       1653 11.000  23.000 200.5 90.000     4136     1642     4148     1666     12     24      4136      1642      4147      1642      4147      1665      4136      1665      4111      1617      4173      1691 PARcau 1.526339e-02 3.842745e-03 0.980894
    41   2       1682       1160  7.000  10.000  59.0 90.000     1677     1157     1688     1165     11      8      1677      1157      1687      1157      1687      1164      1677      1164      1652      1132      1713      1190 PARcau 9.189801e-01 3.194560e-02 0.049074
    42   2       1689       1159  8.000   9.000  57.5 90.000     1685     1155     1695     1164     10      9      1685      1155      1694      1155      1694      1163      1685      1163      1660      1130      1720      1189 PARcau 8.786030e-01 5.348236e-03 0.116049
    42   1       4144       1646 12.021  23.717 211.5 18.435     4138     1635     4152     1659     14     24      4142      1633      4154      1636      4146      1659      4135      1655      4113      1610      4177      1684 PARcau 1.786122e-02 1.588054e-03 0.980551
    43   0       1860       2499  6.364   6.364  31.0 45.000     1857     2497     1865     2504      8      7      1860      2495      1865      2500      1860      2504      1856      2500      1832      2472      1890      2529 PARcau 2.961392e-01 2.959996e-01 0.407861
    43   2       1694       1153  7.778  10.607  65.0 45.000     1690     1148     1700     1159     10     11      1688      1154      1695      1146      1701      1152      1693      1159      1665      1123      1725      1184 PARcau 9.370579e-01 3.738057e-03 0.059204
    43   1       4147       1640 11.885  24.865 224.5 14.036     4141     1628     4155     1653     14     25      4144      1626      4156      1629      4149      1653      4138      1650      4116      1603      4180      1678 PARcau 4.012708e-03 1.251512e-03 0.994736
    44   0       1864       2501  6.000   6.000  33.0 90.000     1861     2498     1868     2505      7      7      1861      2498      1867      2498      1867      2504      1861      2504      1836      2473      1893      2530 PARcau 2.832037e-01 6.334562e-01 0.083340
    44   1       4149       1633 11.402  26.249 226.5 18.435     4143     1621     4157     1647     14     26      4148      1619      4159      1622      4151      1647      4140      1644      4118      1596      4182      1672 PARcau 1.643433e-03 4.123401e-04 0.997944
    44   2       1695       1144  7.000  10.000  58.0 90.000     1692     1140     1700     1151      8     11      1692      1140      1699      1140      1699      1150      1692      1150      1667      1115      1725      1176 PARcau 6.459612e-01 4.389598e-02 0.310143
    45   1       4148       1632 11.045  25.179 233.0  6.340     4143     1620     4156     1646     13     26      4144      1619      4155      1620      4152      1645      4141      1644      4118      1595      4181      1671 PARcau 1.352678e-01 1.348149e-02 0.851251
