 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        547       2816  6.000  17.000  84.0 90.000      539     2814      557     2821     18      7       539      2814       556      2814       556      2820       539      2820       514      2789       582      2846 PARcau 1.798962e-07 2.471942e-08 1.000000
    21   1       2242       2722 10.630  25.456 210.5 45.000     2233     2712     2252     2734     19     22      2236      2709      2254      2727      2247      2735      2229      2717      2208      2687      2277      2759 PARcau 6.402750e-04 8.654291e-05 0.999273
    21   2       4640       2551 11.068  24.668 199.5 71.565     4629     2545     4653     2559     24     14      4627      2550      4650      2542      4654      2553      4630      2560      4604      2520      4678      2584 PARcau 2.214305e-04 2.977066e-06 0.999776
    21   3       4012       2533  9.899  21.213 171.5 45.000     4004     2525     4021     2544     17     19      4001      2538      4016      2523      4023      2530      4008      2545      3979      2500      4046      2569 PARcau 1.375807e-02 5.477882e-05 0.986187
    21   4       3483       2040 10.000  31.000 248.0 90.000     3468     2035     3500     2046     32     11      3468      2035      3499      2035      3499      2045      3468      2045      3443      2010      3525      2071 PARcau 8.621952e-06 4.765353e-07 0.999991
    21   5        670       1902 10.000  10.000  78.5  0.000      665     1897      676     1908     11     11       665      1897       675      1897       675      1907       665      1907       640      1872       701      1933 PARcau 9.734792e-01 1.429296e-02 0.012228
    21   6       4732       1833  5.000   7.000  31.0 90.000     4729     1831     4737     1837      8      6      4729      1831      4736      1831      4736      1836      4729      1836      4704      1806      4762      1862 PARcau 6.932399e-01 1.403666e-02 0.292723
    21   7       3510       1781 12.530  28.178 259.0 26.565     3502     1769     3520     1796     18     27      3498      1791      3511      1766      3522      1772      3509      1797      3477      1744      3545      1821 PARcau 3.733886e-05 1.361634e-05 0.999949
    21   8       2131       1781 11.314  32.527 288.0 45.000     2120     1769     2144     1796     24     27      2123      1766      2146      1789      2138      1797      2115      1774      2095      1744      2169      1821 PARcau 6.701813e-05 2.213094e-05 0.999911
    21   9       1618       1750 11.000  32.000 284.0 90.000     1602     1745     1635     1757     33     12      1602      1745      1634      1745      1634      1756      1602      1756      1577      1720      1660      1782 PARcau 1.813115e-03 1.233613e-04 0.998064
    21  10       1034       1680 12.971  31.532 303.5 26.565     1024     1666     1044     1695     20     29      1021      1691      1035      1663      1047      1669      1032      1697       999      1641      1069      1720 PARcau 3.602164e-05 8.104398e-07 0.999963
    21  11       2763       1582  8.000  16.000 104.5 90.000     2760     1575     2769     1592      9     17      2760      1575      2768      1575      2768      1591      2760      1591      2735      1550      2794      1617 PARcau 8.861420e-01 1.606172e-03 0.112252
    21  12       2204       1382 10.000  26.000 217.5 90.000     2191     1378     2218     1389     27     11      2191      1378      2217      1378      2217      1388      2191      1388      2166      1353      2243      1414 PARcau 1.108140e-02 1.607893e-03 0.987311
    21  13       1613       1364  9.000   9.000  64.0 90.000     1609     1360     1619     1370     10     10      1609      1360      1618      1360      1618      1369      1609      1369      1584      1335      1644      1395 PARcau 4.685095e-01 7.906939e-02 0.452421
    21  14       4816       1360  9.000  16.000 108.0 90.000     4809     1356     4826     1366     17     10      4809      1356      4825      1356      4825      1365      4809      1365      4784      1331      4851      1391 PARcau 3.604419e-02 5.168627e-04 0.963439
    21  15       2369        609 14.000  23.000 254.0 90.000     2358      603     2382      618     24     15      2358       603      2381       603      2381       617      2358       617      2333       578      2407       643 PARcau 5.461859e-02 7.160227e-01 0.229359
    21  16       5221        496 21.000  24.000 396.5 90.000     5211      484     5233      509     22     25      5211       484      5232       484      5232       508      5211       508      5186       459      5258       534 PARcau 2.471875e-05 2.890435e-07 0.999975
    21  17       4511        422 13.757  33.365 344.0 71.565     4496      414     4528      432     32     18      4493       421      4525       410      4529       423      4498       434      4471       389      4553       457 PARcau 2.435476e-05 2.928632e-06 0.999973
    22   6       4732       1830  6.000   7.000  32.5  0.000     4729     1827     4737     1834      8      7      4729      1827      4736      1827      4736      1833      4729      1833      4704      1802      4762      1859 PARcau 9.464377e-01 6.755904e-03 0.046806
    22  13       1616       1367  9.192   9.192  67.0 45.000     1612     1362     1622     1373     10     11      1616      1360      1623      1367      1616      1373      1610      1367      1587      1337      1647      1398 PARcau 4.992942e-01 2.233580e-01 0.277348
    22  15       2364        607 14.318  23.259 261.5 26.565     2353      600     2377      617     24     17      2356       596      2377       606      2371       619      2350       609      2328       575      2402       642 PARcau 1.246448e-01 3.484974e-01 0.526858
    22  11       2759       1578  9.192  13.435  95.0 45.000     2754     1573     2767     1586     13     13      2752      1580      2761      1570      2768      1577      2758      1586      2729      1548      2792      1611 PARcau 9.539047e-01 2.734367e-03 0.043361
    22  14       4813       1364 12.021  13.435 122.0 45.000     4806     1359     4822     1371     16     12      4812      1355      4822      1365      4813      1373      4804      1364      4781      1334      4847      1396 PARcau 2.342597e-01 1.140349e-02 0.754337
    22   5        666       1896 10.000  10.000  73.5 90.000      661     1892      672     1903     11     11       661      1892       671      1892       671      1902       661      1902       636      1867       697      1928 PARcau 9.846265e-01 2.135936e-04 0.015160
    22  16       5218        489 20.591  25.060 399.5 29.745     5209      476     5231      504     22     28      5216       474      5234       484      5222       506      5204       496      5184       451      5256       529 PARcau 7.707757e-07 5.002921e-09 0.999999
    22   3       4006       2538  9.899  21.932 174.5 45.000     3998     2530     4016     2549     18     19      3995      2543      4011      2528      4018      2535      4002      2550      3973      2505      4041      2574 PARcau 3.997939e-05 2.622126e-06 0.999957
    22  17       4503        423 14.807  33.634 350.5 78.690     4488      416     4521      434     33     18      4486       420      4519       413      4522       428      4489       434      4463       391      4546       459 PARcau 1.660865e-05 7.802791e-07 0.999983
    22   1       2236       2716  9.899  25.456 206.0 45.000     2227     2706     2247     2727     20     21      2230      2703      2248      2721      2241      2728      2223      2710      2202      2681      2272      2752 PARcau 9.735943e-04 1.639346e-04 0.998863
    22   7       3515       1773 12.420  27.336 248.0 38.660     3507     1762     3526     1787     19     25      3502      1780      3519      1759      3529      1767      3511      1788      3482      1737      3551      1812 PARcau 2.050665e-06 7.172104e-08 0.999998
    22  12       2194       1383 10.000  26.000 214.0 90.000     2181     1379     2208     1390     27     11      2181      1379      2207      1379      2207      1389      2181      1389      2156      1354      2233      1415 PARcau 4.482616e-04 4.530383e-04 0.999099
    22   2       4649       2546 10.595  24.520 191.5 71.565     4638     2540     4662     2554     24     14      4636      2545      4659      2538      4663      2548      4639      2555      4613      2515      4687      2579 PARcau 2.787226e-04 1.065124e-05 0.999711
    22   4       3472       2040 10.000  31.000 249.5 90.000     3457     2036     3489     2047     32     11      3457      2036      3488      2036      3488      2046      3457      2046      3432      2011      3514      2072 PARcau 1.189723e-04 1.235314e-06 0.999880
    22   8       2139       1790 11.715  32.268 290.5 41.186     2127     1778     2153     1804     26     26      2130      1775      2155      1796      2147      1805      2123      1784      2102      1753      2178      1829 PARcau 3.001996e-07 9.618556e-08 1.000000
