 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    21   0       4025       2020  5.657   6.403  29.5 45.000     4022     2018     4029     2025      7      7      4025      2016      4029      2020      4025      2025      4021      2021      3997      1993      4054      2050 PARcau 0.911787 1.698342e-02 0.071229
    21   1       3444       1001  7.778   9.192  53.5 45.000     3441      997     3450     1007      9     10      3438      1002      3445       996      3450      1001      3444      1008      3416       972      3475      1032 PARcau 0.543242 4.091736e-01 0.047585
    22   1       3444       1001  7.000  10.000  50.0 90.000     3441      996     3449     1007      8     11      3441       996      3448       996      3448      1006      3441      1006      3416       971      3474      1032 PARcau 0.949922 4.312395e-02 0.006954
    22   0       4020       2023  6.000   7.000  34.0  0.000     4018     2020     4025     2028      7      8      4018      2020      4024      2020      4024      2027      4018      2027      3993      1995      4050      2053 PARcau 0.920550 5.272291e-02 0.026727
    23   1       3444       1003  7.000   7.000  27.5  0.000     3441      999     3449     1007      8      8      3441       999      3448       999      3448      1006      3441      1006      3416       974      3474      1032 PARcau 0.735906 1.659025e-01 0.098191
    23   0       4019       2028  6.000   6.000  32.5 90.000     4017     2025     4024     2032      7      7      4017      2025      4023      2025      4023      2031      4017      2031      3992      2000      4049      2057 PARcau 0.963332 2.739066e-02 0.009277
    24   0       4021       2033  6.000   6.000  31.5 90.000     4018     2030     4025     2037      7      7      4018      2030      4024      2030      4024      2036      4018      2036      3993      2005      4050      2062 PARcau 0.675806 2.602555e-01 0.063938
    25   0       4021       2036  6.708   6.708  30.5 26.565     4019     2033     4026     2041      7      8      4020      2032      4026      2035      4023      2041      4017      2038      3994      2008      4051      2066 PARcau 0.450550 3.615119e-01 0.187938
    26   0       4019       2037  6.364   6.364  30.0 45.000     4016     2034     4024     2041      8      7      4019      2032      4024      2037      4019      2041      4015      2037      3991      2009      4049      2066 PARcau 0.899626 9.373105e-02 0.006643
    28   0       4008       2036  5.000   6.000  26.5 90.000     4006     2034     4013     2040      7      6      4006      2034      4012      2034      4012      2039      4006      2039      3981      2009      4038      2065 PARcau 0.593401 2.538401e-01 0.152759
    29   0       4006       2040  6.364   6.364  30.0 45.000     4003     2037     4010     2045      7      8      4006      2035      4011      2040      4006      2044      4002      2040      3978      2012      4035      2070 PARcau 0.927734 5.924069e-02 0.013025
    30   0       4007       2045  6.000   7.000  33.5 90.000     4004     2042     4011     2050      7      8      4004      2042      4010      2042      4010      2049      4004      2049      3979      2017      4036      2075 PARcau 0.978600 7.361540e-03 0.014038
    31   0       4009       2048  6.000   6.000  30.5 90.000     4006     2046     4013     2053      7      7      4006      2046      4012      2046      4012      2052      4006      2052      3981      2021      4038      2078 PARcau 0.962299 2.507710e-02 0.012624
    32   0       4009       2047  6.000   6.000  30.5 90.000     4007     2045     4014     2052      7      7      4007      2045      4013      2045      4013      2051      4007      2051      3982      2020      4039      2077 PARcau 0.218497 7.303256e-01 0.051177
    32   1       3453       1004  6.042  10.512  37.5 63.435     3450     1000     3459     1011      9     11      3448      1001      3454       999      3458      1008      3453      1011      3425       975      3484      1036 PARcau 0.000013 9.842856e-07 0.999986
