 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       4012       2489  7.000   9.000  45.5 90.000     4008     2486     4018     2494     10      8      4008      2486      4017      2486      4017      2493      4008      2493      3983      2461      4043      2519 PARcau 0.878420 0.060231 0.061348
    21   1       3802        522 12.000  14.000 143.0 90.000     3797      516     3810      531     13     15      3797       516      3809       516      3809       530      3797       530      3772       491      3835       556 PARcau 0.737461 0.225492 0.037047
    22   1       3802        518 12.000  15.000 140.5 90.000     3797      511     3810      527     13     16      3797       511      3809       511      3809       526      3797       526      3772       486      3835       552 PARcau 0.408081 0.460271 0.131648
    22   0       4016       2488  8.000   8.000  49.0 90.000     4013     2484     4022     2493      9      9      4013      2484      4021      2484      4021      2492      4013      2492      3988      2459      4047      2518 PARcau 0.968414 0.004186 0.027400
    23   0       4020       2487  7.000   8.000  46.0 90.000     4017     2484     4026     2492      9      8      4017      2484      4025      2484      4025      2491      4017      2491      3992      2459      4051      2517 PARcau 0.327585 0.386361 0.286054
    23   1       3803        514 12.000  14.000 140.0 90.000     3798      507     3811      522     13     15      3798       507      3810       507      3810       521      3798       521      3773       482      3836       547 PARcau 0.113300 0.558319 0.328380
    24   0       4024       2486  7.000   8.000  44.5 90.000     4020     2483     4029     2491      9      8      4020      2483      4028      2483      4028      2490      4020      2490      3995      2458      4054      2516 PARcau 0.502103 0.392876 0.105021
    24   1       3805        509 13.000  15.000 148.5 90.000     3799      502     3813      518     14     16      3799       502      3812       502      3812       517      3799       517      3774       477      3838       543 PARcau 0.424431 0.425747 0.149822
    25   0       4027       2486  7.778   7.778  46.0 45.000     4024     2482     4033     2491      9      9      4027      2480      4033      2486      4027      2491      4022      2486      3999      2457      4058      2516 PARcau 0.054715 0.840941 0.104344
    25   1       3808        504 12.000  15.000 146.5 90.000     3802      497     3815      513     13     16      3802       497      3814       497      3814       512      3802       512      3777       472      3840       538 PARcau 0.059292 0.601698 0.339010
    26   0       4029       2486  7.000   7.000  43.0 90.000     4026     2483     4034     2491      8      8      4026      2483      4033      2483      4033      2490      4026      2490      4001      2458      4059      2516 PARcau 0.143550 0.846363 0.010087
    26   1       3810        499 11.314  15.556 138.0 45.000     3804      493     3818      508     14     15      3801       501      3812       490      3820       498      3809       509      3779       468      3843       533 PARcau 0.236551 0.465946 0.297503
    27   0       4029       2487  7.000   8.000  43.0 90.000     4026     2484     4035     2492      9      8      4026      2484      4034      2484      4034      2491      4026      2491      4001      2459      4060      2517 PARcau 0.304573 0.653377 0.042051
    27   1       3812        496 12.000  15.000 137.0 90.000     3806      489     3819      505     13     16      3806       489      3818       489      3818       504      3806       504      3781       464      3844       530 PARcau 0.258963 0.277569 0.463468
    28   0       4028       2489  7.000   8.000  40.0 90.000     4025     2486     4033     2495      8      9      4025      2486      4032      2486      4032      2494      4025      2494      4000      2461      4058      2520 PARcau 0.109688 0.724616 0.165695
    28   1       3812        492 12.728  14.866 141.5 45.000     3806      485     3819      502     13     17      3802       493      3813       483      3822       492      3811       502      3781       460      3844       527 PARcau 0.648695 0.092402 0.258904
    29   1       3810        489 12.000  15.000 145.0 90.000     3804      482     3817      498     13     16      3804       482      3816       482      3816       497      3804       497      3779       457      3842       523 PARcau 0.392541 0.015546 0.591913
    29   0       4026       2493  7.000   8.000  42.5 90.000     4023     2489     4031     2498      8      9      4023      2489      4030      2489      4030      2497      4023      2497      3998      2464      4056      2523 PARcau 0.801479 0.093349 0.105173
    29   2        542       2584  5.000   8.000  26.5 90.000      540     2581      546     2590      6      9       540      2581       545      2581       545      2589       540      2589       515      2556       571      2615 PARcau 0.001477 0.000521 0.998002
    30   2        542       2585  5.000   9.000  25.0 90.000      540     2581      546     2591      6     10       540      2581       545      2581       545      2590       540      2590       515      2556       571      2616 PARcau 0.004607 0.000150 0.995244
    30   0       4024       2496  7.000   7.000  39.5 90.000     4021     2493     4029     2501      8      8      4021      2493      4028      2493      4028      2500      4021      2500      3996      2468      4054      2526 PARcau 0.082579 0.895252 0.022169
    30   1       3806        485 12.728  14.866 145.5 45.000     3799      479     3814      494     15     15      3806       475      3816       486      3807       495      3797       484      3774       454      3839       519 PARcau 0.610479 0.002522 0.386998
    31   2        541       2585  5.000   9.000  28.5 90.000      539     2581      545     2591      6     10       539      2581       544      2581       544      2590       539      2590       514      2556       570      2616 PARcau 0.001915 0.000153 0.997932
    31   0       4021       2499  7.071   8.485  47.0 45.000     4018     2496     4027     2505      9      9      4016      2500      4022      2494      4027      2499      4021      2505      3993      2471      4052      2530 PARcau 0.910340 0.074938 0.014721
    31   1       3801        482 13.000  15.000 150.0 90.000     3794      476     3810      490     16     14      3794       476      3809       476      3809       489      3794       489      3769       451      3835       515 PARcau 0.915086 0.029378 0.055536
    32   2        540       2585  4.000   9.000  24.5 90.000      539     2581      544     2591      5     10       539      2581       543      2581       543      2590       539      2590       514      2556       569      2616 PARcau 0.000453 0.000114 0.999432
    32   0       4020       2503  7.071   8.485  46.0 45.000     4017     2499     4025     2509      8     10      4015      2504      4021      2498      4026      2503      4020      2509      3992      2474      4050      2534 PARcau 0.531533 0.431707 0.036760
    32   1       3796        481 13.000  15.000 152.5 90.000     3789      475     3805      489     16     14      3789       475      3804       475      3804       488      3789       488      3764       450      3830       514 PARcau 0.418352 0.138821 0.442827
    33   2        540       2585  4.610   8.139  25.0  8.130      538     2582      544     2591      6      9       538      2581       543      2582       541      2590       537      2589       513      2557       569      2616 PARcau 0.000318 0.000492 0.999190
    33   0       4020       2506  7.778   7.778  46.0 45.000     4017     2502     4025     2512      8     10      4020      2501      4025      2506      4020      2512      4014      2506      3992      2477      4050      2537 PARcau 0.179257 0.800062 0.020681
    33   1       3791        480 13.000  14.000 143.5 90.000     3785      474     3800      488     15     14      3785       474      3799       474      3799       487      3785       487      3760       449      3825       513 PARcau 0.219997 0.122182 0.657821
    34   2        540       2585  5.099   8.246  24.5 11.310      538     2582      544     2591      6      9       538      2581       543      2582       541      2590       536      2589       513      2557       569      2616 PARcau 0.000066 0.000035 0.999899
    34   0       4020       2509  7.778   7.778  46.0 45.000     4017     2505     4025     2515      8     10      4021      2504      4026      2509      4021      2515      4015      2509      3992      2480      4050      2540 PARcau 0.914985 0.068394 0.016620
    34   1       3787        479 13.000  13.000 127.5  0.000     3781      473     3795      487     14     14      3781       473      3794       473      3794       486      3781       486      3756       448      3820       512 PARcau 0.415602 0.047221 0.537177
    35   2        539       2585  5.000   8.000  28.5 90.000      537     2582      543     2591      6      9       537      2582       542      2582       542      2590       537      2590       512      2557       568      2616 PARcau 0.000009 0.000010 0.999981
    35   1       3785        479 12.000  13.000 126.0 90.000     3779      474     3793      487     14     13      3779       474      3792       474      3792       486      3779       486      3754       449      3818       512 PARcau 0.149381 0.078477 0.772142
    35   0       4022       2511  8.000   8.000  51.0 90.000     4019     2508     4028     2517      9      9      4019      2508      4027      2508      4027      2516      4019      2516      3994      2483      4053      2542 PARcau 0.994893 0.002469 0.002638
    36   2        539       2586  5.000   8.000  28.5 90.000      537     2582      543     2591      6      9       537      2582       542      2582       542      2590       537      2590       512      2557       568      2616 PARcau 0.000256 0.000025 0.999719
    36   1       3785        479 11.000  13.000 112.0 90.000     3780      473     3792      487     12     14      3780       473      3791       473      3791       486      3780       486      3755       448      3817       512 PARcau 0.353945 0.176841 0.469214
    36   0       4026       2513  7.000   8.000  48.0 90.000     4022     2510     4031     2518      9      8      4022      2510      4030      2510      4030      2517      4022      2517      3997      2485      4056      2543 PARcau 0.940899 0.026401 0.032699
    37   2        539       2586  6.000   9.000  30.5 90.000      536     2583      543     2593      7     10       536      2583       542      2583       542      2592       536      2592       511      2558       568      2618 PARcau 0.000100 0.000059 0.999841
    37   1       3785        478 12.000  13.000 117.0 90.000     3780      472     3793      486     13     14      3780       472      3792       472      3792       485      3780       485      3755       447      3818       511 PARcau 0.120119 0.462509 0.417371
    37   0       4030       2514  7.000   8.000  46.5 90.000     4026     2511     4035     2519      9      8      4026      2511      4034      2511      4034      2518      4026      2518      4001      2486      4060      2544 PARcau 0.381065 0.404549 0.214386
    38   2        538       2586  6.083   9.220  26.0  8.130      536     2583      543     2593      7     10       536      2582       542      2583       540      2592       534      2591       511      2558       568      2618 PARcau 0.000011 0.000127 0.999863
    38   1       3786        477 11.000  14.000 121.0 90.000     3781      470     3793      485     12     15      3781       470      3792       470      3792       484      3781       484      3756       445      3818       510 PARcau 0.642006 0.049008 0.308986
    38   0       4033       2515  6.000   8.000  43.0 90.000     4030     2512     4039     2519      9      7      4030      2512      4038      2512      4038      2518      4030      2518      4005      2487      4064      2544 PARcau 0.372354 0.415105 0.212541
    39   2        538       2586  4.610   9.124  22.5 82.875      536     2583      542     2593      6     10       535      2583       539      2582       541      2591       536      2592       511      2558       567      2618 PARcau 0.000087 0.000428 0.999485
    39   1       3787        473 11.000  14.000 126.0 90.000     3782      466     3794      481     12     15      3782       466      3793       466      3793       480      3782       480      3757       441      3819       506 PARcau 0.156453 0.112713 0.730834
    39   0       4038       2515  6.000   8.000  43.0 90.000     4034     2512     4043     2519      9      7      4034      2512      4042      2512      4042      2518      4034      2518      4009      2487      4068      2544 PARcau 0.290489 0.368786 0.340726
    40   2        538       2586  4.743   8.860  22.0 71.565      535     2583      541     2593      6     10       535      2584       539      2582       542      2591       537      2592       510      2558       566      2618 PARcau 0.001723 0.000371 0.997906
    40   0       4041       2515  7.000   7.000  40.5  0.000     4038     2512     4046     2520      8      8      4038      2512      4045      2512      4045      2519      4038      2519      4013      2487      4071      2545 PARcau 0.350422 0.582220 0.067358
    40   1       3788        468 11.000  14.000 125.5 90.000     3783      462     3795      477     12     15      3783       462      3794       462      3794       476      3783       476      3758       437      3820       502 PARcau 0.494781 0.005703 0.499516
    41   2        538       2586  4.123   9.487  22.0 71.565      535     2583      541     2593      6     10       534      2583       538      2582       541      2591       537      2592       510      2558       566      2618 PARcau 0.000143 0.000587 0.999270
    41   0       4043       2516  7.000   7.000  43.0 90.000     4040     2513     4048     2521      8      8      4040      2513      4047      2513      4047      2520      4040      2520      4015      2488      4073      2546 PARcau 0.136972 0.729243 0.133785
    41   1       3788        464 11.000  15.000 125.5 90.000     3782      456     3794      472     12     16      3782       456      3793       456      3793       471      3782       471      3757       431      3819       497 PARcau 0.008689 0.675855 0.315456
    42   0       4045       2518  7.000   7.000  39.5 90.000     4042     2515     4050     2523      8      8      4042      2515      4049      2515      4049      2522      4042      2522      4017      2490      4075      2548 PARcau 0.153889 0.744274 0.101837
    42   2        537       2586  4.717  13.463  23.5 59.036      534     2583      541     2596      7     13       537      2581       544      2592       540      2595       533      2583       509      2558       566      2621 PARcau 0.000086 0.000121 0.999793
    42   1       3787        459 10.000  14.000  96.5 90.000     3782      452     3793      467     11     15      3782       452      3792       452      3792       466      3782       466      3757       427      3818       492 PARcau 0.011126 0.083284 0.905590
    43   2        537       2586  3.606  13.038  16.0 59.036      534     2583      541     2596      7     13       536      2581       543      2592       540      2594       533      2583       509      2558       566      2621 PARcau 0.000320 0.001646 0.998033
    43   0       4045       2520  7.000   7.000  41.5 90.000     4042     2517     4050     2525      8      8      4042      2517      4049      2517      4049      2524      4042      2524      4017      2492      4075      2550 PARcau 0.380833 0.524402 0.094766
    43   1       3783        453  7.810  14.422  73.5 33.690     3777      449     3791      461     14     12      3780       446      3792       454      3787       460      3775       452      3752       424      3816       486 PARcau 0.701248 0.120516 0.178235
    44   0       4044       2523  7.000   8.000  42.0 90.000     4041     2520     4049     2529      8      9      4041      2520      4048      2520      4048      2528      4041      2528      4016      2495      4074      2554 PARcau 0.726531 0.229927 0.043542
    44   1       3776        452 12.000  13.000 111.0 90.000     3771      447     3785      460     14     13      3771       447      3784       447      3784       459      3771       459      3746       422      3810       485 PARcau 0.080457 0.382386 0.537157
