 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1963       2715 11.853  28.399 242.5 26.565     1954     2703     1973     2728     19     25      1952      2725      1964      2699      1975      2705      1962      2730      1929      2678      1998      2753 PARcau 2.478647e-05 4.852538e-07 0.999975
    21   1       1279       2281  9.899  25.456 192.0 45.000     1271     2272     1290     2293     19     21      1274      2269      1292      2287      1285      2294      1267      2276      1246      2247      1315      2318 PARcau 1.546813e-06 1.713949e-07 0.999998
    21   2       4161       2100  9.000  24.000 164.5 90.000     4150     2096     4175     2106     25     10      4150      2096      4174      2096      4174      2105      4150      2105      4125      2071      4200      2131 PARcau 1.352374e-01 1.198076e-02 0.852782
    21   3       3549       1886  8.485  26.870 179.5 45.000     3539     1876     3560     1897     21     21      3536      1892      3555      1873      3561      1879      3542      1898      3514      1851      3585      1922 PARcau 3.064637e-05 4.208348e-06 0.999965
    21   4       2691       1861  8.544  26.249 176.0 18.435     2679     1855     2705     1868     26     13      2680      1853      2705      1861      2702      1869      2677      1861      2654      1830      2730      1893 PARcau 7.158230e-02 3.844667e-04 0.928033
    21   5       1896       1830 10.000  19.000 138.0 90.000     1887     1826     1907     1837     20     11      1887      1826      1906      1826      1906      1836      1887      1836      1862      1801      1932      1862 PARcau 1.768277e-01 6.375129e-02 0.759421
    21   6       1214       1657  8.246  16.492  97.0 75.964     1210     1650     1220     1667     10     17      1208      1650      1216      1648      1220      1664      1212      1666      1185      1625      1245      1692 PARcau 6.739517e-04 9.543448e-04 0.998372
    21   7       1350       1604  7.810  25.456 148.5 45.000     1341     1595     1360     1615     19     20      1344      1593      1362      1611      1356      1616      1338      1598      1316      1570      1385      1640 PARcau 5.170487e-03 4.880030e-04 0.994341
    21   8       2318       1119 10.607  24.749 200.0 45.000     2309     1109     2328     1130     19     21      2313      1107      2330      1124      2323      1132      2305      1114      2284      1084      2353      1155 PARcau 1.357948e-02 2.816512e-04 0.986139
    21   9       4262       1114  9.000  19.000 139.0 90.000     4258     1105     4268     1125     10     20      4258      1105      4267      1105      4267      1124      4258      1124      4233      1080      4293      1150 PARcau 1.466022e-01 8.522692e-03 0.844875
    21  10       4232        675  5.220  14.080  46.0 15.945     4226      672     4240      680     14      8      4226       670      4240       674      4238       679      4225       675      4201       647      4265       705 PARcau 2.048227e-02 1.110302e-03 0.978407
    21  11       3615        581  9.434  22.361 161.5 26.565     3605      575     3626      589     21     14      3607       572      3627       582      3622       590      3602       580      3580       550      3651       614 PARcau 1.163133e-02 6.453965e-04 0.987723
    22   6       1216       1658  7.500  16.800  96.0 53.130     1211     1651     1223     1666     12     15      1214      1649      1224      1662      1218      1667      1208      1653      1186      1626      1248      1691 PARcau 4.984377e-06 2.917427e-06 0.999992
    22   7       1352       1607  8.485  25.456 137.5 45.000     1344     1597     1362     1617     18     20      1346      1595      1364      1613      1358      1619      1340      1601      1319      1572      1387      1642 PARcau 3.613124e-03 5.806387e-05 0.996329
    22   3       3552       1882  8.485  26.173 171.5 45.000     3543     1873     3564     1893     21     20      3540      1888      3559      1870      3565      1876      3546      1894      3518      1848      3589      1918 PARcau 6.952570e-03 1.691080e-04 0.992878
    22   4       2686       1859  9.341  25.480 169.0 15.945     2674     1853     2699     1867     25     14      2674      1851      2699      1858      2696      1867      2672      1860      2649      1828      2724      1892 PARcau 2.055558e-03 7.358406e-06 0.997937
    22  10       4237        677  5.831  10.817  32.5 33.690     4233      674     4245      682     12      8      4235       672      4244       678      4241       683      4232       677      4208       649      4270       707 PARcau 2.883169e-02 1.385820e-03 0.969783
    22   5       1890       1832  9.487  18.974 138.5 71.565     1882     1827     1901     1839     19     12      1880      1830      1898      1824      1901      1833      1883      1839      1857      1802      1926      1864 PARcau 3.683068e-01 1.263577e-03 0.630430
    22   0       1967       2709 11.662  27.785 238.5 30.964     1959     2697     1977     2722     18     25      1955      2718      1969      2694      1979      2700      1965      2724      1934      2672      2002      2747 PARcau 4.371975e-06 1.270390e-05 0.999983
    22   8       2313       1114 10.630  25.456 208.5 45.000     2305     1103     2324     1126     19     23      2308      1101      2326      1119      2319      1127      2301      1109      2280      1078      2349      1151 PARcau 4.567023e-04 2.093686e-05 0.999522
    22   2       4153       2099  9.000  24.000 168.5 90.000     4141     2095     4166     2105     25     10      4141      2095      4165      2095      4165      2104      4141      2104      4116      2070      4191      2130 PARcau 1.929609e-02 4.529427e-03 0.976174
    22   1       1285       2287  9.899  25.456 196.0 45.000     1277     2277     1295     2300     18     23      1280      2275      1298      2293      1291      2300      1273      2282      1252      2252      1320      2325 PARcau 7.396919e-09 1.130088e-08 1.000000
    22   9       4263       1104  9.000  19.000 132.5 90.000     4259     1094     4269     1114     10     20      4259      1094      4268      1094      4268      1113      4259      1113      4234      1069      4294      1139 PARcau 3.590581e-03 1.252182e-03 0.995157
    22  11       3605        576  9.849  22.361 164.5 26.565     3596      570     3617      584     21     14      3597       567      3617       577      3613       586      3593       576      3571       545      3642       609 PARcau 4.330407e-05 2.620560e-05 0.999931
    23   6       1219       1658  7.071  16.971  94.5 45.000     1213     1652     1228     1666     15     14      1216      1650      1228      1662      1223      1667      1211      1655      1188      1627      1253      1691 PARcau 2.117431e-07 5.652722e-07 0.999999
    23   7       1354       1609  8.201  22.500 128.0 53.130     1347     1600     1363     1619     16     19      1350      1598      1364      1616      1357      1621      1344      1603      1322      1575      1388      1644 PARcau 4.297420e-03 3.437146e-06 0.995699
    23   5       1885       1834 10.062  18.337 136.0 63.435     1877     1828     1895     1841     18     13      1875      1833      1891      1825      1896      1834      1879      1842      1852      1803      1920      1866 PARcau 1.244560e-02 3.559824e-05 0.987519
