 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3374       2855 12.000  35.000 346.0 90.000     3357     2849     3393     2862     36     13      3357      2849      3392      2849      3392      2861      3357      2861      3332      2824      3418      2887 PARcau 5.810901e-02 5.378046e-05 0.941837
    21   1       1933       2193  9.000  25.000 180.5 90.000     1921     2189     1947     2199     26     10      1921      2189      1946      2189      1946      2198      1921      2198      1896      2164      1972      2224 PARcau 2.561580e-02 2.977611e-02 0.944608
    21   2       3895       2059  7.616  22.361 132.0 63.435     3885     2053     3906     2066     21     13      3883      2061      3903      2051      3906      2058      3886      2068      3860      2028      3931      2091 PARcau 6.377117e-07 4.709262e-06 0.999995
    21   3       2788       2042  8.944  32.650 219.5 63.435     2775     2034     2804     2052     29     18      2772      2045      2801      2030      2805      2038      2776      2053      2750      2009      2829      2077 PARcau 5.163074e-07 4.284734e-07 0.999999
    21   4       1988       2023  6.000   6.000  31.0 90.000     1985     2021     1992     2028      7      7      1985      2021      1991      2021      1991      2027      1985      2027      1960      1996      2017      2053 PARcau 6.571783e-01 7.895155e-02 0.263870
    21   5       4206       1609  8.000   9.000  59.5 90.000     4202     1605     4211     1615      9     10      4202      1605      4210      1605      4210      1614      4202      1614      4177      1580      4236      1640 PARcau 8.031398e-01 1.440901e-01 0.052770
    21   6       1632       1272  9.487  25.298 177.0 71.565     1620     1267     1645     1280     25     13      1618      1272      1642      1264      1645      1273      1621      1281      1595      1242      1670      1305 PARcau 6.962904e-05 2.778636e-07 0.999930
    21   7       4233       1197 11.314  22.627 195.0 45.000     4225     1188     4243     1207     18     19      4229      1185      4245      1201      4237      1209      4221      1193      4200      1163      4268      1232 PARcau 6.154508e-02 1.557543e-02 0.922879
    21   8       3916        874  8.944  24.597 156.5 63.435     3905      868     3929      882     24     14      3903       875      3925       864      3929       872      3907       883      3880       843      3954       907 PARcau 3.115809e-06 6.530388e-06 0.999990
    21   9        899        741  8.944   8.944  58.5 26.565      895      737      905      747     10     10       897       735       905       739       901       747       893       743       870       712       930       772 PARcau 9.073806e-01 3.485297e-02 0.057767
    21  10       3903        731  9.000  11.000  77.0 90.000     3899      726     3909      738     10     12      3899       726      3908       726      3908       737      3899       737      3874       701      3934       763 PARcau 7.241119e-01 4.457162e-04 0.275442
    21  11       2020        393  8.000   8.000  51.0 90.000     2016      389     2025      398      9      9      2016       389      2024       389      2024       397      2016       397      1991       364      2050       423 PARcau 3.765743e-01 2.508624e-01 0.372563
    21  12       4346        256 15.628  38.266 440.0 82.875     4328      248     4366      266     38     18      4326       251      4364       247      4366       262      4328       267      4303       223      4391       291 PARcau 5.724208e-05 3.037577e-07 0.999942
    22   9        903        742  7.000   8.000  46.5 90.000      899      739      908      747      9      8       899       739       907       739       907       746       899       746       874       714       933       772 PARcau 8.195238e-01 2.264594e-02 0.157830
    22   7       4236       1200 11.314  21.213 171.0 45.000     4229     1191     4246     1209     17     18      4233      1189      4248      1204      4240      1212      4225      1197      4204      1166      4271      1234 PARcau 8.315110e-06 3.258482e-05 0.999959
    22  11       2022        387  7.778   9.192  54.0 45.000     2018      383     2027      393      9     10      2016       387      2022       381      2028       386      2021       393      1993       358      2052       418 PARcau 9.622403e-01 1.312511e-02 0.024635
    22   5       4203       1603  8.000   8.000  53.0 90.000     4199     1600     4208     1609      9      9      4199      1600      4207      1600      4207      1608      4199      1608      4174      1575      4233      1634 PARcau 4.448608e-01 4.159276e-01 0.139212
    22   4       1981       2023  6.000   7.000  33.0 90.000     1979     2020     1986     2028      7      8      1979      2020      1985      2020      1985      2027      1979      2027      1954      1995      2011      2053 PARcau 9.922404e-01 4.217494e-04 0.007338
    22   6       1625       1273  8.382  25.773 167.5 71.565     1613     1268     1639     1280     26     12      1612      1273      1636      1265      1639      1273      1614      1281      1588      1243      1664      1305 PARcau 2.325982e-04 1.030752e-05 0.999757
    22   2       3888       2063  8.602  21.095 130.5 56.310     3879     2057     3898     2071     19     14      3876      2065      3894      2054      3899      2061      3881      2072      3854      2032      3923      2096 PARcau 4.924266e-04 8.476814e-05 0.999423
    22   1       1924       2191  8.000  26.000 178.5 90.000     1911     2188     1938     2197     27      9      1911      2188      1937      2188      1937      2196      1911      2196      1886      2163      1963      2222 PARcau 9.163001e-05 1.433744e-04 0.999765
    22   0       3364       2856 12.000  35.000 342.0 90.000     3347     2850     3383     2863     36     13      3347      2850      3382      2850      3382      2862      3347      2862      3322      2825      3408      2888 PARcau 4.389956e-01 4.079685e-05 0.560964
    22  12       4335        257 16.125  38.210 438.5 83.660     4318      249     4356      267     38     18      4316       251      4354       247      4356       263      4318       267      4293       224      4381       292 PARcau 4.104936e-04 1.068200e-07 0.999589
    22   8       3906        879  7.632  25.715 154.5 63.435     3895      872     3919      887     24     15      3893       881      3916       870      3920       876      3897       888      3870       847      3944       912 PARcau 2.685336e-07 5.547878e-07 0.999999
    22   3       2799       2036  8.732  31.847 220.0 68.199     2785     2029     2815     2045     30     16      2783      2038      2812      2026      2816      2034      2786      2046      2760      2004      2840      2070 PARcau 1.341152e-05 4.457946e-06 0.999982
    22  10       3917        736  6.083  15.297  54.5 11.310     3910      734     3926      741     16      7      3910       731      3925       734      3924       740      3909       737      3885       709      3951       766 PARcau 5.926486e-02 2.093554e-03 0.938642
    23   7       4237       1203 11.705  19.313 174.5 68.199     4231     1194     4246     1213     15     19      4228      1196      4239      1192      4246      1210      4235      1214      4206      1169      4271      1238 PARcau 5.401411e-03 2.024751e-03 0.992574
    23  11       2019        383  7.000   8.000  48.0 90.000     2016      379     2024      388      8      9      2016       379      2023       379      2023       387      2016       387      1991       354      2049       413 PARcau 6.039887e-01 3.140318e-01 0.081979
    23   5       4198       1602  8.000   9.000  56.5 90.000     4194     1599     4204     1608     10      9      4194      1599      4203      1599      4203      1607      4194      1607      4169      1574      4229      1633 PARcau 4.368802e-01 4.393047e-01 0.123815
    23   6       1620       1273  8.559  25.402 167.5 80.538     1608     1268     1634     1279     26     11      1607      1271      1632      1266      1633      1275      1608      1279      1583      1243      1659      1304 PARcau 4.471500e-04 1.298897e-05 0.999540
    23   4       1979       2029  6.708   6.708  26.5 63.435     1977     2026     1984     2035      7      9      1975      2028      1981      2025      1984      2031      1978      2034      1952      2001      2009      2060 PARcau 7.372468e-01 1.054178e-02 0.252211
    23   9        909        744  7.071   8.485  49.5 45.000      905      741      915      750     10      9       909       739       915       745       910       750       904       744       880       716       940       775 PARcau 8.886545e-01 6.119136e-03 0.105226
    23  10       3921        739  7.826  13.865  72.5 63.435     3915      734     3929      744     14     10      3913       738      3925       732      3929       739      3916       745      3890       709      3954       769 PARcau 4.704913e-01 1.321007e-01 0.397408
    23   2       3880       2067  8.902  21.639 137.5 50.194     3871     2061     3891     2075     20     14      3869      2071      3886      2057      3891      2064      3875      2078      3846      2036      3916      2100 PARcau 5.339602e-05 1.165387e-06 0.999945
    23   0       3355       2856 11.000  34.000 298.0 90.000     3337     2851     3372     2863     35     12      3337      2851      3371      2851      3371      2862      3337      2862      3312      2826      3397      2888 PARcau 1.631262e-01 1.076269e-04 0.836766
    23  12       4325        257 16.000  37.000 451.0 90.000     4308      250     4346      267     38     17      4308       250      4345       250      4345       266      4308       266      4283       225      4371       292 PARcau 9.425525e-04 1.845796e-07 0.999057
    23   1       1913       2190  9.000  27.000 191.5 90.000     1900     2186     1928     2196     28     10      1900      2186      1927      2186      1927      2195      1900      2195      1875      2161      1953      2221 PARcau 2.469629e-05 4.378716e-06 0.999971
