 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1195       2603 10.308  28.970 229.5 68.199     1188     2590     1203     2618     15     28      1194      2587      1205      2614      1195      2618      1185      2591      1163      2565      1228      2643 PARcau 2.172357e-03 9.665696e-04 0.996861
    21   1       2144       2524  9.899  26.870 205.0 45.000     2135     2514     2155     2536     20     22      2131      2530      2150      2511      2157      2518      2138      2537      2110      2489      2180      2561 PARcau 1.033355e-05 3.902294e-06 0.999986
    21   2       3994       2515  9.487  29.411 214.0 71.565     3981     2510     4010     2523     29     13      3979      2515      4007      2506      4010      2515      3982      2524      3956      2485      4035      2548 PARcau 1.238934e-01 1.894052e-03 0.874213
    21   3       4468       2453 12.207  29.411 280.0 35.538     4458     2442     4481     2466     23     24      4455      2461      4472      2437      4482      2444      4465      2468      4433      2417      4506      2491 PARcau 2.082299e-07 2.752735e-07 1.000000
    21   4       3271       2382 10.198  26.476 184.5 78.690     3258     2377     3284     2389     26     12      3256      2380      3282      2375      3284      2385      3258      2390      3233      2352      3309      2414 PARcau 1.176440e-01 5.258660e-03 0.877097
    21   5       2974       2053  9.708  26.215 191.5 55.008     2962     2045     2986     2062     24     17      2960      2056      2982      2041      2987      2049      2966      2064      2937      2020      3011      2087 PARcau 1.315878e-07 1.495508e-07 1.000000
    21   6       3512       1842  9.000  23.000 173.5 90.000     3501     1838     3525     1848     24     10      3501      1838      3524      1838      3524      1847      3501      1847      3476      1813      3550      1873 PARcau 7.829404e-01 5.409950e-02 0.162960
    21   7       3629       1158 10.000  16.000 131.0 90.000     3621     1154     3638     1165     17     11      3621      1154      3637      1154      3637      1164      3621      1164      3596      1129      3663      1190 PARcau 4.089008e-01 3.641494e-01 0.226950
    21   8       1822       1102  9.899  28.284 203.0 45.000     1811     1093     1835     1113     24     20      1816      1089      1836      1109      1829      1116      1809      1096      1786      1068      1860      1138 PARcau 8.939281e-04 6.580607e-04 0.998448
    21   9       1843        796 14.142  14.866 163.0 45.000     1836      789     1852      805     16     16      1833       797      1844       787      1854       797      1843       807      1811       764      1877       830 PARcau 1.523333e-02 9.544936e-01 0.030273
