 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1649       2047  7.433  22.006 125.5 21.801     1644     2037     1655     2059     11     22      1641      2056      1649      2036      1656      2038      1648      2059      1619      2012      1680      2084 PARcau 1.732071e-06 9.941737e-05 0.999899
    21   1       2529       1901  6.708  17.889  91.5 26.565     2521     1897     2539     1907     18     10      2522      1894      2538      1902      2535      1908      2519      1900      2496      1872      2564      1932 PARcau 4.252102e-04 4.479382e-04 0.999127
    21   2       4776       1876 13.000  15.000 155.5 90.000     4769     1870     4785     1884     16     14      4769      1870      4784      1870      4784      1883      4769      1883      4744      1845      4810      1909 PARcau 5.250243e-02 8.990657e-01 0.048432
    21   3        571        461 14.000  15.000 170.5 90.000      564      454      580      469     16     15       564       454       579       454       579       468       564       468       539       429       605       494 PARcau 4.318748e-02 4.023223e-01 0.554490
    21   4       1990        372  8.000   9.000  59.0 90.000     1987      368     1996      378      9     10      1987       368      1995       368      1995       377      1987       377      1962       343      2021       403 PARcau 8.608668e-01 1.043914e-01 0.034742
    22   3        566        462 14.000  15.000 172.5 90.000      559      456      575      471     16     15       559       456       574       456       574       470       559       470       534       431       600       496 PARcau 7.818283e-01 2.786111e-02 0.190311
    22   1       2533       1904  7.159  16.771  80.0 26.565     2527     1899     2542     1910     15     11      2527      1897      2542      1904      2539      1911      2524      1903      2502      1874      2567      1935 PARcau 2.091500e-04 7.020288e-05 0.999721
    22   0       1646       2052  7.433  22.006 131.0 19.983     1641     2042     1653     2064     12     22      1639      2061      1647      2040      1654      2043      1646      2063      1616      2017      1678      2089 PARcau 1.630910e-04 7.948322e-05 0.999757
    22   4       1991        378  7.000  10.000  62.5 90.000     1988      373     1996      384      8     11      1988       373      1995       373      1995       383      1988       383      1963       348      2021       409 PARcau 9.767435e-01 9.240489e-03 0.014016
    22   2       4782       1878 14.000  14.000 161.0 90.000     4775     1871     4790     1886     15     15      4775      1871      4789      1871      4789      1885      4775      1885      4750      1846      4815      1911 PARcau 3.042871e-01 6.617542e-01 0.033959
    23   1       2536       1906  7.211  18.028  86.5 33.690     2529     1901     2545     1912     16     11      2530      1898      2545      1908      2541      1914      2526      1904      2504      1876      2570      1937 PARcau 5.295357e-03 1.272990e-03 0.993432
    23   0       1644       2057  7.906  22.771 128.5 18.435     1639     2046     1651     2068     12     22      1645      2044      1652      2047      1645      2068      1637      2066      1614      2021      1676      2093 PARcau 1.907963e-04 6.168412e-05 0.999748
    23   2       4786       1882 13.435  16.263 170.0 45.000     4779     1874     4795     1891     16     17      4785      1871      4797      1883      4787      1892      4776      1881      4754      1849      4820      1916 PARcau 5.112020e-01 4.507539e-01 0.038044
    23   4       1992        384  8.000  11.000  66.0 90.000     1989      379     1998      391      9     12      1989       379      1997       379      1997       390      1989       390      1964       354      2023       416 PARcau 2.266161e-01 7.660147e-01 0.007369
    23   3        560        463 14.000  17.000 188.5 90.000      552      457      570      472     18     15       552       457       569       457       569       471       552       471       527       432       595       497 PARcau 5.330469e-02 7.555464e-01 0.191149
    24   1       2541       1909  7.211  17.205  79.5 33.690     2534     1904     2549     1916     15     12      2535      1901      2549      1911      2545      1917      2531      1907      2509      1879      2574      1941 PARcau 2.716904e-05 3.869041e-05 0.999934
    24   0       1642       2061  8.078  22.299 129.5 18.435     1637     2051     1649     2073     12     22      1642      2049      1650      2052      1642      2073      1635      2070      1612      2026      1674      2098 PARcau 2.965582e-06 8.710732e-07 0.999996
    24   3        554        465 14.000  16.000 177.0 90.000      546      459      563      474     17     15       546       459       562       459       562       473       546       473       521       434       588       499 PARcau 3.212399e-01 2.238245e-01 0.454936
    24   4       1994        390  9.000   9.000  65.0 90.000     1990      386     2000      396     10     10      1990       386      1999       386      1999       395      1990       395      1965       361      2025       421 PARcau 4.884395e-01 4.390761e-01 0.072484
    24   2       4791       1887 15.000  15.000 177.5 90.000     4784     1880     4800     1896     16     16      4784      1880      4799      1880      4799      1895      4784      1895      4759      1855      4825      1921 PARcau 7.841508e-01 1.363142e-01 0.079535
    25   1       2544       1912  5.831  15.000  66.0 36.870     2538     1907     2551     1919     13     12      2539      1905      2551      1914      2548      1919      2536      1910      2513      1882      2576      1944 PARcau 2.816605e-03 5.071628e-04 0.996676
    25   0       1640       2066  7.762  23.901 134.0 16.699     1635     2055     1647     2078     12     23      1640      2053      1647      2055      1641      2078      1633      2076      1610      2030      1672      2103 PARcau 9.635520e-06 2.972366e-04 0.999693
    25   4       1998        394  7.000  10.000  58.0 90.000     1994      391     2005      399     11      8      1994       391      2004       391      2004       398      1994       398      1969       366      2030       424 PARcau 3.874962e-01 4.432387e-01 0.169265
    25   3        549        468 14.000  15.000 175.0 90.000      542      461      558      476     16     15       542       461       557       461       557       475       542       475       517       436       583       501 PARcau 2.292688e-02 3.032630e-02 0.946747
    25   2       4796       1892 14.000  15.000 168.0 90.000     4789     1885     4805     1900     16     15      4789      1885      4804      1885      4804      1899      4789      1899      4764      1860      4830      1925 PARcau 3.842285e-01 5.745888e-01 0.041183
    26   1       2546       1915  7.071  15.556  78.5 45.000     2540     1909     2554     1922     14     13      2543      1907      2554      1918      2549      1923      2538      1912      2515      1884      2579      1947 PARcau 5.013068e-04 1.491912e-04 0.999350
    26   0       1638       2070  8.544  22.847 137.0 23.199     1633     2060     1645     2082     12     22      1630      2079      1639      2058      1647      2061      1638      2082      1608      2035      1670      2107 PARcau 1.665022e-03 4.627965e-04 0.997872
    26   3        546        471 13.000  15.000 165.5 90.000      540      464      554      480     14     16       540       464       553       464       553       479       540       479       515       439       579       505 PARcau 4.796261e-01 1.113568e-01 0.409017
    26   4       2005        395  7.000  12.000  67.5 90.000     1999      392     2012      400     13      8      1999       392      2011       392      2011       399      1999       399      1974       367      2037       425 PARcau 1.103968e-01 5.660979e-01 0.323505
    26   2       4802       1894 13.000  16.000 167.0 90.000     4794     1888     4811     1902     17     14      4794      1888      4810      1888      4810      1901      4794      1901      4769      1863      4836      1927 PARcau 7.866613e-01 1.237492e-01 0.089590
    27   1       2549       1918  7.071  16.971  90.0 45.000     2543     1912     2557     1926     14     14      2545      1910      2557      1922      2552      1927      2540      1915      2518      1887      2582      1951 PARcau 8.203648e-04 7.273634e-05 0.999107
    27   3        545        476 13.000  15.000 159.5 90.000      539      469      553      485     14     16       539       469       552       469       552       484       539       484       514       444       578       510 PARcau 8.485707e-02 4.659395e-01 0.449203
    27   0       1636       2074  8.078  22.655 137.0 21.801     1631     2064     1643     2086     12     22      1629      2083      1637      2062      1645      2065      1636      2086      1606      2039      1668      2111 PARcau 3.127725e-06 2.928058e-06 0.999994
    27   4       2011        394  7.000  11.000  60.5 90.000     2006      391     2018      399     12      8      2006       391      2017       391      2017       398      2006       398      1981       366      2043       424 PARcau 3.582386e-01 5.846104e-02 0.583300
    27   2       4808       1894 13.000  16.000 166.0 90.000     4800     1888     4817     1902     17     14      4800      1888      4816      1888      4816      1901      4800      1901      4775      1863      4842      1927 PARcau 5.321535e-01 4.174600e-01 0.050387
    28   0       1635       2076  8.062  22.361 131.5 26.565     1629     2066     1642     2088     13     22      1627      2084      1637      2064      1644      2068      1634      2088      1604      2041      1667      2113 PARcau 3.099886e-05 3.935792e-05 0.999930
