 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2295       2532  6.708  18.385  77.5 68.199     2287     2528     2305     2537     18      9      2285      2532      2302      2525      2305      2531      2288      2538      2262      2503      2330      2562 PARcau 5.619441e-04 3.030256e-04 0.999135
    21   1        441       2473 13.463  18.310 200.0 33.690      431     2466      451     2482     20     16       437      2462       452      2473       445      2484       430      2474       406      2441       476      2507 PARcau 5.031144e-02 5.482397e-04 0.949140
    21   2       2771       2192  6.708  20.125  84.5 26.565     2761     2188     2780     2198     19     10      2762      2184      2780      2193      2777      2199      2759      2190      2736      2163      2805      2223 PARcau 1.737110e-04 1.050840e-04 0.999721
    21   3       3161       2089  7.382  23.033 127.5 26.565     3152     2083     3173     2096     21     13      3153      2081      3173      2091      3170      2098      3149      2087      3127      2058      3198      2121 PARcau 1.493203e-05 1.999472e-05 0.999965
    21   4       2607       2022  8.000  16.000  94.5 90.000     2604     2015     2613     2032      9     17      2604      2015      2612      2015      2612      2031      2604      2031      2579      1990      2638      2057 PARcau 4.373026e-01 9.022590e-03 0.553675
    21   5       2023       1961  6.708  18.788  93.5 26.565     2014     1957     2033     1967     19     10      2016      1954      2033      1962      2030      1968      2013      1960      1989      1932      2058      1992 PARcau 4.804793e-05 2.045543e-05 0.999931
    21   6       3068       1915  8.382  23.880 141.0 71.565     3058     1910     3081     1921     23     11      3056      1915      3079      1907      3081      1915      3059      1923      3033      1885      3106      1946 PARcau 1.556877e-06 8.811062e-07 0.999998
    21   7       1027       1907 12.000  15.000 146.0 90.000     1020     1901     1036     1914     16     13      1020      1901      1035      1901      1035      1913      1020      1913       995      1876      1061      1939 PARcau 6.914008e-01 3.182608e-02 0.276773
    21   8       2314       1855 13.416  13.416 132.0 26.565     2308     1848     2322     1863     14     15      2312      1846      2324      1852      2318      1864      2306      1858      2283      1823      2347      1888 PARcau 6.752297e-01 5.187549e-03 0.319583
    21   9        724       1577  8.078  29.568 180.0 18.435      710     1572      739     1584     29     12       711      1568       739      1578       736      1585       708      1576       685      1547       764      1609 PARcau 2.515528e-09 1.823424e-10 1.000000
    21  10        452       1572 13.000  15.000 150.0 90.000      446     1565      460     1581     14     16       446      1565       459      1565       459      1580       446      1580       421      1540       485      1606 PARcau 2.212549e-02 7.938024e-06 0.977867
    21  11        546       1468  9.220  30.594 204.5 78.690      541     1454      552     1484     11     30       539      1454       548      1452       554      1482       545      1484       516      1429       577      1509 PARcau 3.303993e-05 1.657362e-05 0.999950
    21  12       3304       1396  7.071  22.672 114.0 41.186     3297     1388     3313     1406     16     18      3294      1402      3309      1385      3314      1390      3299      1407      3272      1363      3338      1431 PARcau 1.122222e-03 3.566022e-05 0.998842
    21  13        937        871 12.021  14.849 133.0 45.000      931      865      946      879     15     14       936       862       947       873       938       881       928       871       906       840       971       904 PARcau 8.089735e-02 8.115691e-01 0.107534
    21  14       1230        723  8.500  25.715 172.0 63.435     1219      716     1243      732     24     16      1217       725      1240       713      1244       721      1221       732      1194       691      1268       757 PARcau 7.906360e-07 7.369651e-07 0.999998
    21  15       4294        414  6.708  22.361 116.5 63.435     4284      409     4305      421     21     12      4282       416      4302       406      4305       412      4285       422      4259       384      4330       446 PARcau 6.096723e-03 2.476115e-04 0.993656
