 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       5178       2609  9.000  14.000 102.0 90.000     5171     2605     5186     2615     15     10      5171      2605      5185      2605      5185      2614      5171      2614      5146      2580      5211      2640 PARcau 6.925141e-05 8.500317e-08 0.999931
    21   1       4651       2568 11.630  30.187 267.5 26.565     4642     2555     4661     2583     19     28      4639      2579      4652      2552      4663      2557      4649      2584      4617      2530      4686      2608 PARcau 1.641999e-05 2.012183e-06 0.999982
    21   2       2183       2553  8.944  29.967 201.0 26.565     2170     2545     2199     2562     29     17      2172      2542      2199      2555      2195      2563      2168      2550      2145      2520      2224      2587 PARcau 4.856128e-09 7.095217e-08 1.000000
    21   3       2750       2448  6.708   6.708  30.5 63.435     2748     2445     2755     2453      7      8      2746      2446      2752      2443      2755      2449      2749      2452      2723      2420      2780      2478 PARcau 8.951333e-01 8.359313e-02 0.021274
    21   4       4689       1660  5.657   8.485  39.0 45.000     4685     1657     4694     1665      9      8      4684      1661      4690      1655      4694      1659      4688      1665      4660      1632      4719      1690 PARcau 5.928187e-01 9.248969e-02 0.314692
    21   5       3055        473 10.000  18.000 150.5 90.000     3050      464     3061      483     11     19      3050       464      3060       464      3060       482      3050       482      3025       439      3086       508 PARcau 5.065432e-01 2.187110e-01 0.274746
    22   3       2747       2444  6.325   6.325  26.0 18.435     2744     2442     2751     2449      7      7      2745      2440      2751      2442      2749      2448      2743      2446      2719      2417      2776      2474 PARcau 7.143129e-01 6.086577e-02 0.224821
    22   5       3055        478 11.000  18.000 153.5 90.000     3050      469     3062      488     12     19      3050       469      3061       469      3061       487      3050       487      3025       444      3087       513 PARcau 5.408712e-01 3.711237e-01 0.088005
    22   4       4697       1658  6.000  10.000  47.0 90.000     4692     1656     4703     1663     11      7      4692      1656      4702      1656      4702      1662      4692      1662      4667      1631      4728      1688 PARcau 2.963478e-01 6.929346e-02 0.634359
    22   1       4657       2558 11.853  30.635 265.5 26.565     4648     2545     4667     2573     19     28      4645      2569      4658      2541      4669      2547      4655      2574      4623      2520      4692      2598 PARcau 1.487061e-05 1.152101e-05 0.999974
    22   2       2166       2544  8.544  29.155 200.5 21.801     2153     2538     2181     2553     28     15      2154      2535      2181      2546      2178      2554      2151      2543      2128      2513      2206      2578 PARcau 3.358969e-04 3.261941e-05 0.999632
    22   0       5187       2534  6.000  11.000  49.5 90.000     5182     2531     5194     2538     12      7      5182      2531      5193      2531      5193      2537      5182      2537      5157      2506      5219      2563 PARcau 1.254503e-08 1.049735e-09 1.000000
    23   5       3056        478 10.000  20.000 166.0 90.000     3051      469     3062      490     11     21      3051       469      3061       469      3061       489      3051       489      3026       444      3087       515 PARcau 4.791076e-01 3.947681e-02 0.481416
    23   4       4700       1658  7.071   7.810  44.5 45.000     4696     1655     4705     1663      9      8      4700      1653      4705      1658      4700      1664      4695      1659      4671      1630      4730      1688 PARcau 1.841005e-01 6.025463e-01 0.213353
    23   3       2741       2445  5.000   6.000  26.5 90.000     2739     2443     2746     2449      7      6      2739      2443      2745      2443      2745      2448      2739      2448      2714      2418      2771      2474 PARcau 4.767915e-01 3.569722e-01 0.166236
    23   1       4663       2548 11.853  30.635 265.0 26.565     4654     2535     4674     2562     20     27      4651      2558      4665      2531      4675      2536      4662      2564      4629      2510      4699      2587 PARcau 6.419008e-06 9.662734e-07 0.999993
    23   2       2147       2537  8.544  29.411 193.0 18.435     2134     2532     2163     2545     29     13      2135      2529      2163      2538      2160      2546      2132      2537      2109      2507      2188      2570 PARcau 1.618473e-06 2.420071e-05 0.999974
    24   5       3056        479 10.000  21.000 159.5 90.000     3051      468     3062      490     11     22      3051       468      3061       468      3061       489      3051       489      3026       443      3087       515 PARcau 2.272995e-02 1.768929e-01 0.800377
    24   0       5182       2559  5.000   8.000  28.5 90.000     5179     2557     5188     2563      9      6      5179      2557      5187      2557      5187      2562      5179      2562      5154      2532      5213      2588 PARcau 1.518634e-06 1.185203e-08 0.999998
    24   4       4699       1653  7.071   7.071  39.0 45.000     4695     1650     4704     1659      9      9      4699      1649      4704      1654      4699      1659      4694      1654      4670      1625      4729      1684 PARcau 3.770916e-01 3.264176e-02 0.590267
    24   3       2738       2448  5.657   6.403  29.5 45.000     2735     2446     2742     2453      7      7      2738      2444      2742      2448      2738      2453      2734      2449      2710      2421      2767      2478 PARcau 1.945361e-01 7.915398e-01 0.013924
    24   1       4670       2538 11.102  30.647 254.5 33.690     4661     2526     4682     2552     21     26      4657      2548      4674      2522      4683      2529      4666      2554      4636      2501      4707      2577 PARcau 1.642018e-05 3.854458e-06 0.999980
    24   2       2129       2532  9.014  29.568 198.0 18.435     2115     2526     2144     2539     29     13      2116      2523      2144      2532      2141      2541      2113      2531      2090      2501      2169      2564 PARcau 6.664911e-07 1.985903e-07 0.999999
    25   5       3056        480 10.000  22.000 164.0 90.000     3051      469     3062      492     11     23      3051       469      3061       469      3061       491      3051       491      3026       444      3087       517 PARcau 2.482944e-01 9.988313e-02 0.651823
    25   3       2737       2452  6.000   7.000  31.5 90.000     2735     2449     2742     2457      7      8      2735      2449      2741      2449      2741      2456      2735      2456      2710      2424      2767      2482 PARcau 4.709473e-01 4.713600e-01 0.057693
    25   4       4698       1646  7.000   7.000  39.5 90.000     4695     1643     4703     1651      8      8      4695      1643      4702      1643      4702      1650      4695      1650      4670      1618      4728      1676 PARcau 6.288479e-01 4.189140e-02 0.329261
    25   1       4677       2530 11.402  29.833 256.5 38.660     4668     2518     4690     2543     22     25      4664      2537      4683      2514      4692      2521      4673      2544      4643      2493      4715      2568 PARcau 4.858710e-05 2.569288e-05 0.999926
    25   2       2111       2525  8.944  29.069 200.5 26.565     2098     2519     2126     2533     28     14      2100      2515      2126      2528      2122      2536      2096      2523      2073      2494      2151      2558 PARcau 2.971936e-09 3.654860e-09 1.000000
