 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       5001       2186  8.000  24.000 142.0 90.000     4990     2183     5015     2192     25      9      4990      2183      5014      2183      5014      2191      4990      2191      4965      2158      5040      2217 PARcau 3.110130e-01 2.025328e-02 0.668734
    21   1       1646       2127 10.000  14.000 120.0 90.000     1640     2123     1655     2134     15     11      1640      2123      1654      2123      1654      2133      1640      2133      1615      2098      1680      2159 PARcau 6.756843e-01 2.691860e-02 0.297397
    21   2        924       2113  8.062  31.064 191.5 32.005      911     2105      939     2123     28     18       913      2101       939      2118       935      2125       909      2108       886      2080       964      2148 PARcau 2.372121e-08 2.986712e-08 1.000000
    21   3       3535       1778  9.487  23.409 167.5 71.565     3525     1773     3548     1786     23     13      3523      1778      3545      1770      3548      1779      3526      1787      3500      1748      3573      1811 PARcau 2.826292e-05 2.773774e-05 0.999944
    21   4       1575       1756 13.000  15.000 151.0 90.000     1568     1750     1584     1764     16     14      1568      1750      1583      1750      1583      1763      1568      1763      1543      1725      1609      1789 PARcau 5.398152e-01 2.960636e-01 0.164121
    21   5       4613       1670  9.487  29.411 197.5 71.565     4600     1664     4628     1678     28     14      4598      1671      4626      1662      4629      1671      4601      1680      4575      1639      4653      1703 PARcau 5.278694e-07 8.020646e-08 0.999999
    21   6       4798       1588  8.746  26.618 170.5 28.610     4791     1576     4807     1601     16     25      4788      1597      4800      1574      4808      1578      4795      1602      4766      1551      4832      1626 PARcau 1.157628e-07 1.233570e-07 1.000000
    21   7       5062       1550  8.000  22.000 129.5 90.000     5052     1547     5075     1556     23      9      5052      1547      5074      1547      5074      1555      5052      1555      5027      1522      5100      1581 PARcau 3.256832e-03 2.704066e-04 0.996473
    21   8        518        925  9.849  35.777 245.0 63.435      509      910      529      942     20     32       515       907       531       939       522       943       506       911       484       885       554       967 PARcau 4.905343e-06 7.185294e-09 0.999995
    21   9       3683        902 12.000  15.000 134.0 90.000     3677      894     3690      910     13     16      3677       894      3689       894      3689       909      3677       909      3652       869      3715       935 PARcau 9.985235e-01 5.371415e-04 0.000939
    21  10        580        775 11.705  12.649 103.0 18.435      575      769      588      782     13     13       577       767       588       771       584       783       573       779       550       744       613       807 PARcau 4.030251e-01 1.729970e-01 0.423978
    22  10        580        773 12.000  12.000 107.0 90.000      575      767      588      780     13     13       575       767       587       767       587       779       575       779       550       742       613       805 PARcau 2.391191e-01 1.009511e-02 0.750786
    22   1       1642       2127 12.042  12.728 119.5 45.000     1635     2122     1650     2135     15     13      1642      2119      1651      2128      1642      2136      1633      2127      1610      2097      1675      2160 PARcau 7.224782e-01 2.294997e-01 0.048022
    22   4       1573       1760 13.416  13.416 144.5 26.565     1567     1754     1582     1769     15     15      1570      1751      1582      1757      1576      1769      1564      1763      1542      1729      1607      1794 PARcau 1.620437e-01 2.044481e-01 0.633508
    22   7       5067       1550  8.000  22.000 133.5 90.000     5056     1546     5079     1555     23      9      5056      1546      5078      1546      5078      1554      5056      1554      5031      1521      5104      1580 PARcau 6.902882e-02 3.730404e-03 0.927241
    22   0       5006       2187  7.000  23.000 129.0 90.000     4996     2184     5020     2192     24      8      4996      2184      5019      2184      5019      2191      4996      2191      4971      2159      5045      2217 PARcau 3.348865e-04 5.377526e-04 0.999127
    22   9       3682        909 11.000  16.000 145.0 90.000     3677      902     3689      919     12     17      3677       902      3688       902      3688       918      3677       918      3652       877      3714       944 PARcau 8.957341e-01 6.819827e-02 0.036068
    22   6       4794       1595  8.500  26.177 165.0 29.055     4787     1584     4803     1608     16     24      4784      1605      4797      1582      4804      1586      4792      1609      4762      1559      4828      1633 PARcau 8.096074e-04 1.285666e-03 0.997905
    22   3       3544       1775  9.487  24.352 169.0 71.565     3533     1769     3557     1783     24     14      3531      1774      3554      1766      3557      1775      3534      1783      3508      1744      3582      1808 PARcau 1.867951e-02 1.957601e-03 0.979363
    22   2        912       2106  8.602  30.000 194.5 36.870      899     2097      926     2116     27     19       902      2093       926      2111       921      2118       897      2100       874      2072       951      2141 PARcau 2.076122e-10 4.901939e-10 1.000000
    22   5       4627       1665  8.944  27.295 176.5 63.435     4614     1659     4641     1673     27     14      4613      1668      4637      1655      4641      1663      4617      1676      4589      1634      4666      1698 PARcau 8.495253e-02 5.818018e-04 0.914466
    22   8        525        939  9.179  33.989 238.5 63.435      517      924      534      956     17     32       522       921       537       952       529       956       514       926       492       899       559       981 PARcau 9.391306e-11 1.734061e-12 1.000000
    23  10        579        770 12.000  12.000 113.5 90.000      573      764      586      777     13     13       573       764       585       764       585       776       573       776       548       739       611       802 PARcau 4.159326e-02 8.921835e-01 0.066223
    23   1       1638       2127 11.000  12.000 104.5 90.000     1633     2122     1646     2134     13     12      1633      2122      1645      2122      1645      2133      1633      2133      1608      2097      1671      2159 PARcau 9.326671e-01 7.948386e-03 0.059385
    23   7       5070       1549  8.000  22.000 133.5 90.000     5060     1545     5083     1554     23      9      5060      1545      5082      1545      5082      1553      5060      1553      5035      1520      5108      1579 PARcau 3.043816e-04 1.775906e-04 0.999518
    23   4       1572       1764 13.000  13.000 145.0 90.000     1566     1758     1580     1772     14     14      1566      1758      1579      1758      1579      1771      1566      1771      1541      1733      1605      1797 PARcau 4.692608e-01 3.385653e-01 0.192174
    23   0       5011       2188  7.000  22.000 130.5 90.000     5001     2185     5024     2193     23      8      5001      2185      5023      2185      5023      2192      5001      2192      4976      2160      5049      2218 PARcau 6.092043e-02 8.340126e-02 0.855678
    23   9       3681        918 11.000  16.000 145.5 90.000     3676      910     3688      927     12     17      3676       910      3687       910      3687       926      3676       926      3651       885      3713       952 PARcau 8.477437e-01 9.483729e-02 0.057419
    23   6       4790       1603  8.746  27.102 181.5 29.055     4783     1591     4800     1616     17     25      4780      1612      4793      1589      4801      1593      4787      1617      4758      1566      4825      1641 PARcau 3.561445e-06 5.511142e-08 0.999996
    23   3       3552       1771  8.944  24.597 164.0 63.435     3541     1765     3565     1779     24     14      3540      1773      3562      1762      3566      1770      3544      1781      3516      1740      3590      1804 PARcau 3.241871e-06 2.158320e-06 0.999995
    23   2        900       2097  8.602  31.241 198.0 39.806      887     2088      914     2109     27     21       890      2083       914      2103       909      2110       885      2090       862      2063       939      2134 PARcau 7.883398e-06 1.652178e-06 0.999990
    23   5       4641       1660  8.944  27.731 178.5 63.435     4629     1653     4655     1667     26     14      4627      1662      4652      1650      4656      1658      4631      1670      4604      1628      4680      1692 PARcau 8.343376e-06 6.375827e-06 0.999985
    23   8        530        954  9.708  35.046 243.0 75.964      524      938      539      972     15     34       522       938       531       936       540       970       530       972       499       913       564       997 PARcau 1.270316e-07 2.068392e-09 1.000000
    24   1       1637       2125 11.000  11.000 103.0 90.000     1632     2120     1644     2132     12     12      1632      2120      1643      2120      1643      2131      1632      2131      1607      2095      1669      2157 PARcau 1.405228e-01 8.315565e-01 0.027921
    24  10        577        767 12.000  12.000 105.5 90.000      571      761      584      774     13     13       571       761       583       761       583       773       571       773       546       736       609       799 PARcau 1.822300e-01 3.408586e-01 0.476911
    24   4       1571       1767 14.000  14.000 155.0 90.000     1565     1761     1580     1776     15     15      1565      1761      1579      1761      1579      1775      1565      1775      1540      1736      1605      1801 PARcau 4.273803e-01 7.989080e-02 0.492729
    24   7       5074       1548  8.000  21.000 127.0 90.000     5064     1544     5086     1553     22      9      5064      1544      5085      1544      5085      1552      5064      1552      5039      1519      5111      1578 PARcau 3.327491e-04 1.500250e-04 0.999517
    24   0       5017       2189  7.566  23.135 135.0  5.194     5006     2186     5030     2195     24      9      5006      2184      5029      2187      5028      2194      5005      2192      4981      2161      5055      2220 PARcau 5.324695e-02 3.146327e-02 0.915290
    24   9       3679        925 12.000  15.000 140.0 90.000     3673      918     3686      934     13     16      3673       918      3685       918      3685       933      3673       933      3648       893      3711       959 PARcau 8.618474e-01 6.179173e-02 0.076361
    24   6       4786       1609  9.394  27.060 183.5 26.565     4778     1598     4796     1623     18     25      4776      1620      4789      1596      4797      1600      4785      1624      4753      1573      4821      1648 PARcau 3.490703e-06 7.209908e-08 0.999996
    24   3       3561       1767  8.944  25.080 163.0 66.801     3550     1761     3573     1775     23     14      3547      1768      3570      1758      3574      1766      3551      1776      3525      1736      3598      1800 PARcau 2.717969e-05 5.513214e-07 0.999972
    24   2        889       2089  8.602  31.241 193.5 38.660      876     2080      902     2100     26     20       879      2075       903      2095       898      2102       874      2082       851      2055       927      2125 PARcau 2.212295e-08 1.756414e-07 1.000000
    24   5       4653       1653  8.944  26.833 179.5 63.435     4642     1646     4667     1662     25     16      4640      1655      4664      1643      4668      1651      4644      1663      4617      1621      4692      1687 PARcau 9.282491e-06 2.371171e-06 0.999988
    24   8        534        969 10.198  34.713 253.0 78.690      528      953      542      987     14     34       526       953       536       951       543       985       533       987       503       928       567      1012 PARcau 2.557487e-07 5.994443e-07 0.999999
    25   1       1637       2122 11.000  12.000 112.5 90.000     1632     2117     1644     2130     12     13      1632      2117      1643      2117      1643      2129      1632      2129      1607      2092      1669      2155 PARcau 8.839292e-01 3.507835e-02 0.080993
