 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1161       2615  7.000   7.000  39.0 90.000     1158     2612     1166     2620      8      8      1158      2612      1165      2612      1165      2619      1158      2619      1133      2587      1191      2645 PARcau 5.806996e-01 2.402054e-01 0.179095
    21   1       4214       2521 11.402  29.833 263.0 14.036     4200     2515     4230     2529     30     14      4201      2512      4230      2519      4227      2530      4198      2523      4175      2490      4255      2554 PARcau 6.015686e-07 5.692946e-09 0.999999
    21   2        887       2492 10.308  28.377 214.0 75.964      874     2487      902     2499     28     12       872      2491       900      2484       902      2494       875      2501       849      2462       927      2524 PARcau 8.015186e-05 4.926684e-06 0.999915
    21   3       1587       2385  5.000   6.000  25.5 90.000     1585     2382     1591     2389      6      7      1585      2382      1590      2382      1590      2388      1585      2388      1560      2357      1616      2414 PARcau 2.067470e-01 7.392202e-01 0.054033
    21   4       3321       2127  7.810   9.899  59.5 45.000     3317     2122     3327     2133     10     11      3320      2120      3327      2127      3322      2133      3315      2126      3292      2097      3352      2158 PARcau 9.512812e-01 6.731102e-03 0.041988
    22   3       1586       2383  5.657   5.657  27.0 45.000     1584     2380     1591     2387      7      7      1586      2379      1590      2383      1586      2387      1582      2383      1559      2355      1616      2412 PARcau 9.446148e-01 2.525725e-02 0.030128
    22   0       1161       2619  8.276   8.276  46.0 26.565     1157     2615     1166     2625      9     10      1159      2614      1166      2617      1163      2625      1155      2621      1132      2590      1191      2650 PARcau 8.793675e-01 5.257485e-02 0.068058
    22   4       3321       2133  8.000   9.000  56.5 90.000     3317     2129     3326     2139      9     10      3317      2129      3325      2129      3325      2138      3317      2138      3292      2104      3351      2164 PARcau 8.712723e-01 8.625464e-02 0.042473
    22   2        879       2493 10.198  27.459 216.0 78.690      866     2488      893     2501     27     13       864      2491       891      2486       893      2496       866      2501       841      2463       918      2526 PARcau 1.136057e-07 4.991994e-08 1.000000
    22   1       4202       2519 11.045  28.284 246.0  7.125     4189     2513     4218     2526     29     13      4189      2511      4217      2515      4216      2526      4188      2522      4164      2488      4243      2551 PARcau 1.907293e-02 8.004424e-03 0.972923
    23   0       1163       2624  7.000   8.000  44.0 90.000     1160     2621     1168     2630      8      9      1160      2621      1167      2621      1167      2629      1160      2629      1135      2596      1193      2655 PARcau 9.483757e-01 3.828929e-02 0.013335
    23   4       3313       2136  7.000  10.000  60.5 90.000     3309     2133     3320     2141     11      8      3309      2133      3319      2133      3319      2140      3309      2140      3284      2108      3345      2166 PARcau 9.416509e-01 1.166432e-02 0.046685
    23   2        871       2494 10.198  26.476 203.0 78.690      858     2489      885     2501     27     12       857      2492       883      2487       885      2497       859      2502       833      2464       910      2526 PARcau 1.471397e-02 1.870007e-03 0.983416
    23   1       4191       2517 11.045  30.265 262.5  7.125     4176     2512     4207     2525     31     13      4176      2510      4206      2514      4205      2525      4175      2521      4151      2487      4232      2550 PARcau 3.906786e-05 2.116044e-05 0.999940
    24   0       1169       2626  7.000   9.000  45.5  0.000     1165     2623     1175     2631     10      8      1165      2623      1174      2623      1174      2630      1165      2630      1140      2598      1200      2656 PARcau 5.454801e-01 3.523191e-01 0.102201
    24   4       3306       2137  7.000   9.000  53.0 90.000     3302     2134     3312     2142     10      8      3302      2134      3311      2134      3311      2141      3302      2141      3277      2109      3337      2167 PARcau 6.181375e-01 2.817025e-01 0.100160
    24   2        864       2495 11.705  25.298 203.0 71.565      852     2489      877     2503     25     14       850      2494       874      2486       878      2497       854      2505       827      2464       902      2528 PARcau 2.743768e-03 4.034567e-06 0.997252
    24   1       4178       2516 12.369  29.614 251.0 11.310     4164     2511     4194     2524     30     13      4165      2507      4194      2513      4191      2525      4162      2519      4139      2486      4219      2549 PARcau 8.189086e-02 1.029727e-04 0.918006
    25   4       3305       2140  7.810   9.899  58.5 45.000     3301     2136     3311     2146     10     10      3305      2135      3312      2142      3306      2147      3299      2140      3276      2111      3336      2171 PARcau 9.676145e-01 1.672002e-02 0.015666
    25   0       1176       2624  7.000   8.000  46.0 90.000     1172     2621     1181     2629      9      8      1172      2621      1180      2621      1180      2628      1172      2628      1147      2596      1206      2654 PARcau 4.784934e-01 4.760979e-01 0.045409
    25   2        857       2496 11.180  23.707 199.5 63.435      846     2490      870     2504     24     14       844      2497       865      2486       870      2496       849      2507       821      2465       895      2529 PARcau 4.381954e-03 6.169641e-05 0.995556
    25   1       4166       2514 11.673  31.484 262.5  9.462     4151     2509     4182     2522     31     13      4151      2506      4182      2512      4180      2523      4149      2518      4126      2484      4207      2547 PARcau 2.083911e-04 2.327012e-06 0.999789
    26   0       1179       2619  8.485   8.485  54.0 45.000     1175     2615     1184     2625      9     10      1179      2613      1185      2619      1179      2625      1173      2619      1150      2590      1209      2650 PARcau 9.004032e-01 5.849360e-02 0.041103
    26   2        852       2498 11.543  23.564 194.5 71.565      841     2491      864     2506     23     15       839      2496       861      2489       865      2500       842      2507       816      2466       889      2531 PARcau 4.126931e-02 3.808770e-05 0.958693
    26   4       3312       2147  7.810   9.899  57.5 45.000     3308     2143     3318     2153     10     10      3311      2141      3318      2148      3313      2154      3306      2147      3283      2118      3343      2178 PARcau 5.910949e-01 2.940270e-01 0.114878
    26   1       4153       2512 11.402  29.833 257.0 14.036     4139     2506     4169     2520     30     14      4140      2503      4169      2510      4166      2521      4137      2514      4114      2481      4194      2545 PARcau 3.692800e-04 1.874565e-05 0.999612
    27   0       1178       2617  8.000   8.000  47.5 90.000     1175     2613     1184     2622      9      9      1175      2613      1183      2613      1183      2621      1175      2621      1150      2588      1209      2647 PARcau 8.688284e-01 9.480651e-02 0.036365
    27   2        847       2500 11.180  24.597 201.5 63.435      836     2493      859     2509     23     16       833      2501       855      2490       860      2500       838      2511       811      2468       884      2534 PARcau 8.386291e-05 7.367146e-05 0.999842
    27   4       3314       2152  8.485   8.485  55.0 45.000     3311     2148     3320     2158      9     10      3314      2146      3320      2152      3314      2158      3308      2152      3286      2123      3345      2183 PARcau 2.022792e-01 7.720768e-01 0.025644
    27   3       1580       2391  6.000   6.000  30.0 90.000     1578     2389     1585     2396      7      7      1578      2389      1584      2389      1584      2395      1578      2395      1553      2364      1610      2421 PARcau 9.119684e-01 4.449545e-02 0.043536
    27   1       4141       2508 11.402  30.676 254.0 18.435     4127     2502     4157     2517     30     15      4128      2498      4157      2508      4154      2519      4125      2509      4102      2477      4182      2542 PARcau 2.356226e-05 7.312315e-07 0.999976
    28   0       1178       2620  8.000   8.000  47.5 90.000     1174     2616     1183     2625      9      9      1174      2616      1182      2616      1182      2624      1174      2624      1149      2591      1208      2650 PARcau 9.029627e-01 7.146376e-02 0.025574
    28   3       1579       2388  5.000   6.000  26.5 90.000     1577     2385     1583     2392      6      7      1577      2385      1582      2385      1582      2391      1577      2391      1552      2360      1608      2417 PARcau 2.498171e-01 5.854778e-01 0.164705
    28   4       3309       2153  7.000  11.000  62.0 90.000     3304     2150     3316     2158     12      8      3304      2150      3315      2150      3315      2157      3304      2157      3279      2125      3341      2183 PARcau 5.331233e-01 1.708038e-02 0.449796
    28   2        842       2503 10.817  25.239 202.0 56.310      831     2496      854     2512     23     16       828      2506       849      2492       855      2501       834      2515       806      2471       879      2537 PARcau 2.214760e-04 8.233267e-06 0.999770
    28   1       4130       2504 11.068  30.042 247.5 18.435     4116     2497     4145     2513     29     16      4117      2494      4145      2504      4142      2514      4113      2505      4091      2472      4170      2538 PARcau 8.201865e-06 1.320431e-07 0.999992
    29   0       1178       2626  6.708   8.944  43.5 63.435     1175     2622     1183     2632      8     10      1173      2624      1179      2621      1183      2629      1177      2632      1150      2597      1208      2657 PARcau 9.463310e-01 3.952574e-02 0.014143
    29   2        837       2507  9.849  24.597 201.0 63.435      827     2499      849     2516     22     17       824      2508       846      2497       850      2506       828      2517       802      2474       874      2541 PARcau 1.010237e-03 3.143134e-05 0.998958
    29   4       3300       2154  8.000   9.000  60.0 90.000     3296     2151     3306     2160     10      9      3296      2151      3305      2151      3305      2159      3296      2159      3271      2126      3331      2185 PARcau 3.970818e-01 2.048523e-01 0.398066
    29   1       4118       2499 10.770  29.069 241.0 26.565     4105     2492     4133     2508     28     16      4107      2488      4133      2501      4129      2511      4103      2498      4080      2467      4158      2533 PARcau 1.943577e-06 5.944365e-07 0.999997
