 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2572       2664  7.071  23.195 122.5 81.870     2561     2661     2585     2670     24      9      2560      2662      2583      2659      2584      2666      2561      2669      2536      2636      2610      2695 PARcau 3.113301e-04 1.656102e-04 0.999523
    21   1       1728       1711 12.369  28.862 267.0 75.964     1715     1704     1743     1720     28     16      1713      1709      1741      1702      1744      1714      1716      1721      1690      1679      1768      1745 PARcau 1.061377e-02 1.325893e-04 0.989254
    21   2       3663        755 10.977  26.239 188.5 59.036     3654      742     3672      766     18     24      3659       740      3673       762      3663       768      3650       745      3629       717      3697       791 PARcau 1.537339e-04 3.304204e-05 0.999813
    22   2       3663        756 11.236  23.071 174.5 60.255     3656      745     3672      766     16     21      3661       742      3673       762      3663       768      3652       748      3631       720      3697       791 PARcau 3.614236e-02 1.995640e-03 0.961862
    22   0       2580       2663  6.576  23.265 114.0 81.870     2569     2660     2593     2668     24      8      2568      2661      2591      2658      2592      2664      2569      2668      2544      2635      2618      2693 PARcau 9.479995e-05 5.606080e-06 0.999900
    22   1       1736       1707 12.083  31.305 282.0 63.435     1723     1698     1752     1717     29     19      1720      1708      1748      1694      1753      1705      1725      1719      1698      1673      1777      1742 PARcau 8.273200e-06 7.076871e-07 0.999991
    22   3        302       1107 10.000  19.000 142.5 90.000      298     1098      309     1118     11     20       298      1098       308      1098       308      1117       298      1117       273      1073       334      1143 PARcau 2.778380e-04 2.749302e-08 0.999722
    23   2       3663        755 10.296  20.125 163.0 63.435     3657      746     3671      766     14     20      3663       744      3672       762      3663       767      3654       749      3632       721      3696       791 PARcau 3.259733e-02 7.539866e-04 0.966649
    23   3        303       1099 15.000  19.000 184.5 90.000      297     1089      313     1109     16     20       297      1089       312      1089       312      1108       297      1108       272      1064       338      1134 PARcau 4.379733e-03 9.866067e-07 0.995619
    23   0       2587       2662  6.576  24.254 121.5 81.870     2576     2659     2601     2667     25      8      2575      2660      2599      2657      2600      2663      2576      2667      2551      2634      2626      2692 PARcau 1.067872e-01 3.513093e-02 0.858082
    23   1       1745       1701 11.662  31.385 287.0 59.036     1732     1692     1761     1712     29     20      1729      1704      1756      1688      1762      1698      1735      1714      1707      1667      1786      1737 PARcau 2.267935e-05 3.326076e-06 0.999974
    24   2       3663        755  9.657  19.780 130.5 68.199     3658      746     3671      766     13     20      3655       748      3664       744      3671       763      3662       766      3633       721      3696       791 PARcau 9.431886e-02 7.706330e-03 0.897975
    24   3        304       1102 17.000  21.000 236.0 90.000      297     1091      315     1113     18     22       297      1091       314      1091       314      1112       297      1112       272      1066       340      1138 PARcau 3.259052e-02 3.430262e-06 0.967406
    24   0       2593       2661  6.000  22.000 110.5 90.000     2583     2659     2606     2666     23      7      2583      2659      2605      2659      2605      2665      2583      2665      2558      2634      2631      2691 PARcau 1.128757e-01 4.886447e-03 0.882238
    24   1       1754       1694 12.728  31.113 284.5 45.000     1742     1684     1769     1706     27     22      1739      1701      1761      1679      1770      1688      1748      1710      1717      1659      1794      1731 PARcau 7.132250e-06 1.851192e-06 0.999991
    25   2       3664        757  8.602  17.804  86.5 53.130     3658      749     3671      766     13     17      3661       747      3672       761      3665       766      3654       752      3633       724      3696       791 PARcau 1.408832e-02 9.567062e-04 0.984955
    25   0       2598       2662  6.000  23.000 109.5 90.000     2587     2659     2611     2666     24      7      2587      2659      2610      2659      2610      2665      2587      2665      2562      2634      2636      2691 PARcau 1.891088e-01 2.859813e-02 0.782293
    25   3        304       1117 15.000  30.000 341.5 90.000      297     1102      313     1133     16     31       297      1102       312      1102       312      1132       297      1132       272      1077       338      1158 PARcau 2.546863e-06 2.370848e-09 0.999997
    25   1       1764       1687 12.728  31.113 278.5 45.000     1751     1677     1779     1699     28     22      1749      1694      1771      1672      1780      1681      1758      1703      1726      1652      1804      1724 PARcau 2.302021e-06 6.629418e-08 0.999998
    26   0       2595       2663  7.071  20.396  79.0 11.310     2586     2659     2607     2668     21      9      2586      2658      2606      2662      2605      2669      2585      2665      2561      2634      2632      2693 PARcau 3.141351e-02 4.377677e-03 0.964209
    26   1       1774       1680 11.402  31.401 275.0 53.130     1762     1671     1789     1692     27     21      1758      1685      1783      1666      1790      1675      1765      1694      1737      1646      1814      1717 PARcau 3.053489e-04 2.102223e-05 0.999674
    26   3        305       1134 19.000  24.000 341.0 90.000      297     1122      317     1147     20     25       297      1122       316      1122       316      1146       297      1146       272      1097       342      1172 PARcau 1.401527e-08 2.561409e-11 1.000000
