 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2833       2520 11.000  13.000 119.0 90.000     2827     2515     2841     2527     14     12      2827      2515      2840      2515      2840      2526      2827      2526      2802      2490      2866      2552 PARcau 9.245443e-02 6.922323e-03 0.900623
    21   1       1094       1288  8.062  13.153  61.5  6.340     1086     1285     1100     1294     14      9      1086      1283      1099      1285      1098      1293      1085      1291      1061      1260      1125      1319 PARcau 5.487619e-01 1.451590e-03 0.449787
    21   2        766       1089 12.042  16.971 161.5 45.000      759     1083      775     1098     16     15       764      1079       776      1091       768      1100       756      1088       734      1058       800      1123 PARcau 3.338162e-03 9.342912e-01 0.062371
    21   3       1580        725  7.906  23.717 142.0 34.992     1571      717     1592      734     21     17      1573       715      1592       729      1588       735      1568       722      1546       692      1617       759 PARcau 7.499171e-04 1.445255e-04 0.999106
    22   1       1093       1288  7.566  13.086  36.5  5.194     1086     1285     1100     1294     14      9      1086      1284      1099      1285      1098      1293      1085      1291      1061      1260      1125      1319 PARcau 5.293375e-01 1.366600e-01 0.334003
    22   3       1585        728  7.632  23.308 134.5 33.690     1575      721     1597      736     22     15      1577       718      1596       732      1592       738      1573       725      1550       696      1622       761 PARcau 2.954737e-03 1.153120e-03 0.995892
    22   2        760       1087 13.000  15.000 153.5 90.000      753     1081      769     1095     16     14       753      1081       768      1081       768      1094       753      1094       728      1056       794      1120 PARcau 5.411342e-01 2.913117e-01 0.167554
    22   0       2826       2524 10.512  14.983 122.5 63.435     2820     2518     2835     2531     15     13      2817      2522      2831      2516      2835      2525      2822      2532      2795      2493      2860      2556 PARcau 8.825853e-01 8.469837e-03 0.108945
    23   1       1094       1289  4.031  10.308  24.0 40.601     1090     1286     1098     1296      8     10      1091      1285      1099      1291      1097      1295      1089      1288      1065      1261      1123      1321 PARcau 2.914083e-01 5.156589e-01 0.192933
    23   2        756       1087 12.728  15.556 142.5 45.000      749     1081      765     1095     16     14       755      1077       766      1088       757      1097       746      1086       724      1056       790      1120 PARcau 6.825143e-01 3.464152e-02 0.282844
    23   3       1589        731  6.946  23.754 133.0 30.964     1580      723     1602      739     22     16      1581       722      1602       734      1598       740      1578       728      1555       698      1627       764 PARcau 4.874048e-06 5.830874e-06 0.999989
    23   0       2819       2527 10.000  13.000 110.0 90.000     2813     2522     2827     2533     14     11      2813      2522      2826      2522      2826      2532      2813      2532      2788      2497      2852      2558 PARcau 2.103721e-01 1.043325e-01 0.685295
    24   2        753       1086 13.000  13.000 130.0 90.000      747     1080      761     1094     14     14       747      1080       760      1080       760      1093       747      1093       722      1055       786      1119 PARcau 2.284487e-02 9.445409e-01 0.032614
    24   3       1594        733  8.062  23.324 131.5 29.745     1584      726     1606      741     22     15      1586       724      1606       736      1602       743      1582       731      1559       701      1631       766 PARcau 2.511161e-03 6.773232e-04 0.996812
    24   0       2811       2527 10.000  14.000 118.0 90.000     2805     2523     2820     2534     15     11      2805      2523      2819      2523      2819      2533      2805      2533      2780      2498      2845      2559 PARcau 1.453776e-01 1.145692e-02 0.843165
    25   2        754       1086 13.000  13.000 133.0 90.000      748     1080      762     1094     14     14       748      1080       761      1080       761      1093       748      1093       723      1055       787      1119 PARcau 7.533115e-01 8.991176e-03 0.237697
    25   1       1093       1290  3.606   9.899  18.0 45.000     1089     1288     1098     1296      9      8      1091      1285      1098      1292      1096      1295      1089      1288      1064      1263      1123      1321 PARcau 4.440221e-01 2.867138e-03 0.553111
    25   3       1599        735  7.159  23.479 136.0 26.565     1589      729     1612      743     23     14      1590       727      1611       738      1608       744      1587       734      1564       704      1637       768 PARcau 4.470707e-05 2.588942e-05 0.999929
    25   0       2805       2525 10.735  14.534 114.5 26.565     2798     2520     2813     2532     15     12      2801      2517      2814      2524      2809      2533      2796      2527      2773      2495      2838      2557 PARcau 5.806862e-01 2.283867e-01 0.190927
    26   2        760       1086 12.000  15.000 146.0 90.000      753     1080      769     1093     16     13       753      1080       768      1080       768      1092       753      1092       728      1055       794      1118 PARcau 2.303430e-01 3.516643e-01 0.417993
    26   3       1604        738  7.159  23.479 133.0 26.565     1594      732     1617      745     23     13      1595       730      1616       740      1613       747      1592       736      1569       707      1642       770 PARcau 4.833997e-03 1.399616e-03 0.993766
    26   0       2799       2523 11.000  13.000 107.0 90.000     2793     2518     2807     2530     14     12      2793      2518      2806      2518      2806      2529      2793      2529      2768      2493      2832      2555 PARcau 6.540462e-01 2.324451e-01 0.113509
    27   2        762       1084 13.000  14.000 137.0 90.000      756     1078      770     1093     14     15       756      1078       769      1078       769      1092       756      1092       731      1053       795      1118 PARcau 6.880641e-02 1.491621e-01 0.782031
    27   0       2797       2523 11.000  12.000 103.5 90.000     2791     2518     2804     2530     13     12      2791      2518      2803      2518      2803      2529      2791      2529      2766      2493      2829      2555 PARcau 8.540718e-01 6.221877e-02 0.083709
    27   1       1088       1289 10.296  13.416  44.5 26.565     1083     1286     1097     1298     14     12      1086      1283      1098      1289      1093      1298      1081      1292      1058      1261      1122      1323 PARcau 7.153751e-01 1.441521e-04 0.284481
    27   3       1609        740  7.159  23.049 135.5 23.962     1599      734     1622      747     23     13      1600       732      1621       742      1618       748      1597       739      1574       709      1647       772 PARcau 1.675881e-04 8.883223e-05 0.999744
    28   0       2795       2526 11.314  12.728 107.5 45.000     2789     2521     2802     2534     13     13      2786      2527      2795      2518      2803      2526      2794      2535      2764      2496      2827      2559 PARcau 3.305638e-01 5.498124e-02 0.614455
    28   1       1085       1288  6.946  14.327  61.5 60.255     1081     1284     1094     1294     13     10      1078      1288      1090      1281      1094      1287      1081      1294      1056      1259      1119      1319 PARcau 5.462010e-01 2.478257e-02 0.429017
    28   2        763       1079 12.000  17.000 164.5 90.000      757     1071      770     1089     13     18       757      1071       769      1071       769      1088       757      1088       732      1046       795      1114 PARcau 4.937680e-02 7.079985e-01 0.242625
    28   3       1614        742  7.280  24.698 134.0 20.556     1604      736     1628      749     24     13      1604       734      1627       743      1625       750      1602       741      1579       711      1653       774 PARcau 3.213007e-04 1.808266e-03 0.997870
    29   1       1085       1288 14.705  15.338 115.0 18.435     1079     1282     1095     1299     16     17      1082      1279      1096      1284      1092      1298      1077      1293      1054      1257      1120      1324 PARcau 1.443038e-01 5.714768e-01 0.284219
    29   3       1618        743  7.280  24.352 137.5 18.435     1607      738     1632      750     25     12      1608       736      1631       744      1629       751      1606       743      1582       713      1657       775 PARcau 2.112860e-04 6.737228e-04 0.999115
    29   0       2792       2533 11.000  14.000 120.5  0.000     2787     2526     2799     2541     12     15      2787      2526      2798      2526      2798      2540      2787      2540      2762      2501      2824      2566 PARcau 1.600047e-01 9.783267e-03 0.830212
    29   2        766       1072 13.000  15.000 160.5 90.000      760     1065      774     1081     14     16       760      1065       773      1065       773      1080       760      1080       735      1040       799      1106 PARcau 1.772509e-01 6.655114e-03 0.816094
    30   1       1084       1287 15.133  17.117 137.0  6.340     1078     1281     1094     1299     16     18      1078      1279      1093      1281      1091      1298      1076      1296      1053      1256      1119      1324 PARcau 6.195149e-01 1.252686e-02 0.367958
    30   2        769       1067 12.971  15.435 145.0 26.565      763     1060      777     1076     14     16       767      1057       778      1063       772      1077       760      1071       738      1035       802      1101 PARcau 3.262954e-01 1.425453e-02 0.659450
    30   3       1624        745  7.159  24.254 132.0 15.255     1613      741     1637      752     24     11      1613       739      1636       745      1635       752      1611       746      1588       716      1662       777 PARcau 3.599026e-03 1.183281e-03 0.995218
    30   0       2791       2540 11.000  13.000 115.5 90.000     2786     2534     2798     2548     12     14      2786      2534      2797      2534      2797      2547      2786      2547      2761      2509      2823      2573 PARcau 6.792904e-01 5.646469e-02 0.264245
    31   1       1084       1287 14.000  14.000 152.0 90.000     1077     1280     1092     1295     15     15      1077      1280      1091      1280      1091      1294      1077      1294      1052      1255      1117      1320 PARcau 1.562302e-01 5.539197e-01 0.289850
    31   2        769       1063 13.000  14.000 145.0 90.000      763     1056      777     1071     14     15       763      1056       776      1056       776      1070       763      1070       738      1031       802      1096 PARcau 6.460121e-02 1.116358e-01 0.823763
    31   3       1629        747  6.801  22.940 125.5 16.699     1618      742     1642      753     24     11      1619       740      1641       747      1639       753      1617       747      1593       717      1667       778 PARcau 1.153049e-01 5.217751e-02 0.832518
    31   0       2789       2546 12.000  13.000 120.0 90.000     2783     2540     2796     2554     13     14      2783      2540      2795      2540      2795      2553      2783      2553      2758      2515      2821      2579 PARcau 1.216569e-01 3.091309e-02 0.847430
    32   1       1083       1286 14.000  14.000 147.0 90.000     1077     1279     1092     1294     15     15      1077      1279      1091      1279      1091      1293      1077      1293      1052      1254      1117      1319 PARcau 9.364917e-01 2.388129e-04 0.063269
    32   3       1634        748  7.159  24.254 122.5 14.036     1623      744     1647      754     24     10      1623       742      1646       748      1645       755      1621       749      1598       719      1672       779 PARcau 1.332317e-03 5.766753e-04 0.998091
