 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3694        913  7.616  17.889  86.0 26.565     3687      909     3704      920     17     11      3688       906      3704       914      3701       921      3685       913      3662       884      3729       945 PARcau 1.055101e-01 1.559167e-04 0.894334
    21   1       2411        359  6.000   6.000  30.5 90.000     2408      357     2415      364      7      7      2408       357      2414       357      2414       363      2408       363      2383       332      2440       389 PARcau 3.647624e-01 6.125379e-01 0.022700
    21   2       2860        232  9.000  20.000 141.0  0.000     2856      222     2866      243     10     21      2856       222      2865       222      2865       242      2856       242      2831       197      2891       268 PARcau 7.211538e-02 1.083877e-03 0.926801
    22   1       2408        357  7.071   7.071  37.0 45.000     2404      354     2413      362      9      8      2408       353      2413       358      2408       363      2403       358      2379       329      2438       387 PARcau 6.590689e-01 2.081015e-01 0.132830
    22   0       3689        911  6.964  19.962  88.0 21.801     3681      906     3700      918     19     12      3681       904      3700       912      3697       918      3679       911      3656       881      3725       943 PARcau 8.236734e-01 2.580253e-04 0.176069
    22   2       2858        238 10.000  19.000 142.5  0.000     2853      229     2864      249     11     20      2853       229      2863       229      2863       248      2853       248      2828       204      2889       274 PARcau 3.371695e-01 8.563777e-03 0.654267
    22   3       4767        357  4.272   8.078  25.5 68.199     4763      354     4772      361      9      7      4762       356      4770       353      4771       357      4764       360      4738       329      4797       386 PARcau 9.423954e-03 3.878082e-04 0.990188
    23   1       2404        357  6.000   7.000  34.0 90.000     2401      355     2409      362      8      7      2401       355      2408       355      2408       361      2401       361      2376       330      2434       387 PARcau 1.634935e-01 5.161328e-01 0.320374
    23   0       3686        909  7.826  19.679  91.5 26.565     3678      904     3696      916     18     12      3679       901      3696       910      3693       917      3675       908      3653       879      3721       941 PARcau 2.028147e-01 7.691624e-05 0.797108
    23   2       2856        244  9.000  18.000 130.0 90.000     2852      236     2862      255     10     19      2852       236      2861       236      2861       254      2852       254      2827       211      2887       280 PARcau 8.233091e-01 4.706594e-03 0.171984
    24   1       2400        359  7.071   7.071  33.5 45.000     2397      356     2405      364      8      8      2401       354      2406       359      2401       364      2396       359      2372       331      2430       389 PARcau 5.413250e-01 2.830968e-01 0.175578
    24   0       3682        907  7.632  19.007  90.0 26.565     3673      902     3692      913     19     11      3675       899      3692       907      3688       914      3671       905      3648       877      3717       938 PARcau 7.569810e-01 9.895601e-05 0.242920
    24   2       2854        250  9.962  17.586 132.0 14.036     2849      242     2861      260     12     18      2851       240      2861       243      2856       260      2847       257      2824       217      2886       285 PARcau 2.518777e-01 9.977333e-03 0.738145
    25   2       2852        251 11.000  15.000 122.5 90.000     2847      244     2859      260     12     16      2847       244      2858       244      2858       259      2847       259      2822       219      2884       285 PARcau 5.250154e-01 6.005071e-03 0.468980
    25   1       2398        363  6.000   7.000  34.5 90.000     2395      360     2402      368      7      8      2395       360      2401       360      2401       367      2395       367      2370       335      2427       393 PARcau 8.000510e-01 1.787745e-01 0.021175
    25   0       3678        904  6.708  20.125  96.5 26.565     3669      899     3688      911     19     12      3670       897      3688       906      3685       912      3667       903      3644       874      3713       936 PARcau 6.339891e-01 1.211956e-05 0.365999
    26   2       2852        248 11.000  14.000 110.5 90.000     2847      241     2859      256     12     15      2847       241      2858       241      2858       255      2847       255      2822       216      2884       281 PARcau 4.170181e-01 4.393233e-01 0.143659
    26   1       2397        367  7.000   7.000  41.0 90.000     2394      364     2402      372      8      8      2394       364      2401       364      2401       371      2394       371      2369       339      2427       397 PARcau 5.268207e-01 4.605736e-01 0.012606
    26   0       3674        902  7.433  19.449  87.5 18.435     3666      897     3684      909     18     12      3666       896      3684       902      3682       909      3663       903      3641       872      3709       934 PARcau 5.080795e-03 9.990148e-05 0.994819
    27   1       2399        371  6.000   7.000  35.5 90.000     2396      368     2403      376      7      8      2396       368      2402       368      2402       375      2396       375      2371       343      2428       401 PARcau 7.593007e-01 5.133054e-02 0.189369
    27   2       2854        244 10.000  10.000  73.5 90.000     2850      239     2861      250     11     11      2850       239      2860       239      2860       249      2850       249      2825       214      2886       275 PARcau 2.494363e-02 9.713769e-01 0.003679
    27   0       3670        900  6.708  18.788  81.0 26.565     3662      895     3680      907     18     12      3663       893      3680       901      3677       907      3660       899      3637       870      3705       932 PARcau 5.182448e-03 9.393553e-04 0.993878
    28   1       2401        374  6.708   8.062  35.0 26.565     2398      371     2406      379      8      8      2399       369      2406       373      2403       379      2396       375      2373       346      2431       404 PARcau 5.790796e-01 3.622019e-01 0.058718
    28   2       2856        241 10.000  12.000  79.5 90.000     2851      235     2862      248     11     13      2851       235      2861       235      2861       247      2851       247      2826       210      2887       273 PARcau 5.876815e-02 7.417383e-02 0.867058
    28   0       3667        898  6.708  19.235  77.0 26.565     3658      892     3676      904     18     12      3659       890      3676       899      3673       905      3656       896      3633       867      3701       929 PARcau 9.659379e-04 1.825911e-04 0.998851
    29   1       2403        375  6.000   6.000  34.0 90.000     2400      372     2407      379      7      7      2400       372      2406       372      2406       378      2400       378      2375       347      2432       404 PARcau 4.786627e-01 4.398685e-01 0.081469
    29   0       3663        895  7.382  19.039  98.0 29.745     3655      889     3672      902     17     13      3656       887      3672       896      3669       903      3652       893      3630       864      3697       927 PARcau 1.856773e-05 4.947450e-06 0.999977
    29   2       2859        235  8.500  17.671  94.0 26.565     2853      228     2866      244     13     16      2858       225      2866       229      2858       245      2851       241      2828       203      2891       269 PARcau 7.420408e-03 8.215993e-05 0.992497
    30   1       2403        374  6.000   6.000  30.0 90.000     2400      372     2407      379      7      7      2400       372      2406       372      2406       378      2400       378      2375       347      2432       404 PARcau 5.846151e-01 1.559623e-01 0.259423
    30   0       3660        893  7.211  19.416  91.0 33.690     3651      887     3669      900     18     13      3653       883      3669       894      3665       900      3649       889      3626       862      3694       925 PARcau 5.113382e-07 2.741832e-07 0.999999
    30   2       2861        230  8.902  18.200 106.0 36.870     2856      221     2869      239     13     18      2853       234      2864       219      2871       225      2860       239      2831       196      2894       264 PARcau 3.508514e-03 3.817812e-04 0.996110
    31   1       2400        373  6.000   6.000  25.5 90.000     2398      371     2405      378      7      7      2398       371      2404       371      2404       377      2398       377      2373       346      2430       403 PARcau 6.510830e-02 8.336577e-01 0.101234
    31   0       3655        890  7.500  18.822  87.0 39.806     3648      884     3665      897     17     13      3651       880      3665       892      3661       898      3646       886      3623       859      3690       922 PARcau 5.823403e-04 4.192554e-05 0.999376
    31   2       2864        223  8.944  18.788 114.5 23.962     2859      215     2872      233     13     18      2865       213      2873       217      2865       234      2857       230      2834       190      2897       258 PARcau 1.015459e-02 1.664227e-04 0.989679
    32   0       3651        887  6.265  18.608  73.0 29.745     3644      882     3660      895     16     13      3645       879      3661       889      3658       894      3642       885      3619       857      3685       920 PARcau 1.134582e-06 5.609696e-07 0.999998
    32   2       2868        216  9.220  19.209 114.0 39.806     2862      208     2876      227     14     19      2859       221      2871       206      2878       212      2866       227      2837       183      2901       252 PARcau 2.394862e-03 5.259781e-05 0.997553
    33   0       3647        884  6.265  19.981  83.0 30.964     3639      879     3657      892     18     13      3640       876      3657       887      3654       892      3637       882      3614       854      3682       917 PARcau 1.365208e-03 1.534602e-05 0.998619
    33   1       2391        374  5.657   5.657  26.5 45.000     2389      372     2396      379      7      7      2392       370      2396       374      2392       378      2388       374      2364       347      2421       404 PARcau 1.067860e-01 8.570675e-01 0.036147
    33   2       2872        210 10.000  20.000 142.5 36.870     2865      202     2880      220     15     18      2862       215      2874       199      2882       205      2870       221      2840       177      2905       245 PARcau 1.705774e-09 3.037321e-10 1.000000
    34   1       2389        377  6.000   6.000  34.0 90.000     2386      374     2393      381      7      7      2386       374      2392       374      2392       380      2386       380      2361       349      2418       406 PARcau 2.180097e-01 6.739271e-01 0.108063
    34   0       3645        882  6.021  18.118  66.0 38.660     3637      877     3653      890     16     13      3639       874      3653       885      3649       890      3635       878      3612       852      3678       915 PARcau 6.557736e-08 1.125074e-08 1.000000
    34   2       2877        203 10.607  20.506 166.0 45.000     2870      195     2886      214     16     19      2866       207      2881       193      2888       200      2874       215      2845       170      2911       239 PARcau 2.166078e-02 4.757048e-04 0.977863
    35   1       2387        380  7.000   7.000  37.5  0.000     2384      377     2392      385      8      8      2384       377      2391       377      2391       384      2384       384      2359       352      2417       410 PARcau 5.836299e-01 3.191985e-01 0.097172
    35   0       3640        879  6.801  18.901  86.0 36.870     3632      874     3650      887     18     13      3635       871      3650       882      3646       888      3631       876      3607       849      3675       912 PARcau 1.339538e-02 9.766730e-05 0.986507
    35   2       2882        197  9.899  21.213 174.5 45.000     2874      189     2891      207     17     18      2871       202      2886       187      2893       194      2878       209      2849       164      2916       232 PARcau 6.413227e-03 4.718470e-03 0.988868
    36   1       2387        384  6.000   6.000  29.0 90.000     2385      382     2392      389      7      7      2385       382      2391       382      2391       388      2385       388      2360       357      2417       414 PARcau 6.393481e-01 3.488799e-01 0.011772
    36   0       3637        878  7.071  16.971  77.0 45.000     3629      873     3646      885     17     12      3634       869      3646       881      3641       886      3629       874      3604       848      3671       910 PARcau 2.572282e-03 1.157255e-04 0.997312
    36   2       2887        191  9.899  21.213 169.0 45.000     2879      182     2896      201     17     19      2876       195      2891       180      2898       187      2883       202      2854       157      2921       226 PARcau 2.188933e-03 1.947348e-06 0.997809
    36   3       4791        363  5.657   9.220  40.5 45.000     4787      360     4796      368      9      8      4786       365      4792       358      4796       362      4790       369      4762       335      4821       393 PARcau 2.641621e-03 3.351367e-05 0.997325
    37   1       2389        387  5.657   7.071  34.5 45.000     2386      384     2394      392      8      8      2385       388      2390       383      2394       387      2389       392      2361       359      2419       417 PARcau 9.422668e-01 1.654012e-02 0.041193
    37   0       3633        875  6.801  16.919  78.5 33.690     3626      871     3642      882     16     11      3628       867      3642       877      3638       882      3624       873      3601       846      3667       907 PARcau 5.085279e-08 3.468931e-08 1.000000
    37   3       4783        365  6.000   7.000  34.5 90.000     4780      362     4788      369      8      7      4780       362      4787       362      4787       368      4780       368      4755       337      4813       394 PARcau 3.430311e-02 1.470297e-02 0.950994
