 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2203       2811 13.000  23.000 227.0 90.000     2191     2805     2215     2819     24     14      2191      2805      2214      2805      2214      2818      2191      2818      2166      2780      2240      2844 PARcau 7.874912e-02 3.263966e-03 0.917987
    21   1       4318       2807 10.404  22.500 164.5 53.130     4309     2799     4328     2816     19     17      4305      2810      4323      2796      4329      2805      4311      2818      4284      2774      4353      2841 PARcau 2.748075e-05 5.808620e-07 0.999972
    21   2       2906       2579 11.543  26.725 228.0 71.565     2894     2573     2920     2588     26     15      2892      2578      2917      2570      2921      2581      2895      2589      2869      2548      2945      2613 PARcau 8.079790e-05 3.458571e-06 0.999916
    21   3       1104       2515 12.540  27.951 251.5 26.565     1091     2509     1118     2524     27     15      1094      2503      1119      2515      1114      2527      1089      2514      1066      2484      1143      2549 PARcau 1.398782e-03 1.507556e-05 0.998586
    21   4       2700       1122  9.000  10.000  69.0 90.000     2696     1118     2706     1129     10     11      2696      1118      2705      1118      2705      1128      2696      1128      2671      1093      2731      1154 PARcau 5.126616e-02 9.099135e-01 0.038820
    21   5       2172       1108  7.071   7.071  42.5 45.000     2169     1104     2177     1113      8      9      2172      1103      2177      1108      2172      1113      2167      1108      2144      1079      2202      1138 PARcau 6.615696e-01 2.394717e-01 0.098959
    21   6       5128        857 10.000  19.000 155.5 90.000     5123      848     5134      868     11     20      5123       848      5133       848      5133       867      5123       867      5098       823      5159       893 PARcau 1.584903e-05 2.123046e-07 0.999984
    21   7       3479        494 11.102  28.200 232.5 53.130     3470      483     3491      507     21     24      3475       480      3492       503      3483       509      3466       487      3445       458      3516       532 PARcau 3.693485e-06 2.383224e-06 0.999994
    22   5       2171       1113  7.000   9.000  53.5 90.000     2168     1109     2176     1119      8     10      2168      1109      2175      1109      2175      1118      2168      1118      2143      1084      2201      1144 PARcau 9.178212e-01 6.114001e-03 0.076065
    22   0       2197       2809 13.000  21.000 220.0 90.000     2187     2803     2209     2817     22     14      2187      2803      2208      2803      2208      2816      2187      2816      2162      2778      2234      2842 PARcau 2.073323e-02 2.689440e-03 0.976577
    22   4       2704       1129  9.000  10.000  71.0  0.000     2700     1124     2710     1135     10     11      2700      1124      2709      1124      2709      1134      2700      1134      2675      1099      2735      1160 PARcau 9.645077e-01 7.706765e-03 0.027786
    22   2       2914       2576 11.180  25.495 220.0 63.435     2903     2569     2927     2584     24     15      2900      2576      2923      2565      2928      2575      2905      2586      2878      2544      2952      2609 PARcau 2.831186e-02 3.171637e-03 0.968516
