 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4349       2235  7.778   7.778  45.0 45.000     4345     2232     4354     2241      9      9      4349      2230      4354      2235      4349      2241      4343      2235      4320      2207      4379      2266 PARcau 8.430554e-01 1.417591e-01 0.015185
    21   1       4332       2136 12.207  33.601 290.0 53.130     4319     2126     4348     2148     29     22      4315      2141      4342      2121      4349      2131      4322      2151      4294      2101      4373      2173 PARcau 6.436106e-04 8.986664e-05 0.999267
    21   2       1841       2128  7.778   7.778  47.0 45.000     1837     2125     1847     2133     10      8      1841      2123      1847      2129      1841      2134      1836      2129      1812      2100      1872      2158 PARcau 5.079489e-01 4.119574e-01 0.080094
    21   3       2005       1712 10.062  29.517 224.0 63.435     1998     1699     2014     1727     16     28      2003      1696      2016      1723      2007      1727      1994      1701      1973      1674      2039      1752 PARcau 5.886316e-07 5.783261e-08 0.999999
    21   4       2391       1627  9.192  10.607  77.0 45.000     2387     1622     2398     1633     11     11      2391      1620      2398      1627      2392      1634      2384      1626      2362      1597      2423      1658 PARcau 8.816093e-01 6.407015e-02 0.054321
    21   5       3794       1188  7.433  15.305  82.0 38.660     3787     1183     3801     1195     14     12      3790      1181      3802      1190      3797      1196      3785      1186      3762      1158      3826      1220 PARcau 9.523917e-06 5.366679e-06 0.999985
    21   6       4965        736 12.649  28.460 280.0 18.435     4958      723     4975      750     17     27      4964       720      4976       724      4967       751      4955       747      4933       698      5000       775 PARcau 2.786504e-05 9.821556e-06 0.999962
    21   7       4251        317 14.000  33.000 384.0 90.000     4244      301     4259      335     15     34      4244       301      4258       301      4258       334      4244       334      4219       276      4284       360 PARcau 3.226463e-04 1.848398e-06 0.999676
    22   0       4349       2234  6.000   7.000  37.0 90.000     4347     2231     4354     2239      7      8      4347      2231      4353      2231      4353      2238      4347      2238      4322      2206      4379      2264 PARcau 9.024509e-01 6.653970e-02 0.031009
    22   5       3793       1191  8.201  17.357  97.0 50.194     3787     1184     3800     1200     13     16      3790      1182      3802      1195      3795      1200      3784      1187      3762      1159      3825      1225 PARcau 1.029034e-04 5.524324e-06 0.999892
    22   2       1846       2127  6.000   7.000  37.5 90.000     1843     2124     1851     2131      8      7      1843      2124      1850      2124      1850      2130      1843      2130      1818      2099      1876      2156 PARcau 4.490208e-01 5.239927e-01 0.026986
    22   4       2386       1625  9.000  10.000  75.5 90.000     2382     1621     2393     1631     11     10      2382      1621      2392      1621      2392      1630      2382      1630      2357      1596      2418      1656 PARcau 4.354960e-01 4.941919e-01 0.070312
    22   7       4250        328 14.000  34.000 378.0 90.000     4243      311     4258      346     15     35      4243       311      4257       311      4257       345      4243       345      4218       286      4283       371 PARcau 1.392599e-04 3.840875e-05 0.999822
    22   6       4961        748 13.928  30.083 288.5 21.801     4953      735     4971      763     18     28      4960       732      4973       737      4962       765      4949       760      4928       710      4996       788 PARcau 1.843356e-05 1.713827e-05 0.999964
    22   1       4321       2145 11.314  33.242 297.5 45.000     4308     2134     4337     2158     29     24      4306      2153      4329      2129      4337      2137      4314      2161      4283      2109      4362      2183 PARcau 6.911622e-08 3.250987e-08 1.000000
    22   3       1999       1699 10.512  29.741 235.0 63.435     1991     1686     2008     1714     17     28      1997      1684      2010      1710      2001      1715      1987      1688      1966      1661      2033      1739 PARcau 6.824065e-06 6.102095e-06 0.999987
    23   2       1847       2124  7.000   8.000  42.0 90.000     1844     2121     1852     2130      8      9      1844      2121      1851      2121      1851      2129      1844      2129      1819      2096      1877      2155 PARcau 4.232974e-01 5.452215e-01 0.031481
    23   5       3792       1194  8.382  19.449 120.5 71.565     3787     1186     3800     1205     13     19      3785      1187      3793      1184      3799      1203      3791      1205      3762      1161      3825      1230 PARcau 5.941643e-03 5.114485e-04 0.993547
    23   4       2383       1626  9.000   9.000  71.0 90.000     2379     1622     2389     1632     10     10      2379      1622      2388      1622      2388      1631      2379      1631      2354      1597      2414      1657 PARcau 8.929133e-01 7.161221e-02 0.035474
    23   0       4350       2229  5.000   8.000  31.0  0.000     4348     2225     4354     2234      6      9      4348      2225      4353      2225      4353      2233      4348      2233      4323      2200      4379      2259 PARcau 3.588079e-01 1.232669e-01 0.517925
    23   7       4249        338 14.000  33.000 372.0 90.000     4242      322     4257      356     15     34      4242       322      4256       322      4256       355      4242       355      4217       297      4282       381 PARcau 8.827252e-04 7.686574e-06 0.999110
    23   6       4956        761 12.298  29.517 288.5 26.565     4948      748     4966      776     18     28      4944       772      4957       745      4968       751      4955       777      4923       723      4991       801 PARcau 6.427714e-05 3.385202e-06 0.999932
    23   1       4311       2154 11.314  33.242 295.5 45.000     4298     2143     4326     2166     28     23      4296      2162      4319      2138      4327      2146      4304      2170      4273      2118      4351      2191 PARcau 4.922068e-08 1.296146e-09 1.000000
    23   3       1991       1686 10.512  29.741 225.5 63.435     1983     1674     2002     1700     19     26      1990      1671      2003      1697      1994      1702      1980      1675      1958      1649      2027      1725 PARcau 1.565952e-05 8.426445e-06 0.999976
    24   2       1844       2124  5.657   7.071  32.5 45.000     1841     2121     1849     2129      8      8      1840      2125      1845      2120      1849      2124      1844      2129      1816      2096      1874      2154 PARcau 5.103751e-01 4.212300e-01 0.068395
    24   4       2383       1628  9.000  10.000  68.5 90.000     2379     1623     2389     1634     10     11      2379      1623      2388      1623      2388      1633      2379      1633      2354      1598      2414      1659 PARcau 2.283106e-01 6.597143e-01 0.111975
    24   5       3793       1199  8.062  21.587 129.5 77.471     3788     1189     3799     1211     11     22      3786      1189      3794      1188      3799      1209      3791      1210      3763      1164      3824      1236 PARcau 1.310596e-03 2.473478e-04 0.998442
    24   7       4247        349 14.000  33.000 370.0 90.000     4241      333     4256      367     15     34      4241       333      4255       333      4255       366      4241       366      4216       308      4281       392 PARcau 4.110894e-03 1.333079e-04 0.995756
    24   6       4951        774 12.649  29.411 279.5 18.435     4944      761     4961      789     17     28      4950       758      4962       762      4953       790      4941       786      4919       736      4986       814 PARcau 1.010706e-04 1.003497e-05 0.999889
    24   3       1984       1674 10.404  29.954 225.5 56.310     1976     1662     1994     1689     18     27      1980      1659      1997      1684      1988      1690      1972      1665      1951      1637      2019      1714 PARcau 2.232411e-10 2.257012e-10 1.000000
    25   4       2385       1629  9.192   9.192  64.5 45.000     2381     1625     2392     1635     11     10      2386      1623      2392      1629      2386      1636      2379      1629      2356      1600      2417      1660 PARcau 8.378128e-01 1.396483e-01 0.022539
