 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3374       2839  8.000  10.000  68.5 90.000     3371     2834     3380     2845      9     11      3371      2834      3379      2834      3379      2844      3371      2844      3346      2809      3405      2870 PARcau 1.332722e-02 5.394638e-04 0.986133
    21   1       5185       2832 11.281  23.049 215.0 12.529     5179     2821     5193     2844     14     23      5182      2819      5193      2821      5188      2844      5177      2841      5154      2796      5218      2869 PARcau 4.637626e-03 9.164285e-06 0.995353
    21   2       3483       2762 10.296  26.420 210.5 60.945     3471     2755     3497     2770     26     15      3469      2763      3492      2750      3497      2759      3474      2772      3446      2730      3522      2795 PARcau 9.300707e-06 3.598129e-06 0.999987
    21   3       4419       2579 11.281  19.906 167.5 78.690     4410     2573     4430     2586     20     13      4408      2575      4428      2571      4430      2582      4411      2586      4385      2548      4455      2611 PARcau 5.610330e-01 4.983655e-02 0.389131
    21   4       1866       2528  9.000  17.000 116.5 90.000     1862     2520     1872     2538     10     18      1862      2520      1871      2520      1871      2537      1862      2537      1837      2495      1897      2563 PARcau 1.452536e-03 4.776564e-03 0.993771
    21   5       1953       2333 12.000  27.000 254.5 90.000     1947     2320     1960     2348     13     28      1947      2320      1959      2320      1959      2347      1947      2347      1922      2295      1985      2373 PARcau 2.700028e-03 1.318187e-03 0.995982
    21   6       4043       2053 12.649  24.352 237.5 18.435     4037     2041     4052     2066     15     25      4042      2039      4054      2043      4046      2066      4034      2062      4012      2016      4077      2091 PARcau 1.023949e-01 5.628962e-02 0.841316
    21   7       3355       1950  9.708  19.602 146.0 53.130     3346     1944     3365     1959     19     15      3344      1952      3360      1940      3365      1948      3350      1960      3321      1919      3390      1984 PARcau 8.263693e-03 2.932271e-03 0.988804
    21   8       3798       1594  8.322  12.619  78.0 33.690     3792     1590     3805     1600     13     10      3794      1587      3805      1594      3800      1601      3790      1594      3767      1565      3830      1625 PARcau 9.820411e-01 1.186271e-04 0.017840
    21   9       3803       1467 10.512  23.927 194.5 26.565     3792     1461     3816     1476     24     15      3794      1457      3816      1468      3811      1477      3790      1467      3767      1436      3841      1501 PARcau 2.678119e-04 7.118687e-06 0.999725
    21  10       2895       1370  8.485  26.870 185.5 45.000     2886     1360     2906     1382     20     22      2883      1377      2902      1358      2908      1364      2889      1383      2861      1335      2931      1407 PARcau 1.666309e-05 5.543928e-06 0.999978
    21  11       2150       1017 11.314  29.698 248.5 45.000     2140     1005     2162     1030     22     25      2136      1024      2157      1003      2165      1011      2144      1032      2115       980      2187      1055 PARcau 3.299339e-06 5.762628e-06 0.999991
    21  12       2634        999  9.000  22.000 167.0 90.000     2624      995     2647     1005     23     10      2624       995      2646       995      2646      1004      2624      1004      2599       970      2672      1030 PARcau 2.558068e-02 6.562425e-04 0.973763
    21  13       2544        902 11.011  29.517 245.0 38.660     2533      893     2558      913     25     20      2537       888      2560       907      2553       915      2530       897      2508       868      2583       938 PARcau 7.991177e-07 9.877342e-07 0.999998
    21  14       4644        667 13.038  20.248 206.0 56.310     4637      657     4653      678     16     21      4644       655      4655       672      4644       679      4633       662      4612       632      4678       703 PARcau 1.057449e-02 8.601407e-04 0.988565
    21  15       3344        288  9.394  21.243 149.0 26.565     3336      282     3355      296     19     14      3337       279      3356       289      3352       297      3333       288      3311       257      3380       321 PARcau 9.489955e-09 7.286433e-10 1.000000
    22   3       4414       2579 11.281  18.927 157.0 78.690     4405     2574     4424     2587     19     13      4403      2576      4422      2572      4424      2583      4406      2587      4380      2549      4449      2612 PARcau 4.617116e-01 3.133012e-01 0.224987
    22  15       3348        291  9.179  20.573 148.0 26.565     3339      285     3358      300     19     15      3341       283      3359       292      3355       300      3336       291      3314       260      3383       325 PARcau 1.509279e-04 9.460347e-06 0.999840
    22   7       3358       1945  8.485  21.213 153.0 45.000     3351     1938     3368     1955     17     17      3348      1950      3363      1935      3369      1941      3354      1956      3326      1913      3393      1980 PARcau 4.406361e-05 6.603777e-05 0.999890
    22   4       1865       2521  9.000  18.000 123.0 90.000     1861     2512     1871     2531     10     19      1861      2512      1870      2512      1870      2530      1861      2530      1836      2487      1896      2556 PARcau 5.678754e-03 1.449073e-04 0.994176
    22   9       3796       1465  9.657  25.164 190.0 21.801     3785     1459     3809     1474     24     15      3786      1456      3810      1465      3806      1474      3783      1465      3760      1434      3834      1499 PARcau 7.453237e-05 8.144498e-06 0.999917
    22   1       5183       2838 14.000  19.000 202.5 90.000     5176     2829     5191     2849     15     20      5176      2829      5190      2829      5190      2848      5176      2848      5151      2804      5216      2874 PARcau 3.166985e-03 2.741988e-09 0.996833
    22   6       4046       2045 13.000  23.000 228.5 90.000     4040     2034     4054     2058     14     24      4040      2034      4053      2034      4053      2057      4040      2057      4015      2009      4079      2083 PARcau 4.935494e-02 4.053437e-02 0.910111
    22   2       3491       2758 10.512  27.505 204.5 63.435     3479     2752     3505     2766     26     14      3477      2760      3501      2747      3506      2757      3481      2769      3454      2727      3530      2791 PARcau 6.135532e-07 3.814018e-07 0.999999
    22  11       2144       1024 11.314  28.284 238.0 45.000     2133     1013     2155     1036     22     23      2130      1030      2150      1010      2158      1018      2138      1038      2108       988      2180      1061 PARcau 7.807031e-07 9.232747e-06 0.999990
    22  10       2888       1377  8.485  26.870 187.0 45.000     2879     1367     2900     1388     21     21      2876      1383      2895      1364      2901      1370      2882      1389      2854      1342      2925      1413 PARcau 5.486699e-06 5.829164e-06 0.999989
    22   0       3376       2829  8.000  11.000  71.0 90.000     3372     2824     3381     2836      9     12      3372      2824      3380      2824      3380      2835      3372      2835      3347      2799      3406      2861 PARcau 1.877229e-02 4.224862e-04 0.980805
    22  12       2644       1000 11.102  22.853 177.5  9.462     2634      995     2657     1007     23     12      2634       993      2656       997      2655      1008      2632      1004      2609       970      2682      1032 PARcau 5.191939e-03 7.855401e-03 0.986953
    22  13       2553        908 11.314  28.284 239.5 45.000     2542      899     2566      919     24     20      2547       894      2567       914      2559       922      2539       902      2517       874      2591       944 PARcau 4.012733e-07 1.935496e-07 0.999999
    22   5       1953       2345 11.000  27.000 247.5 90.000     1948     2332     1960     2360     12     28      1948      2332      1959      2332      1959      2359      1948      2359      1923      2307      1985      2385 PARcau 1.778591e-05 8.038352e-05 0.999902
    22  14       4640        656 12.500  23.286 221.5 74.055     4634      645     4649      668     15     23      4631       646      4643       643      4649       665      4637       669      4609       620      4674       693 PARcau 2.742166e-02 7.912022e-04 0.971787
    22   8       3789       1585  8.062  13.416  84.5 63.435     3784     1579     3795     1593     11     14      3782      1581      3789      1577      3795      1589      3788      1593      3759      1554      3820      1618 PARcau 6.437283e-01 3.829683e-03 0.352442
    23  15       3348        293  9.301  21.506 150.0 35.538     3340      286     3359      302     19     16      3342       283      3360       295      3354       303      3337       290      3315       261      3384       327 PARcau 1.484479e-06 6.814926e-08 0.999998
    23   0       3376       2831  8.000  14.000  89.0 90.000     3372     2825     3381     2840      9     15      3372      2825      3380      2825      3380      2839      3372      2839      3347      2800      3406      2865 PARcau 4.177402e-02 1.182033e-05 0.958214
    23   3       4409       2580 11.000  18.000 159.5 90.000     4400     2575     4419     2587     19     12      4400      2575      4418      2575      4418      2586      4400      2586      4375      2550      4444      2612 PARcau 6.688626e-01 1.038362e-01 0.227301
    23   7       3362       1940  9.434  20.809 149.0 33.690     3355     1931     3370     1950     15     19      3352      1946      3364      1929      3372      1934      3360      1951      3330      1906      3395      1975 PARcau 4.561537e-04 7.314129e-03 0.992230
    23   4       1865       2514  9.000  18.000 125.0 90.000     1861     2505     1871     2524     10     19      1861      2505      1870      2505      1870      2523      1861      2523      1836      2480      1896      2549 PARcau 3.567232e-01 2.415123e-03 0.640862
    23   9       3789       1463 10.440  25.298 203.0 18.435     3777     1457     3802     1471     25     14      3778      1454      3802      1462      3799      1472      3775      1464      3752      1432      3827      1496 PARcau 2.471058e-04 1.404563e-07 0.999753
    23   1       5180       2845 12.500  22.611 197.5 34.992     5174     2836     5189     2859     15     23      5167      2851      5180      2832      5190      2840      5177      2858      5149      2811      5214      2884 PARcau 4.850217e-04 2.916872e-08 0.999515
    23   6       4048       2037 12.258  25.005 230.5 11.310     4041     2025     4055     2050     14     25      4044      2023      4056      2025      4051      2050      4039      2047      4016      2000      4080      2075 PARcau 2.534294e-01 2.677342e-02 0.719797
    23   2       3499       2755  9.849  26.926 194.0 68.199     3487     2748     3513     2763     26     15      3485      2755      3510      2745      3514      2754      3489      2764      3462      2723      3538      2788 PARcau 1.069466e-04 7.092967e-06 0.999886
    23  11       2137       1030 10.630  28.425 229.5 39.806     2127     1020     2148     1042     21     22      2124      1038      2142      1016      2150      1023      2132      1045      2102       995      2173      1067 PARcau 1.345832e-07 1.049363e-07 1.000000
    23  12       2653       1002 10.000  23.000 185.5 90.000     2643      997     2667     1008     24     11      2643       997      2666       997      2666      1007      2643      1007      2618       972      2692      1033 PARcau 1.537731e-01 7.301292e-04 0.845497
    23  10       2881       1383  9.899  26.870 198.0 45.000     2870     1374     2893     1394     23     20      2868      1389      2887      1370      2894      1377      2875      1396      2845      1349      2918      1419 PARcau 6.634075e-08 6.896688e-08 1.000000
    23  13       2560        914 11.314  27.586 245.5 45.000     2549      905     2573      925     24     20      2555       900      2574       920      2566       928      2547       908      2524       880      2598       950 PARcau 2.541375e-05 1.829411e-07 0.999974
    23  14       4636        647 13.865  21.243 219.5 63.435     4630      636     4645      658     15     22      4625       640      4637       634      4647       653      4634       659      4605       611      4670       683 PARcau 8.906597e-04 7.253917e-05 0.999037
    23   8       3782       1576 10.000  10.000  76.5 90.000     3777     1571     3788     1582     11     11      3777      1571      3787      1571      3787      1581      3777      1581      3752      1546      3813      1607 PARcau 9.567558e-01 1.410780e-03 0.041833
    23   5       1951       2357 12.000  26.000 251.0 90.000     1946     2345     1959     2372     13     27      1946      2345      1958      2345      1958      2371      1946      2371      1921      2320      1984      2397 PARcau 1.168119e-03 1.108514e-04 0.998721
    24  15       3348        292  9.708  21.219 136.0 35.538     3338      286     3358      300     20     14      3341       282      3359       294      3353       302      3336       290      3313       261      3383       325 PARcau 3.071359e-05 9.128802e-07 0.999968
    24   3       4403       2581 11.705  18.974 165.0 71.565     4394     2575     4414     2588     20     13      4392      2578      4410      2572      4414      2583      4396      2589      4369      2550      4439      2613 PARcau 8.372946e-01 7.496355e-02 0.087742
    24   7       3364       1934  9.192  20.359 151.0 23.962     3358     1925     3372     1945     14     20      3364      1923      3373      1926      3364      1945      3356      1941      3333      1900      3397      1970 PARcau 4.713451e-04 1.784198e-03 0.997744
    24   4       1864       2507  9.000  17.000 113.5 90.000     1860     2499     1870     2517     10     18      1860      2499      1869      2499      1869      2516      1860      2516      1835      2474      1895      2542 PARcau 5.422612e-02 1.405477e-01 0.805226
    24   0       3374       2840  5.657   7.071  34.5 45.000     3371     2837     3379     2845      8      8      3370      2841      3375      2836      3379      2840      3374      2845      3346      2812      3404      2870 PARcau 1.696009e-02 2.019020e-03 0.981021
    24   9       3781       1461 10.440  23.087 178.0 18.435     3771     1455     3794     1468     23     13      3772      1452      3794      1459      3791      1469      3769      1462      3746      1430      3819      1493 PARcau 1.616706e-05 1.635968e-07 0.999984
    24   8       3777       1573  9.000   9.000  68.5 90.000     3773     1569     3783     1579     10     10      3773      1569      3782      1569      3782      1578      3773      1578      3748      1544      3808      1604 PARcau 9.172149e-01 1.377954e-02 0.069006
    24   6       4049       2029 12.000  24.000 234.0 90.000     4043     2017     4056     2042     13     25      4043      2017      4055      2017      4055      2041      4043      2041      4018      1992      4081      2067 PARcau 3.149658e-02 1.317992e-01 0.836704
    24  11       2131       1036 10.607  26.163 218.0 45.000     2121     1026     2142     1048     21     22      2118      1042      2136      1023      2144      1031      2125      1049      2096      1001      2167      1073 PARcau 1.131169e-04 8.115876e-06 0.999879
    24  10       2873       1388  9.708  26.800 191.0 53.130     2861     1380     2885     1398     24     18      2859      1393      2880      1377      2886      1385      2864      1401      2836      1355      2910      1423 PARcau 3.259553e-05 4.021970e-06 0.999963
    24   1       5175       2854 10.198  22.561 172.5 12.529     5169     2844     5183     2866     14     22      5173      2842      5183      2844      5178      2866      5168      2864      5144      2819      5208      2891 PARcau 1.732713e-02 2.556845e-06 0.982670
    24   2       3508       2750  9.394  27.951 196.5 63.435     3496     2743     3522     2759     26     16      3494      2752      3519      2740      3523      2748      3498      2761      3471      2718      3547      2784 PARcau 7.383867e-05 2.357097e-05 0.999903
    24  12       2663       1004 11.281  24.254 195.0 14.036     2652      999     2676     1012     24     13      2653       996      2676      1002      2674      1013      2650      1007      2627       974      2701      1037 PARcau 6.826346e-01 2.782950e-04 0.317087
    24  14       4633        638 13.757  22.611 228.0 71.565     4627      628     4643      650     16     22      4623       630      4636       625      4643       647      4630       651      4602       603      4668       675 PARcau 2.274839e-03 1.613230e-03 0.996112
    24  13       2568        921 11.314  28.284 249.5 45.000     2557      911     2581      932     24     21      2562       907      2582       927      2574       935      2554       915      2532       886      2606       957 PARcau 2.838853e-05 1.103838e-06 0.999971
