 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        491        688  6.403  16.971  76.5 45.000      485      682      499      696     14     14       487       680       499       692       495       697       483       685       460       657       524       721 PARcau 5.542225e-07 1.395070e-07 0.999999
    22   0        489        686  6.403  16.401  56.0 36.870      483      681      496      694     13     13       484       679       497       689       493       694       480       684       458       656       521       719 PARcau 1.308133e-05 1.876138e-06 0.999985
    23   0        487        685  5.657  18.385  59.0 45.000      481      679      495      693     14     14       483       677       496       690       492       694       479       681       456       654       520       718 PARcau 6.970697e-06 5.063874e-07 0.999992
    24   0        486        684  6.021  16.711  56.0 40.601      480      679      495      692     15     13       482       677       495       688       491       692       478       682       455       654       520       717 PARcau 3.747947e-05 7.462576e-06 0.999955
    25   0        484        683  5.315  13.200  27.5 38.660      480      679      493      691     13     12       482       678       492       686       489       690       478       682       455       654       518       716 PARcau 9.654628e-06 1.169485e-06 0.999989
    28   1       3228        363  6.000   7.000  37.0 90.000     3226      360     3233      368      7      8      3226       360      3232       360      3232       367      3226       367      3201       335      3258       393 PARcau 8.264862e-01 2.995481e-02 0.143559
    29   1       3227        360  6.403   7.071  32.0 45.000     3223      358     3231      366      8      8      3227       356      3232       361      3227       365      3222       360      3198       333      3256       391 PARcau 6.403344e-01 2.016429e-01 0.158023
    30   1       3222        360  5.831   7.616  29.5 63.435     3219      358     3228      365      9      7      3217       359      3224       356      3227       361      3220       364      3194       333      3253       390 PARcau 7.478639e-01 1.044411e-02 0.241692
    33   1       3211        365  5.657   7.071  27.5 45.000     3208      362     3216      369      8      7      3206       365      3211       360      3215       364      3210       369      3183       337      3241       394 PARcau 1.614953e-01 8.056553e-01 0.032849
    34   1       3209        363  6.403   7.071  37.0 45.000     3206      360     3214      368      8      8      3209       358      3214       362      3209       367      3204       363      3181       335      3239       393 PARcau 3.313808e-01 5.491430e-01 0.119476
    34   2        531        160 10.630  12.728 110.5 45.000      525      154      538      167     13     13       530       152       539       161       532       169       523       160       500       129       563       192 PARcau 2.299710e-06 2.214713e-09 0.999998
    35   1       3207        360  6.000   8.000  38.0 90.000     3205      356     3212      365      7      9      3205       356      3211       356      3211       364      3205       364      3180       331      3237       390 PARcau 9.236910e-01 4.223133e-02 0.034078
    35   2        529        162 15.556  15.556 182.5 45.000      521      154      538      171     17     17       529       151       540       162       529       173       518       162       496       129       563       196 PARcau 2.168183e-05 6.359051e-07 0.999978
    36   2        528        162 13.435  16.263 183.0 45.000      520      155      538      172     18     17       518       164       529       152       539       162       527       173       495       130       563       197 PARcau 1.288490e-08 3.167460e-10 1.000000
    36   1       3205        356  8.000   8.000  47.5 90.000     3202      353     3211      362      9      9      3202       353      3210       353      3210       361      3202       361      3177       328      3236       387 PARcau 3.664176e-01 5.960133e-01 0.037569
    37   2        527        163 14.142  16.279 174.5 45.000      520      155      536      173     16     18       517       164       528       152       538       162       527       174       495       130       561       198 PARcau 9.004350e-08 8.646208e-09 1.000000
    37   1       3203        354  7.000   8.000  44.0 90.000     3200      351     3208      360      8      9      3200       351      3207       351      3207       359      3200       359      3175       326      3233       385 PARcau 5.999115e-01 3.446078e-01 0.055481
    38   2        527        163 13.416  15.232 143.0 26.565      520      156      535      173     15     17       524       154       536       160       530       174       518       168       495       131       560       198 PARcau 5.933989e-07 1.297446e-08 0.999999
    38   1       3201        355  7.071   7.071  37.5 45.000     3198      352     3206      360      8      8      3201       350      3206       355      3201       360      3196       355      3173       327      3231       385 PARcau 4.539840e-01 4.060468e-01 0.139969
