 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2729       2781 11.543  24.824 209.0 18.435     2718     2774     2742     2790     24     16      2719      2771      2743      2779      2739      2790      2716      2782      2693      2749      2767      2815 PARcau 1.133361e-02 1.938721e-04 0.988473
    21   1       4074       2729  8.000  10.000  69.0 90.000     4069     2725     4080     2734     11      9      4069      2725      4079      2725      4079      2733      4069      2733      4044      2700      4105      2759 PARcau 9.710984e-01 5.060609e-03 0.023841
    21   2       4521       2685  8.000  21.000 131.0 90.000     4517     2675     4526     2697      9     22      4517      2675      4525      2675      4525      2696      4517      2696      4492      2650      4551      2722 PARcau 3.102313e-01 1.799708e-02 0.671772
    21   3       4517       2419  7.071  21.213 132.5 45.000     4509     2412     4527     2428     18     16      4507      2424      4522      2409      4527      2414      4512      2429      4484      2387      4552      2453 PARcau 9.294529e-04 4.789949e-05 0.999023
    21   4       2097       2160  9.618  25.269 170.5 63.435     2086     2155     2111     2168     25     13      2084      2161      2107      2150      2111      2158      2089      2170      2061      2130      2136      2193 PARcau 4.378541e-07 1.117089e-06 0.999998
    21   5       2216       2157  8.485  24.042 171.5 45.000     2207     2149     2226     2168     19     19      2204      2163      2221      2146      2227      2152      2210      2169      2182      2124      2251      2193 PARcau 3.833335e-05 4.356166e-05 0.999918
    21   6       1157       2093  9.220  27.459 195.0 11.310     1152     2081     1164     2108     12     27      1155      2079      1164      2081      1159      2108      1150      2106      1127      2056      1189      2133 PARcau 2.575376e-04 1.167224e-04 0.999626
    21   7       3484       1894 11.705  31.623 269.5 71.565     3470     1887     3500     1903     30     16      3467      1893      3497      1883      3501      1894      3471      1904      3445      1862      3525      1928 PARcau 4.552637e-05 1.009863e-06 0.999954
    21   8       2750       1863  7.649  14.916  80.5 14.036     2746     1856     2755     1871      9     15      2748      1855      2755      1856      2752      1871      2744      1869      2721      1831      2780      1896 PARcau 7.806146e-02 2.613950e-02 0.895799
    21   9       4440       1762 10.000  25.000 204.0 90.000     4436     1750     4447     1776     11     26      4436      1750      4446      1750      4446      1775      4436      1775      4411      1725      4472      1801 PARcau 7.312118e-01 9.601386e-04 0.267828
    21  10       2818       1429 12.042  24.042 219.5 45.000     2809     1421     2830     1440     21     19      2814      1417      2831      1434      2823      1443      2806      1426      2784      1396      2855      1465 PARcau 6.765052e-06 2.524352e-06 0.999991
    21  11       2629        950 12.042  31.113 291.5 45.000     2618      938     2642      963     24     25      2622       934      2644       956      2636       965      2614       943      2593       913      2667       988 PARcau 7.974421e-04 4.433053e-05 0.999158
    21  12       2930        473 11.281  25.224 206.0 14.036     2919      467     2944      480     25     13      2919       465      2944       471      2941       482      2917       476      2894       442      2969       505 PARcau 7.336166e-03 3.355108e-03 0.989309
    21  13       3527        240  9.899  12.042  93.5 45.000     3522      236     3535      247     13     11      3527       232      3535       241      3528       248      3520       239      3497       211      3560       272 PARcau 5.160412e-01 3.597297e-03 0.480362
    21  14       2607        213 13.829  31.674 328.0 78.111     2591      205     2624      221     33     16      2590       209      2621       203      2624       216      2593       223      2566       180      2649       246 PARcau 6.055861e-02 1.602094e-04 0.939281
    22   9       4440       1763 10.000  25.000 192.0 90.000     4435     1751     4446     1777     11     26      4435      1751      4445      1751      4445      1776      4435      1776      4410      1726      4471      1802 PARcau 1.575188e-01 8.216368e-04 0.841659
    22   2       4521       2682  8.246  21.587 118.0 14.036     4517     2673     4528     2694     11     21      4520      2671      4528      2673      4523      2694      4515      2692      4492      2648      4553      2719 PARcau 1.064931e-01 1.212335e-02 0.881383
    22   8       2750       1857  7.000  15.000  93.5 90.000     2747     1850     2755     1866      8     16      2747      1850      2754      1850      2754      1865      2747      1865      2722      1825      2780      1891 PARcau 2.386712e-03 5.900069e-02 0.938613
    22   0       2723       2777 11.630  25.715 235.5 26.565     2712     2770     2737     2787     25     17      2714      2766      2737      2778      2732      2788      2709      2777      2687      2745      2762      2812 PARcau 3.489391e-05 5.786494e-07 0.999964
    22   1       4068       2727  6.000  14.000  63.0 90.000     4061     2724     4076     2731     15      7      4061      2724      4075      2724      4075      2730      4061      2730      4036      2699      4101      2756 PARcau 6.382649e-01 2.220978e-02 0.339525
    22   3       4524       2414  8.485  21.213 139.5 45.000     4516     2407     4534     2423     18     16      4514      2419      4529      2404      4535      2410      4520      2425      4491      2382      4559      2448 PARcau 4.420191e-03 1.448461e-04 0.995435
    22  14       2598        214 13.000  32.000 312.0 90.000     2583      208     2616      222     33     14      2583       208      2615       208      2615       221      2583       221      2558       183      2641       247 PARcau 3.313363e-02 1.206234e-04 0.966746
    22  12       2939        476 10.440  25.298 208.5 18.435     2928      470     2953      483     25     13      2929       467      2953       475      2950       485      2926       477      2903       445      2978       508 PARcau 4.241472e-03 8.513107e-05 0.995673
    22  10       2825       1436 12.021  24.749 231.0 45.000     2816     1427     2836     1448     20     21      2821      1424      2838      1441      2830      1450      2812      1432      2791      1402      2861      1473 PARcau 1.577114e-04 1.971695e-04 0.999645
    22   5       2209       2164  9.192  23.335 170.0 45.000     2201     2156     2219     2175     18     19      2198      2170      2214      2153      2221      2160      2204      2176      2176      2131      2244      2200 PARcau 9.426619e-05 8.471870e-06 0.999897
    22  11       2623        942 12.042  31.113 285.5 45.000     2612      930     2635      955     23     25      2616       927      2638       949      2629       957      2607       935      2587       905      2660       980 PARcau 4.464681e-05 6.998060e-05 0.999885
    22   6       1155       2103  9.341  27.409 195.0 14.036     1150     2090     1162     2118     12     28      1154      2088      1163      2091      1156      2117      1147      2115      1125      2065      1187      2143 PARcau 1.692284e-04 8.339073e-05 0.999747
    22   4       2107       2158  9.220  25.495 177.5 78.690     2096     2153     2121     2165     25     12      2094      2156      2119      2151      2121      2160      2096      2165      2071      2128      2146      2190 PARcau 4.308794e-04 5.727552e-05 0.999512
    22   7       3495       1890 12.649  32.573 280.5 71.565     3481     1883     3512     1899     31     16      3478      1889      3509      1879      3513      1891      3482      1901      3456      1858      3537      1924 PARcau 1.400636e-04 4.716470e-05 0.999813
    22  13       3515        234  9.394  14.534 104.5 26.565     3509      230     3524      241     15     11      3511       227      3524       234      3520       242      3507       236      3484       205      3549       266 PARcau 2.352154e-01 2.092247e-02 0.743862
    22  15       4134       2593  5.000   6.000  25.5 90.000     4132     2591     4139     2597      7      6      4132      2591      4138      2591      4138      2596      4132      2596      4107      2566      4164      2622 PARcau 6.777290e-01 2.146953e-01 0.107576
    22  16       5095       2455  5.000   8.000  29.0 90.000     5092     2453     5101     2459      9      6      5092      2453      5100      2453      5100      2458      5092      2458      5067      2428      5126      2484 PARcau 2.487940e-01 6.332281e-03 0.744874
    23   2       4522       2679  8.246  20.881 116.0 15.945     4518     2670     4529     2691     11     21      4521      2668      4529      2670      4523      2690      4515      2688      4493      2645      4554      2716 PARcau 1.604357e-03 2.871829e-03 0.995524
    23  16       5093       2459  5.000   9.000  39.0 90.000     5089     2457     5099     2463     10      6      5089      2457      5098      2457      5098      2462      5089      2462      5064      2432      5124      2488 PARcau 4.966891e-01 4.903646e-03 0.498407
    23   9       4439       1757 10.112  22.853 148.5 10.305     4434     1747     4446     1770     12     23      4436      1745      4446      1747      4442      1769      4432      1768      4409      1722      4471      1795 PARcau 1.493032e-05 6.003479e-06 0.999979
    23   8       2749       1852  8.000  17.000 108.5 90.000     2746     1844     2755     1862      9     18      2746      1844      2754      1844      2754      1861      2746      1861      2721      1819      2780      1887 PARcau 9.925804e-02 1.970507e-01 0.703691
    23   0       2717       2774 11.413  27.281 247.5 26.565     2706     2766     2731     2784     25     18      2708      2763      2732      2775      2727      2785      2702      2773      2681      2741      2756      2809 PARcau 2.345711e-05 1.999634e-05 0.999956
    23   3       4530       2409  8.602  20.616 139.0 51.340     4523     2402     4540     2418     17     16      4520      2412      4536      2399      4541      2406      4525      2419      4498      2377      4565      2443 PARcau 9.429362e-04 4.248513e-05 0.999015
    23   4       2116       2156  9.341  25.224 172.5 75.964     2105     2152     2130     2163     25     11      2103      2155      2128      2149      2130      2158      2106      2164      2080      2127      2155      2188 PARcau 3.226203e-05 4.982941e-05 0.999918
    23   6       1153       2112  9.341  27.409 196.5 14.036     1148     2100     1160     2127     12     27      1152      2098      1161      2100      1154      2127      1145      2124      1123      2075      1185      2152 PARcau 3.864740e-03 1.478657e-04 0.995987
    23  14       2589        215 13.730  28.853 308.5 80.538     2575      208     2604      224     29     16      2573       211      2601       206      2604       220      2575       224      2550       183      2629       249 PARcau 8.010398e-05 8.347459e-07 0.999919
    23  12       2948        479 10.440  26.571 205.0 18.435     2937      473     2963      487     26     14      2938       470      2963       479      2960       489      2935       480      2912       448      2988       512 PARcau 4.084120e-04 8.260951e-06 0.999583
    23  10       2831       1444 12.207  25.000 229.0 53.130     2823     1434     2842     1456     19     22      2829      1431      2844      1451      2834      1458      2819      1438      2798      1409      2867      1481 PARcau 1.478136e-04 1.391689e-05 0.999838
    23   5       2203       2172  9.192  21.920 156.0 45.000     2196     2163     2212     2182     16     19      2192      2176      2208      2161      2214      2167      2199      2183      2171      2138      2237      2207 PARcau 6.927281e-04 6.800026e-06 0.999300
    23  11       2617        934 12.207  30.232 279.5 56.310     2607      922     2629      948     22     26      2613       918      2630       943      2620       950      2603       925      2582       897      2654       973 PARcau 4.290942e-08 2.433058e-07 1.000000
    23  13       3506        229 12.000  12.000 111.0 90.000     3500      223     3513      236     13     13      3500       223      3512       223      3512       235      3500       235      3475       198      3538       261 PARcau 6.520823e-01 1.544107e-02 0.332477
    23   7       3506       1886 12.530  31.305 283.0 63.435     3492     1878     3522     1895     30     17      3489      1887      3517      1873      3523      1884      3495      1898      3467      1853      3547      1920 PARcau 1.418076e-06 3.610958e-07 0.999998
    23   1       4053       2734  7.778  12.021  67.0 45.000     4049     2729     4059     2741     10     12      4046      2735      4055      2727      4060      2732      4052      2741      4024      2704      4084      2766 PARcau 9.980894e-01 2.573140e-06 0.001908
    24  16       5092       2462  7.778   7.778  44.0 45.000     5088     2459     5098     2467     10      8      5092      2457      5097      2462      5092      2468      5086      2462      5063      2434      5123      2492 PARcau 7.221086e-01 1.339576e-02 0.264496
    24   2       4524       2675  8.276  20.359 114.5 24.444     4518     2667     4531     2687     13     20      4515      2683      4524      2664      4531      2668      4523      2686      4493      2642      4556      2712 PARcau 1.488824e-02 6.681485e-04 0.984444
    24   8       2747       1848  8.732  18.337 108.5 78.690     2744     1840     2754     1858     10     18      2741      1840      2750      1838      2753      1856      2745      1858      2719      1815      2779      1883 PARcau 2.907178e-02 5.478538e-03 0.965450
