 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       5130       2601  9.179  20.573 132.0 26.565     5121     2595     5141     2609     20     14      5123      2593      5141      2602      5137      2610      5118      2601      5096      2570      5166      2634 PARcau 2.715004e-05 1.608659e-07 0.999973
    21   1       3318       2409  9.823  24.135 138.5 75.964     3308     2403     3332     2416     24     13      3306      2407      3330      2401      3332      2411      3309      2416      3283      2378      3357      2441 PARcau 4.517272e-04 2.407005e-04 0.999308
    21   2       3060       1412 10.770  28.460 231.5 71.565     3047     1405     3075     1420     28     15      3045      1411      3072      1402      3076      1412      3049      1421      3022      1380      3100      1445 PARcau 6.037980e-03 4.106061e-04 0.993551
    21   3       3029       1334  8.139  25.224 148.0 14.036     3017     1329     3042     1341     25     12      3017      1327      3042      1333      3040      1341      3016      1335      2992      1304      3067      1366 PARcau 3.774223e-03 2.207985e-04 0.996005
    21   4        365       1206 12.000  14.000 124.5 90.000      359     1199      372     1214     13     15       359      1199       371      1199       371      1213       359      1213       334      1174       397      1239 PARcau 1.818897e-04 2.482150e-05 0.999793
    21   5       1350       1028  8.139  20.887 128.0 78.690     1346     1018     1356     1039     10     21      1344      1018      1352      1016      1356      1037      1348      1038      1321       993      1381      1064 PARcau 3.756103e-01 8.258700e-04 0.623564
    21   6       4107        507 11.314  23.345 212.5 45.000     4098      498     4117      518     19     20      4095       512      4111       495      4119       503      4103       520      4073       473      4142       543 PARcau 4.082182e-02 1.007226e-03 0.958171
    21   7       2220        410 11.314  29.698 255.0 45.000     2209      400     2233      422     24     22      2206       417      2227       396      2235       404      2214       425      2184       375      2258       447 PARcau 1.125233e-06 7.134972e-08 0.999999
    21   8       1663        234  6.364  17.678  72.5 45.000     1657      227     1672      242     15     15      1655       238      1668       226      1672       230      1660       243      1632       202      1697       267 PARcau 2.363745e-03 9.139400e-05 0.997545
    21   9       4053        214  5.590   9.124  28.5 11.310     4048      211     4058      218     10      7      4048       210      4057       211      4056       217      4047       215      4023       186      4083       243 PARcau 2.088443e-01 1.334484e-02 0.777811
    22   8       1662        235  7.071  16.971  74.0 45.000     1656      229     1671      242     15     13      1654       238      1666       226      1671       231      1659       243      1631       204      1696       267 PARcau 1.778963e-03 2.610903e-04 0.997960
    22   5       1351       1030  9.220  20.616 131.0 75.964     1347     1020     1357     1042     10     22      1344      1021      1353      1019      1358      1039      1349      1041      1322       995      1382      1067 PARcau 1.238214e-03 1.887980e-03 0.996874
    22   0       5127       2599  9.192  19.092 114.5 45.000     5120     2593     5136     2608     16     15      5123      2590      5137      2604      5130      2610      5117      2597      5095      2568      5161      2633 PARcau 1.999368e-02 7.619841e-04 0.979244
    22   6       4109        504 11.927  22.897 209.5 30.964     4101      494     4119      515     18     21      4098       510      4110       491      4120       497      4108       517      4076       469      4144       540 PARcau 3.217236e-01 3.143611e-03 0.675133
    22   2       3064       1411 10.308  28.147 227.0 77.471     3051     1405     3079     1419     28     14      3049      1409      3077      1403      3079      1413      3052      1419      3026      1380      3104      1444 PARcau 6.610352e-06 2.459708e-06 0.999991
    22   4        362       1210  8.485   8.485  50.5 45.000      358     1206      367     1216      9     10       362      1204       368      1210       362      1216       356      1210       333      1181       392      1241 PARcau 3.169354e-04 5.028986e-08 0.999683
    22   3       3021       1332  8.246  23.770 153.0 12.995     3010     1327     3034     1339     24     12      3010      1325      3033      1331      3031      1339      3008      1333      2985      1302      3059      1364 PARcau 3.140217e-04 8.086976e-06 0.999678
    22   1       3313       2409  9.055  16.125  99.5 84.289     3306     2405     3323     2415     17     10      3305      2406      3321      2404      3322      2413      3306      2415      3281      2380      3348      2440 PARcau 1.333787e-02 9.451937e-05 0.986568
    22   7       2213        418 11.314  29.000 252.5 45.000     2202      408     2226      431     24     23      2199       425      2220       405      2228       413      2207       433      2177       383      2251       456 PARcau 6.339787e-07 4.062286e-08 0.999999
    23   6       4108        503 12.649  22.136 208.5 18.435     4102      493     4117      514     15     21      4106       490      4118       494      4111       515      4099       511      4077       468      4142       539 PARcau 2.369335e-01 2.349288e-03 0.760717
    23   2       3065       1413 11.000  27.000 225.0 90.000     3052     1408     3080     1420     28     12      3052      1408      3079      1408      3079      1419      3052      1419      3027      1383      3105      1445 PARcau 1.421196e-01 2.462099e-03 0.855418
    23   1       3312       2409  8.000  17.000 111.0 90.000     3304     2406     3322     2415     18      9      3304      2406      3321      2406      3321      2414      3304      2414      3279      2381      3347      2440 PARcau 1.431236e-01 4.308702e-03 0.852568
    23   0       5125       2598  8.201  18.118  98.0 51.340     5119     2592     5134     2607     15     15      5123      2589      5134      2603      5128      2608      5116      2594      5094      2567      5159      2632 PARcau 1.516060e-01 5.924719e-04 0.847802
    23   5       1352       1034  8.000  21.000 127.5 90.000     1348     1024     1357     1046      9     22      1348      1024      1356      1024      1356      1045      1348      1045      1323       999      1382      1071 PARcau 1.514606e-01 1.833141e-03 0.846706
    23   3       3014       1329  8.246  25.710 154.5 14.036     3002     1324     3027     1336     25     12      3002      1322      3027      1328      3025      1336      3000      1330      2977      1299      3052      1361 PARcau 2.002885e-04 1.846431e-04 0.999615
    23   7       2206        427  9.899  29.698 255.5 45.000     2194      416     2218      439     24     23      2192       434      2213       413      2220       420      2199       441      2169       391      2243       464 PARcau 1.752843e-08 3.097654e-09 1.000000
    23   4        352       1226 10.607  13.435 110.0 45.000      347     1221      360     1234     13     13       344      1227       353      1217       361      1225       351      1234       322      1196       385      1259 PARcau 1.755669e-04 1.100717e-08 0.999824
    24   0       5125       2598  7.810  17.804  87.5 52.125     5118     2590     5134     2607     16     17      5122      2588      5133      2602      5127      2607      5116      2593      5093      2565      5159      2632 PARcau 8.732201e-03 1.138548e-04 0.991154
    24   6       4106        504 13.000  21.000 208.0 90.000     4100      494     4114      516     14     22      4100       494      4113       494      4113       515      4100       515      4075       469      4139       541 PARcau 3.693839e-01 2.769204e-03 0.627847
    24   2       3065       1416 11.068  26.879 229.0 18.435     3052     1410     3079     1424     27     14      3054      1407      3079      1415      3076      1426      3050      1417      3027      1385      3104      1449 PARcau 8.320854e-03 7.939371e-04 0.990885
    24   5       1352       1038  8.000  22.000 134.0  0.000     1348     1027     1357     1050      9     23      1348      1027      1356      1027      1356      1049      1348      1049      1323      1002      1382      1075 PARcau 5.458627e-03 4.618270e-03 0.989923
    24   1       3310       2409  9.055  25.080 148.5  4.399     3300     2405     3326     2416     26     11      3300      2404      3325      2406      3324      2415      3299      2413      3275      2380      3351      2441 PARcau 2.777342e-01 1.060624e-02 0.711660
    24   3       3007       1326  7.616  23.770 148.5 21.801     2996     1321     3019     1334     23     13      2997      1318      3019      1327      3016      1334      2994      1325      2971      1296      3044      1359 PARcau 5.816071e-05 9.906739e-06 0.999932
    24   7       2198        434 11.402  29.206 255.0 51.340     2186      424     2211      446     25     22      2183       439      2206       421      2213       430      2190       448      2161       399      2236       471 PARcau 2.823886e-04 1.279041e-06 0.999716
    24   4        349       1233 11.180  20.125 161.5 26.565      343     1224      357     1243     14     19       348      1221       358      1226       349      1244       339      1239       318      1199       382      1268 PARcau 1.818679e-03 1.447804e-06 0.998180
    24  10       5094       1415  5.000  13.038  27.0 56.310     5087     1412     5100     1421     13      9      5086      1417      5097      1410      5100      1414      5089      1421      5062      1387      5125      1446 PARcau 3.772461e-05 5.101788e-07 0.999962
    25  10       5094       1415  5.000  11.662  26.5 56.310     5089     1412     5100     1421     11      9      5087      1416      5097      1410      5100      1414      5090      1420      5064      1387      5125      1446 PARcau 1.044758e-04 6.592172e-05 0.999830
