 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2769       2614  9.394  24.377 168.0 63.435     2758     2609     2782     2622     24     13      2756      2615      2778      2605      2782      2613      2760      2624      2733      2584      2807      2647 PARcau 1.768407e-05 1.772437e-05 0.999965
    21   1       3606       2521  7.000   7.000  32.0 90.000     3603     2518     3611     2526      8      8      3603      2518      3610      2518      3610      2525      3603      2525      3578      2493      3636      2551 PARcau 7.358742e-01 2.319178e-01 0.032208
    21   2        542       2273  9.000  11.000  75.5 90.000      538     2268      548     2280     10     12       538      2268       547      2268       547      2279       538      2279       513      2243       573      2305 PARcau 7.234294e-01 2.218954e-02 0.254381
    21   3       4706       2270 11.543  28.324 240.5 69.444     4693     2264     4721     2279     28     15      4691      2270      4717      2260      4721      2271      4694      2281      4668      2239      4746      2304 PARcau 2.155045e-07 1.188463e-07 1.000000
    21   4       3922       2181  8.062  22.361 142.0 11.310     3918     2171     3928     2194     10     23      3920      2170      3928      2171      3924      2193      3916      2192      3893      2146      3953      2219 PARcau 3.117243e-03 8.877611e-04 0.995995
    21   5       3118       1518 11.000  25.000 214.0 90.000     3106     1513     3132     1525     26     12      3106      1513      3131      1513      3131      1524      3106      1524      3081      1488      3157      1550 PARcau 6.903382e-03 1.117550e-03 0.991979
    21   6       2896        628  9.487  22.561 158.5 75.964     2891      617     2903      640     12     23      2889       618      2898       615      2903       637      2894       640      2866       592      2928       665 PARcau 2.948938e-03 1.015603e-04 0.996949
    21   7       2684        592 13.000  19.000 187.5 90.000     2678      583     2692      603     14     20      2678       583      2691       583      2691       602      2678       602      2653       558      2717       628 PARcau 2.932467e-02 2.565740e-03 0.968110
    21   8       5298        561  7.762  13.463  57.5 74.055     5292      557     5306      567     14     10      5291       559      5304       556      5306       563      5293       567      5267       532      5331       592 PARcau 2.420006e-05 5.966655e-08 0.999976
    21   9       3514        559  9.434  25.807 195.5 54.462     3503      551     3526      569     23     18      3501       563      3522       548      3527       556      3506       571      3478       526      3551       594 PARcau 5.402560e-04 4.648186e-05 0.999413
    21  10       2928        508  8.000  10.000  64.0 90.000     2924      504     2935      513     11      9      2924       504      2934       504      2934       512      2924       512      2899       479      2960       538 PARcau 7.426794e-01 9.682555e-02 0.160495
    21  11       3029        496  9.220  22.627 160.5 45.000     3021      487     3038      507     17     20      3024       485      3040       501      3034       508      3018       492      2996       462      3063       532 PARcau 6.687170e-04 2.030467e-04 0.999128
    22   9       3515        560  9.899  23.345 179.0 45.000     3506      551     3526      570     20     19      3504       565      3520       548      3527       555      3511       572      3481       526      3551       595 PARcau 6.434196e-03 5.391072e-04 0.993027
    22   8       5300        559  7.762  16.621  64.5 74.055     5293      556     5309      566     16     10      5291       558      5307       553      5309       561      5293       565      5268       531      5334       591 PARcau 1.358540e-05 1.095360e-07 0.999986
    22   1       3607       2516  7.071   7.071  31.0 45.000     3604     2514     3613     2522      9      8      3608      2512      3613      2517      3608      2522      3603      2517      3579      2489      3638      2547 PARcau 5.215656e-01 4.282428e-01 0.050192
    22   7       2687        587 11.630  21.243 185.0 26.565     2680      578     2695      598     15     20      2686       575      2697       580      2687       599      2677       594      2655       553      2720       623 PARcau 1.469867e-02 1.264876e-02 0.972653
    22   3       4700       2272 10.920  29.568 235.0 71.565     4687     2266     4716     2281     29     15      4685      2272      4713      2263      4716      2273      4688      2283      4662      2241      4741      2306 PARcau 5.209664e-05 1.047644e-05 0.999937
    22  10       2922        512  9.000   9.000  65.5 90.000     2918      508     2928      518     10     10      2918       508      2927       508      2927       517      2918       517      2893       483      2953       543 PARcau 9.862065e-01 4.164854e-03 0.009629
    22  11       3034        502  8.485  22.627 169.5 45.000     3026      494     3044      513     18     19      3029       491      3045       507      3039       513      3023       497      3001       469      3069       538 PARcau 1.757900e-06 4.255059e-07 0.999998
    22   4       3924       2173  8.000  22.000 134.0  0.000     3920     2162     3929     2185      9     23      3920      2162      3928      2162      3928      2184      3920      2184      3895      2137      3954      2210 PARcau 3.425913e-04 1.395326e-04 0.999518
    22   2        538       2281  9.000  10.000  73.5 90.000      534     2276      544     2287     10     11       534      2276       543      2276       543      2286       534      2286       509      2251       569      2312 PARcau 5.375298e-01 3.840670e-01 0.078403
    22   5       3109       1516 10.548  25.125 209.5  6.340     3097     1511     3123     1523     26     12      3097      1510      3122      1512      3121      1523      3096      1520      3072      1486      3148      1548 PARcau 2.513557e-03 3.809635e-04 0.997106
    22   0       2778       2610  8.944  24.597 169.0 63.435     2767     2603     2790     2617     23     14      2765      2611      2787      2600      2791      2608      2769      2619      2742      2578      2815      2642 PARcau 1.291649e-08 5.496873e-08 1.000000
    22   6       2893        618  9.014  23.243 152.5 71.565     2889      607     2900      630     11     23      2885       608      2894       605      2901       627      2893       630      2864       582      2925       655 PARcau 6.357455e-03 7.607118e-04 0.992882
    23   9       3517        561 10.308  22.655 173.0 21.801     3511      551     3526      573     15     22      3517       548      3526       552      3518       573      3508       569      3486       526      3551       598 PARcau 1.743882e-02 1.082115e-02 0.971740
    23   8       5302        559  6.708  14.318  51.0 63.435     5297      555     5311      564     14      9      5295       559      5308       553      5311       559      5298       565      5272       530      5336       589 PARcau 3.148545e-05 6.002259e-08 0.999968
    23   2        539       2284  8.000   9.000  63.5 90.000      535     2281      545     2290     10      9       535      2281       544      2281       544      2289       535      2289       510      2256       570      2315 PARcau 7.357396e-02 8.526039e-01 0.073822
    23   1       3612       2513  6.708   8.062  39.5 63.435     3608     2510     3617     2518      9      8      3607      2512      3614      2508      3617      2514      3610      2518      3583      2485      3642      2543 PARcau 7.461026e-01 1.949221e-01 0.058975
    23   7       2689        582 12.530  21.471 199.0 26.565     2682      573     2698      594     16     21      2689       570      2700       576      2690       595      2679       589      2657       548      2723       619 PARcau 5.006433e-03 6.548515e-03 0.988445
    23   3       4694       2275 10.770  28.792 237.5 69.444     4681     2269     4709     2284     28     15      4678      2275      4705      2265      4709      2275      4682      2285      4656      2244      4734      2309 PARcau 2.721802e-04 3.137815e-07 0.999728
    23  10       2920        520  8.000  11.000  66.5 90.000     2917      515     2926      527      9     12      2917       515      2925       515      2925       526      2917       526      2892       490      2951       552 PARcau 8.662081e-01 3.934029e-03 0.129858
    23   4       3925       2165  8.000  22.000 132.5 90.000     3921     2154     3930     2177      9     23      3921      2154      3929      2154      3929      2176      3921      2176      3896      2129      3955      2202 PARcau 9.950754e-03 6.566058e-05 0.989984
    23  11       3040        508  9.192  23.335 165.0 45.000     3032      500     3050      519     18     19      3035       497      3051       513      3045       520      3028       503      3007       475      3075       544 PARcau 1.759903e-04 3.628609e-06 0.999820
    23   5       3099       1515 10.548  26.120 206.0  6.340     3087     1510     3114     1522     27     12      3087      1508      3113      1511      3112      1521      3086      1519      3062      1485      3139      1547 PARcau 7.761934e-03 3.747033e-03 0.988491
    23   0       2787       2605  9.849  23.707 172.5 63.435     2777     2600     2800     2613     23     13      2775      2606      2796      2595      2800      2604      2779      2615      2752      2575      2825      2638 PARcau 3.040656e-06 1.122447e-06 0.999996
    23   6       2890        608  9.014  23.243 162.0 71.565     2885      598     2898      621     13     23      2882       599      2891       596      2898       618      2890       621      2860       573      2923       646 PARcau 1.500402e-03 1.033238e-05 0.998489
    23  12       5031       2899  7.500  10.404  53.5 33.690     5025     2896     5038     2904     13      8      5029      2893      5037      2899      5033      2905      5024      2899      5000      2871      5063      2929 PARcau 5.433012e-05 1.661942e-08 0.999946
    23  13        753       2825 11.000  12.000  99.5 90.000      748     2819      760     2832     12     13       748      2819       759      2819       759      2831       748      2831       723      2794       785      2857 PARcau 2.440685e-02 1.383170e-05 0.975579
    24  12       5032       2898  8.000  12.000  75.0 90.000     5026     2895     5039     2904     13      9      5026      2895      5038      2895      5038      2903      5026      2903      5001      2870      5064      2929 PARcau 7.063558e-06 4.753617e-10 0.999993
    24   9       3520        564 11.000  23.000 186.5 -0.000     3514      552     3526      576     12     24      3514       552      3525       552      3525       575      3514       575      3489       527      3551       601 PARcau 4.109072e-03 2.798191e-03 0.993093
    24   2        545       2283  8.000  11.000  70.0 90.000      540     2280      552     2289     12      9       540      2280       551      2280       551      2288       540      2288       515      2255       577      2314 PARcau 3.083085e-01 4.472095e-01 0.244482
    24   1       3616       2511  7.071   7.071  35.5 45.000     3613     2508     3621     2516      8      8      3616      2506      3621      2511      3616      2516      3611      2511      3588      2483      3646      2541 PARcau 7.745232e-01 2.099542e-01 0.015523
    24   7       2692        578 12.176  21.030 193.0 18.435     2685      569     2701      589     16     20      2689       566      2701       570      2694       590      2683       586      2660       544      2726       614 PARcau 4.129986e-03 5.899315e-05 0.995811
    24  10       2925        526  9.000   9.000  64.0 90.000     2921      522     2931      532     10     10      2921       522      2930       522      2930       531      2921       531      2896       497      2956       557 PARcau 9.895908e-01 7.377700e-05 0.010336
    24   3       4687       2278 10.920  29.568 248.0 71.565     4673     2271     4702     2287     29     16      4671      2277      4699      2268      4702      2278      4674      2288      4648      2246      4727      2312 PARcau 5.130868e-06 1.297752e-06 0.999994
    24  13        752       2821 12.530  22.361 201.5 63.435      746     2810      761     2832     15     22       741      2814       752      2808       762      2828       751      2834       721      2785       786      2857 PARcau 1.403611e-02 5.432127e-05 0.985910
    24   4       3925       2157  8.000  20.000 122.5 90.000     3922     2147     3931     2168      9     21      3922      2147      3930      2147      3930      2167      3922      2167      3897      2122      3956      2193 PARcau 5.982496e-03 1.645904e-04 0.993853
    24  11       3046        514  8.485  22.627 158.5 45.000     3037      506     3057      524     20     18      3041       503      3057       519      3051       525      3035       509      3012       481      3082       549 PARcau 4.556979e-04 6.333410e-06 0.999538
    24   5       3090       1514 10.000  27.000 212.5 90.000     3077     1510     3105     1521     28     11      3077      1510      3104      1510      3104      1520      3077      1520      3052      1485      3130      1546 PARcau 1.082773e-03 1.272739e-03 0.997644
    24   0       2797       2602  9.487  24.042 179.0 71.565     2786     2596     2810     2609     24     13      2784      2601      2807      2594      2810      2603      2787      2610      2761      2571      2835      2634 PARcau 5.796099e-05 2.376772e-06 0.999940
    24   6       2886        599  9.657  24.233 172.0 68.199     2880      588     2894      612     14     24      2886       586      2895       608      2886       612      2877       589      2855       563      2919       637 PARcau 2.281887e-05 5.548570e-05 0.999922
    25  12       5032       2898  9.000  13.000  83.5 90.000     5026     2894     5040     2904     14     10      5026      2894      5039      2894      5039      2903      5026      2903      5001      2869      5065      2929 PARcau 4.851084e-05 1.142267e-09 0.999951
    25   1       3618       2508  7.000   7.000  38.0 90.000     3615     2505     3623     2513      8      8      3615      2505      3622      2505      3622      2512      3615      2512      3590      2480      3648      2538 PARcau 6.104450e-01 3.448499e-01 0.044705
    25   9       3522        568 10.000  24.000 184.0 90.000     3518      556     3529      581     11     25      3518       556      3528       556      3528       580      3518       580      3493       531      3554       606 PARcau 2.244055e-02 1.065228e-03 0.976494
    25   7       2695        574 11.314  19.799 182.5 45.000     2688      565     2703      584     15     19      2684       577      2698       563      2706       571      2692       585      2663       540      2728       609 PARcau 7.218929e-04 5.216596e-04 0.998756
    25   3       4679       2280 11.068  29.095 245.0 71.565     4666     2274     4695     2289     29     15      4664      2280      4691      2270      4695      2281      4667      2290      4641      2249      4720      2314 PARcau 6.448413e-08 2.064137e-08 1.000000
    25  11       3053        519  9.192  23.335 170.0 45.000     3044      511     3064      528     20     17      3048       508      3064       524      3058       531      3041       514      3019       486      3089       553 PARcau 4.783901e-03 3.618904e-04 0.994854
    25  13        750       2814 12.369  28.862 290.5 75.964      742     2801      759     2829     17     28       740      2802       752      2799       759      2827       747      2830       717      2776       784      2854 PARcau 8.210853e-02 2.416661e-05 0.917867
