 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3822       1946 12.258  29.125 259.5 78.690     3816     1932     3830     1961     14     29      3813      1933      3825      1930      3831      1959      3819      1961      3791      1907      3855      1986 PARcau 4.235519e-02 3.013514e-03 0.954631
    21   1       4639       1702 11.314  14.142 116.5 45.000     4633     1696     4647     1709     14     13      4638      1693      4648      1703      4640      1711      4630      1701      4608      1671      4672      1734 PARcau 1.536962e-02 3.434187e-03 0.981196
    21   2       1941       1666  9.000  15.000 109.5 90.000     1937     1659     1947     1675     10     16      1937      1659      1946      1659      1946      1674      1937      1674      1912      1634      1972      1700 PARcau 9.841262e-01 7.015995e-04 0.015172
    21   3       3229       1358 10.296  17.000 125.5 63.435     3221     1354     3239     1365     18     11      3219      1358      3234      1350      3239      1359      3224      1367      3196      1329      3264      1390 PARcau 9.138414e-01 1.534333e-03 0.084624
    21   4       3837       1244 12.042  18.385 174.5 45.000     3829     1238     3846     1254     17     16      3835      1234      3848      1247      3839      1255      3826      1242      3804      1213      3871      1279 PARcau 7.141026e-01 1.712779e-02 0.268770
    21   5       2989        267  6.519   7.906  27.5 33.690     2986      264     2995      272      9      8      2988       262      2994       267      2991       272      2984       268      2961       239      3020       297 PARcau 7.636089e-03 6.949871e-04 0.991669
    22   5       2991        267  6.403   7.071  27.5 45.000     2988      264     2996      272      8      8      2991       263      2996       268      2991       272      2986       267      2963       239      3021       297 PARcau 2.436607e-01 3.284758e-02 0.723492
    22   1       4635       1706  9.000  16.000 109.5 90.000     4627     1702     4644     1712     17     10      4627      1702      4643      1702      4643      1711      4627      1711      4602      1677      4669      1737 PARcau 9.751035e-02 6.901826e-02 0.833471
    22   0       3819       1936 12.258  29.125 257.0 78.690     3813     1922     3827     1951     14     29      3810      1922      3822      1920      3828      1948      3816      1951      3788      1897      3852      1976 PARcau 1.073171e-05 1.424645e-05 0.999975
    22   2       1947       1677 10.512  14.983 115.0 26.565     1941     1671     1955     1684     14     13      1943      1669      1956      1675      1952      1685      1938      1678      1916      1646      1980      1709 PARcau 9.726261e-01 1.113516e-03 0.026260
    22   3       3219       1371  9.000  16.000 120.0 90.000     3215     1363     3225     1380     10     17      3215      1363      3224      1363      3224      1379      3215      1379      3190      1338      3250      1405 PARcau 9.652398e-01 1.104967e-03 0.033655
    22   4       3843       1261 11.000  21.000 189.5 90.000     3838     1251     3850     1273     12     22      3838      1251      3849      1251      3849      1272      3838      1272      3813      1226      3875      1298 PARcau 9.672399e-01 2.589358e-03 0.030171
    22   6       1024       1988  6.708  10.296  49.0 26.565     1020     1984     1031     1994     11     10      1022      1983      1031      1988      1028      1994      1019      1989       995      1959      1056      2019 PARcau 7.078527e-01 9.711226e-02 0.195035
    23   6       1024       1989  7.280   9.487  42.0 18.435     1020     1986     1031     1994     11      8      1021      1984      1030      1987      1028      1994      1019      1991       995      1961      1056      2019 PARcau 3.828265e-01 3.644984e-01 0.252675
    23   2       1956       1676  9.899  14.866 117.5 45.000     1950     1670     1964     1683     14     13      1948      1678      1958      1667      1965      1674      1955      1685      1925      1645      1989      1708 PARcau 8.376386e-01 2.617412e-02 0.136187
    23   0       3816       1924 12.000  30.000 260.5 90.000     3811     1909     3824     1940     13     31      3811      1909      3823      1909      3823      1939      3811      1939      3786      1884      3849      1965 PARcau 7.662300e-03 2.594254e-03 0.989743
    23   3       3227       1384  9.394  16.771 111.5 26.565     3220     1378     3236     1391     16     13      3221      1376      3236      1384      3232      1392      3217      1385      3195      1353      3261      1416 PARcau 7.041475e-01 9.603155e-02 0.199821
    23   4       3837       1272 12.000  15.000 150.0 90.000     3830     1267     3846     1280     16     13      3830      1267      3845      1267      3845      1279      3830      1279      3805      1242      3871      1305 PARcau 8.018328e-01 1.729441e-01 0.025223
    23   1       4610       1707  6.000  16.000  69.5 90.000     4603     1704     4620     1711     17      7      4603      1704      4619      1704      4619      1710      4603      1710      4578      1679      4645      1736 PARcau 1.637780e-02 3.332223e-03 0.980290
    24   6       1024       1990  7.616   9.849  38.0 26.565     1020     1986     1031     1996     11     10      1021      1985      1030      1989      1027      1996      1018      1992       995      1961      1056      2021 PARcau 1.854224e-01 1.219287e-02 0.802385
    24   4       3837       1270 12.298  16.101 148.0 63.435     3830     1264     3846     1278     16     14      3827      1268      3841      1261      3847      1272      3832      1279      3805      1239      3871      1303 PARcau 9.806274e-01 5.964488e-03 0.013408
    24   2       1962       1665 11.000  14.000 120.0 90.000     1957     1658     1969     1673     12     15      1957      1658      1968      1658      1968      1672      1957      1672      1932      1633      1994      1698 PARcau 9.066393e-01 2.793582e-02 0.065425
    24   3       3241       1383  9.605  16.101 100.5 53.130     3234     1378     3249     1391     15     13      3231      1385      3244      1375      3250      1383      3237      1392      3209      1353      3274      1416 PARcau 9.584712e-01 1.182979e-04 0.041411
    24   0       3814       1911 11.000  31.000 270.0 90.000     3809     1896     3821     1928     12     32      3809      1896      3820      1896      3820      1927      3809      1927      3784      1871      3846      1953 PARcau 6.619409e-03 7.517344e-04 0.992629
    24   1       4592       1716  8.944  14.318  95.5 26.565     4587     1711     4599     1724     12     13      4591      1708      4599      1712      4593      1725      4585      1721      4562      1686      4624      1749 PARcau 1.545623e-02 7.504981e-04 0.983793
    25   6       1024       1990  8.732  10.308  43.0 68.199     1020     1985     1030     1996     10     11      1018      1987      1026      1983      1030      1993      1022      1996       995      1960      1055      2021 PARcau 4.597058e-01 4.072517e-01 0.133043
    25   4       3841       1267 12.728  14.142 138.0 45.000     3835     1260     3849     1275     14     15      3832      1267      3842      1257      3851      1266      3841      1276      3810      1235      3874      1300 PARcau 9.193652e-02 8.961036e-01 0.011960
    25   2       1963       1660 11.000  11.000  98.5 90.000     1958     1655     1970     1667     12     12      1958      1655      1969      1655      1969      1666      1958      1666      1933      1630      1995      1692 PARcau 6.481844e-01 2.967620e-01 0.055054
    25   3       3245       1370 10.198  15.297  93.0 78.690     3241     1364     3252     1380     11     16      3239      1364      3249      1362      3252      1377      3242      1379      3216      1339      3277      1405 PARcau 6.167058e-01 1.901648e-02 0.364278
    25   0       3813       1899 11.000  31.000 263.0 90.000     3808     1884     3820     1916     12     32      3808      1884      3819      1884      3819      1915      3808      1915      3783      1859      3845      1941 PARcau 1.381104e-03 2.479347e-03 0.996140
    25   7       1609        350  9.000  15.000  89.5  0.000     1605      343     1615      359     10     16      1605       343      1614       343      1614       358      1605       358      1580       318      1640       384 PARcau 2.320529e-03 1.320486e-01 0.865631
    26   6       1024       1992  9.000  10.000  51.5 90.000     1020     1986     1030     1997     10     11      1020      1986      1029      1986      1029      1996      1020      1996       995      1961      1055      2022 PARcau 2.380089e-02 4.614183e-01 0.514781
    26   7       1609        350 11.336  14.160  90.0 40.601     1602      343     1616      358     14     15      1608       340      1619       350      1611       358      1601       349      1577       318      1641       383 PARcau 2.785762e-04 2.365478e-02 0.976067
    26   2       1964       1667 10.440  14.866 113.0 71.565     1959     1661     1971     1676     12     15      1956      1662      1966      1659      1971      1673      1961      1676      1934      1636      1996      1701 PARcau 9.649475e-01 3.342455e-04 0.034718
    26   3       3235       1362  9.000  17.000 108.5 90.000     3227     1358     3245     1368     18     10      3227      1358      3244      1358      3244      1367      3227      1367      3202      1333      3270      1393 PARcau 4.123092e-01 7.124160e-03 0.580567
    26   4       3844       1250 10.548  21.148 186.0  7.125     3839     1240     3851     1262     12     22      3840      1239      3851      1240      3848      1261      3838      1260      3814      1215      3876      1287 PARcau 7.992339e-01 5.654146e-05 0.200710
    26   0       3813       1887 11.000  30.000 273.5 90.000     3808     1872     3820     1903     12     31      3808      1872      3819      1872      3819      1902      3808      1902      3783      1847      3845      1928 PARcau 1.547099e-02 1.499326e-02 0.969536
    26   1       4606       1757 10.000  13.000  98.5 90.000     4602     1751     4613     1765     11     14      4602      1751      4612      1751      4612      1764      4602      1764      4577      1726      4638      1790 PARcau 4.345951e-02 4.600411e-03 0.951940
    27   6       1024       1992  7.000   9.000  45.5 90.000     1020     1989     1030     1997     10      8      1020      1989      1029      1989      1029      1996      1020      1996       995      1964      1055      2022 PARcau 4.825277e-03 9.329286e-01 0.062246
    27   7       1610        350  9.000  13.000  74.5 90.000     1606      344     1616      358     10     14      1606       344      1615       344      1615       357      1606       357      1581       319      1641       383 PARcau 2.179700e-03 5.956020e-01 0.402218
    27   2       1972       1675 11.314  14.142 115.5 45.000     1965     1670     1980     1682     15     12      1971      1666      1981      1676      1973      1684      1963      1674      1940      1645      2005      1707 PARcau 9.470874e-01 1.830558e-02 0.034607
    27   3       3221       1369  8.944  16.125  98.5 30.964     3216     1361     3229     1377     13     16      3221      1359      3229      1363      3221      1377      3213      1373      3191      1336      3254      1402 PARcau 5.190062e-01 1.167267e-03 0.479827
    27   0       3814       1875 11.102  29.770 257.0  8.130     3809     1861     3822     1891     13     30      3811      1860      3822      1861      3818      1891      3807      1889      3784      1836      3847      1916 PARcau 1.506225e-03 2.026426e-05 0.998473
    27   4       3853       1238 12.000  19.000 178.0 90.000     3844     1232     3864     1245     20     13      3844      1232      3863      1232      3863      1244      3844      1244      3819      1207      3889      1270 PARcau 5.207377e-01 5.213737e-03 0.474049
    27   1       4597       1770  7.826  18.795 108.5 63.435     4589     1765     4607     1776     18     11      4587      1771      4604      1762      4607      1769      4591      1778      4564      1740      4632      1801 PARcau 2.598649e-03 5.154963e-05 0.997350
    28   6       1024       1993  7.000   8.000  42.5 90.000     1020     1990     1029     1998      9      8      1020      1990      1028      1990      1028      1997      1020      1997       995      1965      1054      2023 PARcau 3.249362e-01 1.108685e-02 0.663977
    28   7       1611        350  8.062  13.153  75.5 82.875     1607      344     1617      358     10     14      1606       344      1614       343      1616       356      1608       357      1582       319      1642       383 PARcau 1.431215e-03 1.779772e-01 0.820592
    28   2       1981       1670 10.000  14.000 109.5 90.000     1976     1663     1987     1678     11     15      1976      1663      1986      1663      1986      1677      1976      1677      1951      1638      2012      1703 PARcau 7.754230e-01 5.123835e-03 0.219453
    28   3       3223       1381  9.899  14.142  99.5 45.000     3217     1375     3231     1389     14     14      3221      1373      3231      1383      3224      1390      3214      1380      3192      1350      3256      1414 PARcau 8.308305e-01 4.239383e-03 0.164930
    28   0       3817       1863 11.068  30.992 264.0 18.435     3811     1849     3826     1880     15     31      3816      1847      3827      1850      3817      1880      3807      1876      3786      1824      3851      1905 PARcau 5.978807e-04 7.585475e-06 0.999395
    28   4       3870       1244 11.180  20.125 181.5 26.565     3860     1238     3880     1253     20     15      3863      1235      3881      1244      3876      1254      3858      1245      3835      1213      3905      1278 PARcau 9.723392e-01 1.906272e-03 0.025755
    28   1       4574       1781  7.778  16.263  96.0 45.000     4568     1776     4583     1789     15     13      4566      1784      4578      1773      4583      1778      4572      1790      4543      1751      4608      1814 PARcau 4.557406e-04 1.709890e-05 0.999527
    29   7       1612        350  7.566  13.086  67.5 83.660     1608      344     1617      358      9     14      1607       344      1615       343      1616       356      1609       357      1583       319      1642       383 PARcau 1.555512e-03 4.278028e-01 0.570642
