 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4206       2563 12.748  17.219 164.5 26.565     4199     2556     4214     2573     15     17      4204      2553      4215      2558      4208      2574      4196      2568      4174      2531      4239      2598 PARcau 2.333203e-01 5.726196e-01 0.194060
    21   1       3309       1997  9.899  11.314  76.0 45.000     3304     1991     3316     2004     12     13      3308      1989      3316      1997      3309      2004      3301      1996      3279      1966      3341      2029 PARcau 8.607706e-01 1.282025e-02 0.126409
    21   2       2961       1997  9.899  12.042  84.0 45.000     2957     1991     2968     2004     11     13      2954      1998      2962      1989      2969      1996      2961      2005      2932      1966      2993      2029 PARcau 8.635559e-01 1.540694e-02 0.121037
    21   3        755       1803 10.595  23.564 185.0 18.435      744     1797      768     1811     24     14       746      1795       768      1802       765      1812       742      1805       719      1772       793      1836 PARcau 8.925702e-02 3.995172e-04 0.910343
    21   4       1657       1680 15.000  16.000 185.0 90.000     1650     1673     1666     1690     16     17      1650      1673      1665      1673      1665      1689      1650      1689      1625      1648      1691      1715 PARcau 5.539618e-01 1.414924e-01 0.304546
    21   5       3938       1674  8.000  23.000 148.5 90.000     3927     1671     3951     1680     24      9      3927      1671      3950      1671      3950      1679      3927      1679      3902      1646      3976      1705 PARcau 2.299316e-01 2.186178e-01 0.551451
    21   6       4117       1628 11.662  29.155 233.0 30.964     4104     1621     4131     1638     27     17      4107      1616      4132      1631      4126      1641      4101      1626      4079      1596      4156      1663 PARcau 2.887266e-03 3.594021e-05 0.997077
    21   7       2476       1186 10.062  27.281 211.5 63.435     2469     1174     2485     1200     16     26      2475      1171      2487      1196      2478      1200      2466      1176      2444      1149      2510      1225 PARcau 3.266828e-04 1.406825e-05 0.999659
    21   8       2914        507  9.487  25.298 175.5 18.435     2902      502     2928      514     26     12      2903       499      2927       507      2924       516      2900       508      2877       477      2953       539 PARcau 6.691687e-02 1.336474e-02 0.919718
    21   9       3572        376 10.000  14.000 116.5 90.000     3566      371     3581      382     15     11      3566       371      3580       371      3580       381      3566       381      3541       346      3606       407 PARcau 2.952072e-01 2.651230e-01 0.439670
    22   9       3575        376 10.000  14.000 111.5 90.000     3569      371     3584      382     15     11      3569       371      3583       371      3583       381      3569       381      3544       346      3609       407 PARcau 3.800741e-01 2.842722e-01 0.335654
    22   3        759       1804 11.236  24.192 197.0 18.435      748     1799      773     1812     25     13       750      1796       773      1803       769      1814       746      1806       723      1774       798      1837 PARcau 1.546250e-02 3.658537e-03 0.980879
    22   0       4206       2559 13.000  15.000 161.5 90.000     4200     2552     4214     2568     14     16      4200      2552      4213      2552      4213      2567      4200      2567      4175      2527      4239      2593 PARcau 1.278913e-01 5.235226e-01 0.348586
    22   4       1656       1675 15.000  16.000 189.5 90.000     1649     1667     1665     1684     16     17      1649      1667      1664      1667      1664      1683      1649      1683      1624      1642      1690      1709 PARcau 3.318485e-01 2.679250e-01 0.400227
    22   5       3943       1675  8.000  25.000 156.0 90.000     3931     1671     3957     1680     26      9      3931      1671      3956      1671      3956      1679      3931      1679      3906      1646      3982      1705 PARcau 7.888129e-02 6.005431e-02 0.861064
    22   6       4122       1631 11.853  28.399 232.5 26.565     4111     1623     4137     1640     26     17      4113      1620      4138      1632      4133      1643      4107      1630      4086      1598      4162      1665 PARcau 1.164620e-01 6.477465e-04 0.882890
    22   2       2962       1991 10.607  12.021  92.5 45.000     2957     1986     2969     1999     12     13      2962      1983      2971      1992      2963      1999      2955      1991      2932      1961      2994      2024 PARcau 8.021131e-01 5.244737e-02 0.145439
    22   1       3312       2003 10.548  12.093  94.0  8.130     3307     1997     3319     2010     12     13      3308      1996      3318      1997      3317      2009      3306      2008      3282      1972      3344      2035 PARcau 5.679435e-01 4.347209e-03 0.427709
    22   8       2922        510  9.124  25.005 166.0 11.310     2911      505     2936      516     25     11      2911       503      2935       508      2934       517      2909       512      2886       480      2961       541 PARcau 3.201725e-03 1.753816e-04 0.996623
    22   7       2473       1178 10.308  27.951 211.0 63.435     2465     1166     2482     1191     17     25      2471      1163      2484      1188      2474      1192      2462      1167      2440      1141      2507      1216 PARcau 5.284746e-05 4.745288e-06 0.999942
    23   9       3577        376  9.000  14.000 105.5 90.000     3571      372     3586      382     15     10      3571       372      3585       372      3585       381      3571       381      3546       347      3611       407 PARcau 8.311310e-02 5.289703e-02 0.863990
    23   3        762       1806 10.920  23.243 191.0 18.435      752     1799      775     1813     23     14       753      1797       775      1804       772      1815       750      1807       727      1774       800      1838 PARcau 3.928951e-02 3.870440e-02 0.922006
    23   0       4206       2555 13.000  16.000 173.0 90.000     4200     2547     4214     2564     14     17      4200      2547      4213      2547      4213      2563      4200      2563      4175      2522      4239      2589 PARcau 3.843056e-02 8.147252e-01 0.146844
    23   5       3947       1675  8.000  24.000 149.0 90.000     3936     1671     3961     1680     25      9      3936      1671      3960      1671      3960      1679      3936      1679      3911      1646      3986      1705 PARcau 4.188174e-01 1.541401e-01 0.427043
    23   6       4126       1633 11.630  27.951 243.0 26.565     4115     1625     4141     1642     26     17      4117      1622      4142      1634      4137      1645      4112      1632      4090      1600      4166      1667 PARcau 1.162576e-02 4.964127e-03 0.983410
    23   4       1654       1670 15.000  16.000 191.0 90.000     1647     1662     1663     1679     16     17      1647      1662      1662      1662      1662      1678      1647      1678      1622      1637      1688      1704 PARcau 2.155784e-01 2.074411e-01 0.576980
    23   1       3316       2007 11.000  11.000  96.5 90.000     3311     2002     3323     2014     12     12      3311      2002      3322      2002      3322      2013      3311      2013      3286      1977      3348      2039 PARcau 9.331140e-01 1.591095e-03 0.065295
    23   2       2962       1985 10.000  12.000  96.0 90.000     2957     1980     2968     1993     11     13      2957      1980      2967      1980      2967      1992      2957      1992      2932      1955      2993      2018 PARcau 9.905414e-01 2.482579e-03 0.006976
    23   8       2931        512  9.487  26.249 170.0 18.435     2919      508     2945      519     26     11      2920       504      2945       512      2942       521      2917       513      2894       483      2970       544 PARcau 2.315462e-01 2.208491e-02 0.746369
    23   7       2469       1169 10.296  26.926 208.0 59.036     2461     1158     2478     1183     17     25      2466      1155      2480      1178      2471      1183      2457      1160      2436      1133      2503      1208 PARcau 1.176919e-04 4.805925e-05 0.999834
    24   9       3579        376 10.198  15.133 111.5 80.538     3573      371     3588      383     15     12      3571       372      3586       370      3588       380      3573       382      3548       346      3613       408 PARcau 2.846469e-02 6.863641e-01 0.285171
    24   3        766       1807 10.595  22.611 178.0 18.435      756     1801      779     1814     23     13       758      1799       779      1806       776      1816       754      1809       731      1776       804      1839 PARcau 9.347828e-02 4.270504e-04 0.906095
    24   5       3952       1674  8.000  24.000 150.0 90.000     3941     1671     3966     1680     25      9      3941      1671      3965      1671      3965      1679      3941      1679      3916      1646      3991      1705 PARcau 3.443069e-01 1.472021e-01 0.508491
    24   1       3320       2009 11.000  13.000 112.0 90.000     3314     2004     3328     2016     14     12      3314      2004      3327      2004      3327      2015      3314      2015      3289      1979      3353      2041 PARcau 8.938478e-01 2.280493e-02 0.083347
    24   6       4131       1635 11.662  29.155 237.5 30.964     4120     1627     4146     1645     26     18      4122      1623      4147      1638      4141      1648      4116      1633      4095      1602      4171      1670 PARcau 4.962338e-05 5.801765e-07 0.999950
    24   0       4203       2550 14.142  15.556 185.5 45.000     4196     2542     4212     2560     16     18      4203      2540      4214      2551      4204      2561      4193      2550      4171      2517      4237      2585 PARcau 2.990681e-01 3.933604e-01 0.307572
