 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2855       2622  8.485  28.284 211.5 45.000     2845     2612     2867     2634     22     22      2842      2629      2862      2609      2868      2615      2848      2635      2820      2587      2892      2659 PARcau 7.415753e-06 3.981123e-06 0.999989
    21   1       2898       1558  6.000   7.000  32.0 90.000     2896     1555     2903     1563      7      8      2896      1555      2902      1555      2902      1562      2896      1562      2871      1530      2928      1588 PARcau 6.445175e-01 1.365752e-01 0.218907
    21   2       3112       1487 10.817  18.028 146.5 56.310     3106     1479     3120     1496     14     17      3111      1476      3121      1491      3112      1497      3102      1482      3081      1454      3145      1521 PARcau 5.324256e-01 4.260475e-02 0.424970
    21   3       3460       1393 10.735  19.007 149.0 26.565     3454     1385     3468     1403     14     18      3460      1382      3469      1387      3461      1404      3451      1399      3429      1360      3493      1428 PARcau 3.827574e-02 8.059934e-03 0.953664
    21   4       4576       1234  6.000   9.000  31.5 90.000     4571     1232     4581     1239     10      7      4571      1232      4580      1232      4580      1238      4571      1238      4546      1207      4606      1264 PARcau 8.571255e-01 1.928600e-02 0.123588
    21   5       1991        976 10.794  29.470 231.0 14.036     1978      970     2007      984     29     14      1978       967      2007       975      2004       985      1976       978      1953       945      2032      1009 PARcau 4.534227e-07 3.372806e-08 1.000000
    21   6       2082        763 11.511  28.151 235.0 33.690     2074      751     2091      777     17     26      2069       771      2084       748      2094       754      2078       778      2049       726      2116       802 PARcau 1.109828e-04 2.315488e-04 0.999658
    21   7       1922        350  6.000   7.000  32.0 90.000     1919      347     1927      354      8      7      1919       347      1926       347      1926       353      1919       353      1894       322      1952       379 PARcau 7.981390e-01 2.254543e-02 0.179316
    22   2       3111       1484 10.607  16.263 131.0 45.000     3105     1477     3119     1493     14     16      3109      1475      3120      1486      3113      1494      3101      1482      3080      1452      3144      1518 PARcau 2.372860e-02 2.647020e-02 0.949801
    22   1       2900       1554  6.000   7.000  35.0 90.000     2897     1551     2905     1558      8      7      2897      1551      2904      1551      2904      1557      2897      1557      2872      1526      2930      1583 PARcau 7.646285e-01 1.066499e-01 0.128722
    22   3       3458       1399 11.000  19.000 157.0 90.000     3453     1390     3465     1410     12     20      3453      1390      3464      1390      3464      1409      3453      1409      3428      1365      3490      1435 PARcau 2.212496e-01 8.653292e-03 0.770097
    22   6       2077        770 11.662  27.785 244.0 30.964     2068      759     2088      784     20     25      2065       779      2079       755      2089       761      2075       785      2043       734      2113       809 PARcau 9.906010e-05 1.262527e-05 0.999888
    22   5       1980        972 10.296  29.069 235.0 26.565     1966      965     1995      981     29     16      1969       961      1995       974      1990       983      1964       970      1941       940      2020      1006 PARcau 2.493485e-05 2.771905e-06 0.999972
    22   0       2865       2612  9.192  28.991 218.0 45.000     2854     2602     2877     2625     23     23      2851      2619      2872      2599      2878      2605      2858      2626      2829      2577      2902      2650 PARcau 9.922733e-07 1.293912e-06 0.999998
    23   2       3108       1482  9.899  16.971 124.0 45.000     3102     1476     3117     1490     15     14      3106      1473      3118      1485      3111      1492      3099      1480      3077      1451      3142      1515 PARcau 2.846665e-01 5.424047e-02 0.661093
    23   1       2903       1552  6.000   7.000  34.0 90.000     2900     1549     2908     1556      8      7      2900      1549      2907      1549      2907      1555      2900      1555      2875      1524      2933      1581 PARcau 2.886228e-01 4.653252e-01 0.246052
    23   3       3456       1406 11.000  19.000 160.5 90.000     3451     1397     3463     1417     12     20      3451      1397      3462      1397      3462      1416      3451      1416      3426      1372      3488      1442 PARcau 2.604416e-02 3.553974e-03 0.970402
    23   6       2071        778 11.314  28.284 239.0 45.000     2062      767     2082      791     20     24      2057       784      2077       764      2085       772      2065       792      2037       742      2107       816 PARcau 1.770565e-06 6.462617e-07 0.999998
    23   5       1969        968 10.440  28.460 229.0 18.435     1955      961     1983      976     28     15      1956       958      1983       967      1980       977      1953       968      1930       936      2008      1001 PARcau 1.306937e-03 4.584741e-05 0.998647
    23   0       2874       2603  9.899  29.698 218.0 45.000     2864     2592     2887     2615     23     23      2861      2610      2882      2589      2889      2596      2868      2617      2839      2567      2912      2640 PARcau 9.465876e-07 7.481241e-06 0.999992
    23   8       4091       1007  6.000   6.000  28.0 90.000     4089     1005     4096     1012      7      7      4089      1005      4095      1005      4095      1011      4089      1011      4064       980      4121      1037 PARcau 9.521070e-01 2.708840e-03 0.045184
    24   2       3105       1480 10.607  16.263 135.0 45.000     3098     1474     3114     1488     16     14      3103      1471      3115      1483      3107      1490      3096      1479      3073      1449      3139      1513 PARcau 6.741606e-01 1.128244e-02 0.314557
    24   1       2908       1553  6.000   6.000  28.0 90.000     2905     1550     2912     1557      7      7      2905      1550      2911      1550      2911      1556      2905      1556      2880      1525      2937      1582 PARcau 6.503299e-01 1.727436e-01 0.176927
    24   8       4090       1013  5.657   7.071  26.5 45.000     4088     1011     4095     1018      7      7      4090      1009      4095      1014      4091      1018      4086      1013      4063       986      4120      1043 PARcau 9.167334e-01 1.702212e-02 0.066244
    24   3       3453       1413 10.512  21.691 170.0 26.565     3448     1404     3461     1425     13     21      3454      1402      3463      1406      3454      1426      3444      1421      3423      1379      3486      1450 PARcau 2.242937e-03 2.384014e-04 0.997519
    24   7       1934        348  5.657   7.071  29.5 45.000     1932      345     1939      352      7      7      1930       348      1935       343      1939       347      1934       352      1907       320      1964       377 PARcau 8.866232e-01 8.918837e-03 0.104458
    24   6       2064        785 10.607  28.991 243.5 45.000     2053      775     2076      798     23     23      2050       792      2071       771      2078       779      2058       799      2028       750      2101       823 PARcau 1.092792e-05 1.603387e-06 0.999987
    24   5       1958        963 10.440  27.514 226.0 18.435     1945      957     1972      972     27     15      1946       954      1972       963      1969       973      1943       964      1920       932      1997       997 PARcau 1.189587e-05 6.212592e-07 0.999987
    24   0       2884       2593  9.192  28.991 215.0 45.000     2874     2582     2896     2606     22     24      2871      2600      2891      2579      2898      2586      2877      2606      2849      2557      2921      2631 PARcau 1.000236e-07 2.008732e-07 1.000000
