 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1941       2478  7.280  26.926 128.5 75.964     1930     2474     1956     2485     26     11      1928      2478      1954      2471      1956      2478      1930      2485      1905      2449      1981      2510 PARcau 8.318717e-06 7.104148e-06 0.999985
    21   1       2575       2162  6.083  16.492  77.0 12.529     2568     2159     2585     2168     17      9      2568      2157      2584      2161      2583      2167      2567      2163      2543      2134      2610      2193 PARcau 4.581957e-07 7.005893e-07 0.999999
    21   2       2283       2096  6.325  18.439  75.0 14.036     2275     2093     2293     2102     18      9      2275      2091      2293      2095      2291      2101      2273      2097      2250      2068      2318      2127 PARcau 3.595221e-04 2.896952e-03 0.996744
    21   3       1178       2085 13.000  18.000 184.0 90.000     1172     2076     1186     2095     14     19      1172      2076      1185      2076      1185      2094      1172      2094      1147      2051      1211      2120 PARcau 4.024713e-01 4.557326e-01 0.141796
    21   4       3808       1845  7.810  25.000 124.5 36.870     3798     1839     3821     1854     23     15      3801      1835      3821      1850      3816      1856      3796      1841      3773      1814      3846      1879 PARcau 1.165740e-04 7.416034e-05 0.999809
    21   5       2576       1778  6.325  20.248  90.0 18.435     2567     1773     2586     1784     19     11      2567      1771      2586      1778      2584      1784      2565      1777      2542      1748      2611      1809 PARcau 2.566244e-07 4.345117e-07 0.999999
    21   6       4790       1726 10.296  28.178 214.0 63.435     4783     1714     4799     1740     16     26      4788      1711      4801      1736      4792      1741      4779      1716      4758      1689      4824      1765 PARcau 7.725596e-03 7.150929e-03 0.985123
    21   7        847       1240  7.616  24.698 147.0 21.801      836     1234      859     1248     23     14       836      1232       859      1241       856      1248       833      1239       811      1209       884      1273 PARcau 1.931885e-06 5.431286e-06 0.999993
    21   8       2121       1113  7.762  29.568 169.0 71.565     2108     1106     2136     1121     28     15      2106      1114      2134      1104      2136      1112      2108      1121      2083      1081      2161      1146 PARcau 1.017660e-07 1.836656e-07 1.000000
    21   9       2536       1088  6.325  22.136 109.0 71.565     2526     1083     2547     1094     21     11      2524      1088      2545      1081      2547      1087      2526      1094      2501      1058      2572      1119 PARcau 6.208208e-04 3.705865e-05 0.999342
    21  10       3165       1037  6.801  20.524  81.5 33.690     3158     1032     3176     1044     18     12      3159      1029      3176      1041      3172      1046      3155      1035      3133      1007      3201      1069 PARcau 9.515489e-06 1.008810e-06 0.999990
    21  11       1999        843  6.964  26.879 138.0 71.565     1986      837     2013      850     27     13      1985       843      2010       835      2013       841      1987       850      1961       812      2038       875 PARcau 1.722350e-05 3.197003e-06 0.999980
    21  12       1198        742  7.906  24.300 123.0 36.870     1188      736     1210      750     22     14      1190       732      1209       746      1205       753      1185       738      1163       711      1235       775 PARcau 6.914411e-02 2.253522e-03 0.928602
    21  13       2300        703  6.964  23.717 109.5 18.435     2290      699     2313      709     23     10      2291       696      2313       704      2311       710      2288       703      2265       674      2338       734 PARcau 7.465644e-06 4.423093e-07 0.999992
    21  14       3600        633  9.962  16.919 134.0 18.435     3592      628     3609      640     17     12      3593       625      3609       631      3606       640      3590       635      3567       603      3634       665 PARcau 9.064291e-01 9.400468e-03 0.084170
    21  15        882        487 12.000  15.000 146.0 90.000      877      480      890      496     13     16       877       480       889       480       889       495       877       495       852       455       915       521 PARcau 9.053819e-01 3.485316e-02 0.059765
    21  16       4739        492 14.866  29.411 324.0 71.565     4732      477     4749      507     17     30      4727       480      4741       475      4750       503      4736       508      4707       452      4774       532 PARcau 3.018764e-04 3.319752e-05 0.999665
    21  17       1921        398  9.487  26.249 180.0 18.435     1909      393     1937      405     28     12      1911       390      1936       398      1933       407      1908       399      1884       368      1962       430 PARcau 1.412532e-04 4.331441e-04 0.999426
