 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4257       2850 12.258  30.319 267.5 12.995     4243     2843     4273     2858     30     15      4244      2840      4273      2847      4271      2859      4241      2852      4218      2818      4298      2883 PARcau 1.049140e-03 2.155377e-05 0.998929
    21   1       1818       2813 11.000  11.000  95.0 90.000     1813     2808     1825     2820     12     12      1813      2808      1824      2808      1824      2819      1813      2819      1788      2783      1850      2845 PARcau 1.835433e-01 3.696184e-01 0.446838
    21   2       2724       2750  9.192  16.263  92.5 45.000     2719     2744     2733     2758     14     14      2723      2742      2734      2753      2728      2760      2716      2748      2694      2719      2758      2783 PARcau 1.093386e-02 6.888798e-04 0.988377
    21   3       2279       2652 12.000  12.000 113.5 90.000     2273     2647     2286     2660     13     13      2273      2647      2285      2647      2285      2659      2273      2659      2248      2622      2311      2685 PARcau 9.920611e-01 8.335453e-04 0.007105
    21   4       5093       2174  5.000   7.000  25.5 90.000     5090     2172     5098     2178      8      6      5090      2172      5097      2172      5097      2177      5090      2177      5065      2147      5123      2203 PARcau 6.293142e-01 3.569538e-02 0.334990
    21   5       2841       2069  9.014   9.708  61.5 53.130     2836     2065     2847     2075     11     10      2834      2068      2842      2063      2847      2070      2839      2076      2811      2040      2872      2100 PARcau 3.846327e-01 4.466772e-01 0.168690
    21   6       4477        779 11.662  25.239 230.5 56.310     4469      768     4488      791     19     23      4475       765      4489       786      4479       792      4465       771      4444       743      4513       816 PARcau 2.428509e-01 1.116042e-02 0.745989
    21   7       1319        455  9.000  11.000  73.0 90.000     1315      450     1325      462     10     12      1315       450      1324       450      1324       461      1315       461      1290       425      1350       487 PARcau 9.508443e-01 8.010020e-03 0.041146
    22   0       4258       2850 11.543  30.203 258.0 18.435     4244     2843     4274     2859     30     16      4245      2839      4274      2849      4270      2860      4242      2850      4219      2818      4299      2884 PARcau 2.980112e-02 4.916743e-03 0.965282
    22   2       2725       2751  9.220  14.142  68.5 45.000     2720     2747     2734     2758     14     11      2724      2744      2734      2754      2727      2760      2717      2750      2695      2722      2759      2783 PARcau 3.286728e-02 1.177986e-03 0.965955
    22   4       5095       2176  4.000   8.000  26.5 90.000     5091     2175     5100     2180      9      5      5091      2175      5099      2175      5099      2179      5091      2179      5066      2150      5125      2205 PARcau 3.495729e-01 1.854120e-02 0.631886
    22   6       4476        774 11.630  25.715 227.0 63.435     4469      763     4486      787     17     24      4476       760      4487       783      4477       788      4465       765      4444       738      4511       812 PARcau 1.381722e-03 3.104482e-04 0.998308
    22   1       1820       2820 10.000  11.000  86.0 90.000     1816     2815     1827     2827     11     12      1816      2815      1826      2815      1826      2826      1816      2826      1791      2790      1852      2852 PARcau 9.901165e-01 6.926182e-03 0.002957
    22   5       2833       2071  8.000  10.000  61.0 90.000     2829     2067     2840     2076     11      9      2829      2067      2839      2067      2839      2075      2829      2075      2804      2042      2865      2101 PARcau 5.923871e-01 1.015085e-01 0.306104
    22   7       1318        446  8.000  12.000  77.0 90.000     1314      441     1323      454      9     13      1314       441      1322       441      1322       453      1314       453      1289       416      1348       479 PARcau 6.849105e-01 1.524760e-03 0.313565
    22   3       2290       2652  9.000  15.000 111.5 90.000     2283     2648     2299     2658     16     10      2283      2648      2298      2648      2298      2657      2283      2657      2258      2623      2324      2683 PARcau 8.809378e-01 4.890147e-03 0.114172
    23   0       4256       2849 11.673  29.517 229.5 11.310     4241     2843     4271     2857     30     14      4242      2840      4271      2846      4269      2857      4240      2852      4216      2818      4296      2882 PARcau 1.592791e-02 1.223261e-04 0.983950
    23   1       1818       2821  9.000  10.000  73.5 90.000     1813     2817     1824     2827     11     10      1813      2817      1823      2817      1823      2826      1813      2826      1788      2792      1849      2852 PARcau 2.800225e-01 6.917763e-01 0.028201
    23   2       2724       2751  7.071   9.899  45.0 45.000     2720     2749     2731     2757     11      8      2723      2745      2730      2752      2725      2757      2718      2750      2695      2724      2756      2782 PARcau 7.996410e-01 4.087683e-03 0.196271
    23   6       4475        768 11.236  26.744 233.5 68.199     4468      756     4484      781     16     25      4465       757      4475       753      4485       778      4474       782      4443       731      4509       806 PARcau 4.790085e-03 2.096906e-03 0.993113
    23   5       2827       2075  9.000   9.000  62.0 90.000     2823     2071     2833     2081     10     10      2823      2071      2832      2071      2832      2080      2823      2080      2798      2046      2858      2106 PARcau 9.731181e-01 1.301620e-02 0.013866
    23   7       1323        438  9.000  11.000  79.5 90.000     1318      434     1330      444     12     10      1318       434      1329       434      1329       443      1318       443      1293       409      1355       469 PARcau 5.598025e-01 4.187781e-04 0.439779
    23   3       2298       2654 10.000  12.000  95.0 90.000     2293     2649     2306     2660     13     11      2293      2649      2305      2649      2305      2659      2293      2659      2268      2624      2331      2685 PARcau 4.056557e-01 4.290076e-01 0.165337
    24   0       4253       2846 11.045  28.160 201.5 84.289     4238     2841     4267     2854     29     13      4237      2843      4265      2840      4266      2851      4238      2854      4213      2816      4292      2879 PARcau 2.776222e-02 1.771738e-03 0.970466
    24   3       2298       2648 10.770  13.601 112.5 71.565     2293     2641     2305     2656     12     15      2291      2643      2301      2639      2305      2652      2295      2656      2268      2616      2330      2681 PARcau 9.469656e-01 9.013184e-03 0.044021
    24   1       1815       2815  9.000  13.000  87.0 90.000     1811     2809     1821     2823     10     14      1811      2809      1820      2809      1820      2822      1811      2822      1786      2784      1846      2848 PARcau 9.300292e-01 9.905449e-03 0.060065
    24   5       2827       2081  8.485   9.899  68.5 45.000     2823     2076     2833     2087     10     11      2827      2074      2834      2081      2828      2087      2821      2080      2798      2051      2858      2112 PARcau 9.993507e-01 2.572746e-04 0.000392
    24   6       4474        760 11.885  25.831 234.0 75.964     4468      747     4482      773     14     26      4464       748      4476       745      4482       770      4471       773      4443       722      4507       798 PARcau 9.224335e-05 2.401387e-05 0.999884
    24   7       1333        436  9.000  11.000  74.5  0.000     1328      432     1340      442     12     10      1328       432      1339       432      1339       441      1328       441      1303       407      1365       467 PARcau 7.705418e-01 1.030127e-02 0.219157
    25   5       2833       2085  9.000  10.000  69.5 90.000     2828     2081     2839     2091     11     10      2828      2081      2838      2081      2838      2090      2828      2090      2803      2056      2864      2116 PARcau 9.252169e-01 3.062526e-02 0.044158
    25   2       2719       2759  9.000  10.000  66.0 90.000     2715     2755     2726     2765     11     10      2715      2755      2725      2755      2725      2764      2715      2764      2690      2730      2751      2790 PARcau 5.626610e-06 4.607375e-07 0.999994
    25   3       2295       2638 10.000  13.000 107.0 90.000     2291     2632     2302     2646     11     14      2291      2632      2301      2632      2301      2645      2291      2645      2266      2607      2327      2671 PARcau 9.606729e-01 6.836263e-03 0.032491
    25   1       1818       2805  8.485  12.042  81.5 45.000     1813     2800     1824     2812     11     12      1811      2807      1819      2798      1825      2804      1817      2813      1788      2775      1849      2837 PARcau 6.695354e-01 3.739324e-03 0.326725
    25   7       1340        439  9.000   9.000  64.0 90.000     1336      435     1346      445     10     10      1336       435      1345       435      1345       444      1336       444      1311       410      1371       470 PARcau 3.077659e-01 3.706554e-01 0.321579
    25   6       4471        751 11.543  25.773 222.0 71.565     4466      739     4480      765     14     26      4462       740      4473       737      4481       761      4470       765      4441       714      4505       790 PARcau 2.107823e-03 2.512247e-03 0.995380
    26   7       1339        439  9.000   9.000  68.0 90.000     1335      435     1345      445     10     10      1335       435      1344       435      1344       444      1335       444      1310       410      1370       470 PARcau 6.811716e-01 1.257464e-01 0.193082
    26   2       2717       2761  9.899  14.142 102.5 45.000     2712     2756     2725     2769     13     13      2709      2763      2719      2753      2726      2760      2716      2770      2687      2731      2750      2794 PARcau 1.968327e-07 7.393395e-08 1.000000
    26   5       2840       2085  8.485  10.630  68.5 45.000     2835     2081     2846     2091     11     10      2833      2086      2841      2079      2847      2085      2839      2092      2810      2056      2871      2116 PARcau 9.685202e-01 7.876807e-03 0.023603
    26   3       2299       2634 10.000  12.000 100.5 90.000     2294     2629     2307     2640     13     11      2294      2629      2306      2629      2306      2639      2294      2639      2269      2604      2332      2665 PARcau 2.136160e-01 3.980014e-01 0.388383
    26   1       1825       2800  9.000  11.000  75.0 90.000     1820     2796     1832     2806     12     10      1820      2796      1831      2796      1831      2805      1820      2805      1795      2771      1857      2831 PARcau 4.949134e-01 9.288268e-02 0.412204
    26   6       4470        743 12.258  25.986 225.5 78.690     4464      731     4478      757     14     26      4461       731      4473       729      4478       754      4466       757      4439       706      4503       782 PARcau 2.192422e-04 3.495539e-04 0.999431
    26   0       4253       2841 13.314  13.463 114.0 56.310     4247     2835     4261     2852     14     17      4244      2840      4256      2833      4263      2844      4252      2851      4222      2810      4286      2877 PARcau 1.807892e-02 2.836493e-04 0.981637
    27   2       2717       2763  9.899  15.556 109.0 45.000     2711     2756     2724     2771     13     15      2708      2765      2719      2754      2726      2761      2715      2772      2686      2731      2749      2796 PARcau 1.193259e-04 4.536389e-05 0.999835
    27   0       4253       2840 11.000  20.000 131.0  0.000     4248     2832     4260     2853     12     21      4248      2832      4259      2832      4259      2852      4248      2852      4223      2807      4285      2878 PARcau 6.798399e-02 1.862351e-03 0.930154
    27   5       2842       2080  8.000   9.000  59.0 90.000     2839     2076     2848     2086      9     10      2839      2076      2847      2076      2847      2085      2839      2085      2814      2051      2873      2111 PARcau 5.597246e-01 4.246504e-01 0.015625
    27   7       1332        434  9.000  10.000  68.0 90.000     1327      430     1338      440     11     10      1327       430      1337       430      1337       439      1327       439      1302       405      1363       465 PARcau 9.439331e-01 7.818412e-04 0.055285
    27   6       4468        737 12.649  25.298 228.5 71.565     4462      725     4476      750     14     25      4458       727      4470       723      4478       747      4466       751      4437       700      4501       775 PARcau 1.789644e-02 1.660100e-03 0.980444
