 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4108       2467 10.000  26.000 200.0 90.000     4096     2462     4123     2473     27     11      4096      2462      4122      2462      4122      2472      4096      2472      4071      2437      4148      2498 PARcau 2.617540e-03 7.460287e-04 0.996636
    21   1        554       2354  8.062  22.361 136.0 26.565      544     2349      566     2361     22     12       546      2345       566      2355       562      2362       542      2352       519      2324       591      2386 PARcau 1.585928e-01 5.917590e-04 0.840815
    21   2       4933       1637  6.000   7.000  33.5 90.000     4931     1634     4938     1642      7      8      4931      1634      4937      1634      4937      1641      4931      1641      4906      1609      4963      1667 PARcau 2.958034e-02 1.111702e-03 0.969308
    21   3       5107       1361  6.000   8.000  34.0 90.000     5103     1358     5112     1365      9      7      5103      1358      5111      1358      5111      1364      5103      1364      5078      1333      5137      1390 PARcau 1.727228e-01 1.130197e-03 0.826147
    21   4       1418       1342 11.000  26.000 211.5 90.000     1405     1337     1432     1349     27     12      1405      1337      1431      1337      1431      1348      1405      1348      1380      1312      1457      1374 PARcau 9.174488e-02 7.381371e-02 0.834441
    21   5       5195        962 15.000  16.000 181.5 90.000     5188      954     5204      971     16     17      5188       954      5203       954      5203       970      5188       970      5163       929      5229       996 PARcau 4.285138e-02 2.685576e-03 0.954463
    21   6        944        958  7.071  16.971  97.0 45.000      938      952      953      965     15     13       941       949       953       961       948       966       936       954       913       927       978       990 PARcau 1.009363e-02 1.853876e-04 0.989721
    21   7       1789        632  6.000  16.000  73.5 90.000     1782      630     1799      637     17      7      1782       630      1798       630      1798       636      1782       636      1757       605      1824       662 PARcau 2.591055e-02 7.873469e-05 0.974011
    21   8       3979        498 10.607  28.991 241.0 45.000     3968      487     3991      511     23     24      3965       505      3986       485      3993       492      3973       513      3943       462      4016       536 PARcau 1.993019e-09 2.320841e-09 1.000000
    22   0       4115       2468 10.000  26.000 192.5 90.000     4103     2463     4130     2474     27     11      4103      2463      4129      2463      4129      2473      4103      2473      4078      2438      4155      2499 PARcau 1.594920e-03 4.699819e-04 0.997935
